Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130305-KKH3.04-300sec-8"
501,"9"
502,"3"
503,"5"
504,"5"
505,"8"
506,"6"
507,"8"
508,"6"
509,"9"
510,"6"
511,"13"
512,"10"
513,"15"
514,"20"
515,"16"
516,"39"
517,"34"
518,"47"
519,"82"
520,"122"
521,"121"
522,"165"
523,"191"
524,"211"
525,"258"
526,"248"
527,"253"
528,"237"
529,"215"
530,"246"
531,"161"
532,"148"
533,"119"
534,"97"
535,"71"
536,"48"
537,"39"
538,"33"
539,"21"
540,"16"
541,"12"
542,"5"
543,"5"
544,"10"
545,"6"
546,"4"
547,"7"
548,"7"
549,"4"
550,"7"
551,"8"
552,"4"
553,"10"
554,"5"
555,"9"
556,"6"
557,"3"
558,"3"
559,"4"
560,"7"
561,"12"
562,"8"
563,"4"
564,"4"
565,"7"
566,"4"
567,"7"
568,"8"
569,"11"
570,"6"
571,"8"
572,"8"
573,"6"
574,"5"
575,"7"
576,"15"
577,"12"
578,"9"
579,"17"
580,"26"
581,"32"
582,"36"
583,"37"
584,"39"
585,"51"
586,"58"
587,"57"
588,"41"
589,"41"
590,"33"
591,"33"
592,"17"
593,"25"
594,"29"
595,"14"
596,"10"
597,"12"
598,"6"
599,"13"
600,"7"
601,"10"
602,"6"
603,"8"
604,"6"
605,"2"
606,"7"
607,"11"
608,"7"
609,"6"
610,"9"
611,"6"
612,"7"
613,"8"
614,"8"
615,"6"
616,"14"
617,"9"
618,"16"
619,"6"
620,"13"
621,"19"
622,"24"
623,"27"
624,"26"
625,"35"
626,"29"
627,"39"
628,"46"
629,"51"
630,"46"
631,"59"
632,"68"
633,"59"
634,"69"
635,"77"
636,"68"
637,"81"
638,"77"
639,"81"
640,"68"
641,"82"
642,"78"
643,"84"
644,"57"
645,"48"
646,"41"
647,"36"
648,"42"
649,"22"
650,"28"
651,"17"
652,"18"
653,"13"
654,"10"
655,"8"
656,"6"
657,"6"
658,"8"
659,"6"
660,"7"
661,"12"
662,"14"
663,"10"
664,"13"
665,"16"
666,"18"
667,"15"
668,"30"
669,"40"
670,"37"
671,"29"
672,"28"
673,"35"
674,"30"
675,"37"
676,"26"
677,"29"
678,"31"
679,"12"
680,"19"
681,"15"
682,"5"
683,"9"
684,"9"
685,"5"
686,"5"
687,"6"
688,"6"
689,"10"
690,"10"
691,"2"
692,"5"
693,"6"
694,"4"
695,"7"
696,"10"
697,"11"
698,"11"
699,"13"
700,"14"
701,"20"
702,"12"
703,"25"
704,"11"
705,"21"
706,"16"
707,"26"
708,"19"
709,"20"
710,"22"
711,"22"
712,"14"
713,"16"
714,"15"
715,"11"
716,"4"
717,"14"
718,"5"
719,"9"
720,"5"
721,"5"
722,"8"
723,"4"
724,"6"
725,"6"
726,"5"
727,"6"
728,"11"
729,"7"
730,"10"
731,"12"
732,"9"
733,"6"
734,"7"
735,"13"
736,"17"
737,"22"
738,"22"
739,"23"
740,"26"
741,"31"
742,"25"
743,"25"
744,"37"
745,"32"
746,"40"
747,"41"
748,"38"
749,"33"
750,"32"
751,"30"
752,"28"
753,"28"
754,"15"
755,"12"
756,"23"
757,"9"
758,"5"
759,"12"
760,"10"
761,"6"
762,"7"
763,"9"
764,"5"
765,"9"
766,"7"
767,"8"
768,"7"
769,"7"
770,"5"
771,"5"
772,"6"
773,"5"
774,"4"
775,"12"
776,"7"
777,"8"
778,"12"
779,"17"
780,"11"
781,"31"
782,"32"
783,"36"
784,"26"
785,"42"
786,"38"
787,"38"
788,"38"
789,"38"
790,"28"
791,"29"
792,"35"
793,"25"
794,"24"
795,"17"
796,"14"
797,"19"
798,"15"
799,"13"
800,"11"
801,"8"
802,"10"
803,"12"
804,"9"
805,"5"
806,"9"
807,"5"
808,"10"
809,"6"
810,"5"
811,"6"
812,"7"
813,"8"
814,"9"
815,"7"
816,"6"
817,"9"
818,"9"
819,"10"
820,"5"
821,"4"
822,"8"
823,"6"
824,"17"
825,"8"
826,"10"
827,"6"
828,"8"
829,"14"
830,"18"
831,"13"
832,"15"
833,"12"
834,"15"
835,"12"
836,"19"
837,"10"
838,"11"
839,"13"
840,"11"
841,"8"
842,"10"
843,"14"
844,"11"
845,"8"
846,"13"
847,"15"
848,"7"
849,"12"
850,"8"
851,"14"
852,"14"
853,"7"
854,"6"
855,"18"
856,"8"
857,"8"
858,"8"
859,"19"
860,"13"
861,"12"
862,"27"
863,"11"
864,"20"
865,"19"
866,"20"
867,"24"
868,"27"
869,"23"
870,"29"
871,"29"
872,"34"
873,"20"
874,"29"
875,"24"
876,"27"
877,"22"
878,"31"
879,"30"
880,"29"
881,"24"
882,"20"
883,"25"
884,"19"
885,"18"
886,"24"
887,"18"
888,"13"
889,"15"
890,"11"
891,"12"
892,"15"
893,"19"
894,"11"
895,"13"
896,"18"
897,"22"
898,"11"
899,"19"
900,"15"
901,"18"
902,"13"
903,"21"
904,"18"
905,"15"
906,"12"
907,"15"
908,"18"
909,"14"
910,"23"
911,"20"
912,"18"
913,"13"
914,"15"
915,"18"
916,"17"
917,"20"
918,"20"
919,"21"
920,"17"
921,"16"
922,"27"
923,"16"
924,"26"
925,"34"
926,"33"
927,"32"
928,"29"
929,"26"
930,"34"
931,"26"
932,"41"
933,"29"
934,"31"
935,"28"
936,"42"
937,"35"
938,"36"
939,"39"
940,"51"
941,"44"
942,"41"
943,"58"
944,"43"
945,"45"
946,"62"
947,"55"
948,"62"
949,"53"
950,"63"
951,"65"
952,"61"
953,"73"
954,"52"
955,"68"
956,"50"
957,"65"
958,"52"
959,"79"
960,"56"
961,"60"
962,"56"
963,"70"
964,"59"
965,"50"
966,"65"
967,"55"
968,"56"
969,"53"
970,"44"
971,"55"
972,"56"
973,"46"
974,"49"
975,"48"
976,"56"
977,"46"
978,"45"
979,"38"
980,"37"
981,"32"
982,"55"
983,"43"
984,"55"
985,"50"
986,"41"
987,"47"
988,"40"
989,"37"
990,"38"
991,"44"
992,"55"
993,"55"
994,"57"
995,"64"
996,"57"
997,"69"
998,"72"
999,"75"
1000,"73"
1001,"72"
1002,"105"
1003,"118"
1004,"119"
1005,"117"
1006,"124"
1007,"142"
1008,"145"
1009,"133"
1010,"149"
1011,"127"
1012,"128"
1013,"143"
1014,"105"
1015,"101"
1016,"63"
1017,"87"
1018,"77"
1019,"67"
1020,"70"
1021,"50"
1022,"55"
1023,"60"
1024,"57"
1025,"37"
1026,"45"
1027,"44"
1028,"46"
1029,"46"
1030,"43"
1031,"42"
1032,"48"
1033,"53"
1034,"39"
1035,"49"
1036,"45"
1037,"46"
1038,"44"
1039,"42"
1040,"51"
1041,"40"
1042,"37"
1043,"57"
1044,"47"
1045,"40"
1046,"45"
1047,"64"
1048,"59"
1049,"63"
1050,"64"
1051,"68"
1052,"55"
1053,"57"
1054,"47"
1055,"66"
1056,"64"
1057,"69"
1058,"73"
1059,"69"
1060,"61"
1061,"52"
1062,"69"
1063,"78"
1064,"67"
1065,"70"
1066,"65"
1067,"62"
1068,"66"
1069,"68"
1070,"81"
1071,"79"
1072,"82"
1073,"71"
1074,"70"
1075,"68"
1076,"88"
1077,"79"
1078,"77"
1079,"70"
1080,"76"
1081,"74"
1082,"77"
1083,"62"
1084,"62"
1085,"78"
1086,"67"
1087,"76"
1088,"79"
1089,"58"
1090,"77"
1091,"76"
1092,"65"
1093,"84"
1094,"61"
1095,"78"
1096,"74"
1097,"65"
1098,"78"
1099,"72"
1100,"74"
1101,"64"
1102,"84"
1103,"80"
1104,"88"
1105,"80"
1106,"85"
1107,"64"
1108,"68"
1109,"82"
1110,"60"
1111,"78"
1112,"60"
1113,"76"
1114,"77"
1115,"77"
1116,"71"
1117,"66"
1118,"73"
1119,"81"
1120,"67"
1121,"69"
1122,"65"
1123,"76"
1124,"79"
1125,"84"
1126,"83"
1127,"93"
1128,"82"
1129,"95"
1130,"91"
1131,"113"
1132,"98"
1133,"116"
1134,"138"
1135,"109"
1136,"123"
1137,"138"
1138,"137"
1139,"117"
1140,"117"
1141,"97"
1142,"106"
1143,"89"
1144,"90"
1145,"111"
1146,"92"
1147,"100"
1148,"91"
1149,"74"
1150,"77"
1151,"82"
1152,"89"
1153,"86"
1154,"94"
1155,"77"
1156,"89"
1157,"84"
1158,"83"
1159,"92"
1160,"91"
1161,"97"
1162,"90"
1163,"86"
1164,"85"
1165,"87"
1166,"91"
1167,"74"
1168,"79"
1169,"75"
1170,"70"
1171,"79"
1172,"77"
1173,"74"
1174,"94"
1175,"96"
1176,"72"
1177,"76"
1178,"84"
1179,"108"
1180,"91"
1181,"65"
1182,"64"
1183,"92"
1184,"80"
1185,"77"
1186,"78"
1187,"82"
1188,"98"
1189,"101"
1190,"97"
1191,"88"
1192,"101"
1193,"86"
1194,"91"
1195,"83"
1196,"97"
1197,"76"
1198,"83"
1199,"82"
1200,"95"
1201,"115"
1202,"84"
1203,"84"
1204,"106"
1205,"107"
1206,"93"
1207,"95"
1208,"97"
1209,"80"
1210,"96"
1211,"85"
1212,"76"
1213,"88"
1214,"91"
1215,"92"
1216,"87"
1217,"105"
1218,"104"
1219,"85"
1220,"98"
1221,"92"
1222,"109"
1223,"112"
1224,"102"
1225,"114"
1226,"110"
1227,"105"
1228,"84"
1229,"107"
1230,"98"
1231,"95"
1232,"75"
1233,"109"
1234,"113"
1235,"107"
1236,"94"
1237,"104"
1238,"109"
1239,"88"
1240,"103"
1241,"110"
1242,"107"
1243,"92"
1244,"96"
1245,"133"
1246,"117"
1247,"146"
1248,"112"
1249,"140"
1250,"128"
1251,"116"
1252,"150"
1253,"135"
1254,"127"
1255,"122"
1256,"124"
1257,"117"
1258,"119"
1259,"129"
1260,"119"
1261,"134"
1262,"152"
1263,"126"
1264,"129"
1265,"154"
1266,"137"
1267,"120"
1268,"127"
1269,"119"
1270,"141"
1271,"137"
1272,"122"
1273,"123"
1274,"147"
1275,"122"
1276,"122"
1277,"138"
1278,"128"
1279,"120"
1280,"104"
1281,"136"
1282,"144"
1283,"111"
1284,"123"
1285,"98"
1286,"123"
1287,"148"
1288,"131"
1289,"132"
1290,"119"
1291,"122"
1292,"118"
1293,"135"
1294,"158"
1295,"150"
1296,"147"
1297,"144"
1298,"132"
1299,"129"
1300,"134"
1301,"155"
1302,"149"
1303,"156"
1304,"150"
1305,"146"
1306,"143"
1307,"152"
1308,"138"
1309,"145"
1310,"136"
1311,"135"
1312,"145"
1313,"145"
1314,"167"
1315,"161"
1316,"147"
1317,"155"
1318,"152"
1319,"169"
1320,"171"
1321,"154"
1322,"131"
1323,"120"
1324,"174"
1325,"138"
1326,"165"
1327,"127"
1328,"146"
1329,"161"
1330,"133"
1331,"138"
1332,"130"
1333,"150"
1334,"143"
1335,"146"
1336,"141"
1337,"157"
1338,"144"
1339,"123"
1340,"135"
1341,"146"
1342,"124"
1343,"146"
1344,"151"
1345,"148"
1346,"164"
1347,"152"
1348,"152"
1349,"138"
1350,"153"
1351,"130"
1352,"147"
1353,"162"
1354,"143"
1355,"143"
1356,"139"
1357,"171"
1358,"131"
1359,"148"
1360,"165"
1361,"150"
1362,"149"
1363,"162"
1364,"137"
1365,"148"
1366,"163"
1367,"162"
1368,"142"
1369,"170"
1370,"172"
1371,"177"
1372,"162"
1373,"156"
1374,"152"
1375,"139"
1376,"150"
1377,"154"
1378,"180"
1379,"140"
1380,"159"
1381,"146"
1382,"140"
1383,"160"
1384,"158"
1385,"175"
1386,"181"
1387,"162"
1388,"150"
1389,"161"
1390,"137"
1391,"171"
1392,"179"
1393,"171"
1394,"159"
1395,"167"
1396,"158"
1397,"176"
1398,"152"
1399,"157"
1400,"154"
1401,"163"
1402,"167"
1403,"168"
1404,"169"
1405,"174"
1406,"144"
1407,"151"
1408,"139"
1409,"165"
1410,"159"
1411,"158"
1412,"160"
1413,"188"
1414,"171"
1415,"157"
1416,"161"
1417,"157"
1418,"151"
1419,"171"
1420,"204"
1421,"145"
1422,"167"
1423,"152"
1424,"196"
1425,"183"
1426,"171"
1427,"183"
1428,"183"
1429,"164"
1430,"192"
1431,"168"
1432,"178"
1433,"165"
1434,"168"
1435,"164"
1436,"180"
1437,"175"
1438,"180"
1439,"173"
1440,"189"
1441,"168"
1442,"179"
1443,"164"
1444,"166"
1445,"193"
1446,"179"
1447,"193"
1448,"173"
1449,"157"
1450,"172"
1451,"182"
1452,"166"
1453,"206"
1454,"182"
1455,"188"
1456,"190"
1457,"202"
1458,"198"
1459,"184"
1460,"169"
1461,"184"
1462,"191"
1463,"168"
1464,"182"
1465,"195"
1466,"189"
1467,"211"
1468,"180"
1469,"208"
1470,"185"
1471,"183"
1472,"179"
1473,"196"
1474,"157"
1475,"173"
1476,"183"
1477,"192"
1478,"183"
1479,"186"
1480,"155"
1481,"203"
1482,"193"
1483,"197"
1484,"194"
1485,"194"
1486,"189"
1487,"193"
1488,"194"
1489,"183"
1490,"174"
1491,"199"
1492,"194"
1493,"204"
1494,"187"
1495,"183"
1496,"216"
1497,"205"
1498,"181"
1499,"199"
1500,"187"
1501,"154"
1502,"190"
1503,"168"
1504,"182"
1505,"201"
1506,"170"
1507,"180"
1508,"176"
1509,"200"
1510,"200"
1511,"166"
1512,"183"
1513,"178"
1514,"180"
1515,"188"
1516,"219"
1517,"184"
1518,"199"
1519,"218"
1520,"177"
1521,"180"
1522,"183"
1523,"192"
1524,"168"
1525,"178"
1526,"181"
1527,"199"
1528,"188"
1529,"185"
1530,"179"
1531,"180"
1532,"175"
1533,"182"
1534,"195"
1535,"181"
1536,"199"
1537,"169"
1538,"193"
1539,"178"
1540,"194"
1541,"187"
1542,"179"
1543,"181"
1544,"179"
1545,"170"
1546,"202"
1547,"167"
1548,"206"
1549,"206"
1550,"206"
1551,"204"
1552,"190"
1553,"196"
1554,"176"
1555,"190"
1556,"182"
1557,"198"
1558,"200"
1559,"192"
1560,"183"
1561,"194"
1562,"202"
1563,"197"
1564,"195"
1565,"162"
1566,"182"
1567,"204"
1568,"173"
1569,"171"
1570,"181"
1571,"179"
1572,"204"
1573,"185"
1574,"181"
1575,"167"
1576,"157"
1577,"208"
1578,"197"
1579,"168"
1580,"190"
1581,"221"
1582,"203"
1583,"204"
1584,"224"
1585,"207"
1586,"217"
1587,"189"
1588,"201"
1589,"193"
1590,"191"
1591,"201"
1592,"180"
1593,"196"
1594,"200"
1595,"183"
1596,"184"
1597,"200"
1598,"212"
1599,"230"
1600,"198"
1601,"194"
1602,"210"
1603,"208"
1604,"214"
1605,"204"
1606,"189"
1607,"215"
1608,"202"
1609,"216"
1610,"194"
1611,"187"
1612,"187"
1613,"197"
1614,"176"
1615,"216"
1616,"219"
1617,"221"
1618,"178"
1619,"182"
1620,"192"
1621,"197"
1622,"193"
1623,"170"
1624,"178"
1625,"201"
1626,"167"
1627,"188"
1628,"182"
1629,"191"
1630,"195"
1631,"201"
1632,"177"
1633,"180"
1634,"192"
1635,"182"
1636,"186"
1637,"173"
1638,"158"
1639,"160"
1640,"166"
1641,"171"
1642,"162"
1643,"176"
1644,"199"
1645,"165"
1646,"182"
1647,"180"
1648,"158"
1649,"185"
1650,"177"
1651,"147"
1652,"181"
1653,"176"
1654,"169"
1655,"182"
1656,"134"
1657,"156"
1658,"188"
1659,"211"
1660,"175"
1661,"180"
1662,"180"
1663,"166"
1664,"182"
1665,"157"
1666,"169"
1667,"164"
1668,"158"
1669,"167"
1670,"165"
1671,"160"
1672,"166"
1673,"165"
1674,"171"
1675,"166"
1676,"149"
1677,"173"
1678,"162"
1679,"164"
1680,"178"
1681,"169"
1682,"147"
1683,"150"
1684,"150"
1685,"145"
1686,"160"
1687,"174"
1688,"144"
1689,"147"
1690,"156"
1691,"155"
1692,"179"
1693,"155"
1694,"164"
1695,"136"
1696,"161"
1697,"156"
1698,"125"
1699,"161"
1700,"172"
1701,"157"
1702,"170"
1703,"143"
1704,"151"
1705,"147"
1706,"139"
1707,"147"
1708,"149"
1709,"144"
1710,"149"
1711,"145"
1712,"137"
1713,"137"
1714,"155"
1715,"137"
1716,"134"
1717,"143"
1718,"122"
1719,"139"
1720,"137"
1721,"142"
1722,"158"
1723,"153"
1724,"152"
1725,"151"
1726,"148"
1727,"145"
1728,"131"
1729,"126"
1730,"128"
1731,"155"
1732,"129"
1733,"127"
1734,"115"
1735,"112"
1736,"134"
1737,"122"
1738,"145"
1739,"156"
1740,"121"
1741,"142"
1742,"133"
1743,"129"
1744,"119"
1745,"139"
1746,"150"
1747,"128"
1748,"123"
1749,"129"
1750,"135"
1751,"139"
1752,"116"
1753,"138"
1754,"106"
1755,"129"
1756,"132"
1757,"115"
1758,"113"
1759,"104"
1760,"104"
1761,"117"
1762,"102"
1763,"111"
1764,"120"
1765,"114"
1766,"96"
1767,"105"
1768,"105"
1769,"111"
1770,"119"
1771,"108"
1772,"102"
1773,"96"
1774,"95"
1775,"114"
1776,"106"
1777,"107"
1778,"99"
1779,"119"
1780,"106"
1781,"95"
1782,"104"
1783,"115"
1784,"107"
1785,"85"
1786,"105"
1787,"91"
1788,"94"
1789,"94"
1790,"111"
1791,"101"
1792,"97"
1793,"100"
1794,"87"
1795,"95"
1796,"84"
1797,"78"
1798,"94"
1799,"105"
1800,"94"
1801,"105"
1802,"83"
1803,"92"
1804,"77"
1805,"90"
1806,"72"
1807,"93"
1808,"95"
1809,"86"
1810,"75"
1811,"84"
1812,"87"
1813,"94"
1814,"83"
1815,"85"
1816,"96"
1817,"69"
1818,"83"
1819,"87"
1820,"85"
1821,"89"
1822,"70"
1823,"71"
1824,"75"
1825,"69"
1826,"99"
1827,"78"
1828,"75"
1829,"77"
1830,"84"
1831,"76"
1832,"72"
1833,"63"
1834,"91"
1835,"59"
1836,"61"
1837,"77"
1838,"55"
1839,"70"
1840,"70"
1841,"56"
1842,"65"
1843,"72"
1844,"65"
1845,"58"
1846,"68"
1847,"57"
1848,"73"
1849,"59"
1850,"69"
1851,"62"
1852,"66"
1853,"67"
1854,"80"
1855,"54"
1856,"52"
1857,"82"
1858,"68"
1859,"61"
1860,"67"
1861,"57"
1862,"68"
1863,"61"
1864,"57"
1865,"51"
1866,"57"
1867,"56"
1868,"66"
1869,"57"
1870,"37"
1871,"54"
1872,"54"
1873,"53"
1874,"62"
1875,"60"
1876,"65"
1877,"60"
1878,"54"
1879,"47"
1880,"45"
1881,"42"
1882,"54"
1883,"53"
1884,"48"
1885,"56"
1886,"57"
1887,"52"
1888,"57"
1889,"45"
1890,"43"
1891,"51"
1892,"50"
1893,"48"
1894,"46"
1895,"40"
1896,"57"
1897,"37"
1898,"42"
1899,"48"
1900,"56"
1901,"46"
1902,"36"
1903,"42"
1904,"59"
1905,"42"
1906,"48"
1907,"41"
1908,"40"
1909,"34"
1910,"39"
1911,"40"
1912,"36"
1913,"51"
1914,"48"
1915,"32"
1916,"26"
1917,"37"
1918,"32"
1919,"35"
1920,"34"
1921,"34"
1922,"34"
1923,"37"
1924,"31"
1925,"33"
1926,"28"
1927,"38"
1928,"23"
1929,"29"
1930,"24"
1931,"30"
1932,"33"
1933,"34"
1934,"35"
1935,"28"
1936,"33"
1937,"27"
1938,"29"
1939,"25"
1940,"31"
1941,"31"
1942,"27"
1943,"22"
1944,"22"
1945,"27"
1946,"20"
1947,"32"
1948,"22"
1949,"26"
1950,"13"
1951,"24"
1952,"26"
1953,"17"
1954,"22"
1955,"19"
1956,"22"
1957,"15"
1958,"21"
1959,"17"
1960,"15"
1961,"19"
1962,"20"
1963,"13"
1964,"22"
1965,"17"
1966,"20"
1967,"23"
1968,"18"
1969,"11"
1970,"19"
1971,"8"
1972,"13"
1973,"12"
1974,"8"
1975,"9"
1976,"9"
1977,"21"
1978,"10"
1979,"9"
1980,"7"
1981,"8"
1982,"11"
1983,"13"
1984,"12"
1985,"11"
1986,"10"
1987,"8"
1988,"10"
1989,"7"
1990,"5"
1991,"15"
1992,"6"
1993,"9"
1994,"9"
1995,"7"
1996,"2"
1997,"7"
1998,"9"
1999,"2"
2000,"5"
2001,"3"
2002,"3"
2003,"2"
2004,"5"
2005,"8"
2006,"1"
2007,"1"
2008,"4"
2009,"5"
2010,"1"
2011,"2"
2012,"2"
2013,"1"
2014,"2"
2015,"4"
2016,"1"
2017,"2"
2018,"1"
2019,"1"
2020,"0"
2021,"1"
2022,"2"
2023,"0"
2024,"0"
2025,"1"
2026,"1"
2027,"1"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"2"
2033,"1"
2034,"3"
2035,"0"
2036,"1"
2037,"1"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"2"
2043,"1"
2044,"1"
2045,"1"
2046,"1"
2047,"1"


