Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130305-KKH3.04-300sec-2"
177,"65"
178,"67"
179,"74"
180,"67"
181,"77"
182,"80"
183,"75"
184,"84"
185,"77"
186,"78"
187,"79"
188,"73"
189,"70"
190,"53"
191,"67"
192,"50"
193,"56"
194,"54"
195,"51"
196,"53"
197,"62"
198,"54"
199,"71"
200,"81"
201,"64"
202,"55"
203,"57"
204,"70"
205,"45"
206,"50"
207,"59"
208,"52"
209,"38"
210,"39"
211,"46"
212,"42"
213,"48"
214,"48"
215,"39"
216,"44"
217,"65"
218,"63"
219,"73"
220,"93"
221,"103"
222,"112"
223,"126"
224,"145"
225,"141"
226,"161"
227,"186"
228,"148"
229,"187"
230,"174"
231,"169"
232,"149"
233,"137"
234,"149"
235,"128"
236,"93"
237,"93"
238,"87"
239,"82"
240,"84"
241,"74"
242,"75"
243,"84"
244,"64"
245,"80"
246,"80"
247,"62"
248,"65"
249,"71"
250,"64"
251,"74"
252,"39"
253,"35"
254,"41"
255,"33"
256,"45"
257,"48"
258,"51"
259,"30"
260,"46"
261,"56"
262,"42"
263,"53"
264,"52"
265,"48"
266,"44"
267,"42"
268,"53"
269,"70"
270,"46"
271,"55"
272,"42"
273,"52"
274,"35"
275,"43"
276,"27"
277,"37"
278,"54"
279,"38"
280,"45"
281,"48"
282,"45"
283,"55"
284,"58"
285,"94"
286,"109"
287,"167"
288,"206"
289,"290"
290,"391"
291,"470"
292,"551"
293,"642"
294,"724"
295,"737"
296,"730"
297,"655"
298,"588"
299,"485"
300,"384"
301,"326"
302,"252"
303,"194"
304,"202"
305,"223"
306,"238"
307,"390"
308,"549"
309,"951"
310,"1499"
311,"2549"
312,"4001"
313,"6044"
314,"8624"
315,"11530"
316,"15068"
317,"18417"
318,"21225"
319,"22860"
320,"23848"
321,"23285"
322,"21335"
323,"18840"
324,"16058"
325,"12511"
326,"9761"
327,"7059"
328,"5005"
329,"3461"
330,"2321"
331,"1567"
332,"1120"
333,"699"
334,"578"
335,"454"
336,"387"
337,"342"
338,"347"
339,"312"
340,"404"
341,"438"
342,"551"
343,"674"
344,"877"
345,"1216"
346,"1565"
347,"1944"
348,"2483"
349,"3028"
350,"3475"
351,"3910"
352,"4055"
353,"4085"
354,"4001"
355,"3669"
356,"3236"
357,"2602"
358,"2162"
359,"1574"
360,"1146"
361,"858"
362,"558"
363,"372"
364,"278"
365,"206"
366,"130"
367,"112"
368,"85"
369,"96"
370,"86"
371,"81"
372,"87"
373,"84"
374,"84"
375,"77"
376,"76"
377,"66"
378,"57"
379,"61"
380,"68"
381,"62"
382,"35"
383,"43"
384,"41"
385,"32"
386,"36"
387,"36"
388,"43"
389,"30"
390,"21"
391,"26"
392,"20"
393,"23"
394,"17"
395,"23"
396,"21"
397,"18"
398,"22"
399,"28"
400,"23"
401,"23"
402,"14"
403,"31"
404,"20"
405,"21"
406,"12"
407,"15"
408,"19"
409,"11"
410,"25"
411,"19"
412,"15"
413,"10"
414,"20"
415,"15"
416,"14"
417,"16"
418,"19"
419,"20"
420,"14"
421,"20"
422,"20"
423,"17"
424,"21"
425,"29"
426,"28"
427,"28"
428,"34"
429,"43"
430,"45"
431,"46"
432,"46"
433,"37"
434,"26"
435,"30"
436,"31"
437,"18"
438,"29"
439,"12"
440,"17"
441,"13"
442,"15"
443,"17"
444,"9"
445,"8"
446,"5"
447,"7"
448,"8"
449,"3"
450,"10"
451,"5"
452,"9"
453,"3"
454,"4"
455,"6"
456,"10"
457,"4"
458,"8"
459,"9"
460,"9"
461,"11"
462,"12"
463,"8"
464,"9"
465,"10"
466,"10"
467,"6"
468,"9"
469,"8"
470,"7"
471,"6"
472,"9"
473,"5"
474,"11"
475,"12"
476,"15"
477,"13"
478,"22"
479,"18"
480,"17"
481,"17"
482,"16"
483,"18"
484,"29"
485,"13"
486,"6"
487,"17"
488,"12"
489,"18"
490,"16"
491,"9"
492,"15"
493,"15"
494,"20"
495,"11"
496,"6"
497,"8"
498,"10"
499,"9"
500,"13"
501,"3"
502,"7"
503,"13"
504,"6"
505,"8"
506,"6"
507,"6"
508,"9"
509,"8"
510,"7"
511,"8"
512,"7"
513,"17"
514,"16"
515,"20"
516,"31"
517,"48"
518,"67"
519,"79"
520,"102"
521,"129"
522,"165"
523,"177"
524,"251"
525,"243"
526,"244"
527,"258"
528,"274"
529,"238"
530,"209"
531,"234"
532,"158"
533,"127"
534,"100"
535,"75"
536,"56"
537,"35"
538,"29"
539,"23"
540,"18"
541,"16"
542,"12"
543,"8"
544,"8"
545,"12"
546,"14"
547,"12"
548,"7"
549,"11"
550,"8"
551,"10"
552,"6"
553,"5"
554,"12"
555,"10"
556,"11"
557,"8"
558,"7"
559,"8"
560,"14"
561,"8"
562,"8"
563,"6"
564,"12"
565,"17"
566,"14"
567,"9"
568,"12"
569,"9"
570,"14"
571,"14"
572,"12"
573,"10"
574,"15"
575,"16"
576,"15"
577,"14"
578,"23"
579,"24"
580,"22"
581,"31"
582,"38"
583,"30"
584,"34"
585,"58"
586,"39"
587,"47"
588,"29"
589,"38"
590,"44"
591,"29"
592,"34"
593,"27"
594,"23"
595,"7"
596,"21"
597,"7"
598,"8"
599,"3"
600,"7"
601,"6"
602,"5"
603,"3"
604,"6"
605,"5"
606,"8"
607,"9"
608,"7"
609,"8"
610,"9"
611,"12"
612,"17"
613,"13"
614,"14"
615,"4"
616,"18"
617,"16"
618,"13"
619,"26"
620,"18"
621,"20"
622,"19"
623,"31"
624,"48"
625,"45"
626,"54"
627,"83"
628,"93"
629,"89"
630,"79"
631,"107"
632,"96"
633,"84"
634,"80"
635,"73"
636,"77"
637,"61"
638,"59"
639,"55"
640,"57"
641,"46"
642,"37"
643,"31"
644,"31"
645,"19"
646,"17"
647,"26"
648,"16"
649,"15"
650,"16"
651,"10"
652,"13"
653,"17"
654,"3"
655,"12"
656,"12"
657,"14"
658,"13"
659,"15"
660,"25"
661,"17"
662,"19"
663,"25"
664,"36"
665,"42"
666,"46"
667,"64"
668,"65"
669,"53"
670,"58"
671,"59"
672,"57"
673,"43"
674,"51"
675,"37"
676,"30"
677,"22"
678,"20"
679,"28"
680,"15"
681,"12"
682,"14"
683,"13"
684,"10"
685,"6"
686,"11"
687,"4"
688,"7"
689,"6"
690,"5"
691,"6"
692,"7"
693,"5"
694,"4"
695,"8"
696,"11"
697,"10"
698,"11"
699,"22"
700,"25"
701,"19"
702,"45"
703,"32"
704,"39"
705,"50"
706,"51"
707,"57"
708,"58"
709,"48"
710,"49"
711,"31"
712,"36"
713,"31"
714,"28"
715,"20"
716,"31"
717,"16"
718,"14"
719,"11"
720,"9"
721,"10"
722,"7"
723,"5"
724,"8"
725,"7"
726,"9"
727,"8"
728,"6"
729,"8"
730,"16"
731,"11"
732,"16"
733,"13"
734,"18"
735,"21"
736,"32"
737,"25"
738,"23"
739,"28"
740,"41"
741,"37"
742,"45"
743,"41"
744,"39"
745,"39"
746,"38"
747,"48"
748,"58"
749,"47"
750,"43"
751,"29"
752,"26"
753,"29"
754,"24"
755,"25"
756,"18"
757,"28"
758,"14"
759,"15"
760,"16"
761,"16"
762,"10"
763,"12"
764,"13"
765,"14"
766,"12"
767,"6"
768,"9"
769,"8"
770,"11"
771,"3"
772,"15"
773,"14"
774,"23"
775,"23"
776,"30"
777,"35"
778,"35"
779,"69"
780,"74"
781,"89"
782,"108"
783,"136"
784,"140"
785,"133"
786,"171"
787,"153"
788,"165"
789,"152"
790,"145"
791,"120"
792,"123"
793,"100"
794,"102"
795,"85"
796,"57"
797,"45"
798,"26"
799,"28"
800,"27"
801,"20"
802,"18"
803,"24"
804,"17"
805,"23"
806,"14"
807,"9"
808,"16"
809,"11"
810,"17"
811,"14"
812,"17"
813,"14"
814,"10"
815,"15"
816,"14"
817,"14"
818,"8"
819,"6"
820,"9"
821,"15"
822,"13"
823,"18"
824,"18"
825,"17"
826,"20"
827,"22"
828,"23"
829,"14"
830,"29"
831,"21"
832,"15"
833,"14"
834,"21"
835,"20"
836,"18"
837,"18"
838,"25"
839,"15"
840,"15"
841,"17"
842,"17"
843,"9"
844,"15"
845,"15"
846,"11"
847,"15"
848,"9"
849,"10"
850,"17"
851,"11"
852,"12"
853,"18"
854,"17"
855,"11"
856,"12"
857,"16"
858,"21"
859,"14"
860,"22"
861,"19"
862,"15"
863,"23"
864,"22"
865,"23"
866,"26"
867,"32"
868,"31"
869,"38"
870,"33"
871,"41"
872,"43"
873,"37"
874,"30"
875,"41"
876,"43"
877,"37"
878,"44"
879,"39"
880,"43"
881,"44"
882,"45"
883,"32"
884,"43"
885,"29"
886,"37"
887,"36"
888,"29"
889,"18"
890,"30"
891,"33"
892,"28"
893,"25"
894,"22"
895,"23"
896,"26"
897,"27"
898,"20"
899,"25"
900,"21"
901,"25"
902,"21"
903,"20"
904,"21"
905,"31"
906,"25"
907,"28"
908,"21"
909,"21"
910,"25"
911,"17"
912,"29"
913,"27"
914,"22"
915,"34"
916,"20"
917,"25"
918,"32"
919,"28"
920,"30"
921,"29"
922,"24"
923,"37"
924,"34"
925,"31"
926,"34"
927,"30"
928,"46"
929,"37"
930,"40"
931,"41"
932,"39"
933,"48"
934,"42"
935,"42"
936,"49"
937,"47"
938,"54"
939,"64"
940,"63"
941,"59"
942,"67"
943,"79"
944,"78"
945,"59"
946,"77"
947,"71"
948,"69"
949,"86"
950,"82"
951,"87"
952,"77"
953,"80"
954,"95"
955,"80"
956,"79"
957,"95"
958,"83"
959,"76"
960,"88"
961,"85"
962,"82"
963,"73"
964,"68"
965,"50"
966,"62"
967,"74"
968,"79"
969,"64"
970,"55"
971,"62"
972,"66"
973,"55"
974,"42"
975,"61"
976,"51"
977,"54"
978,"58"
979,"36"
980,"68"
981,"56"
982,"48"
983,"54"
984,"44"
985,"63"
986,"57"
987,"41"
988,"63"
989,"52"
990,"43"
991,"58"
992,"60"
993,"69"
994,"62"
995,"72"
996,"66"
997,"72"
998,"83"
999,"78"
1000,"84"
1001,"129"
1002,"110"
1003,"115"
1004,"129"
1005,"156"
1006,"148"
1007,"153"
1008,"163"
1009,"165"
1010,"156"
1011,"150"
1012,"150"
1013,"153"
1014,"128"
1015,"119"
1016,"117"
1017,"86"
1018,"93"
1019,"80"
1020,"67"
1021,"82"
1022,"72"
1023,"72"
1024,"50"
1025,"55"
1026,"53"
1027,"57"
1028,"54"
1029,"63"
1030,"57"
1031,"60"
1032,"52"
1033,"55"
1034,"43"
1035,"57"
1036,"46"
1037,"62"
1038,"74"
1039,"61"
1040,"69"
1041,"71"
1042,"65"
1043,"52"
1044,"58"
1045,"67"
1046,"47"
1047,"65"
1048,"68"
1049,"70"
1050,"79"
1051,"58"
1052,"91"
1053,"70"
1054,"73"
1055,"75"
1056,"76"
1057,"102"
1058,"86"
1059,"79"
1060,"86"
1061,"87"
1062,"78"
1063,"91"
1064,"97"
1065,"78"
1066,"89"
1067,"90"
1068,"81"
1069,"93"
1070,"110"
1071,"112"
1072,"82"
1073,"89"
1074,"83"
1075,"103"
1076,"98"
1077,"98"
1078,"84"
1079,"69"
1080,"104"
1081,"82"
1082,"100"
1083,"92"
1084,"81"
1085,"70"
1086,"100"
1087,"88"
1088,"74"
1089,"106"
1090,"80"
1091,"87"
1092,"93"
1093,"92"
1094,"98"
1095,"80"
1096,"91"
1097,"89"
1098,"87"
1099,"78"
1100,"98"
1101,"81"
1102,"89"
1103,"79"
1104,"90"
1105,"116"
1106,"94"
1107,"88"
1108,"104"
1109,"113"
1110,"90"
1111,"87"
1112,"94"
1113,"77"
1114,"83"
1115,"84"
1116,"90"
1117,"80"
1118,"96"
1119,"85"
1120,"84"
1121,"79"
1122,"92"
1123,"93"
1124,"97"
1125,"94"
1126,"105"
1127,"125"
1128,"100"
1129,"108"
1130,"129"
1131,"127"
1132,"123"
1133,"142"
1134,"135"
1135,"133"
1136,"155"
1137,"136"
1138,"138"
1139,"139"
1140,"130"
1141,"123"
1142,"104"
1143,"104"
1144,"93"
1145,"116"
1146,"97"
1147,"93"
1148,"112"
1149,"110"
1150,"91"
1151,"99"
1152,"98"
1153,"100"
1154,"105"
1155,"100"
1156,"104"
1157,"108"
1158,"107"
1159,"98"
1160,"109"
1161,"92"
1162,"113"
1163,"93"
1164,"111"
1165,"115"
1166,"99"
1167,"94"
1168,"95"
1169,"114"
1170,"88"
1171,"97"
1172,"119"
1173,"98"
1174,"92"
1175,"121"
1176,"100"
1177,"116"
1178,"84"
1179,"92"
1180,"120"
1181,"109"
1182,"115"
1183,"114"
1184,"101"
1185,"114"
1186,"96"
1187,"96"
1188,"93"
1189,"93"
1190,"88"
1191,"100"
1192,"107"
1193,"99"
1194,"94"
1195,"102"
1196,"109"
1197,"101"
1198,"127"
1199,"106"
1200,"107"
1201,"81"
1202,"87"
1203,"113"
1204,"119"
1205,"106"
1206,"133"
1207,"107"
1208,"115"
1209,"104"
1210,"90"
1211,"111"
1212,"109"
1213,"101"
1214,"123"
1215,"104"
1216,"125"
1217,"119"
1218,"107"
1219,"132"
1220,"109"
1221,"122"
1222,"119"
1223,"121"
1224,"136"
1225,"130"
1226,"136"
1227,"97"
1228,"136"
1229,"102"
1230,"141"
1231,"115"
1232,"132"
1233,"120"
1234,"133"
1235,"115"
1236,"142"
1237,"119"
1238,"124"
1239,"130"
1240,"165"
1241,"122"
1242,"159"
1243,"154"
1244,"120"
1245,"146"
1246,"135"
1247,"128"
1248,"135"
1249,"145"
1250,"130"
1251,"140"
1252,"164"
1253,"136"
1254,"177"
1255,"146"
1256,"168"
1257,"149"
1258,"175"
1259,"161"
1260,"165"
1261,"172"
1262,"149"
1263,"160"
1264,"168"
1265,"182"
1266,"146"
1267,"179"
1268,"161"
1269,"168"
1270,"152"
1271,"156"
1272,"161"
1273,"148"
1274,"148"
1275,"140"
1276,"151"
1277,"128"
1278,"143"
1279,"132"
1280,"152"
1281,"131"
1282,"151"
1283,"153"
1284,"147"
1285,"151"
1286,"152"
1287,"144"
1288,"137"
1289,"152"
1290,"119"
1291,"166"
1292,"143"
1293,"159"
1294,"143"
1295,"157"
1296,"175"
1297,"151"
1298,"179"
1299,"174"
1300,"144"
1301,"171"
1302,"146"
1303,"189"
1304,"196"
1305,"189"
1306,"201"
1307,"180"
1308,"200"
1309,"190"
1310,"197"
1311,"178"
1312,"227"
1313,"195"
1314,"169"
1315,"204"
1316,"231"
1317,"219"
1318,"206"
1319,"209"
1320,"210"
1321,"205"
1322,"200"
1323,"190"
1324,"181"
1325,"168"
1326,"173"
1327,"191"
1328,"174"
1329,"193"
1330,"150"
1331,"175"
1332,"186"
1333,"172"
1334,"175"
1335,"176"
1336,"181"
1337,"176"
1338,"187"
1339,"160"
1340,"167"
1341,"160"
1342,"184"
1343,"179"
1344,"155"
1345,"188"
1346,"159"
1347,"191"
1348,"170"
1349,"159"
1350,"182"
1351,"187"
1352,"172"
1353,"164"
1354,"172"
1355,"174"
1356,"153"
1357,"177"
1358,"171"
1359,"177"
1360,"149"
1361,"175"
1362,"160"
1363,"180"
1364,"181"
1365,"194"
1366,"191"
1367,"176"
1368,"203"
1369,"173"
1370,"165"
1371,"193"
1372,"194"
1373,"182"
1374,"191"
1375,"187"
1376,"190"
1377,"196"
1378,"183"
1379,"188"
1380,"193"
1381,"190"
1382,"212"
1383,"190"
1384,"188"
1385,"170"
1386,"207"
1387,"192"
1388,"169"
1389,"200"
1390,"191"
1391,"178"
1392,"204"
1393,"162"
1394,"185"
1395,"183"
1396,"192"
1397,"197"
1398,"174"
1399,"210"
1400,"216"
1401,"183"
1402,"182"
1403,"165"
1404,"207"
1405,"199"
1406,"192"
1407,"190"
1408,"169"
1409,"199"
1410,"183"
1411,"186"
1412,"194"
1413,"198"
1414,"178"
1415,"210"
1416,"191"
1417,"197"
1418,"204"
1419,"189"
1420,"208"
1421,"196"
1422,"196"
1423,"200"
1424,"201"
1425,"189"
1426,"215"
1427,"222"
1428,"205"
1429,"218"
1430,"202"
1431,"206"
1432,"182"
1433,"211"
1434,"205"
1435,"190"
1436,"197"
1437,"210"
1438,"196"
1439,"208"
1440,"225"
1441,"202"
1442,"189"
1443,"191"
1444,"208"
1445,"236"
1446,"196"
1447,"217"
1448,"203"
1449,"205"
1450,"230"
1451,"192"
1452,"209"
1453,"219"
1454,"222"
1455,"206"
1456,"194"
1457,"209"
1458,"234"
1459,"187"
1460,"234"
1461,"214"
1462,"219"
1463,"200"
1464,"185"
1465,"208"
1466,"193"
1467,"186"
1468,"224"
1469,"212"
1470,"212"
1471,"211"
1472,"219"
1473,"211"
1474,"235"
1475,"200"
1476,"215"
1477,"208"
1478,"186"
1479,"233"
1480,"234"
1481,"236"
1482,"222"
1483,"215"
1484,"236"
1485,"204"
1486,"238"
1487,"234"
1488,"208"
1489,"213"
1490,"217"
1491,"235"
1492,"203"
1493,"244"
1494,"222"
1495,"212"
1496,"243"
1497,"207"
1498,"225"
1499,"197"
1500,"216"
1501,"245"
1502,"217"
1503,"211"
1504,"214"
1505,"214"
1506,"209"
1507,"238"
1508,"226"
1509,"246"
1510,"214"
1511,"184"
1512,"247"
1513,"197"
1514,"207"
1515,"222"
1516,"244"
1517,"240"
1518,"245"
1519,"247"
1520,"213"
1521,"228"
1522,"199"
1523,"214"
1524,"225"
1525,"232"
1526,"220"
1527,"206"
1528,"234"
1529,"232"
1530,"228"
1531,"249"
1532,"238"
1533,"211"
1534,"215"
1535,"225"
1536,"234"
1537,"231"
1538,"220"
1539,"211"
1540,"222"
1541,"234"
1542,"231"
1543,"229"
1544,"189"
1545,"213"
1546,"210"
1547,"239"
1548,"247"
1549,"247"
1550,"217"
1551,"246"
1552,"223"
1553,"223"
1554,"227"
1555,"236"
1556,"230"
1557,"266"
1558,"225"
1559,"228"
1560,"232"
1561,"222"
1562,"224"
1563,"212"
1564,"233"
1565,"224"
1566,"195"
1567,"203"
1568,"220"
1569,"214"
1570,"216"
1571,"246"
1572,"218"
1573,"236"
1574,"216"
1575,"192"
1576,"208"
1577,"188"
1578,"222"
1579,"212"
1580,"222"
1581,"243"
1582,"209"
1583,"208"
1584,"218"
1585,"227"
1586,"234"
1587,"235"
1588,"221"
1589,"233"
1590,"232"
1591,"213"
1592,"218"
1593,"220"
1594,"248"
1595,"221"
1596,"215"
1597,"241"
1598,"209"
1599,"235"
1600,"203"
1601,"225"
1602,"235"
1603,"238"
1604,"220"
1605,"242"
1606,"255"
1607,"209"
1608,"233"
1609,"245"
1610,"229"
1611,"249"
1612,"229"
1613,"233"
1614,"253"
1615,"249"
1616,"208"
1617,"212"
1618,"218"
1619,"246"
1620,"207"
1621,"231"
1622,"204"
1623,"233"
1624,"224"
1625,"201"
1626,"213"
1627,"230"
1628,"201"
1629,"197"
1630,"207"
1631,"216"
1632,"191"
1633,"221"
1634,"214"
1635,"192"
1636,"214"
1637,"237"
1638,"222"
1639,"202"
1640,"203"
1641,"208"
1642,"224"
1643,"208"
1644,"210"
1645,"194"
1646,"231"
1647,"208"
1648,"173"
1649,"211"
1650,"196"
1651,"204"
1652,"200"
1653,"219"
1654,"184"
1655,"190"
1656,"177"
1657,"200"
1658,"191"
1659,"200"
1660,"191"
1661,"209"
1662,"186"
1663,"176"
1664,"209"
1665,"198"
1666,"211"
1667,"183"
1668,"214"
1669,"192"
1670,"184"
1671,"205"
1672,"193"
1673,"182"
1674,"183"
1675,"192"
1676,"174"
1677,"190"
1678,"212"
1679,"208"
1680,"194"
1681,"184"
1682,"177"
1683,"184"
1684,"187"
1685,"191"
1686,"184"
1687,"184"
1688,"178"
1689,"185"
1690,"181"
1691,"153"
1692,"177"
1693,"171"
1694,"173"
1695,"181"
1696,"152"
1697,"155"
1698,"175"
1699,"180"
1700,"156"
1701,"188"
1702,"181"
1703,"171"
1704,"169"
1705,"172"
1706,"184"
1707,"162"
1708,"180"
1709,"180"
1710,"179"
1711,"186"
1712,"176"
1713,"141"
1714,"176"
1715,"168"
1716,"138"
1717,"143"
1718,"167"
1719,"152"
1720,"170"
1721,"171"
1722,"166"
1723,"135"
1724,"153"
1725,"154"
1726,"140"
1727,"167"
1728,"142"
1729,"166"
1730,"139"
1731,"148"
1732,"162"
1733,"164"
1734,"135"
1735,"169"
1736,"131"
1737,"163"
1738,"137"
1739,"126"
1740,"157"
1741,"129"
1742,"161"
1743,"165"
1744,"158"
1745,"148"
1746,"147"
1747,"152"
1748,"129"
1749,"135"
1750,"146"
1751,"136"
1752,"135"
1753,"125"
1754,"143"
1755,"145"
1756,"140"
1757,"134"
1758,"123"
1759,"129"
1760,"120"
1761,"119"
1762,"132"
1763,"131"
1764,"115"
1765,"126"
1766,"130"
1767,"120"
1768,"115"
1769,"102"
1770,"113"
1771,"126"
1772,"116"
1773,"117"
1774,"113"
1775,"104"
1776,"97"
1777,"123"
1778,"119"
1779,"107"
1780,"115"
1781,"119"
1782,"115"
1783,"88"
1784,"127"
1785,"82"
1786,"103"
1787,"94"
1788,"82"
1789,"107"
1790,"124"
1791,"105"
1792,"100"
1793,"89"
1794,"87"
1795,"107"
1796,"100"
1797,"83"
1798,"100"
1799,"90"
1800,"94"
1801,"86"
1802,"89"
1803,"83"
1804,"90"
1805,"89"
1806,"91"
1807,"99"
1808,"85"
1809,"92"
1810,"81"
1811,"80"
1812,"91"
1813,"92"
1814,"83"
1815,"88"
1816,"98"
1817,"82"
1818,"87"
1819,"94"
1820,"92"
1821,"70"
1822,"94"
1823,"94"
1824,"68"
1825,"78"
1826,"89"
1827,"87"
1828,"71"
1829,"65"
1830,"73"
1831,"68"
1832,"78"
1833,"63"
1834,"68"
1835,"86"
1836,"73"
1837,"70"
1838,"68"
1839,"89"
1840,"82"
1841,"79"
1842,"56"
1843,"62"
1844,"68"
1845,"66"
1846,"62"
1847,"75"
1848,"78"
1849,"67"
1850,"66"
1851,"61"
1852,"70"
1853,"74"
1854,"62"
1855,"63"
1856,"71"
1857,"76"
1858,"68"
1859,"57"
1860,"69"
1861,"59"
1862,"52"
1863,"70"
1864,"53"
1865,"58"
1866,"75"
1867,"59"
1868,"50"
1869,"58"
1870,"65"
1871,"52"
1872,"50"
1873,"54"
1874,"58"
1875,"65"
1876,"61"
1877,"52"
1878,"52"
1879,"58"
1880,"65"
1881,"51"
1882,"54"
1883,"42"
1884,"42"
1885,"54"
1886,"42"
1887,"48"
1888,"68"
1889,"30"
1890,"61"
1891,"47"
1892,"54"
1893,"36"
1894,"43"
1895,"47"
1896,"44"
1897,"41"
1898,"48"
1899,"52"
1900,"48"
1901,"61"
1902,"46"
1903,"45"
1904,"57"
1905,"39"
1906,"34"
1907,"43"
1908,"32"
1909,"30"
1910,"48"
1911,"45"
1912,"48"
1913,"37"
1914,"26"
1915,"28"
1916,"35"
1917,"45"
1918,"25"
1919,"37"
1920,"38"
1921,"29"
1922,"40"
1923,"42"
1924,"38"
1925,"39"
1926,"34"
1927,"40"
1928,"30"
1929,"36"
1930,"35"
1931,"38"
1932,"35"
1933,"28"
1934,"31"
1935,"30"
1936,"29"
1937,"22"
1938,"19"
1939,"34"
1940,"19"
1941,"28"
1942,"28"
1943,"28"
1944,"25"
1945,"29"
1946,"31"
1947,"21"
1948,"32"
1949,"30"
1950,"22"
1951,"21"
1952,"25"
1953,"24"
1954,"31"
1955,"18"
1956,"17"
1957,"22"
1958,"22"
1959,"22"
1960,"20"
1961,"14"
1962,"18"
1963,"20"
1964,"21"
1965,"13"
1966,"20"
1967,"20"
1968,"9"
1969,"16"
1970,"19"
1971,"18"
1972,"17"
1973,"13"
1974,"17"
1975,"22"
1976,"14"
1977,"11"
1978,"8"
1979,"15"
1980,"19"
1981,"18"
1982,"14"
1983,"2"
1984,"5"
1985,"8"
1986,"14"
1987,"6"
1988,"13"
1989,"8"
1990,"9"
1991,"10"
1992,"11"
1993,"12"
1994,"6"
1995,"12"
1996,"10"
1997,"7"
1998,"4"
1999,"4"
2000,"4"
2001,"3"
2002,"6"
2003,"7"
2004,"4"
2005,"3"
2006,"4"
2007,"4"
2008,"5"
2009,"4"
2010,"4"
2011,"4"
2012,"3"
2013,"1"
2014,"3"
2015,"3"
2016,"2"
2017,"3"
2018,"4"
2019,"5"
2020,"2"
2021,"0"
2022,"1"
2023,"1"
2024,"2"
2025,"0"
2026,"3"
2027,"2"
2028,"0"
2029,"2"
2030,"0"
2031,"1"
2032,"1"
2033,"2"
2034,"2"
2035,"1"
2036,"1"
2037,"1"
2038,"1"
2039,"1"
2040,"2"
2041,"1"
2042,"1"
2043,"6"
2044,"1"
2045,"1"
2046,"1"
2047,"3"


