Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130212-brickn679-300sec-9"
294,"100"
295,"109"
296,"98"
297,"81"
298,"80"
299,"90"
300,"73"
301,"56"
302,"45"
303,"41"
304,"54"
305,"60"
306,"70"
307,"108"
308,"186"
309,"295"
310,"494"
311,"791"
312,"1271"
313,"1936"
314,"2750"
315,"3675"
316,"4704"
317,"5729"
318,"6540"
319,"7125"
320,"7378"
321,"7279"
322,"6739"
323,"5984"
324,"4962"
325,"4099"
326,"3034"
327,"2229"
328,"1573"
329,"1097"
330,"686"
331,"473"
332,"309"
333,"194"
334,"141"
335,"100"
336,"67"
337,"74"
338,"79"
339,"66"
340,"76"
341,"90"
342,"98"
343,"141"
344,"193"
345,"315"
346,"403"
347,"550"
348,"768"
349,"902"
350,"1008"
351,"1152"
352,"1277"
353,"1294"
354,"1243"
355,"1135"
356,"1071"
357,"837"
358,"687"
359,"529"
360,"398"
361,"280"
362,"206"
363,"142"
364,"97"
365,"73"
366,"58"
367,"51"
368,"36"
369,"42"
370,"41"
371,"44"
372,"66"
373,"56"
374,"66"
375,"51"
376,"72"
377,"56"
378,"45"
379,"36"
380,"28"
381,"26"
382,"14"
383,"12"
384,"14"
385,"10"
386,"10"
387,"13"
388,"4"
389,"4"
390,"5"
391,"8"
392,"11"
393,"10"
394,"13"
395,"9"
396,"8"
397,"14"
398,"15"
399,"13"
400,"19"
401,"28"
402,"20"
403,"14"
404,"16"
405,"21"
406,"22"
407,"18"
408,"18"
409,"19"
410,"18"
411,"21"
412,"14"
413,"24"
414,"24"
415,"24"
416,"23"
417,"21"
418,"28"
419,"18"
420,"25"
421,"18"
422,"19"
423,"20"
424,"17"
425,"16"
426,"28"
427,"34"
428,"34"
429,"36"
430,"32"
431,"44"
432,"41"
433,"46"
434,"42"
435,"36"
436,"33"
437,"19"
438,"25"
439,"24"
440,"17"
441,"9"
442,"14"
443,"5"
444,"10"
445,"10"
446,"8"
447,"7"
448,"5"
449,"12"
450,"8"
451,"5"
452,"10"
453,"8"
454,"12"
455,"12"
456,"8"
457,"13"
458,"12"
459,"20"
460,"12"
461,"9"
462,"11"
463,"11"
464,"21"
465,"5"
466,"7"
467,"11"
468,"8"
469,"8"
470,"15"
471,"12"
472,"10"
473,"9"
474,"7"
475,"10"
476,"18"
477,"17"
478,"14"
479,"17"
480,"21"
481,"16"
482,"23"
483,"22"
484,"28"
485,"14"
486,"21"
487,"13"
488,"18"
489,"13"
490,"11"
491,"15"
492,"15"
493,"16"
494,"11"
495,"9"
496,"14"
497,"14"
498,"15"
499,"9"
500,"12"
501,"9"
502,"7"
503,"8"
504,"3"
505,"5"
506,"9"
507,"5"
508,"4"
509,"7"
510,"9"
511,"11"
512,"6"
513,"10"
514,"13"
515,"9"
516,"7"
517,"16"
518,"9"
519,"11"
520,"12"
521,"11"
522,"14"
523,"6"
524,"20"
525,"25"
526,"18"
527,"18"
528,"17"
529,"15"
530,"24"
531,"17"
532,"11"
533,"14"
534,"16"
535,"11"
536,"9"
537,"12"
538,"6"
539,"6"
540,"10"
541,"7"
542,"4"
543,"7"
544,"8"
545,"2"
546,"5"
547,"3"
548,"6"
549,"7"
550,"4"
551,"4"
552,"1"
553,"4"
554,"4"
555,"6"
556,"7"
557,"8"
558,"6"
559,"9"
560,"8"
561,"10"
562,"6"
563,"7"
564,"5"
565,"9"
566,"7"
567,"10"
568,"9"
569,"5"
570,"3"
571,"9"
572,"6"
573,"10"
574,"3"
575,"6"
576,"6"
577,"7"
578,"6"
579,"6"
580,"6"
581,"6"
582,"5"
583,"7"
584,"8"
585,"4"
586,"14"
587,"6"
588,"8"
589,"3"
590,"6"
591,"8"
592,"10"
593,"4"
594,"3"
595,"14"
596,"8"
597,"11"
598,"6"
599,"6"
600,"10"
601,"5"
602,"5"
603,"4"
604,"12"
605,"3"
606,"7"
607,"9"
608,"6"
609,"11"
610,"6"
611,"5"
612,"4"
613,"9"
614,"7"
615,"7"
616,"2"
617,"3"
618,"4"
619,"5"
620,"8"
621,"7"
622,"12"
623,"5"
624,"10"
625,"15"
626,"12"
627,"13"
628,"15"
629,"17"
630,"29"
631,"24"
632,"24"
633,"21"
634,"11"
635,"19"
636,"14"
637,"20"
638,"15"
639,"13"
640,"11"
641,"18"
642,"20"
643,"15"
644,"10"
645,"20"
646,"16"
647,"12"
648,"15"
649,"20"
650,"14"
651,"15"
652,"21"
653,"15"
654,"14"
655,"31"
656,"24"
657,"40"
658,"33"
659,"46"
660,"55"
661,"74"
662,"99"
663,"125"
664,"148"
665,"173"
666,"198"
667,"200"
668,"209"
669,"221"
670,"222"
671,"214"
672,"186"
673,"192"
674,"159"
675,"125"
676,"114"
677,"84"
678,"74"
679,"49"
680,"34"
681,"18"
682,"23"
683,"13"
684,"9"
685,"15"
686,"13"
687,"13"
688,"6"
689,"6"
690,"13"
691,"10"
692,"12"
693,"6"
694,"17"
695,"23"
696,"20"
697,"32"
698,"36"
699,"38"
700,"41"
701,"59"
702,"81"
703,"86"
704,"88"
705,"97"
706,"111"
707,"100"
708,"98"
709,"109"
710,"102"
711,"83"
712,"70"
713,"60"
714,"57"
715,"39"
716,"40"
717,"26"
718,"25"
719,"16"
720,"11"
721,"19"
722,"11"
723,"10"
724,"8"
725,"11"
726,"11"
727,"10"
728,"7"
729,"12"
730,"10"
731,"10"
732,"13"
733,"10"
734,"14"
735,"18"
736,"18"
737,"32"
738,"26"
739,"36"
740,"51"
741,"58"
742,"75"
743,"81"
744,"89"
745,"104"
746,"80"
747,"117"
748,"107"
749,"93"
750,"93"
751,"67"
752,"67"
753,"69"
754,"54"
755,"61"
756,"32"
757,"33"
758,"26"
759,"27"
760,"18"
761,"11"
762,"25"
763,"24"
764,"21"
765,"12"
766,"18"
767,"16"
768,"17"
769,"18"
770,"16"
771,"22"
772,"19"
773,"21"
774,"30"
775,"38"
776,"54"
777,"61"
778,"105"
779,"93"
780,"112"
781,"138"
782,"190"
783,"210"
784,"273"
785,"273"
786,"254"
787,"282"
788,"289"
789,"301"
790,"252"
791,"260"
792,"219"
793,"208"
794,"162"
795,"142"
796,"100"
797,"77"
798,"66"
799,"69"
800,"42"
801,"52"
802,"29"
803,"25"
804,"26"
805,"17"
806,"19"
807,"26"
808,"20"
809,"22"
810,"25"
811,"23"
812,"23"
813,"17"
814,"23"
815,"22"
816,"30"
817,"20"
818,"13"
819,"19"
820,"25"
821,"20"
822,"36"
823,"42"
824,"35"
825,"41"
826,"46"
827,"42"
828,"40"
829,"43"
830,"56"
831,"57"
832,"45"
833,"47"
834,"48"
835,"47"
836,"38"
837,"43"
838,"34"
839,"24"
840,"31"
841,"35"
842,"36"
843,"32"
844,"28"
845,"24"
846,"25"
847,"22"
848,"22"
849,"21"
850,"20"
851,"20"
852,"17"
853,"24"
854,"18"
855,"26"
856,"25"
857,"25"
858,"16"
859,"37"
860,"25"
861,"22"
862,"22"
863,"36"
864,"26"
865,"37"
866,"37"
867,"44"
868,"42"
869,"49"
870,"40"
871,"42"
872,"59"
873,"41"
874,"56"
875,"54"
876,"53"
877,"58"
878,"58"
879,"67"
880,"62"
881,"91"
882,"100"
883,"67"
884,"77"
885,"72"
886,"72"
887,"62"
888,"58"
889,"65"
890,"54"
891,"66"
892,"46"
893,"50"
894,"59"
895,"52"
896,"43"
897,"45"
898,"48"
899,"46"
900,"40"
901,"48"
902,"32"
903,"39"
904,"55"
905,"35"
906,"49"
907,"49"
908,"48"
909,"45"
910,"41"
911,"46"
912,"53"
913,"57"
914,"51"
915,"50"
916,"55"
917,"51"
918,"54"
919,"58"
920,"65"
921,"61"
922,"68"
923,"62"
924,"65"
925,"69"
926,"87"
927,"78"
928,"90"
929,"82"
930,"100"
931,"115"
932,"115"
933,"111"
934,"101"
935,"117"
936,"131"
937,"123"
938,"131"
939,"146"
940,"135"
941,"133"
942,"160"
943,"125"
944,"163"
945,"175"
946,"174"
947,"175"
948,"190"
949,"177"
950,"171"
951,"186"
952,"187"
953,"183"
954,"202"
955,"169"
956,"177"
957,"205"
958,"166"
959,"186"
960,"187"
961,"167"
962,"181"
963,"157"
964,"173"
965,"151"
966,"161"
967,"170"
968,"136"
969,"116"
970,"124"
971,"123"
972,"120"
973,"125"
974,"123"
975,"129"
976,"112"
977,"115"
978,"106"
979,"89"
980,"115"
981,"108"
982,"94"
983,"93"
984,"96"
985,"105"
986,"105"
987,"91"
988,"89"
989,"105"
990,"99"
991,"124"
992,"123"
993,"115"
994,"99"
995,"96"
996,"117"
997,"102"
998,"135"
999,"145"
1000,"182"
1001,"150"
1002,"162"
1003,"169"
1004,"199"
1005,"221"
1006,"173"
1007,"205"
1008,"216"
1009,"199"
1010,"213"
1011,"218"
1012,"202"
1013,"196"
1014,"192"
1015,"184"
1016,"159"
1017,"148"
1018,"161"
1019,"138"
1020,"121"
1021,"112"
1022,"106"
1023,"119"
1024,"98"
1025,"104"
1026,"95"
1027,"118"
1028,"95"
1029,"104"
1030,"113"
1031,"127"
1032,"127"
1033,"112"
1034,"123"
1035,"111"
1036,"114"
1037,"107"
1038,"124"
1039,"124"
1040,"114"
1041,"119"
1042,"133"
1043,"154"
1044,"149"
1045,"139"
1046,"159"
1047,"147"
1048,"166"
1049,"162"
1050,"162"
1051,"176"
1052,"185"
1053,"158"
1054,"173"
1055,"188"
1056,"184"
1057,"166"
1058,"178"
1059,"186"
1060,"185"
1061,"203"
1062,"201"
1063,"190"
1064,"180"
1065,"188"
1066,"199"
1067,"202"
1068,"191"
1069,"193"
1070,"177"
1071,"201"
1072,"202"
1073,"198"
1074,"208"
1075,"184"
1076,"199"
1077,"182"
1078,"201"
1079,"160"
1080,"191"
1081,"194"
1082,"195"
1083,"199"
1084,"176"
1085,"174"
1086,"188"
1087,"174"
1088,"172"
1089,"174"
1090,"149"
1091,"158"
1092,"168"
1093,"148"
1094,"172"
1095,"174"
1096,"164"
1097,"178"
1098,"173"
1099,"188"
1100,"185"
1101,"182"
1102,"159"
1103,"163"
1104,"187"
1105,"174"
1106,"169"
1107,"163"
1108,"185"
1109,"173"
1110,"162"
1111,"175"
1112,"173"
1113,"181"
1114,"191"
1115,"212"
1116,"152"
1117,"181"
1118,"165"
1119,"197"
1120,"136"
1121,"171"
1122,"190"
1123,"188"
1124,"173"
1125,"197"
1126,"192"
1127,"208"
1128,"181"
1129,"196"
1130,"199"
1131,"205"
1132,"233"
1133,"246"
1134,"262"
1135,"231"
1136,"253"
1137,"255"
1138,"257"
1139,"226"
1140,"244"
1141,"236"
1142,"202"
1143,"243"
1144,"195"
1145,"211"
1146,"203"
1147,"199"
1148,"208"
1149,"185"
1150,"200"
1151,"192"
1152,"192"
1153,"180"
1154,"205"
1155,"208"
1156,"200"
1157,"204"
1158,"196"
1159,"193"
1160,"219"
1161,"194"
1162,"217"
1163,"199"
1164,"176"
1165,"187"
1166,"227"
1167,"185"
1168,"189"
1169,"188"
1170,"197"
1171,"170"
1172,"191"
1173,"198"
1174,"220"
1175,"205"
1176,"205"
1177,"188"
1178,"200"
1179,"210"
1180,"235"
1181,"198"
1182,"197"
1183,"214"
1184,"238"
1185,"197"
1186,"223"
1187,"225"
1188,"239"
1189,"219"
1190,"205"
1191,"202"
1192,"228"
1193,"231"
1194,"240"
1195,"223"
1196,"217"
1197,"206"
1198,"219"
1199,"211"
1200,"208"
1201,"205"
1202,"224"
1203,"234"
1204,"238"
1205,"236"
1206,"235"
1207,"212"
1208,"234"
1209,"233"
1210,"243"
1211,"233"
1212,"223"
1213,"217"
1214,"226"
1215,"253"
1216,"227"
1217,"253"
1218,"250"
1219,"235"
1220,"244"
1221,"284"
1222,"255"
1223,"251"
1224,"237"
1225,"250"
1226,"268"
1227,"261"
1228,"218"
1229,"249"
1230,"231"
1231,"249"
1232,"265"
1233,"257"
1234,"214"
1235,"282"
1236,"240"
1237,"261"
1238,"264"
1239,"257"
1240,"276"
1241,"266"
1242,"274"
1243,"278"
1244,"264"
1245,"285"
1246,"292"
1247,"285"
1248,"289"
1249,"265"
1250,"311"
1251,"299"
1252,"277"
1253,"338"
1254,"311"
1255,"350"
1256,"315"
1257,"327"
1258,"319"
1259,"280"
1260,"344"
1261,"317"
1262,"343"
1263,"312"
1264,"318"
1265,"286"
1266,"335"
1267,"318"
1268,"323"
1269,"305"
1270,"308"
1271,"307"
1272,"330"
1273,"321"
1274,"279"
1275,"299"
1276,"277"
1277,"271"
1278,"280"
1279,"282"
1280,"307"
1281,"301"
1282,"295"
1283,"318"
1284,"293"
1285,"283"
1286,"299"
1287,"287"
1288,"276"
1289,"292"
1290,"303"
1291,"289"
1292,"321"
1293,"320"
1294,"333"
1295,"321"
1296,"322"
1297,"308"
1298,"293"
1299,"356"
1300,"287"
1301,"303"
1302,"284"
1303,"301"
1304,"304"
1305,"301"
1306,"316"
1307,"316"
1308,"324"
1309,"314"
1310,"322"
1311,"320"
1312,"339"
1313,"315"
1314,"353"
1315,"334"
1316,"323"
1317,"313"
1318,"310"
1319,"325"
1320,"325"
1321,"335"
1322,"319"
1323,"306"
1324,"346"
1325,"333"
1326,"318"
1327,"359"
1328,"314"
1329,"309"
1330,"345"
1331,"320"
1332,"346"
1333,"352"
1334,"303"
1335,"323"
1336,"335"
1337,"357"
1338,"312"
1339,"350"
1340,"307"
1341,"339"
1342,"334"
1343,"320"
1344,"322"
1345,"358"
1346,"353"
1347,"359"
1348,"333"
1349,"354"
1350,"321"
1351,"362"
1352,"342"
1353,"350"
1354,"357"
1355,"345"
1356,"330"
1357,"342"
1358,"333"
1359,"352"
1360,"331"
1361,"344"
1362,"321"
1363,"364"
1364,"344"
1365,"378"
1366,"368"
1367,"358"
1368,"392"
1369,"350"
1370,"311"
1371,"371"
1372,"353"
1373,"373"
1374,"344"
1375,"334"
1376,"363"
1377,"366"
1378,"321"
1379,"342"
1380,"392"
1381,"388"
1382,"320"
1383,"342"
1384,"385"
1385,"388"
1386,"350"
1387,"363"
1388,"399"
1389,"360"
1390,"347"
1391,"372"
1392,"381"
1393,"359"
1394,"369"
1395,"340"
1396,"353"
1397,"352"
1398,"354"
1399,"360"
1400,"385"
1401,"356"
1402,"338"
1403,"397"
1404,"357"
1405,"366"
1406,"381"
1407,"362"
1408,"379"
1409,"387"
1410,"342"
1411,"370"
1412,"362"
1413,"400"
1414,"397"
1415,"388"
1416,"379"
1417,"398"
1418,"383"
1419,"380"
1420,"376"
1421,"381"
1422,"387"
1423,"391"
1424,"382"
1425,"382"
1426,"401"
1427,"414"
1428,"393"
1429,"361"
1430,"351"
1431,"375"
1432,"347"
1433,"374"
1434,"373"
1435,"369"
1436,"383"
1437,"391"
1438,"414"
1439,"374"
1440,"390"
1441,"380"
1442,"393"
1443,"390"
1444,"397"
1445,"360"
1446,"408"
1447,"388"
1448,"412"
1449,"402"
1450,"384"
1451,"405"
1452,"392"
1453,"416"
1454,"374"
1455,"395"
1456,"403"
1457,"372"
1458,"403"
1459,"362"
1460,"402"
1461,"369"
1462,"424"
1463,"353"
1464,"368"
1465,"385"
1466,"397"
1467,"410"
1468,"350"
1469,"388"
1470,"410"
1471,"400"
1472,"381"
1473,"401"
1474,"347"
1475,"422"
1476,"399"
1477,"384"
1478,"410"
1479,"368"
1480,"399"
1481,"379"
1482,"377"
1483,"387"
1484,"400"
1485,"379"
1486,"392"
1487,"382"
1488,"368"
1489,"353"
1490,"397"
1491,"388"
1492,"374"
1493,"363"
1494,"399"
1495,"380"
1496,"370"
1497,"383"
1498,"388"
1499,"382"
1500,"364"
1501,"370"
1502,"385"
1503,"405"
1504,"373"
1505,"392"
1506,"393"
1507,"401"
1508,"401"
1509,"378"
1510,"390"
1511,"393"
1512,"377"
1513,"370"
1514,"408"
1515,"385"
1516,"368"
1517,"414"
1518,"411"
1519,"369"
1520,"371"
1521,"354"
1522,"421"
1523,"372"
1524,"385"
1525,"372"
1526,"412"
1527,"394"
1528,"375"
1529,"382"
1530,"381"
1531,"405"
1532,"389"
1533,"364"
1534,"388"
1535,"382"
1536,"378"
1537,"412"
1538,"393"
1539,"382"
1540,"363"
1541,"365"
1542,"364"
1543,"365"
1544,"371"
1545,"376"
1546,"365"
1547,"385"
1548,"359"
1549,"422"
1550,"372"
1551,"381"
1552,"391"
1553,"377"
1554,"410"
1555,"360"
1556,"362"
1557,"347"
1558,"401"
1559,"367"
1560,"357"
1561,"374"
1562,"398"
1563,"370"
1564,"360"
1565,"394"
1566,"375"
1567,"369"
1568,"379"
1569,"342"
1570,"355"
1571,"375"
1572,"361"
1573,"360"
1574,"333"
1575,"353"
1576,"385"
1577,"324"
1578,"366"
1579,"378"
1580,"344"
1581,"356"
1582,"354"
1583,"387"
1584,"372"
1585,"340"
1586,"357"
1587,"398"
1588,"339"
1589,"362"
1590,"383"
1591,"364"
1592,"379"
1593,"356"
1594,"365"
1595,"369"
1596,"353"
1597,"356"
1598,"384"
1599,"354"
1600,"361"
1601,"352"
1602,"351"
1603,"337"
1604,"369"
1605,"341"
1606,"374"
1607,"377"
1608,"355"
1609,"382"
1610,"381"
1611,"358"
1612,"375"
1613,"357"
1614,"367"
1615,"358"
1616,"341"
1617,"341"
1618,"353"
1619,"333"
1620,"339"
1621,"342"
1622,"330"
1623,"310"
1624,"348"
1625,"328"
1626,"322"
1627,"315"
1628,"306"
1629,"341"
1630,"346"
1631,"314"
1632,"330"
1633,"301"
1634,"326"
1635,"324"
1636,"298"
1637,"308"
1638,"310"
1639,"292"
1640,"279"
1641,"346"
1642,"313"
1643,"292"
1644,"321"
1645,"308"
1646,"337"
1647,"285"
1648,"329"
1649,"302"
1650,"324"
1651,"288"
1652,"286"
1653,"307"
1654,"314"
1655,"292"
1656,"292"
1657,"290"
1658,"289"
1659,"282"
1660,"282"
1661,"321"
1662,"277"
1663,"308"
1664,"300"
1665,"295"
1666,"277"
1667,"253"
1668,"282"
1669,"303"
1670,"279"
1671,"288"
1672,"270"
1673,"249"
1674,"283"
1675,"265"
1676,"283"
1677,"284"
1678,"262"
1679,"258"
1680,"274"
1681,"261"
1682,"259"
1683,"264"
1684,"239"
1685,"264"
1686,"245"
1687,"240"
1688,"243"
1689,"259"
1690,"274"
1691,"264"
1692,"265"
1693,"233"
1694,"252"
1695,"271"
1696,"248"
1697,"258"
1698,"230"
1699,"234"
1700,"222"
1701,"227"
1702,"222"
1703,"247"
1704,"239"
1705,"222"
1706,"249"
1707,"214"
1708,"226"
1709,"252"
1710,"207"
1711,"232"
1712,"246"
1713,"193"
1714,"212"
1715,"225"
1716,"189"
1717,"226"
1718,"235"
1719,"236"
1720,"206"
1721,"234"
1722,"211"
1723,"186"
1724,"226"
1725,"193"
1726,"187"
1727,"205"
1728,"216"
1729,"170"
1730,"208"
1731,"194"
1732,"204"
1733,"211"
1734,"199"
1735,"194"
1736,"202"
1737,"179"
1738,"183"
1739,"191"
1740,"162"
1741,"150"
1742,"180"
1743,"170"
1744,"174"
1745,"184"
1746,"189"
1747,"148"
1748,"155"
1749,"147"
1750,"169"
1751,"164"
1752,"142"
1753,"167"
1754,"156"
1755,"137"
1756,"164"
1757,"163"
1758,"158"
1759,"145"
1760,"160"
1761,"150"
1762,"140"
1763,"133"
1764,"162"
1765,"143"
1766,"156"
1767,"151"
1768,"163"
1769,"144"
1770,"133"
1771,"136"
1772,"134"
1773,"131"
1774,"132"
1775,"139"
1776,"115"
1777,"139"
1778,"133"
1779,"136"
1780,"110"
1781,"123"
1782,"108"
1783,"110"
1784,"129"
1785,"135"
1786,"150"
1787,"101"
1788,"125"
1789,"89"
1790,"111"
1791,"106"
1792,"115"
1793,"100"
1794,"104"
1795,"101"
1796,"115"
1797,"106"
1798,"108"
1799,"107"
1800,"95"
1801,"119"
1802,"102"
1803,"107"
1804,"101"
1805,"84"
1806,"112"
1807,"97"
1808,"99"
1809,"107"
1810,"104"
1811,"91"
1812,"79"
1813,"105"
1814,"90"
1815,"92"
1816,"81"
1817,"83"
1818,"82"
1819,"88"
1820,"91"
1821,"87"
1822,"86"
1823,"85"
1824,"88"
1825,"75"
1826,"92"
1827,"75"
1828,"75"
1829,"71"
1830,"82"
1831,"85"
1832,"74"
1833,"74"
1834,"48"
1835,"81"
1836,"78"
1837,"89"
1838,"74"
1839,"88"
1840,"85"
1841,"68"
1842,"75"
1843,"75"
1844,"83"
1845,"53"
1846,"65"
1847,"84"
1848,"69"
1849,"60"
1850,"57"
1851,"55"
1852,"73"
1853,"55"
1854,"77"
1855,"69"
1856,"53"
1857,"74"
1858,"81"
1859,"67"
1860,"81"
1861,"76"
1862,"56"
1863,"63"
1864,"89"
1865,"61"
1866,"50"
1867,"57"
1868,"56"
1869,"72"
1870,"53"
1871,"51"
1872,"48"
1873,"64"
1874,"52"
1875,"68"
1876,"50"
1877,"50"
1878,"44"
1879,"55"
1880,"51"
1881,"53"
1882,"61"
1883,"57"
1884,"47"
1885,"65"
1886,"45"
1887,"58"
1888,"53"
1889,"40"
1890,"48"
1891,"53"
1892,"44"
1893,"53"
1894,"50"
1895,"44"
1896,"47"
1897,"46"
1898,"51"
1899,"58"
1900,"48"
1901,"51"
1902,"57"
1903,"39"
1904,"43"
1905,"57"
1906,"37"
1907,"43"
1908,"40"
1909,"32"
1910,"33"
1911,"38"
1912,"42"
1913,"40"
1914,"34"
1915,"30"
1916,"45"
1917,"38"
1918,"38"
1919,"32"
1920,"25"
1921,"33"
1922,"26"
1923,"28"
1924,"38"
1925,"38"
1926,"35"
1927,"26"
1928,"26"
1929,"33"
1930,"29"
1931,"32"
1932,"32"
1933,"20"
1934,"43"
1935,"25"
1936,"26"
1937,"27"
1938,"37"
1939,"25"
1940,"21"
1941,"25"
1942,"26"
1943,"20"
1944,"34"
1945,"17"
1946,"26"
1947,"19"
1948,"26"
1949,"24"
1950,"24"
1951,"26"
1952,"19"
1953,"23"
1954,"27"
1955,"16"
1956,"15"
1957,"13"
1958,"19"
1959,"22"
1960,"21"
1961,"21"
1962,"19"
1963,"14"
1964,"16"
1965,"14"
1966,"12"
1967,"8"
1968,"11"
1969,"10"
1970,"12"
1971,"5"
1972,"11"
1973,"23"
1974,"4"
1975,"8"
1976,"8"
1977,"6"
1978,"16"
1979,"15"
1980,"7"
1981,"9"
1982,"9"
1983,"10"
1984,"9"
1985,"5"
1986,"7"
1987,"9"
1988,"7"
1989,"2"
1990,"3"
1991,"9"
1992,"8"
1993,"7"
1994,"8"
1995,"1"
1996,"5"
1997,"2"
1998,"4"
1999,"4"
2000,"5"
2001,"4"
2002,"1"
2003,"3"
2004,"1"
2005,"2"
2006,"1"
2007,"1"
2008,"0"
2009,"1"
2010,"3"
2011,"1"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"2"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"1"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"1"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


