Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130312-brickn679-300sec-1"
195,"58"
196,"68"
197,"67"
198,"72"
199,"53"
200,"65"
201,"41"
202,"54"
203,"64"
204,"60"
205,"56"
206,"49"
207,"49"
208,"53"
209,"32"
210,"43"
211,"48"
212,"58"
213,"39"
214,"33"
215,"51"
216,"42"
217,"51"
218,"49"
219,"68"
220,"68"
221,"93"
222,"101"
223,"100"
224,"124"
225,"130"
226,"117"
227,"133"
228,"123"
229,"114"
230,"104"
231,"91"
232,"89"
233,"91"
234,"78"
235,"64"
236,"50"
237,"53"
238,"55"
239,"45"
240,"56"
241,"38"
242,"43"
243,"38"
244,"47"
245,"45"
246,"47"
247,"51"
248,"46"
249,"50"
250,"55"
251,"37"
252,"40"
253,"39"
254,"39"
255,"19"
256,"24"
257,"38"
258,"18"
259,"32"
260,"31"
261,"25"
262,"37"
263,"26"
264,"26"
265,"29"
266,"23"
267,"35"
268,"32"
269,"35"
270,"34"
271,"37"
272,"31"
273,"24"
274,"36"
275,"35"
276,"25"
277,"32"
278,"23"
279,"25"
280,"18"
281,"22"
282,"13"
283,"25"
284,"21"
285,"17"
286,"30"
287,"37"
288,"57"
289,"59"
290,"60"
291,"68"
292,"112"
293,"94"
294,"101"
295,"102"
296,"110"
297,"93"
298,"111"
299,"81"
300,"69"
301,"60"
302,"47"
303,"50"
304,"60"
305,"78"
306,"78"
307,"139"
308,"188"
309,"309"
310,"492"
311,"819"
312,"1254"
313,"1862"
314,"2657"
315,"3625"
316,"4600"
317,"5532"
318,"6406"
319,"6976"
320,"7274"
321,"7123"
322,"6608"
323,"5720"
324,"4867"
325,"4019"
326,"2930"
327,"2289"
328,"1646"
329,"1101"
330,"769"
331,"533"
332,"360"
333,"281"
334,"192"
335,"170"
336,"133"
337,"129"
338,"108"
339,"100"
340,"117"
341,"155"
342,"182"
343,"207"
344,"310"
345,"370"
346,"483"
347,"623"
348,"800"
349,"940"
350,"1100"
351,"1177"
352,"1292"
353,"1319"
354,"1353"
355,"1105"
356,"987"
357,"846"
358,"658"
359,"554"
360,"380"
361,"308"
362,"192"
363,"158"
364,"104"
365,"86"
366,"69"
367,"69"
368,"64"
369,"52"
370,"45"
371,"59"
372,"69"
373,"55"
374,"77"
375,"52"
376,"45"
377,"63"
378,"51"
379,"43"
380,"35"
381,"35"
382,"29"
383,"24"
384,"18"
385,"20"
386,"23"
387,"28"
388,"25"
389,"25"
390,"20"
391,"16"
392,"16"
393,"16"
394,"16"
395,"17"
396,"22"
397,"18"
398,"13"
399,"18"
400,"17"
401,"21"
402,"21"
403,"17"
404,"22"
405,"13"
406,"20"
407,"24"
408,"13"
409,"21"
410,"16"
411,"26"
412,"14"
413,"15"
414,"32"
415,"16"
416,"17"
417,"17"
418,"14"
419,"19"
420,"18"
421,"18"
422,"17"
423,"14"
424,"22"
425,"26"
426,"23"
427,"28"
428,"23"
429,"38"
430,"44"
431,"29"
432,"33"
433,"38"
434,"29"
435,"40"
436,"24"
437,"29"
438,"22"
439,"23"
440,"13"
441,"11"
442,"11"
443,"8"
444,"9"
445,"11"
446,"9"
447,"10"
448,"10"
449,"8"
450,"6"
451,"11"
452,"7"
453,"8"
454,"8"
455,"8"
456,"8"
457,"11"
458,"11"
459,"15"
460,"11"
461,"12"
462,"22"
463,"16"
464,"16"
465,"16"
466,"5"
467,"10"
468,"15"
469,"12"
470,"9"
471,"12"
472,"9"
473,"17"
474,"18"
475,"15"
476,"8"
477,"18"
478,"22"
479,"17"
480,"15"
481,"24"
482,"24"
483,"21"
484,"23"
485,"11"
486,"14"
487,"14"
488,"8"
489,"19"
490,"9"
491,"13"
492,"15"
493,"12"
494,"9"
495,"10"
496,"13"
497,"9"
498,"9"
499,"5"
500,"6"
501,"6"
502,"11"
503,"11"
504,"5"
505,"5"
506,"5"
507,"4"
508,"9"
509,"9"
510,"6"
511,"8"
512,"6"
513,"8"
514,"11"
515,"8"
516,"6"
517,"6"
518,"10"
519,"13"
520,"10"
521,"14"
522,"9"
523,"15"
524,"17"
525,"19"
526,"18"
527,"28"
528,"26"
529,"20"
530,"24"
531,"22"
532,"13"
533,"7"
534,"9"
535,"8"
536,"3"
537,"7"
538,"5"
539,"7"
540,"7"
541,"7"
542,"10"
543,"8"
544,"5"
545,"6"
546,"6"
547,"4"
548,"8"
549,"7"
550,"6"
551,"11"
552,"6"
553,"6"
554,"5"
555,"5"
556,"11"
557,"7"
558,"5"
559,"8"
560,"11"
561,"6"
562,"7"
563,"6"
564,"13"
565,"7"
566,"9"
567,"5"
568,"6"
569,"5"
570,"4"
571,"5"
572,"3"
573,"6"
574,"12"
575,"11"
576,"7"
577,"2"
578,"6"
579,"4"
580,"3"
581,"6"
582,"7"
583,"8"
584,"8"
585,"8"
586,"9"
587,"7"
588,"5"
589,"5"
590,"6"
591,"9"
592,"10"
593,"12"
594,"7"
595,"3"
596,"7"
597,"6"
598,"9"
599,"11"
600,"7"
601,"5"
602,"8"
603,"10"
604,"11"
605,"2"
606,"4"
607,"3"
608,"7"
609,"5"
610,"5"
611,"6"
612,"9"
613,"6"
614,"9"
615,"7"
616,"10"
617,"7"
618,"5"
619,"4"
620,"11"
621,"5"
622,"9"
623,"13"
624,"8"
625,"6"
626,"13"
627,"12"
628,"10"
629,"21"
630,"27"
631,"14"
632,"16"
633,"15"
634,"12"
635,"15"
636,"8"
637,"13"
638,"18"
639,"17"
640,"16"
641,"17"
642,"10"
643,"18"
644,"12"
645,"15"
646,"19"
647,"13"
648,"21"
649,"19"
650,"16"
651,"17"
652,"13"
653,"10"
654,"14"
655,"20"
656,"30"
657,"27"
658,"42"
659,"52"
660,"66"
661,"85"
662,"102"
663,"121"
664,"153"
665,"170"
666,"190"
667,"196"
668,"191"
669,"219"
670,"228"
671,"210"
672,"180"
673,"144"
674,"179"
675,"109"
676,"107"
677,"69"
678,"65"
679,"35"
680,"40"
681,"24"
682,"33"
683,"20"
684,"18"
685,"16"
686,"6"
687,"12"
688,"11"
689,"8"
690,"10"
691,"14"
692,"21"
693,"12"
694,"10"
695,"14"
696,"20"
697,"35"
698,"31"
699,"40"
700,"41"
701,"69"
702,"67"
703,"65"
704,"96"
705,"97"
706,"95"
707,"124"
708,"106"
709,"108"
710,"77"
711,"76"
712,"60"
713,"54"
714,"55"
715,"41"
716,"44"
717,"32"
718,"26"
719,"18"
720,"15"
721,"11"
722,"17"
723,"14"
724,"12"
725,"8"
726,"10"
727,"13"
728,"12"
729,"10"
730,"14"
731,"15"
732,"12"
733,"15"
734,"23"
735,"23"
736,"29"
737,"22"
738,"30"
739,"47"
740,"50"
741,"69"
742,"83"
743,"76"
744,"84"
745,"115"
746,"107"
747,"94"
748,"87"
749,"93"
750,"89"
751,"90"
752,"73"
753,"83"
754,"55"
755,"49"
756,"41"
757,"30"
758,"27"
759,"29"
760,"18"
761,"18"
762,"22"
763,"14"
764,"13"
765,"25"
766,"13"
767,"12"
768,"15"
769,"20"
770,"12"
771,"20"
772,"25"
773,"29"
774,"33"
775,"49"
776,"56"
777,"72"
778,"82"
779,"108"
780,"131"
781,"161"
782,"177"
783,"214"
784,"226"
785,"274"
786,"259"
787,"284"
788,"272"
789,"264"
790,"254"
791,"233"
792,"204"
793,"178"
794,"169"
795,"130"
796,"97"
797,"104"
798,"76"
799,"50"
800,"53"
801,"43"
802,"36"
803,"32"
804,"22"
805,"24"
806,"23"
807,"28"
808,"28"
809,"20"
810,"28"
811,"32"
812,"20"
813,"29"
814,"23"
815,"23"
816,"28"
817,"22"
818,"19"
819,"29"
820,"28"
821,"37"
822,"29"
823,"36"
824,"43"
825,"49"
826,"37"
827,"43"
828,"66"
829,"48"
830,"40"
831,"58"
832,"53"
833,"41"
834,"48"
835,"42"
836,"40"
837,"33"
838,"22"
839,"32"
840,"25"
841,"39"
842,"27"
843,"30"
844,"24"
845,"31"
846,"25"
847,"23"
848,"21"
849,"28"
850,"18"
851,"18"
852,"23"
853,"22"
854,"24"
855,"25"
856,"33"
857,"29"
858,"27"
859,"40"
860,"31"
861,"29"
862,"32"
863,"26"
864,"39"
865,"39"
866,"48"
867,"42"
868,"56"
869,"48"
870,"48"
871,"65"
872,"51"
873,"72"
874,"63"
875,"73"
876,"66"
877,"74"
878,"57"
879,"80"
880,"87"
881,"68"
882,"63"
883,"73"
884,"80"
885,"76"
886,"77"
887,"66"
888,"60"
889,"71"
890,"54"
891,"50"
892,"51"
893,"52"
894,"46"
895,"53"
896,"47"
897,"53"
898,"38"
899,"47"
900,"43"
901,"56"
902,"50"
903,"43"
904,"66"
905,"51"
906,"55"
907,"50"
908,"45"
909,"44"
910,"54"
911,"50"
912,"45"
913,"57"
914,"42"
915,"48"
916,"54"
917,"35"
918,"71"
919,"58"
920,"51"
921,"51"
922,"75"
923,"74"
924,"71"
925,"68"
926,"72"
927,"71"
928,"87"
929,"91"
930,"97"
931,"85"
932,"90"
933,"100"
934,"103"
935,"112"
936,"111"
937,"102"
938,"139"
939,"137"
940,"137"
941,"139"
942,"143"
943,"158"
944,"153"
945,"142"
946,"173"
947,"172"
948,"188"
949,"169"
950,"156"
951,"195"
952,"182"
953,"172"
954,"183"
955,"201"
956,"204"
957,"204"
958,"174"
959,"170"
960,"169"
961,"148"
962,"143"
963,"174"
964,"155"
965,"157"
966,"146"
967,"177"
968,"158"
969,"137"
970,"132"
971,"136"
972,"120"
973,"101"
974,"104"
975,"126"
976,"114"
977,"119"
978,"111"
979,"113"
980,"108"
981,"114"
982,"94"
983,"100"
984,"93"
985,"92"
986,"106"
987,"103"
988,"96"
989,"106"
990,"105"
991,"109"
992,"111"
993,"90"
994,"100"
995,"116"
996,"139"
997,"135"
998,"152"
999,"148"
1000,"128"
1001,"160"
1002,"175"
1003,"181"
1004,"225"
1005,"216"
1006,"207"
1007,"205"
1008,"219"
1009,"247"
1010,"205"
1011,"212"
1012,"213"
1013,"187"
1014,"190"
1015,"167"
1016,"174"
1017,"150"
1018,"156"
1019,"130"
1020,"147"
1021,"135"
1022,"113"
1023,"120"
1024,"111"
1025,"125"
1026,"118"
1027,"110"
1028,"102"
1029,"119"
1030,"119"
1031,"103"
1032,"115"
1033,"140"
1034,"115"
1035,"131"
1036,"129"
1037,"126"
1038,"134"
1039,"134"
1040,"132"
1041,"123"
1042,"154"
1043,"150"
1044,"134"
1045,"128"
1046,"145"
1047,"144"
1048,"159"
1049,"158"
1050,"158"
1051,"149"
1052,"180"
1053,"146"
1054,"163"
1055,"183"
1056,"160"
1057,"200"
1058,"174"
1059,"182"
1060,"197"
1061,"201"
1062,"181"
1063,"197"
1064,"194"
1065,"209"
1066,"208"
1067,"186"
1068,"202"
1069,"204"
1070,"192"
1071,"210"
1072,"212"
1073,"191"
1074,"202"
1075,"228"
1076,"193"
1077,"199"
1078,"170"
1079,"187"
1080,"211"
1081,"199"
1082,"213"
1083,"201"
1084,"185"
1085,"200"
1086,"209"
1087,"168"
1088,"203"
1089,"148"
1090,"161"
1091,"171"
1092,"184"
1093,"162"
1094,"173"
1095,"164"
1096,"161"
1097,"209"
1098,"179"
1099,"168"
1100,"179"
1101,"176"
1102,"197"
1103,"192"
1104,"161"
1105,"154"
1106,"184"
1107,"176"
1108,"171"
1109,"199"
1110,"190"
1111,"186"
1112,"201"
1113,"165"
1114,"184"
1115,"179"
1116,"192"
1117,"173"
1118,"173"
1119,"169"
1120,"193"
1121,"179"
1122,"154"
1123,"179"
1124,"194"
1125,"179"
1126,"197"
1127,"231"
1128,"192"
1129,"217"
1130,"216"
1131,"228"
1132,"222"
1133,"234"
1134,"224"
1135,"253"
1136,"237"
1137,"234"
1138,"250"
1139,"245"
1140,"231"
1141,"208"
1142,"208"
1143,"211"
1144,"225"
1145,"185"
1146,"184"
1147,"211"
1148,"204"
1149,"190"
1150,"197"
1151,"206"
1152,"213"
1153,"166"
1154,"211"
1155,"180"
1156,"197"
1157,"201"
1158,"223"
1159,"192"
1160,"218"
1161,"203"
1162,"214"
1163,"208"
1164,"193"
1165,"189"
1166,"208"
1167,"208"
1168,"212"
1169,"206"
1170,"191"
1171,"201"
1172,"198"
1173,"208"
1174,"205"
1175,"210"
1176,"193"
1177,"201"
1178,"214"
1179,"203"
1180,"230"
1181,"200"
1182,"213"
1183,"210"
1184,"222"
1185,"194"
1186,"225"
1187,"213"
1188,"232"
1189,"226"
1190,"228"
1191,"230"
1192,"220"
1193,"217"
1194,"201"
1195,"222"
1196,"251"
1197,"206"
1198,"208"
1199,"214"
1200,"233"
1201,"240"
1202,"239"
1203,"240"
1204,"216"
1205,"253"
1206,"277"
1207,"245"
1208,"232"
1209,"230"
1210,"242"
1211,"230"
1212,"210"
1213,"235"
1214,"255"
1215,"273"
1216,"277"
1217,"254"
1218,"267"
1219,"246"
1220,"271"
1221,"238"
1222,"240"
1223,"258"
1224,"254"
1225,"241"
1226,"256"
1227,"255"
1228,"242"
1229,"264"
1230,"225"
1231,"244"
1232,"227"
1233,"275"
1234,"255"
1235,"256"
1236,"272"
1237,"238"
1238,"253"
1239,"261"
1240,"253"
1241,"253"
1242,"252"
1243,"282"
1244,"306"
1245,"262"
1246,"298"
1247,"291"
1248,"314"
1249,"281"
1250,"271"
1251,"309"
1252,"305"
1253,"278"
1254,"255"
1255,"308"
1256,"323"
1257,"306"
1258,"333"
1259,"320"
1260,"304"
1261,"351"
1262,"319"
1263,"292"
1264,"352"
1265,"314"
1266,"306"
1267,"312"
1268,"274"
1269,"309"
1270,"307"
1271,"300"
1272,"303"
1273,"291"
1274,"315"
1275,"292"
1276,"321"
1277,"320"
1278,"282"
1279,"285"
1280,"303"
1281,"325"
1282,"282"
1283,"287"
1284,"315"
1285,"271"
1286,"289"
1287,"292"
1288,"304"
1289,"317"
1290,"316"
1291,"275"
1292,"300"
1293,"311"
1294,"311"
1295,"304"
1296,"292"
1297,"303"
1298,"329"
1299,"319"
1300,"291"
1301,"297"
1302,"318"
1303,"331"
1304,"318"
1305,"324"
1306,"334"
1307,"334"
1308,"302"
1309,"324"
1310,"355"
1311,"344"
1312,"322"
1313,"332"
1314,"324"
1315,"292"
1316,"331"
1317,"360"
1318,"335"
1319,"346"
1320,"367"
1321,"344"
1322,"318"
1323,"322"
1324,"305"
1325,"335"
1326,"330"
1327,"304"
1328,"339"
1329,"341"
1330,"372"
1331,"296"
1332,"314"
1333,"305"
1334,"345"
1335,"347"
1336,"313"
1337,"304"
1338,"307"
1339,"342"
1340,"330"
1341,"345"
1342,"347"
1343,"354"
1344,"359"
1345,"351"
1346,"308"
1347,"350"
1348,"321"
1349,"339"
1350,"327"
1351,"349"
1352,"364"
1353,"323"
1354,"402"
1355,"333"
1356,"336"
1357,"347"
1358,"349"
1359,"377"
1360,"354"
1361,"355"
1362,"361"
1363,"317"
1364,"370"
1365,"364"
1366,"336"
1367,"386"
1368,"361"
1369,"385"
1370,"365"
1371,"332"
1372,"353"
1373,"357"
1374,"347"
1375,"342"
1376,"385"
1377,"358"
1378,"368"
1379,"353"
1380,"395"
1381,"324"
1382,"363"
1383,"369"
1384,"448"
1385,"367"
1386,"408"
1387,"393"
1388,"373"
1389,"384"
1390,"336"
1391,"320"
1392,"406"
1393,"359"
1394,"409"
1395,"387"
1396,"379"
1397,"366"
1398,"392"
1399,"358"
1400,"389"
1401,"383"
1402,"385"
1403,"351"
1404,"389"
1405,"401"
1406,"387"
1407,"369"
1408,"390"
1409,"369"
1410,"383"
1411,"363"
1412,"360"
1413,"383"
1414,"417"
1415,"374"
1416,"401"
1417,"401"
1418,"419"
1419,"390"
1420,"432"
1421,"373"
1422,"406"
1423,"431"
1424,"388"
1425,"401"
1426,"413"
1427,"394"
1428,"368"
1429,"409"
1430,"407"
1431,"386"
1432,"413"
1433,"376"
1434,"371"
1435,"397"
1436,"380"
1437,"404"
1438,"402"
1439,"400"
1440,"430"
1441,"357"
1442,"385"
1443,"402"
1444,"393"
1445,"401"
1446,"408"
1447,"375"
1448,"400"
1449,"376"
1450,"412"
1451,"406"
1452,"387"
1453,"391"
1454,"393"
1455,"407"
1456,"397"
1457,"390"
1458,"406"
1459,"405"
1460,"417"
1461,"449"
1462,"408"
1463,"406"
1464,"378"
1465,"409"
1466,"406"
1467,"392"
1468,"396"
1469,"377"
1470,"395"
1471,"422"
1472,"343"
1473,"382"
1474,"390"
1475,"393"
1476,"430"
1477,"400"
1478,"416"
1479,"395"
1480,"392"
1481,"428"
1482,"386"
1483,"388"
1484,"452"
1485,"406"
1486,"443"
1487,"386"
1488,"415"
1489,"375"
1490,"399"
1491,"406"
1492,"420"
1493,"381"
1494,"401"
1495,"410"
1496,"388"
1497,"396"
1498,"403"
1499,"389"
1500,"435"
1501,"364"
1502,"413"
1503,"388"
1504,"357"
1505,"401"
1506,"402"
1507,"425"
1508,"405"
1509,"418"
1510,"409"
1511,"396"
1512,"386"
1513,"389"
1514,"421"
1515,"373"
1516,"392"
1517,"437"
1518,"409"
1519,"414"
1520,"415"
1521,"377"
1522,"430"
1523,"408"
1524,"400"
1525,"386"
1526,"384"
1527,"385"
1528,"420"
1529,"414"
1530,"389"
1531,"385"
1532,"394"
1533,"362"
1534,"408"
1535,"397"
1536,"388"
1537,"369"
1538,"388"
1539,"397"
1540,"439"
1541,"392"
1542,"351"
1543,"392"
1544,"417"
1545,"390"
1546,"356"
1547,"399"
1548,"415"
1549,"392"
1550,"352"
1551,"439"
1552,"433"
1553,"405"
1554,"367"
1555,"392"
1556,"386"
1557,"382"
1558,"408"
1559,"403"
1560,"373"
1561,"379"
1562,"360"
1563,"374"
1564,"367"
1565,"354"
1566,"391"
1567,"399"
1568,"387"
1569,"368"
1570,"381"
1571,"402"
1572,"414"
1573,"377"
1574,"389"
1575,"411"
1576,"359"
1577,"385"
1578,"360"
1579,"399"
1580,"382"
1581,"390"
1582,"358"
1583,"391"
1584,"426"
1585,"386"
1586,"428"
1587,"376"
1588,"409"
1589,"362"
1590,"352"
1591,"398"
1592,"377"
1593,"373"
1594,"364"
1595,"386"
1596,"396"
1597,"377"
1598,"372"
1599,"375"
1600,"403"
1601,"385"
1602,"407"
1603,"369"
1604,"398"
1605,"365"
1606,"396"
1607,"391"
1608,"367"
1609,"412"
1610,"386"
1611,"347"
1612,"371"
1613,"376"
1614,"372"
1615,"362"
1616,"345"
1617,"361"
1618,"367"
1619,"323"
1620,"345"
1621,"350"
1622,"347"
1623,"341"
1624,"332"
1625,"330"
1626,"310"
1627,"359"
1628,"352"
1629,"342"
1630,"349"
1631,"356"
1632,"323"
1633,"320"
1634,"307"
1635,"324"
1636,"306"
1637,"328"
1638,"359"
1639,"312"
1640,"336"
1641,"303"
1642,"312"
1643,"307"
1644,"349"
1645,"291"
1646,"306"
1647,"344"
1648,"306"
1649,"298"
1650,"309"
1651,"284"
1652,"282"
1653,"311"
1654,"322"
1655,"289"
1656,"314"
1657,"343"
1658,"335"
1659,"301"
1660,"320"
1661,"279"
1662,"306"
1663,"297"
1664,"339"
1665,"303"
1666,"290"
1667,"286"
1668,"297"
1669,"302"
1670,"268"
1671,"306"
1672,"276"
1673,"282"
1674,"306"
1675,"280"
1676,"276"
1677,"291"
1678,"274"
1679,"291"
1680,"295"
1681,"271"
1682,"269"
1683,"288"
1684,"286"
1685,"306"
1686,"287"
1687,"235"
1688,"250"
1689,"252"
1690,"262"
1691,"265"
1692,"267"
1693,"261"
1694,"273"
1695,"255"
1696,"289"
1697,"280"
1698,"284"
1699,"246"
1700,"243"
1701,"258"
1702,"234"
1703,"239"
1704,"260"
1705,"250"
1706,"260"
1707,"247"
1708,"211"
1709,"233"
1710,"243"
1711,"221"
1712,"235"
1713,"211"
1714,"235"
1715,"253"
1716,"220"
1717,"228"
1718,"209"
1719,"247"
1720,"233"
1721,"212"
1722,"231"
1723,"206"
1724,"214"
1725,"182"
1726,"226"
1727,"212"
1728,"238"
1729,"198"
1730,"174"
1731,"215"
1732,"202"
1733,"204"
1734,"190"
1735,"246"
1736,"188"
1737,"212"
1738,"168"
1739,"187"
1740,"195"
1741,"177"
1742,"192"
1743,"186"
1744,"190"
1745,"188"
1746,"177"
1747,"153"
1748,"171"
1749,"195"
1750,"170"
1751,"161"
1752,"183"
1753,"161"
1754,"159"
1755,"174"
1756,"159"
1757,"162"
1758,"147"
1759,"161"
1760,"140"
1761,"160"
1762,"171"
1763,"157"
1764,"149"
1765,"147"
1766,"163"
1767,"158"
1768,"153"
1769,"152"
1770,"135"
1771,"143"
1772,"134"
1773,"132"
1774,"150"
1775,"142"
1776,"142"
1777,"143"
1778,"125"
1779,"137"
1780,"121"
1781,"141"
1782,"126"
1783,"140"
1784,"160"
1785,"136"
1786,"129"
1787,"138"
1788,"127"
1789,"114"
1790,"118"
1791,"114"
1792,"109"
1793,"124"
1794,"125"
1795,"96"
1796,"117"
1797,"81"
1798,"108"
1799,"91"
1800,"105"
1801,"106"
1802,"109"
1803,"113"
1804,"88"
1805,"116"
1806,"111"
1807,"109"
1808,"103"
1809,"111"
1810,"105"
1811,"97"
1812,"98"
1813,"100"
1814,"87"
1815,"112"
1816,"100"
1817,"107"
1818,"111"
1819,"89"
1820,"88"
1821,"79"
1822,"104"
1823,"93"
1824,"102"
1825,"86"
1826,"87"
1827,"76"
1828,"80"
1829,"90"
1830,"95"
1831,"69"
1832,"76"
1833,"70"
1834,"91"
1835,"75"
1836,"87"
1837,"86"
1838,"99"
1839,"93"
1840,"76"
1841,"85"
1842,"84"
1843,"82"
1844,"67"
1845,"52"
1846,"69"
1847,"76"
1848,"82"
1849,"59"
1850,"58"
1851,"68"
1852,"69"
1853,"86"
1854,"65"
1855,"53"
1856,"70"
1857,"80"
1858,"67"
1859,"60"
1860,"67"
1861,"81"
1862,"70"
1863,"64"
1864,"82"
1865,"75"
1866,"74"
1867,"62"
1868,"55"
1869,"61"
1870,"61"
1871,"54"
1872,"73"
1873,"62"
1874,"48"
1875,"65"
1876,"55"
1877,"58"
1878,"72"
1879,"63"
1880,"47"
1881,"55"
1882,"59"
1883,"43"
1884,"49"
1885,"54"
1886,"55"
1887,"46"
1888,"48"
1889,"54"
1890,"61"
1891,"38"
1892,"53"
1893,"53"
1894,"65"
1895,"41"
1896,"47"
1897,"51"
1898,"54"
1899,"49"
1900,"49"
1901,"46"
1902,"39"
1903,"52"
1904,"46"
1905,"43"
1906,"48"
1907,"36"
1908,"48"
1909,"33"
1910,"40"
1911,"42"
1912,"40"
1913,"44"
1914,"35"
1915,"32"
1916,"36"
1917,"26"
1918,"40"
1919,"40"
1920,"44"
1921,"40"
1922,"42"
1923,"40"
1924,"34"
1925,"36"
1926,"32"
1927,"33"
1928,"35"
1929,"41"
1930,"35"
1931,"29"
1932,"28"
1933,"39"
1934,"22"
1935,"34"
1936,"23"
1937,"31"
1938,"25"
1939,"36"
1940,"35"
1941,"29"
1942,"21"
1943,"31"
1944,"32"
1945,"18"
1946,"24"
1947,"30"
1948,"28"
1949,"29"
1950,"29"
1951,"18"
1952,"27"
1953,"20"
1954,"23"
1955,"28"
1956,"21"
1957,"19"
1958,"14"
1959,"14"
1960,"25"
1961,"20"
1962,"16"
1963,"19"
1964,"18"
1965,"13"
1966,"11"
1967,"16"
1968,"22"
1969,"16"
1970,"23"
1971,"16"
1972,"23"
1973,"10"
1974,"24"
1975,"16"
1976,"11"
1977,"9"
1978,"19"
1979,"15"
1980,"10"
1981,"12"
1982,"10"
1983,"8"
1984,"13"
1985,"6"
1986,"8"
1987,"10"
1988,"8"
1989,"10"
1990,"10"
1991,"10"
1992,"8"
1993,"4"
1994,"7"
1995,"5"
1996,"4"
1997,"4"
1998,"7"
1999,"7"
2000,"6"
2001,"1"
2002,"4"
2003,"4"
2004,"2"
2005,"1"
2006,"0"
2007,"3"
2008,"3"
2009,"5"
2010,"3"
2011,"2"
2012,"4"
2013,"0"
2014,"2"
2015,"1"
2016,"4"
2017,"2"
2018,"3"
2019,"0"
2020,"1"
2021,"0"
2022,"2"
2023,"1"
2024,"0"
2025,"1"
2026,"2"
2027,"2"
2028,"1"
2029,"0"
2030,"0"
2031,"3"
2032,"0"
2033,"1"
2034,"4"
2035,"2"
2036,"0"
2037,"1"
2038,"2"
2039,"1"
2040,"1"
2041,"0"
2042,"1"
2043,"1"
2044,"0"
2045,"1"
2046,"2"
2047,"1"


