Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130312-KKH3.17-300sec-8"
626,"8"
627,"10"
628,"16"
629,"21"
630,"12"
631,"12"
632,"17"
633,"11"
634,"19"
635,"13"
636,"14"
637,"14"
638,"17"
639,"16"
640,"15"
641,"11"
642,"13"
643,"14"
644,"17"
645,"10"
646,"15"
647,"14"
648,"16"
649,"18"
650,"26"
651,"22"
652,"21"
653,"13"
654,"8"
655,"14"
656,"20"
657,"32"
658,"29"
659,"48"
660,"49"
661,"68"
662,"79"
663,"96"
664,"120"
665,"113"
666,"130"
667,"141"
668,"143"
669,"135"
670,"155"
671,"144"
672,"107"
673,"119"
674,"101"
675,"78"
676,"77"
677,"44"
678,"48"
679,"44"
680,"34"
681,"27"
682,"24"
683,"16"
684,"15"
685,"22"
686,"11"
687,"11"
688,"12"
689,"12"
690,"14"
691,"24"
692,"28"
693,"25"
694,"45"
695,"72"
696,"86"
697,"108"
698,"125"
699,"161"
700,"206"
701,"257"
702,"315"
703,"365"
704,"416"
705,"434"
706,"483"
707,"439"
708,"477"
709,"443"
710,"417"
711,"344"
712,"347"
713,"285"
714,"256"
715,"187"
716,"124"
717,"124"
718,"77"
719,"49"
720,"38"
721,"33"
722,"25"
723,"28"
724,"18"
725,"26"
726,"11"
727,"16"
728,"13"
729,"20"
730,"15"
731,"11"
732,"20"
733,"18"
734,"11"
735,"22"
736,"27"
737,"31"
738,"21"
739,"45"
740,"35"
741,"52"
742,"56"
743,"60"
744,"63"
745,"83"
746,"63"
747,"74"
748,"82"
749,"94"
750,"83"
751,"73"
752,"62"
753,"64"
754,"55"
755,"33"
756,"38"
757,"34"
758,"23"
759,"25"
760,"29"
761,"18"
762,"24"
763,"24"
764,"17"
765,"21"
766,"20"
767,"17"
768,"28"
769,"31"
770,"28"
771,"43"
772,"35"
773,"40"
774,"56"
775,"101"
776,"123"
777,"159"
778,"219"
779,"252"
780,"321"
781,"409"
782,"476"
783,"521"
784,"598"
785,"657"
786,"718"
787,"751"
788,"747"
789,"707"
790,"721"
791,"593"
792,"561"
793,"503"
794,"457"
795,"357"
796,"296"
797,"226"
798,"186"
799,"139"
800,"136"
801,"85"
802,"71"
803,"66"
804,"50"
805,"52"
806,"44"
807,"38"
808,"31"
809,"30"
810,"33"
811,"36"
812,"29"
813,"39"
814,"39"
815,"29"
816,"38"
817,"30"
818,"30"
819,"33"
820,"31"
821,"40"
822,"47"
823,"39"
824,"47"
825,"54"
826,"55"
827,"45"
828,"49"
829,"46"
830,"50"
831,"49"
832,"62"
833,"50"
834,"50"
835,"52"
836,"32"
837,"47"
838,"30"
839,"23"
840,"36"
841,"32"
842,"37"
843,"29"
844,"25"
845,"23"
846,"26"
847,"24"
848,"26"
849,"18"
850,"21"
851,"27"
852,"28"
853,"26"
854,"23"
855,"31"
856,"22"
857,"30"
858,"21"
859,"43"
860,"30"
861,"24"
862,"34"
863,"39"
864,"28"
865,"18"
866,"46"
867,"26"
868,"36"
869,"34"
870,"42"
871,"36"
872,"48"
873,"63"
874,"58"
875,"57"
876,"64"
877,"97"
878,"112"
879,"92"
880,"114"
881,"129"
882,"122"
883,"137"
884,"136"
885,"112"
886,"124"
887,"132"
888,"118"
889,"96"
890,"89"
891,"69"
892,"77"
893,"56"
894,"69"
895,"57"
896,"67"
897,"60"
898,"40"
899,"54"
900,"59"
901,"41"
902,"52"
903,"65"
904,"47"
905,"60"
906,"50"
907,"43"
908,"48"
909,"57"
910,"44"
911,"53"
912,"54"
913,"55"
914,"59"
915,"57"
916,"62"
917,"56"
918,"56"
919,"58"
920,"60"
921,"64"
922,"88"
923,"67"
924,"68"
925,"77"
926,"84"
927,"81"
928,"87"
929,"97"
930,"90"
931,"101"
932,"101"
933,"94"
934,"99"
935,"109"
936,"126"
937,"126"
938,"134"
939,"143"
940,"149"
941,"149"
942,"159"
943,"149"
944,"152"
945,"169"
946,"190"
947,"181"
948,"181"
949,"188"
950,"180"
951,"164"
952,"194"
953,"166"
954,"189"
955,"182"
956,"161"
957,"198"
958,"187"
959,"168"
960,"179"
961,"176"
962,"166"
963,"179"
964,"143"
965,"140"
966,"164"
967,"143"
968,"127"
969,"123"
970,"121"
971,"113"
972,"125"
973,"108"
974,"117"
975,"122"
976,"104"
977,"103"
978,"126"
979,"107"
980,"106"
981,"119"
982,"113"
983,"95"
984,"90"
985,"97"
986,"106"
987,"85"
988,"102"
989,"92"
990,"98"
991,"96"
992,"95"
993,"93"
994,"106"
995,"125"
996,"120"
997,"128"
998,"132"
999,"144"
1000,"130"
1001,"149"
1002,"165"
1003,"170"
1004,"197"
1005,"216"
1006,"207"
1007,"229"
1008,"214"
1009,"190"
1010,"215"
1011,"208"
1012,"201"
1013,"192"
1014,"175"
1015,"180"
1016,"184"
1017,"144"
1018,"149"
1019,"121"
1020,"100"
1021,"116"
1022,"125"
1023,"122"
1024,"105"
1025,"100"
1026,"107"
1027,"97"
1028,"105"
1029,"113"
1030,"110"
1031,"121"
1032,"117"
1033,"140"
1034,"107"
1035,"114"
1036,"132"
1037,"111"
1038,"120"
1039,"141"
1040,"141"
1041,"134"
1042,"118"
1043,"129"
1044,"154"
1045,"143"
1046,"138"
1047,"154"
1048,"166"
1049,"166"
1050,"167"
1051,"159"
1052,"181"
1053,"159"
1054,"183"
1055,"183"
1056,"176"
1057,"176"
1058,"206"
1059,"177"
1060,"216"
1061,"219"
1062,"187"
1063,"188"
1064,"224"
1065,"184"
1066,"180"
1067,"201"
1068,"165"
1069,"170"
1070,"204"
1071,"200"
1072,"189"
1073,"184"
1074,"220"
1075,"188"
1076,"217"
1077,"217"
1078,"191"
1079,"141"
1080,"197"
1081,"190"
1082,"186"
1083,"187"
1084,"167"
1085,"177"
1086,"180"
1087,"172"
1088,"170"
1089,"180"
1090,"186"
1091,"174"
1092,"163"
1093,"174"
1094,"169"
1095,"182"
1096,"169"
1097,"182"
1098,"178"
1099,"168"
1100,"180"
1101,"174"
1102,"196"
1103,"168"
1104,"163"
1105,"184"
1106,"181"
1107,"178"
1108,"182"
1109,"185"
1110,"179"
1111,"213"
1112,"142"
1113,"190"
1114,"159"
1115,"184"
1116,"181"
1117,"196"
1118,"158"
1119,"173"
1120,"178"
1121,"164"
1122,"176"
1123,"172"
1124,"198"
1125,"201"
1126,"200"
1127,"177"
1128,"217"
1129,"211"
1130,"190"
1131,"191"
1132,"221"
1133,"235"
1134,"228"
1135,"240"
1136,"228"
1137,"240"
1138,"251"
1139,"220"
1140,"233"
1141,"215"
1142,"213"
1143,"211"
1144,"223"
1145,"203"
1146,"202"
1147,"205"
1148,"200"
1149,"202"
1150,"199"
1151,"230"
1152,"228"
1153,"176"
1154,"221"
1155,"193"
1156,"218"
1157,"187"
1158,"203"
1159,"206"
1160,"229"
1161,"208"
1162,"198"
1163,"185"
1164,"203"
1165,"206"
1166,"216"
1167,"205"
1168,"203"
1169,"206"
1170,"216"
1171,"220"
1172,"247"
1173,"215"
1174,"225"
1175,"201"
1176,"197"
1177,"212"
1178,"195"
1179,"189"
1180,"207"
1181,"210"
1182,"209"
1183,"195"
1184,"190"
1185,"219"
1186,"219"
1187,"198"
1188,"215"
1189,"192"
1190,"241"
1191,"243"
1192,"209"
1193,"239"
1194,"208"
1195,"234"
1196,"206"
1197,"206"
1198,"236"
1199,"238"
1200,"231"
1201,"233"
1202,"256"
1203,"244"
1204,"206"
1205,"240"
1206,"235"
1207,"232"
1208,"244"
1209,"249"
1210,"237"
1211,"240"
1212,"248"
1213,"259"
1214,"237"
1215,"242"
1216,"220"
1217,"264"
1218,"243"
1219,"243"
1220,"255"
1221,"259"
1222,"252"
1223,"234"
1224,"253"
1225,"259"
1226,"245"
1227,"222"
1228,"276"
1229,"267"
1230,"265"
1231,"241"
1232,"266"
1233,"231"
1234,"258"
1235,"286"
1236,"270"
1237,"266"
1238,"284"
1239,"285"
1240,"277"
1241,"273"
1242,"293"
1243,"278"
1244,"267"
1245,"263"
1246,"288"
1247,"304"
1248,"315"
1249,"307"
1250,"268"
1251,"292"
1252,"308"
1253,"288"
1254,"297"
1255,"314"
1256,"334"
1257,"335"
1258,"307"
1259,"278"
1260,"328"
1261,"306"
1262,"301"
1263,"319"
1264,"339"
1265,"342"
1266,"310"
1267,"320"
1268,"303"
1269,"324"
1270,"321"
1271,"321"
1272,"306"
1273,"316"
1274,"294"
1275,"291"
1276,"291"
1277,"256"
1278,"294"
1279,"308"
1280,"334"
1281,"289"
1282,"305"
1283,"316"
1284,"296"
1285,"278"
1286,"318"
1287,"323"
1288,"310"
1289,"286"
1290,"332"
1291,"297"
1292,"297"
1293,"327"
1294,"323"
1295,"326"
1296,"351"
1297,"324"
1298,"325"
1299,"316"
1300,"319"
1301,"309"
1302,"288"
1303,"320"
1304,"348"
1305,"317"
1306,"301"
1307,"298"
1308,"330"
1309,"325"
1310,"333"
1311,"345"
1312,"354"
1313,"325"
1314,"386"
1315,"330"
1316,"352"
1317,"283"
1318,"316"
1319,"355"
1320,"301"
1321,"346"
1322,"351"
1323,"346"
1324,"333"
1325,"325"
1326,"339"
1327,"330"
1328,"324"
1329,"335"
1330,"325"
1331,"346"
1332,"333"
1333,"348"
1334,"349"
1335,"335"
1336,"381"
1337,"336"
1338,"335"
1339,"362"
1340,"359"
1341,"335"
1342,"325"
1343,"338"
1344,"335"
1345,"361"
1346,"334"
1347,"375"
1348,"343"
1349,"334"
1350,"379"
1351,"334"
1352,"317"
1353,"335"
1354,"368"
1355,"359"
1356,"350"
1357,"340"
1358,"353"
1359,"375"
1360,"364"
1361,"374"
1362,"378"
1363,"318"
1364,"365"
1365,"378"
1366,"320"
1367,"356"
1368,"335"
1369,"372"
1370,"399"
1371,"354"
1372,"401"
1373,"383"
1374,"374"
1375,"382"
1376,"361"
1377,"377"
1378,"357"
1379,"384"
1380,"377"
1381,"342"
1382,"391"
1383,"372"
1384,"401"
1385,"363"
1386,"349"
1387,"364"
1388,"343"
1389,"375"
1390,"373"
1391,"356"
1392,"386"
1393,"393"
1394,"354"
1395,"370"
1396,"369"
1397,"382"
1398,"374"
1399,"413"
1400,"384"
1401,"394"
1402,"370"
1403,"397"
1404,"366"
1405,"374"
1406,"372"
1407,"377"
1408,"405"
1409,"365"
1410,"414"
1411,"363"
1412,"380"
1413,"364"
1414,"378"
1415,"395"
1416,"392"
1417,"382"
1418,"382"
1419,"375"
1420,"380"
1421,"406"
1422,"384"
1423,"425"
1424,"395"
1425,"431"
1426,"399"
1427,"401"
1428,"421"
1429,"414"
1430,"393"
1431,"385"
1432,"413"
1433,"385"
1434,"386"
1435,"388"
1436,"429"
1437,"389"
1438,"427"
1439,"408"
1440,"404"
1441,"401"
1442,"386"
1443,"421"
1444,"374"
1445,"390"
1446,"394"
1447,"426"
1448,"447"
1449,"383"
1450,"407"
1451,"379"
1452,"388"
1453,"368"
1454,"430"
1455,"392"
1456,"391"
1457,"445"
1458,"393"
1459,"390"
1460,"412"
1461,"421"
1462,"373"
1463,"354"
1464,"379"
1465,"414"
1466,"395"
1467,"395"
1468,"395"
1469,"429"
1470,"422"
1471,"424"
1472,"371"
1473,"403"
1474,"432"
1475,"408"
1476,"427"
1477,"399"
1478,"398"
1479,"421"
1480,"399"
1481,"394"
1482,"395"
1483,"412"
1484,"381"
1485,"404"
1486,"449"
1487,"433"
1488,"415"
1489,"424"
1490,"400"
1491,"379"
1492,"384"
1493,"420"
1494,"388"
1495,"375"
1496,"391"
1497,"419"
1498,"393"
1499,"410"
1500,"418"
1501,"410"
1502,"355"
1503,"408"
1504,"436"
1505,"382"
1506,"413"
1507,"427"
1508,"419"
1509,"439"
1510,"417"
1511,"361"
1512,"420"
1513,"388"
1514,"411"
1515,"407"
1516,"430"
1517,"409"
1518,"393"
1519,"413"
1520,"437"
1521,"392"
1522,"404"
1523,"404"
1524,"424"
1525,"412"
1526,"389"
1527,"419"
1528,"385"
1529,"449"
1530,"407"
1531,"390"
1532,"443"
1533,"403"
1534,"421"
1535,"372"
1536,"374"
1537,"376"
1538,"370"
1539,"385"
1540,"382"
1541,"413"
1542,"384"
1543,"377"
1544,"386"
1545,"410"
1546,"408"
1547,"441"
1548,"360"
1549,"404"
1550,"406"
1551,"392"
1552,"419"
1553,"361"
1554,"387"
1555,"361"
1556,"388"
1557,"411"
1558,"354"
1559,"404"
1560,"395"
1561,"362"
1562,"425"
1563,"365"
1564,"435"
1565,"400"
1566,"394"
1567,"366"
1568,"383"
1569,"372"
1570,"378"
1571,"396"
1572,"381"
1573,"372"
1574,"429"
1575,"418"
1576,"409"
1577,"393"
1578,"435"
1579,"364"
1580,"414"
1581,"434"
1582,"438"
1583,"448"
1584,"467"
1585,"402"
1586,"442"
1587,"454"
1588,"464"
1589,"473"
1590,"478"
1591,"477"
1592,"473"
1593,"486"
1594,"464"
1595,"427"
1596,"431"
1597,"436"
1598,"465"
1599,"437"
1600,"457"
1601,"492"
1602,"459"
1603,"493"
1604,"468"
1605,"489"
1606,"553"
1607,"481"
1608,"505"
1609,"558"
1610,"512"
1611,"514"
1612,"516"
1613,"485"
1614,"496"
1615,"476"
1616,"455"
1617,"423"
1618,"426"
1619,"405"
1620,"436"
1621,"365"
1622,"354"
1623,"348"
1624,"376"
1625,"349"
1626,"393"
1627,"320"
1628,"335"
1629,"366"
1630,"341"
1631,"326"
1632,"359"
1633,"319"
1634,"330"
1635,"350"
1636,"344"
1637,"353"
1638,"302"
1639,"321"
1640,"326"
1641,"326"
1642,"304"
1643,"366"
1644,"305"
1645,"327"
1646,"343"
1647,"317"
1648,"309"
1649,"299"
1650,"328"
1651,"330"
1652,"320"
1653,"321"
1654,"325"
1655,"310"
1656,"322"
1657,"299"
1658,"299"
1659,"293"
1660,"317"
1661,"312"
1662,"292"
1663,"325"
1664,"281"
1665,"284"
1666,"326"
1667,"321"
1668,"295"
1669,"333"
1670,"286"
1671,"300"
1672,"275"
1673,"295"
1674,"283"
1675,"287"
1676,"275"
1677,"276"
1678,"287"
1679,"277"
1680,"311"
1681,"273"
1682,"296"
1683,"256"
1684,"270"
1685,"263"
1686,"232"
1687,"245"
1688,"281"
1689,"270"
1690,"257"
1691,"289"
1692,"253"
1693,"249"
1694,"240"
1695,"295"
1696,"278"
1697,"261"
1698,"250"
1699,"230"
1700,"238"
1701,"231"
1702,"234"
1703,"243"
1704,"251"
1705,"249"
1706,"251"
1707,"247"
1708,"238"
1709,"243"
1710,"234"
1711,"218"
1712,"242"
1713,"250"
1714,"219"
1715,"236"
1716,"193"
1717,"239"
1718,"207"
1719,"213"
1720,"225"
1721,"190"
1722,"189"
1723,"234"
1724,"230"
1725,"234"
1726,"210"
1727,"212"
1728,"224"
1729,"229"
1730,"235"
1731,"208"
1732,"213"
1733,"205"
1734,"211"
1735,"224"
1736,"190"
1737,"193"
1738,"233"
1739,"174"
1740,"197"
1741,"181"
1742,"180"
1743,"186"
1744,"202"
1745,"195"
1746,"192"
1747,"193"
1748,"163"
1749,"149"
1750,"169"
1751,"174"
1752,"199"
1753,"178"
1754,"177"
1755,"164"
1756,"165"
1757,"186"
1758,"148"
1759,"157"
1760,"152"
1761,"168"
1762,"157"
1763,"152"
1764,"176"
1765,"155"
1766,"150"
1767,"149"
1768,"148"
1769,"148"
1770,"153"
1771,"154"
1772,"130"
1773,"138"
1774,"127"
1775,"139"
1776,"137"
1777,"137"
1778,"145"
1779,"150"
1780,"140"
1781,"131"
1782,"117"
1783,"133"
1784,"117"
1785,"129"
1786,"107"
1787,"136"
1788,"109"
1789,"116"
1790,"132"
1791,"118"
1792,"125"
1793,"92"
1794,"138"
1795,"114"
1796,"128"
1797,"118"
1798,"108"
1799,"121"
1800,"95"
1801,"111"
1802,"95"
1803,"110"
1804,"110"
1805,"104"
1806,"112"
1807,"129"
1808,"137"
1809,"120"
1810,"107"
1811,"115"
1812,"119"
1813,"124"
1814,"103"
1815,"130"
1816,"119"
1817,"128"
1818,"134"
1819,"117"
1820,"126"
1821,"132"
1822,"128"
1823,"115"
1824,"98"
1825,"89"
1826,"93"
1827,"87"
1828,"104"
1829,"90"
1830,"97"
1831,"89"
1832,"80"
1833,"98"
1834,"86"
1835,"93"
1836,"70"
1837,"70"
1838,"83"
1839,"72"
1840,"67"
1841,"72"
1842,"63"
1843,"73"
1844,"82"
1845,"69"
1846,"83"
1847,"87"
1848,"63"
1849,"78"
1850,"83"
1851,"65"
1852,"69"
1853,"86"
1854,"86"
1855,"62"
1856,"61"
1857,"69"
1858,"81"
1859,"88"
1860,"64"
1861,"75"
1862,"76"
1863,"71"
1864,"79"
1865,"68"
1866,"60"
1867,"86"
1868,"76"
1869,"75"
1870,"66"
1871,"71"
1872,"68"
1873,"56"
1874,"54"
1875,"59"
1876,"60"
1877,"63"
1878,"49"
1879,"55"
1880,"56"
1881,"59"
1882,"60"
1883,"58"
1884,"55"
1885,"42"
1886,"50"
1887,"44"
1888,"57"
1889,"40"
1890,"52"
1891,"34"
1892,"53"
1893,"50"
1894,"59"
1895,"42"
1896,"42"
1897,"50"
1898,"41"
1899,"52"
1900,"53"
1901,"54"
1902,"43"
1903,"57"
1904,"46"
1905,"44"
1906,"49"
1907,"47"
1908,"49"
1909,"31"
1910,"32"
1911,"33"
1912,"27"
1913,"32"
1914,"50"
1915,"29"
1916,"35"
1917,"33"
1918,"29"
1919,"33"
1920,"43"
1921,"42"
1922,"40"
1923,"32"
1924,"35"
1925,"41"
1926,"38"
1927,"26"
1928,"42"
1929,"25"
1930,"22"
1931,"40"
1932,"32"
1933,"26"
1934,"26"
1935,"31"
1936,"29"
1937,"24"
1938,"28"
1939,"32"
1940,"25"
1941,"22"
1942,"37"
1943,"29"
1944,"34"
1945,"23"
1946,"25"
1947,"27"
1948,"21"
1949,"29"
1950,"21"
1951,"26"
1952,"28"
1953,"26"
1954,"20"
1955,"22"
1956,"20"
1957,"23"
1958,"27"
1959,"19"
1960,"10"
1961,"15"
1962,"19"
1963,"12"
1964,"15"
1965,"16"
1966,"11"
1967,"18"
1968,"19"
1969,"11"
1970,"11"
1971,"8"
1972,"9"
1973,"12"
1974,"16"
1975,"11"
1976,"10"
1977,"13"
1978,"15"
1979,"9"
1980,"17"
1981,"12"
1982,"7"
1983,"12"
1984,"9"
1985,"11"
1986,"5"
1987,"13"
1988,"8"
1989,"6"
1990,"11"
1991,"4"
1992,"12"
1993,"6"
1994,"5"
1995,"9"
1996,"12"
1997,"10"
1998,"7"
1999,"3"
2000,"1"
2001,"2"
2002,"2"
2003,"7"
2004,"5"
2005,"4"
2006,"5"
2007,"3"
2008,"6"
2009,"4"
2010,"3"
2011,"2"
2012,"7"
2013,"3"
2014,"2"
2015,"1"
2016,"2"
2017,"2"
2018,"1"
2019,"1"
2020,"3"
2021,"2"
2022,"2"
2023,"0"
2024,"5"
2025,"1"
2026,"1"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"1"
2032,"1"
2033,"2"
2034,"0"
2035,"1"
2036,"2"
2037,"2"
2038,"2"
2039,"0"
2040,"1"
2041,"0"
2042,"1"
2043,"2"
2044,"0"
2045,"0"
2046,"2"
2047,"1"


