Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130314-KKH4.04-300sec-3"
276,"30"
277,"30"
278,"22"
279,"26"
280,"26"
281,"26"
282,"25"
283,"24"
284,"25"
285,"23"
286,"24"
287,"27"
288,"26"
289,"38"
290,"40"
291,"49"
292,"59"
293,"50"
294,"71"
295,"66"
296,"61"
297,"61"
298,"48"
299,"53"
300,"42"
301,"60"
302,"59"
303,"58"
304,"69"
305,"87"
306,"92"
307,"160"
308,"268"
309,"454"
310,"725"
311,"1218"
312,"1893"
313,"2881"
314,"4187"
315,"5553"
316,"7161"
317,"8713"
318,"9858"
319,"10818"
320,"11087"
321,"10709"
322,"10099"
323,"8923"
324,"7346"
325,"6161"
326,"4612"
327,"3338"
328,"2367"
329,"1646"
330,"1128"
331,"743"
332,"502"
333,"325"
334,"277"
335,"218"
336,"225"
337,"192"
338,"183"
339,"175"
340,"171"
341,"238"
342,"268"
343,"356"
344,"405"
345,"617"
346,"742"
347,"1007"
348,"1200"
349,"1495"
350,"1723"
351,"1901"
352,"1966"
353,"1989"
354,"1902"
355,"1770"
356,"1584"
357,"1302"
358,"1064"
359,"799"
360,"607"
361,"397"
362,"328"
363,"199"
364,"153"
365,"106"
366,"84"
367,"63"
368,"64"
369,"46"
370,"57"
371,"57"
372,"61"
373,"62"
374,"57"
375,"58"
376,"69"
377,"46"
378,"66"
379,"42"
380,"41"
381,"30"
382,"33"
383,"23"
384,"24"
385,"23"
386,"16"
387,"20"
388,"19"
389,"23"
390,"12"
391,"22"
392,"13"
393,"13"
394,"13"
395,"18"
396,"18"
397,"10"
398,"14"
399,"24"
400,"22"
401,"30"
402,"25"
403,"16"
404,"14"
405,"19"
406,"16"
407,"22"
408,"18"
409,"14"
410,"24"
411,"8"
412,"22"
413,"15"
414,"25"
415,"28"
416,"21"
417,"14"
418,"11"
419,"19"
420,"14"
421,"16"
422,"16"
423,"14"
424,"16"
425,"14"
426,"19"
427,"19"
428,"16"
429,"16"
430,"25"
431,"14"
432,"16"
433,"22"
434,"19"
435,"23"
436,"17"
437,"21"
438,"14"
439,"13"
440,"15"
441,"12"
442,"9"
443,"16"
444,"12"
445,"12"
446,"8"
447,"9"
448,"6"
449,"8"
450,"8"
451,"10"
452,"5"
453,"5"
454,"9"
455,"8"
456,"9"
457,"7"
458,"5"
459,"7"
460,"7"
461,"8"
462,"12"
463,"6"
464,"4"
465,"5"
466,"11"
467,"7"
468,"8"
469,"6"
470,"11"
471,"11"
472,"14"
473,"11"
474,"8"
475,"7"
476,"13"
477,"12"
478,"12"
479,"19"
480,"15"
481,"19"
482,"20"
483,"26"
484,"18"
485,"20"
486,"14"
487,"16"
488,"15"
489,"21"
490,"9"
491,"10"
492,"9"
493,"6"
494,"12"
495,"12"
496,"10"
497,"8"
498,"15"
499,"10"
500,"13"
501,"11"
502,"9"
503,"10"
504,"6"
505,"7"
506,"8"
507,"12"
508,"5"
509,"8"
510,"11"
511,"11"
512,"14"
513,"19"
514,"29"
515,"39"
516,"46"
517,"60"
518,"82"
519,"108"
520,"151"
521,"176"
522,"242"
523,"305"
524,"345"
525,"366"
526,"350"
527,"381"
528,"401"
529,"336"
530,"331"
531,"238"
532,"221"
533,"190"
534,"149"
535,"105"
536,"63"
537,"55"
538,"38"
539,"32"
540,"19"
541,"17"
542,"10"
543,"18"
544,"13"
545,"3"
546,"15"
547,"9"
548,"11"
549,"7"
550,"9"
551,"7"
552,"19"
553,"8"
554,"7"
555,"9"
556,"10"
557,"15"
558,"8"
559,"13"
560,"13"
561,"11"
562,"12"
563,"13"
564,"13"
565,"19"
566,"9"
567,"7"
568,"6"
569,"15"
570,"19"
571,"13"
572,"11"
573,"9"
574,"15"
575,"12"
576,"27"
577,"18"
578,"30"
579,"38"
580,"41"
581,"60"
582,"53"
583,"64"
584,"77"
585,"69"
586,"75"
587,"90"
588,"73"
589,"59"
590,"73"
591,"67"
592,"60"
593,"49"
594,"49"
595,"36"
596,"43"
597,"28"
598,"13"
599,"12"
600,"16"
601,"12"
602,"11"
603,"22"
604,"10"
605,"5"
606,"10"
607,"11"
608,"11"
609,"10"
610,"9"
611,"7"
612,"5"
613,"12"
614,"5"
615,"14"
616,"9"
617,"10"
618,"10"
619,"9"
620,"16"
621,"14"
622,"14"
623,"13"
624,"29"
625,"19"
626,"31"
627,"20"
628,"40"
629,"29"
630,"43"
631,"42"
632,"45"
633,"39"
634,"35"
635,"28"
636,"29"
637,"34"
638,"26"
639,"26"
640,"13"
641,"23"
642,"17"
643,"15"
644,"15"
645,"18"
646,"16"
647,"17"
648,"13"
649,"8"
650,"14"
651,"10"
652,"10"
653,"13"
654,"15"
655,"13"
656,"13"
657,"12"
658,"14"
659,"9"
660,"18"
661,"19"
662,"30"
663,"32"
664,"44"
665,"41"
666,"31"
667,"50"
668,"47"
669,"55"
670,"58"
671,"43"
672,"39"
673,"35"
674,"33"
675,"31"
676,"24"
677,"25"
678,"25"
679,"13"
680,"15"
681,"19"
682,"7"
683,"12"
684,"15"
685,"17"
686,"11"
687,"14"
688,"17"
689,"15"
690,"13"
691,"20"
692,"25"
693,"35"
694,"55"
695,"96"
696,"111"
697,"144"
698,"184"
699,"257"
700,"328"
701,"426"
702,"485"
703,"593"
704,"628"
705,"706"
706,"737"
707,"796"
708,"757"
709,"728"
710,"699"
711,"564"
712,"508"
713,"388"
714,"359"
715,"296"
716,"239"
717,"169"
718,"128"
719,"100"
720,"57"
721,"35"
722,"42"
723,"23"
724,"17"
725,"19"
726,"14"
727,"13"
728,"18"
729,"19"
730,"16"
731,"11"
732,"18"
733,"21"
734,"17"
735,"31"
736,"19"
737,"15"
738,"28"
739,"23"
740,"28"
741,"22"
742,"38"
743,"34"
744,"29"
745,"28"
746,"32"
747,"20"
748,"33"
749,"22"
750,"34"
751,"22"
752,"30"
753,"22"
754,"31"
755,"23"
756,"24"
757,"16"
758,"22"
759,"25"
760,"21"
761,"16"
762,"5"
763,"21"
764,"13"
765,"12"
766,"23"
767,"16"
768,"14"
769,"15"
770,"21"
771,"17"
772,"23"
773,"21"
774,"24"
775,"37"
776,"43"
777,"40"
778,"54"
779,"82"
780,"99"
781,"95"
782,"117"
783,"140"
784,"172"
785,"174"
786,"221"
787,"237"
788,"243"
789,"215"
790,"255"
791,"263"
792,"216"
793,"234"
794,"240"
795,"178"
796,"161"
797,"126"
798,"109"
799,"84"
800,"72"
801,"62"
802,"71"
803,"52"
804,"43"
805,"46"
806,"26"
807,"20"
808,"25"
809,"23"
810,"33"
811,"21"
812,"23"
813,"22"
814,"17"
815,"15"
816,"16"
817,"19"
818,"23"
819,"16"
820,"19"
821,"11"
822,"20"
823,"11"
824,"17"
825,"17"
826,"15"
827,"25"
828,"23"
829,"26"
830,"24"
831,"27"
832,"21"
833,"22"
834,"26"
835,"25"
836,"14"
837,"22"
838,"23"
839,"22"
840,"27"
841,"17"
842,"17"
843,"14"
844,"20"
845,"18"
846,"21"
847,"6"
848,"14"
849,"12"
850,"17"
851,"12"
852,"8"
853,"21"
854,"17"
855,"18"
856,"21"
857,"19"
858,"18"
859,"28"
860,"22"
861,"14"
862,"19"
863,"16"
864,"16"
865,"31"
866,"24"
867,"25"
868,"22"
869,"21"
870,"23"
871,"29"
872,"26"
873,"28"
874,"30"
875,"36"
876,"30"
877,"34"
878,"41"
879,"43"
880,"37"
881,"48"
882,"53"
883,"35"
884,"45"
885,"41"
886,"37"
887,"40"
888,"41"
889,"37"
890,"33"
891,"23"
892,"37"
893,"34"
894,"23"
895,"34"
896,"38"
897,"28"
898,"28"
899,"19"
900,"23"
901,"32"
902,"33"
903,"31"
904,"36"
905,"36"
906,"31"
907,"37"
908,"27"
909,"29"
910,"34"
911,"31"
912,"40"
913,"34"
914,"34"
915,"35"
916,"36"
917,"32"
918,"36"
919,"34"
920,"41"
921,"38"
922,"37"
923,"39"
924,"47"
925,"45"
926,"40"
927,"38"
928,"60"
929,"48"
930,"59"
931,"51"
932,"47"
933,"57"
934,"61"
935,"74"
936,"74"
937,"78"
938,"70"
939,"73"
940,"72"
941,"73"
942,"68"
943,"79"
944,"89"
945,"96"
946,"92"
947,"96"
948,"100"
949,"107"
950,"93"
951,"129"
952,"117"
953,"100"
954,"111"
955,"110"
956,"118"
957,"115"
958,"129"
959,"114"
960,"123"
961,"124"
962,"116"
963,"101"
964,"107"
965,"102"
966,"91"
967,"98"
968,"80"
969,"77"
970,"110"
971,"78"
972,"92"
973,"92"
974,"67"
975,"74"
976,"81"
977,"67"
978,"81"
979,"72"
980,"70"
981,"72"
982,"66"
983,"62"
984,"71"
985,"71"
986,"83"
987,"63"
988,"79"
989,"85"
990,"73"
991,"73"
992,"72"
993,"66"
994,"65"
995,"71"
996,"79"
997,"106"
998,"108"
999,"105"
1000,"127"
1001,"122"
1002,"124"
1003,"135"
1004,"151"
1005,"169"
1006,"180"
1007,"190"
1008,"166"
1009,"167"
1010,"173"
1011,"181"
1012,"189"
1013,"174"
1014,"148"
1015,"142"
1016,"137"
1017,"110"
1018,"96"
1019,"85"
1020,"92"
1021,"84"
1022,"80"
1023,"91"
1024,"79"
1025,"74"
1026,"78"
1027,"67"
1028,"77"
1029,"62"
1030,"76"
1031,"73"
1032,"74"
1033,"69"
1034,"72"
1035,"88"
1036,"83"
1037,"82"
1038,"98"
1039,"82"
1040,"79"
1041,"86"
1042,"65"
1043,"82"
1044,"82"
1045,"70"
1046,"93"
1047,"94"
1048,"114"
1049,"88"
1050,"112"
1051,"100"
1052,"98"
1053,"110"
1054,"117"
1055,"107"
1056,"106"
1057,"129"
1058,"118"
1059,"120"
1060,"91"
1061,"103"
1062,"117"
1063,"124"
1064,"138"
1065,"104"
1066,"116"
1067,"139"
1068,"127"
1069,"129"
1070,"125"
1071,"130"
1072,"132"
1073,"139"
1074,"131"
1075,"114"
1076,"99"
1077,"131"
1078,"120"
1079,"119"
1080,"124"
1081,"135"
1082,"131"
1083,"144"
1084,"119"
1085,"122"
1086,"110"
1087,"125"
1088,"149"
1089,"124"
1090,"121"
1091,"123"
1092,"113"
1093,"114"
1094,"115"
1095,"105"
1096,"118"
1097,"100"
1098,"143"
1099,"95"
1100,"131"
1101,"123"
1102,"113"
1103,"125"
1104,"103"
1105,"117"
1106,"123"
1107,"119"
1108,"113"
1109,"119"
1110,"143"
1111,"125"
1112,"105"
1113,"104"
1114,"122"
1115,"111"
1116,"108"
1117,"107"
1118,"118"
1119,"117"
1120,"117"
1121,"118"
1122,"114"
1123,"120"
1124,"118"
1125,"127"
1126,"125"
1127,"130"
1128,"136"
1129,"145"
1130,"154"
1131,"128"
1132,"133"
1133,"174"
1134,"173"
1135,"182"
1136,"175"
1137,"161"
1138,"179"
1139,"153"
1140,"162"
1141,"174"
1142,"150"
1143,"151"
1144,"134"
1145,"129"
1146,"141"
1147,"132"
1148,"123"
1149,"132"
1150,"127"
1151,"134"
1152,"138"
1153,"128"
1154,"145"
1155,"119"
1156,"116"
1157,"126"
1158,"145"
1159,"121"
1160,"118"
1161,"139"
1162,"162"
1163,"134"
1164,"141"
1165,"139"
1166,"142"
1167,"146"
1168,"145"
1169,"146"
1170,"130"
1171,"134"
1172,"171"
1173,"136"
1174,"125"
1175,"136"
1176,"137"
1177,"144"
1178,"143"
1179,"129"
1180,"128"
1181,"150"
1182,"110"
1183,"153"
1184,"123"
1185,"134"
1186,"140"
1187,"149"
1188,"130"
1189,"161"
1190,"142"
1191,"131"
1192,"145"
1193,"138"
1194,"138"
1195,"139"
1196,"141"
1197,"159"
1198,"175"
1199,"153"
1200,"148"
1201,"132"
1202,"153"
1203,"142"
1204,"166"
1205,"168"
1206,"154"
1207,"150"
1208,"157"
1209,"174"
1210,"176"
1211,"157"
1212,"162"
1213,"164"
1214,"186"
1215,"152"
1216,"162"
1217,"166"
1218,"132"
1219,"160"
1220,"180"
1221,"132"
1222,"153"
1223,"147"
1224,"178"
1225,"176"
1226,"197"
1227,"194"
1228,"163"
1229,"198"
1230,"162"
1231,"191"
1232,"187"
1233,"185"
1234,"167"
1235,"170"
1236,"193"
1237,"156"
1238,"179"
1239,"176"
1240,"160"
1241,"172"
1242,"194"
1243,"180"
1244,"165"
1245,"180"
1246,"187"
1247,"196"
1248,"191"
1249,"225"
1250,"198"
1251,"218"
1252,"191"
1253,"212"
1254,"223"
1255,"232"
1256,"218"
1257,"190"
1258,"220"
1259,"215"
1260,"237"
1261,"236"
1262,"198"
1263,"219"
1264,"198"
1265,"241"
1266,"222"
1267,"219"
1268,"221"
1269,"207"
1270,"236"
1271,"215"
1272,"198"
1273,"201"
1274,"217"
1275,"188"
1276,"226"
1277,"219"
1278,"212"
1279,"188"
1280,"194"
1281,"179"
1282,"207"
1283,"224"
1284,"215"
1285,"191"
1286,"196"
1287,"186"
1288,"179"
1289,"221"
1290,"187"
1291,"219"
1292,"220"
1293,"267"
1294,"226"
1295,"222"
1296,"212"
1297,"230"
1298,"212"
1299,"238"
1300,"219"
1301,"217"
1302,"262"
1303,"223"
1304,"251"
1305,"264"
1306,"255"
1307,"266"
1308,"302"
1309,"279"
1310,"262"
1311,"266"
1312,"282"
1313,"274"
1314,"284"
1315,"298"
1316,"284"
1317,"282"
1318,"293"
1319,"303"
1320,"288"
1321,"300"
1322,"279"
1323,"285"
1324,"267"
1325,"269"
1326,"256"
1327,"253"
1328,"263"
1329,"229"
1330,"245"
1331,"245"
1332,"224"
1333,"229"
1334,"222"
1335,"233"
1336,"231"
1337,"233"
1338,"222"
1339,"226"
1340,"213"
1341,"238"
1342,"258"
1343,"212"
1344,"247"
1345,"257"
1346,"239"
1347,"268"
1348,"223"
1349,"244"
1350,"231"
1351,"233"
1352,"234"
1353,"244"
1354,"246"
1355,"221"
1356,"255"
1357,"252"
1358,"275"
1359,"238"
1360,"255"
1361,"259"
1362,"234"
1363,"255"
1364,"262"
1365,"268"
1366,"288"
1367,"255"
1368,"262"
1369,"285"
1370,"258"
1371,"251"
1372,"264"
1373,"283"
1374,"261"
1375,"270"
1376,"263"
1377,"260"
1378,"274"
1379,"308"
1380,"264"
1381,"262"
1382,"260"
1383,"263"
1384,"247"
1385,"234"
1386,"281"
1387,"282"
1388,"249"
1389,"261"
1390,"244"
1391,"269"
1392,"286"
1393,"278"
1394,"286"
1395,"242"
1396,"284"
1397,"283"
1398,"279"
1399,"271"
1400,"269"
1401,"251"
1402,"273"
1403,"277"
1404,"279"
1405,"274"
1406,"285"
1407,"287"
1408,"284"
1409,"268"
1410,"270"
1411,"257"
1412,"295"
1413,"230"
1414,"309"
1415,"282"
1416,"276"
1417,"314"
1418,"317"
1419,"299"
1420,"290"
1421,"330"
1422,"306"
1423,"292"
1424,"293"
1425,"297"
1426,"303"
1427,"287"
1428,"302"
1429,"290"
1430,"296"
1431,"265"
1432,"316"
1433,"307"
1434,"286"
1435,"299"
1436,"303"
1437,"302"
1438,"287"
1439,"306"
1440,"292"
1441,"280"
1442,"257"
1443,"303"
1444,"325"
1445,"349"
1446,"311"
1447,"267"
1448,"317"
1449,"298"
1450,"298"
1451,"293"
1452,"301"
1453,"272"
1454,"289"
1455,"297"
1456,"320"
1457,"297"
1458,"317"
1459,"280"
1460,"291"
1461,"277"
1462,"294"
1463,"327"
1464,"311"
1465,"309"
1466,"272"
1467,"288"
1468,"307"
1469,"312"
1470,"306"
1471,"301"
1472,"309"
1473,"291"
1474,"265"
1475,"293"
1476,"342"
1477,"336"
1478,"308"
1479,"288"
1480,"314"
1481,"338"
1482,"312"
1483,"301"
1484,"312"
1485,"345"
1486,"332"
1487,"334"
1488,"320"
1489,"320"
1490,"298"
1491,"317"
1492,"317"
1493,"317"
1494,"315"
1495,"291"
1496,"280"
1497,"312"
1498,"317"
1499,"315"
1500,"309"
1501,"291"
1502,"298"
1503,"288"
1504,"301"
1505,"293"
1506,"308"
1507,"300"
1508,"281"
1509,"325"
1510,"276"
1511,"339"
1512,"292"
1513,"317"
1514,"285"
1515,"330"
1516,"299"
1517,"286"
1518,"322"
1519,"309"
1520,"296"
1521,"293"
1522,"310"
1523,"318"
1524,"312"
1525,"319"
1526,"291"
1527,"320"
1528,"290"
1529,"321"
1530,"286"
1531,"313"
1532,"290"
1533,"324"
1534,"307"
1535,"328"
1536,"284"
1537,"270"
1538,"297"
1539,"285"
1540,"329"
1541,"304"
1542,"293"
1543,"289"
1544,"307"
1545,"315"
1546,"293"
1547,"288"
1548,"283"
1549,"338"
1550,"326"
1551,"316"
1552,"249"
1553,"315"
1554,"291"
1555,"289"
1556,"316"
1557,"311"
1558,"316"
1559,"313"
1560,"310"
1561,"303"
1562,"314"
1563,"317"
1564,"287"
1565,"295"
1566,"314"
1567,"289"
1568,"258"
1569,"296"
1570,"281"
1571,"323"
1572,"304"
1573,"261"
1574,"304"
1575,"319"
1576,"312"
1577,"320"
1578,"291"
1579,"308"
1580,"296"
1581,"284"
1582,"290"
1583,"286"
1584,"319"
1585,"352"
1586,"323"
1587,"324"
1588,"320"
1589,"336"
1590,"334"
1591,"322"
1592,"360"
1593,"348"
1594,"323"
1595,"327"
1596,"304"
1597,"318"
1598,"293"
1599,"330"
1600,"314"
1601,"336"
1602,"306"
1603,"340"
1604,"355"
1605,"343"
1606,"343"
1607,"356"
1608,"323"
1609,"348"
1610,"346"
1611,"364"
1612,"325"
1613,"335"
1614,"303"
1615,"316"
1616,"307"
1617,"291"
1618,"324"
1619,"330"
1620,"308"
1621,"320"
1622,"297"
1623,"293"
1624,"268"
1625,"275"
1626,"287"
1627,"261"
1628,"297"
1629,"267"
1630,"285"
1631,"276"
1632,"267"
1633,"282"
1634,"294"
1635,"303"
1636,"262"
1637,"262"
1638,"287"
1639,"283"
1640,"284"
1641,"281"
1642,"291"
1643,"273"
1644,"271"
1645,"289"
1646,"257"
1647,"276"
1648,"274"
1649,"282"
1650,"243"
1651,"245"
1652,"245"
1653,"223"
1654,"247"
1655,"284"
1656,"242"
1657,"259"
1658,"259"
1659,"270"
1660,"269"
1661,"266"
1662,"245"
1663,"272"
1664,"256"
1665,"268"
1666,"245"
1667,"239"
1668,"241"
1669,"269"
1670,"250"
1671,"238"
1672,"243"
1673,"246"
1674,"236"
1675,"250"
1676,"253"
1677,"250"
1678,"249"
1679,"274"
1680,"256"
1681,"233"
1682,"245"
1683,"270"
1684,"238"
1685,"232"
1686,"232"
1687,"236"
1688,"240"
1689,"224"
1690,"227"
1691,"230"
1692,"246"
1693,"230"
1694,"228"
1695,"212"
1696,"207"
1697,"235"
1698,"240"
1699,"215"
1700,"231"
1701,"212"
1702,"236"
1703,"223"
1704,"234"
1705,"238"
1706,"182"
1707,"218"
1708,"203"
1709,"216"
1710,"220"
1711,"204"
1712,"179"
1713,"185"
1714,"193"
1715,"184"
1716,"206"
1717,"218"
1718,"217"
1719,"178"
1720,"206"
1721,"182"
1722,"185"
1723,"194"
1724,"197"
1725,"188"
1726,"227"
1727,"168"
1728,"189"
1729,"192"
1730,"194"
1731,"164"
1732,"186"
1733,"165"
1734,"172"
1735,"203"
1736,"173"
1737,"192"
1738,"186"
1739,"165"
1740,"164"
1741,"159"
1742,"179"
1743,"175"
1744,"165"
1745,"171"
1746,"188"
1747,"159"
1748,"142"
1749,"141"
1750,"178"
1751,"174"
1752,"178"
1753,"134"
1754,"137"
1755,"152"
1756,"141"
1757,"154"
1758,"150"
1759,"158"
1760,"152"
1761,"132"
1762,"155"
1763,"158"
1764,"154"
1765,"146"
1766,"144"
1767,"143"
1768,"164"
1769,"118"
1770,"124"
1771,"138"
1772,"138"
1773,"126"
1774,"132"
1775,"119"
1776,"140"
1777,"139"
1778,"119"
1779,"130"
1780,"118"
1781,"126"
1782,"127"
1783,"115"
1784,"110"
1785,"123"
1786,"115"
1787,"111"
1788,"124"
1789,"107"
1790,"119"
1791,"128"
1792,"102"
1793,"109"
1794,"121"
1795,"98"
1796,"116"
1797,"107"
1798,"102"
1799,"104"
1800,"111"
1801,"102"
1802,"98"
1803,"103"
1804,"91"
1805,"116"
1806,"103"
1807,"89"
1808,"117"
1809,"107"
1810,"94"
1811,"101"
1812,"94"
1813,"101"
1814,"91"
1815,"104"
1816,"104"
1817,"98"
1818,"101"
1819,"96"
1820,"92"
1821,"89"
1822,"103"
1823,"65"
1824,"90"
1825,"79"
1826,"109"
1827,"90"
1828,"93"
1829,"90"
1830,"89"
1831,"79"
1832,"97"
1833,"66"
1834,"88"
1835,"82"
1836,"74"
1837,"84"
1838,"61"
1839,"66"
1840,"75"
1841,"73"
1842,"79"
1843,"76"
1844,"77"
1845,"68"
1846,"67"
1847,"74"
1848,"75"
1849,"69"
1850,"64"
1851,"75"
1852,"64"
1853,"65"
1854,"65"
1855,"66"
1856,"41"
1857,"71"
1858,"70"
1859,"82"
1860,"54"
1861,"67"
1862,"68"
1863,"63"
1864,"65"
1865,"61"
1866,"68"
1867,"67"
1868,"74"
1869,"78"
1870,"62"
1871,"67"
1872,"62"
1873,"55"
1874,"54"
1875,"63"
1876,"57"
1877,"68"
1878,"66"
1879,"65"
1880,"56"
1881,"57"
1882,"61"
1883,"55"
1884,"51"
1885,"54"
1886,"61"
1887,"61"
1888,"54"
1889,"60"
1890,"60"
1891,"50"
1892,"60"
1893,"51"
1894,"53"
1895,"37"
1896,"61"
1897,"53"
1898,"36"
1899,"50"
1900,"39"
1901,"31"
1902,"38"
1903,"48"
1904,"41"
1905,"47"
1906,"40"
1907,"43"
1908,"43"
1909,"44"
1910,"51"
1911,"45"
1912,"42"
1913,"48"
1914,"36"
1915,"45"
1916,"48"
1917,"26"
1918,"34"
1919,"45"
1920,"37"
1921,"36"
1922,"37"
1923,"35"
1924,"30"
1925,"45"
1926,"30"
1927,"46"
1928,"39"
1929,"45"
1930,"36"
1931,"32"
1932,"26"
1933,"31"
1934,"30"
1935,"36"
1936,"25"
1937,"19"
1938,"22"
1939,"29"
1940,"31"
1941,"32"
1942,"34"
1943,"17"
1944,"22"
1945,"20"
1946,"38"
1947,"27"
1948,"34"
1949,"27"
1950,"23"
1951,"28"
1952,"24"
1953,"15"
1954,"19"
1955,"17"
1956,"27"
1957,"22"
1958,"24"
1959,"15"
1960,"30"
1961,"24"
1962,"19"
1963,"22"
1964,"17"
1965,"13"
1966,"20"
1967,"18"
1968,"21"
1969,"17"
1970,"15"
1971,"20"
1972,"14"
1973,"17"
1974,"9"
1975,"20"
1976,"10"
1977,"13"
1978,"9"
1979,"9"
1980,"14"
1981,"12"
1982,"6"
1983,"17"
1984,"13"
1985,"6"
1986,"10"
1987,"12"
1988,"7"
1989,"10"
1990,"4"
1991,"10"
1992,"11"
1993,"9"
1994,"4"
1995,"8"
1996,"5"
1997,"9"
1998,"6"
1999,"3"
2000,"7"
2001,"3"
2002,"7"
2003,"5"
2004,"2"
2005,"5"
2006,"3"
2007,"5"
2008,"2"
2009,"2"
2010,"0"
2011,"3"
2012,"4"
2013,"2"
2014,"0"
2015,"0"
2016,"1"
2017,"3"
2018,"2"
2019,"1"
2020,"2"
2021,"2"
2022,"1"
2023,"2"
2024,"0"
2025,"0"
2026,"1"
2027,"1"
2028,"2"
2029,"0"
2030,"2"
2031,"2"
2032,"0"
2033,"1"
2034,"2"
2035,"0"
2036,"0"
2037,"0"
2038,"2"
2039,"0"
2040,"1"
2041,"1"
2042,"2"
2043,"1"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


