Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130208-KransvleiCH008-300sec-6"
195,"75"
196,"75"
197,"76"
198,"59"
199,"57"
200,"69"
201,"75"
202,"74"
203,"62"
204,"53"
205,"49"
206,"55"
207,"51"
208,"52"
209,"36"
210,"39"
211,"42"
212,"56"
213,"42"
214,"53"
215,"48"
216,"54"
217,"60"
218,"66"
219,"92"
220,"90"
221,"107"
222,"106"
223,"164"
224,"166"
225,"165"
226,"179"
227,"159"
228,"181"
229,"180"
230,"198"
231,"180"
232,"182"
233,"148"
234,"131"
235,"139"
236,"115"
237,"89"
238,"86"
239,"70"
240,"71"
241,"51"
242,"70"
243,"74"
244,"59"
245,"50"
246,"56"
247,"61"
248,"66"
249,"67"
250,"47"
251,"56"
252,"35"
253,"53"
254,"55"
255,"34"
256,"39"
257,"60"
258,"40"
259,"55"
260,"51"
261,"50"
262,"46"
263,"57"
264,"63"
265,"63"
266,"67"
267,"72"
268,"54"
269,"88"
270,"64"
271,"85"
272,"54"
273,"50"
274,"50"
275,"52"
276,"49"
277,"49"
278,"55"
279,"53"
280,"49"
281,"51"
282,"38"
283,"36"
284,"37"
285,"34"
286,"48"
287,"41"
288,"38"
289,"44"
290,"48"
291,"47"
292,"43"
293,"52"
294,"45"
295,"54"
296,"54"
297,"66"
298,"71"
299,"80"
300,"68"
301,"78"
302,"76"
303,"74"
304,"123"
305,"162"
306,"205"
307,"357"
308,"582"
309,"1037"
310,"1647"
311,"2734"
312,"4283"
313,"6348"
314,"8882"
315,"12261"
316,"15673"
317,"18826"
318,"21579"
319,"23414"
320,"24284"
321,"23871"
322,"21834"
323,"19354"
324,"16433"
325,"12858"
326,"9894"
327,"7396"
328,"5263"
329,"3565"
330,"2437"
331,"1594"
332,"1122"
333,"825"
334,"610"
335,"473"
336,"439"
337,"385"
338,"368"
339,"362"
340,"412"
341,"457"
342,"570"
343,"746"
344,"947"
345,"1160"
346,"1600"
347,"2089"
348,"2743"
349,"3181"
350,"3598"
351,"4042"
352,"4349"
353,"4440"
354,"4201"
355,"3905"
356,"3504"
357,"2820"
358,"2268"
359,"1709"
360,"1228"
361,"872"
362,"611"
363,"427"
364,"289"
365,"189"
366,"160"
367,"107"
368,"107"
369,"99"
370,"73"
371,"89"
372,"91"
373,"68"
374,"81"
375,"81"
376,"79"
377,"95"
378,"56"
379,"71"
380,"50"
381,"62"
382,"57"
383,"43"
384,"56"
385,"52"
386,"57"
387,"37"
388,"39"
389,"35"
390,"31"
391,"34"
392,"27"
393,"17"
394,"17"
395,"26"
396,"21"
397,"13"
398,"10"
399,"18"
400,"13"
401,"10"
402,"20"
403,"14"
404,"15"
405,"14"
406,"15"
407,"17"
408,"11"
409,"12"
410,"17"
411,"23"
412,"20"
413,"16"
414,"23"
415,"14"
416,"17"
417,"18"
418,"17"
419,"18"
420,"24"
421,"27"
422,"21"
423,"23"
424,"18"
425,"19"
426,"14"
427,"19"
428,"12"
429,"14"
430,"23"
431,"17"
432,"18"
433,"15"
434,"19"
435,"17"
436,"23"
437,"14"
438,"9"
439,"5"
440,"17"
441,"4"
442,"7"
443,"6"
444,"7"
445,"6"
446,"6"
447,"4"
448,"7"
449,"13"
450,"6"
451,"5"
452,"4"
453,"6"
454,"6"
455,"5"
456,"5"
457,"10"
458,"13"
459,"7"
460,"9"
461,"15"
462,"8"
463,"11"
464,"18"
465,"7"
466,"9"
467,"13"
468,"8"
469,"7"
470,"7"
471,"9"
472,"12"
473,"12"
474,"12"
475,"9"
476,"4"
477,"16"
478,"11"
479,"13"
480,"21"
481,"12"
482,"20"
483,"19"
484,"16"
485,"16"
486,"17"
487,"15"
488,"10"
489,"9"
490,"9"
491,"6"
492,"9"
493,"12"
494,"13"
495,"13"
496,"9"
497,"13"
498,"10"
499,"11"
500,"13"
501,"10"
502,"10"
503,"15"
504,"8"
505,"6"
506,"4"
507,"3"
508,"7"
509,"3"
510,"6"
511,"7"
512,"7"
513,"9"
514,"8"
515,"8"
516,"9"
517,"6"
518,"10"
519,"9"
520,"16"
521,"15"
522,"22"
523,"15"
524,"22"
525,"24"
526,"24"
527,"21"
528,"28"
529,"26"
530,"25"
531,"26"
532,"17"
533,"13"
534,"10"
535,"10"
536,"14"
537,"11"
538,"9"
539,"8"
540,"11"
541,"5"
542,"10"
543,"5"
544,"2"
545,"6"
546,"9"
547,"4"
548,"8"
549,"7"
550,"5"
551,"3"
552,"8"
553,"4"
554,"8"
555,"1"
556,"6"
557,"8"
558,"10"
559,"15"
560,"2"
561,"9"
562,"3"
563,"11"
564,"5"
565,"7"
566,"8"
567,"8"
568,"7"
569,"8"
570,"6"
571,"9"
572,"5"
573,"5"
574,"2"
575,"5"
576,"4"
577,"7"
578,"5"
579,"10"
580,"9"
581,"6"
582,"8"
583,"8"
584,"8"
585,"8"
586,"6"
587,"9"
588,"4"
589,"8"
590,"3"
591,"9"
592,"9"
593,"10"
594,"2"
595,"7"
596,"10"
597,"6"
598,"8"
599,"12"
600,"6"
601,"3"
602,"10"
603,"5"
604,"3"
605,"7"
606,"6"
607,"4"
608,"6"
609,"10"
610,"7"
611,"8"
612,"7"
613,"7"
614,"6"
615,"7"
616,"3"
617,"7"
618,"12"
619,"7"
620,"7"
621,"5"
622,"13"
623,"16"
624,"14"
625,"10"
626,"17"
627,"27"
628,"23"
629,"32"
630,"29"
631,"31"
632,"29"
633,"29"
634,"29"
635,"30"
636,"39"
637,"34"
638,"30"
639,"20"
640,"35"
641,"32"
642,"32"
643,"26"
644,"35"
645,"25"
646,"15"
647,"22"
648,"19"
649,"20"
650,"20"
651,"19"
652,"15"
653,"18"
654,"13"
655,"15"
656,"5"
657,"6"
658,"8"
659,"10"
660,"11"
661,"12"
662,"6"
663,"5"
664,"10"
665,"6"
666,"14"
667,"13"
668,"7"
669,"10"
670,"16"
671,"15"
672,"15"
673,"14"
674,"13"
675,"13"
676,"15"
677,"10"
678,"8"
679,"22"
680,"5"
681,"6"
682,"8"
683,"6"
684,"6"
685,"7"
686,"4"
687,"9"
688,"5"
689,"3"
690,"5"
691,"10"
692,"8"
693,"2"
694,"8"
695,"10"
696,"16"
697,"15"
698,"20"
699,"38"
700,"43"
701,"36"
702,"46"
703,"69"
704,"68"
705,"71"
706,"70"
707,"84"
708,"69"
709,"74"
710,"49"
711,"58"
712,"49"
713,"46"
714,"34"
715,"29"
716,"32"
717,"22"
718,"16"
719,"17"
720,"10"
721,"14"
722,"8"
723,"4"
724,"6"
725,"5"
726,"7"
727,"5"
728,"12"
729,"5"
730,"9"
731,"10"
732,"8"
733,"9"
734,"11"
735,"13"
736,"13"
737,"17"
738,"15"
739,"18"
740,"40"
741,"41"
742,"29"
743,"35"
744,"55"
745,"53"
746,"59"
747,"50"
748,"53"
749,"39"
750,"46"
751,"44"
752,"35"
753,"36"
754,"27"
755,"20"
756,"13"
757,"19"
758,"15"
759,"16"
760,"10"
761,"8"
762,"15"
763,"9"
764,"12"
765,"7"
766,"3"
767,"13"
768,"14"
769,"8"
770,"12"
771,"17"
772,"17"
773,"19"
774,"17"
775,"31"
776,"31"
777,"50"
778,"69"
779,"59"
780,"87"
781,"113"
782,"117"
783,"155"
784,"155"
785,"179"
786,"182"
787,"180"
788,"179"
789,"202"
790,"184"
791,"167"
792,"167"
793,"122"
794,"116"
795,"93"
796,"83"
797,"61"
798,"55"
799,"39"
800,"25"
801,"31"
802,"20"
803,"17"
804,"27"
805,"20"
806,"14"
807,"13"
808,"15"
809,"18"
810,"13"
811,"15"
812,"15"
813,"18"
814,"20"
815,"15"
816,"12"
817,"8"
818,"17"
819,"14"
820,"17"
821,"19"
822,"25"
823,"25"
824,"34"
825,"22"
826,"32"
827,"26"
828,"25"
829,"31"
830,"26"
831,"21"
832,"29"
833,"32"
834,"38"
835,"34"
836,"24"
837,"24"
838,"30"
839,"16"
840,"13"
841,"25"
842,"26"
843,"18"
844,"17"
845,"13"
846,"14"
847,"13"
848,"16"
849,"17"
850,"15"
851,"17"
852,"19"
853,"15"
854,"23"
855,"14"
856,"16"
857,"15"
858,"23"
859,"17"
860,"15"
861,"14"
862,"13"
863,"22"
864,"27"
865,"13"
866,"13"
867,"18"
868,"22"
869,"20"
870,"26"
871,"27"
872,"25"
873,"32"
874,"21"
875,"31"
876,"26"
877,"41"
878,"43"
879,"32"
880,"52"
881,"58"
882,"43"
883,"46"
884,"60"
885,"43"
886,"54"
887,"50"
888,"49"
889,"37"
890,"38"
891,"37"
892,"33"
893,"40"
894,"21"
895,"37"
896,"30"
897,"31"
898,"26"
899,"31"
900,"29"
901,"28"
902,"25"
903,"30"
904,"23"
905,"29"
906,"28"
907,"21"
908,"35"
909,"29"
910,"24"
911,"30"
912,"26"
913,"30"
914,"25"
915,"54"
916,"42"
917,"32"
918,"37"
919,"32"
920,"43"
921,"47"
922,"42"
923,"42"
924,"51"
925,"53"
926,"56"
927,"45"
928,"57"
929,"47"
930,"63"
931,"66"
932,"56"
933,"67"
934,"65"
935,"62"
936,"64"
937,"69"
938,"83"
939,"72"
940,"89"
941,"75"
942,"90"
943,"75"
944,"123"
945,"99"
946,"110"
947,"98"
948,"95"
949,"89"
950,"135"
951,"109"
952,"95"
953,"114"
954,"105"
955,"133"
956,"106"
957,"126"
958,"92"
959,"110"
960,"120"
961,"98"
962,"105"
963,"105"
964,"105"
965,"94"
966,"108"
967,"97"
968,"100"
969,"86"
970,"69"
971,"66"
972,"70"
973,"70"
974,"81"
975,"65"
976,"84"
977,"68"
978,"65"
979,"62"
980,"75"
981,"83"
982,"66"
983,"66"
984,"60"
985,"66"
986,"54"
987,"76"
988,"68"
989,"63"
990,"73"
991,"75"
992,"70"
993,"75"
994,"73"
995,"80"
996,"87"
997,"85"
998,"102"
999,"109"
1000,"107"
1001,"114"
1002,"125"
1003,"154"
1004,"148"
1005,"146"
1006,"160"
1007,"139"
1008,"154"
1009,"177"
1010,"182"
1011,"147"
1012,"155"
1013,"135"
1014,"120"
1015,"137"
1016,"111"
1017,"142"
1018,"108"
1019,"85"
1020,"81"
1021,"80"
1022,"83"
1023,"72"
1024,"70"
1025,"64"
1026,"69"
1027,"62"
1028,"70"
1029,"65"
1030,"69"
1031,"58"
1032,"75"
1033,"74"
1034,"66"
1035,"91"
1036,"75"
1037,"74"
1038,"95"
1039,"76"
1040,"80"
1041,"84"
1042,"79"
1043,"71"
1044,"96"
1045,"91"
1046,"88"
1047,"87"
1048,"87"
1049,"94"
1050,"101"
1051,"80"
1052,"98"
1053,"101"
1054,"80"
1055,"101"
1056,"104"
1057,"116"
1058,"110"
1059,"107"
1060,"111"
1061,"120"
1062,"122"
1063,"131"
1064,"133"
1065,"125"
1066,"123"
1067,"125"
1068,"125"
1069,"107"
1070,"100"
1071,"114"
1072,"142"
1073,"131"
1074,"119"
1075,"122"
1076,"105"
1077,"116"
1078,"141"
1079,"120"
1080,"119"
1081,"136"
1082,"109"
1083,"113"
1084,"110"
1085,"132"
1086,"95"
1087,"120"
1088,"94"
1089,"114"
1090,"87"
1091,"126"
1092,"95"
1093,"117"
1094,"108"
1095,"110"
1096,"104"
1097,"123"
1098,"98"
1099,"118"
1100,"131"
1101,"105"
1102,"96"
1103,"117"
1104,"111"
1105,"104"
1106,"127"
1107,"137"
1108,"116"
1109,"129"
1110,"107"
1111,"128"
1112,"111"
1113,"119"
1114,"116"
1115,"120"
1116,"109"
1117,"101"
1118,"88"
1119,"109"
1120,"119"
1121,"113"
1122,"112"
1123,"95"
1124,"120"
1125,"105"
1126,"112"
1127,"131"
1128,"146"
1129,"153"
1130,"154"
1131,"133"
1132,"191"
1133,"159"
1134,"183"
1135,"177"
1136,"166"
1137,"151"
1138,"164"
1139,"129"
1140,"147"
1141,"133"
1142,"168"
1143,"144"
1144,"125"
1145,"142"
1146,"114"
1147,"134"
1148,"135"
1149,"130"
1150,"131"
1151,"118"
1152,"140"
1153,"124"
1154,"135"
1155,"114"
1156,"128"
1157,"134"
1158,"123"
1159,"130"
1160,"167"
1161,"126"
1162,"125"
1163,"116"
1164,"123"
1165,"132"
1166,"113"
1167,"126"
1168,"111"
1169,"138"
1170,"114"
1171,"125"
1172,"130"
1173,"113"
1174,"141"
1175,"120"
1176,"142"
1177,"117"
1178,"125"
1179,"125"
1180,"131"
1181,"118"
1182,"137"
1183,"122"
1184,"145"
1185,"142"
1186,"134"
1187,"132"
1188,"152"
1189,"126"
1190,"130"
1191,"135"
1192,"124"
1193,"144"
1194,"136"
1195,"156"
1196,"159"
1197,"154"
1198,"154"
1199,"144"
1200,"140"
1201,"162"
1202,"114"
1203,"166"
1204,"169"
1205,"166"
1206,"153"
1207,"167"
1208,"153"
1209,"137"
1210,"143"
1211,"147"
1212,"139"
1213,"156"
1214,"153"
1215,"153"
1216,"145"
1217,"156"
1218,"171"
1219,"135"
1220,"164"
1221,"160"
1222,"159"
1223,"153"
1224,"171"
1225,"170"
1226,"175"
1227,"143"
1228,"162"
1229,"192"
1230,"163"
1231,"176"
1232,"153"
1233,"186"
1234,"167"
1235,"184"
1236,"157"
1237,"191"
1238,"168"
1239,"170"
1240,"185"
1241,"162"
1242,"194"
1243,"182"
1244,"199"
1245,"176"
1246,"181"
1247,"183"
1248,"193"
1249,"210"
1250,"206"
1251,"196"
1252,"186"
1253,"196"
1254,"202"
1255,"201"
1256,"217"
1257,"222"
1258,"203"
1259,"200"
1260,"218"
1261,"223"
1262,"191"
1263,"223"
1264,"192"
1265,"197"
1266,"224"
1267,"196"
1268,"207"
1269,"184"
1270,"183"
1271,"200"
1272,"198"
1273,"210"
1274,"182"
1275,"184"
1276,"200"
1277,"200"
1278,"204"
1279,"206"
1280,"179"
1281,"149"
1282,"182"
1283,"194"
1284,"201"
1285,"194"
1286,"208"
1287,"194"
1288,"219"
1289,"224"
1290,"190"
1291,"204"
1292,"198"
1293,"181"
1294,"200"
1295,"196"
1296,"214"
1297,"176"
1298,"190"
1299,"191"
1300,"198"
1301,"170"
1302,"216"
1303,"201"
1304,"175"
1305,"187"
1306,"176"
1307,"222"
1308,"225"
1309,"231"
1310,"224"
1311,"208"
1312,"235"
1313,"234"
1314,"219"
1315,"200"
1316,"213"
1317,"222"
1318,"233"
1319,"229"
1320,"224"
1321,"251"
1322,"210"
1323,"218"
1324,"239"
1325,"216"
1326,"206"
1327,"220"
1328,"215"
1329,"236"
1330,"213"
1331,"241"
1332,"200"
1333,"244"
1334,"224"
1335,"239"
1336,"238"
1337,"223"
1338,"217"
1339,"234"
1340,"208"
1341,"243"
1342,"268"
1343,"210"
1344,"231"
1345,"239"
1346,"251"
1347,"211"
1348,"228"
1349,"239"
1350,"224"
1351,"236"
1352,"240"
1353,"229"
1354,"218"
1355,"243"
1356,"228"
1357,"227"
1358,"253"
1359,"229"
1360,"274"
1361,"242"
1362,"247"
1363,"248"
1364,"238"
1365,"233"
1366,"257"
1367,"231"
1368,"238"
1369,"243"
1370,"265"
1371,"250"
1372,"264"
1373,"265"
1374,"237"
1375,"228"
1376,"244"
1377,"217"
1378,"241"
1379,"247"
1380,"234"
1381,"245"
1382,"230"
1383,"245"
1384,"243"
1385,"265"
1386,"271"
1387,"242"
1388,"253"
1389,"235"
1390,"260"
1391,"244"
1392,"274"
1393,"237"
1394,"256"
1395,"242"
1396,"252"
1397,"234"
1398,"269"
1399,"272"
1400,"279"
1401,"264"
1402,"287"
1403,"267"
1404,"302"
1405,"236"
1406,"253"
1407,"241"
1408,"251"
1409,"273"
1410,"258"
1411,"283"
1412,"263"
1413,"280"
1414,"261"
1415,"263"
1416,"284"
1417,"231"
1418,"292"
1419,"247"
1420,"288"
1421,"291"
1422,"257"
1423,"291"
1424,"273"
1425,"270"
1426,"279"
1427,"277"
1428,"253"
1429,"260"
1430,"235"
1431,"291"
1432,"275"
1433,"285"
1434,"251"
1435,"249"
1436,"290"
1437,"245"
1438,"280"
1439,"267"
1440,"227"
1441,"262"
1442,"268"
1443,"261"
1444,"267"
1445,"272"
1446,"299"
1447,"298"
1448,"267"
1449,"287"
1450,"309"
1451,"281"
1452,"295"
1453,"257"
1454,"266"
1455,"261"
1456,"263"
1457,"291"
1458,"279"
1459,"298"
1460,"257"
1461,"299"
1462,"273"
1463,"271"
1464,"276"
1465,"271"
1466,"263"
1467,"268"
1468,"296"
1469,"257"
1470,"252"
1471,"269"
1472,"307"
1473,"272"
1474,"289"
1475,"272"
1476,"268"
1477,"302"
1478,"258"
1479,"292"
1480,"288"
1481,"292"
1482,"278"
1483,"266"
1484,"313"
1485,"261"
1486,"282"
1487,"275"
1488,"282"
1489,"291"
1490,"277"
1491,"292"
1492,"287"
1493,"290"
1494,"295"
1495,"291"
1496,"297"
1497,"294"
1498,"277"
1499,"272"
1500,"272"
1501,"303"
1502,"299"
1503,"279"
1504,"277"
1505,"282"
1506,"259"
1507,"298"
1508,"290"
1509,"287"
1510,"281"
1511,"290"
1512,"253"
1513,"332"
1514,"275"
1515,"273"
1516,"291"
1517,"269"
1518,"306"
1519,"280"
1520,"300"
1521,"302"
1522,"272"
1523,"287"
1524,"288"
1525,"272"
1526,"270"
1527,"306"
1528,"292"
1529,"282"
1530,"296"
1531,"284"
1532,"293"
1533,"273"
1534,"283"
1535,"315"
1536,"293"
1537,"270"
1538,"285"
1539,"283"
1540,"288"
1541,"323"
1542,"284"
1543,"327"
1544,"295"
1545,"278"
1546,"303"
1547,"312"
1548,"275"
1549,"284"
1550,"275"
1551,"295"
1552,"295"
1553,"305"
1554,"322"
1555,"275"
1556,"294"
1557,"284"
1558,"275"
1559,"320"
1560,"276"
1561,"282"
1562,"298"
1563,"282"
1564,"268"
1565,"313"
1566,"295"
1567,"292"
1568,"268"
1569,"274"
1570,"268"
1571,"277"
1572,"268"
1573,"279"
1574,"264"
1575,"301"
1576,"259"
1577,"291"
1578,"275"
1579,"286"
1580,"269"
1581,"300"
1582,"285"
1583,"291"
1584,"268"
1585,"294"
1586,"269"
1587,"288"
1588,"313"
1589,"296"
1590,"273"
1591,"262"
1592,"276"
1593,"266"
1594,"269"
1595,"259"
1596,"288"
1597,"291"
1598,"283"
1599,"254"
1600,"298"
1601,"276"
1602,"290"
1603,"279"
1604,"256"
1605,"255"
1606,"265"
1607,"282"
1608,"243"
1609,"231"
1610,"272"
1611,"303"
1612,"272"
1613,"231"
1614,"272"
1615,"273"
1616,"279"
1617,"271"
1618,"267"
1619,"295"
1620,"258"
1621,"254"
1622,"283"
1623,"235"
1624,"244"
1625,"267"
1626,"293"
1627,"275"
1628,"263"
1629,"277"
1630,"263"
1631,"267"
1632,"278"
1633,"258"
1634,"270"
1635,"249"
1636,"269"
1637,"276"
1638,"236"
1639,"252"
1640,"283"
1641,"267"
1642,"265"
1643,"271"
1644,"221"
1645,"239"
1646,"243"
1647,"256"
1648,"246"
1649,"245"
1650,"246"
1651,"244"
1652,"268"
1653,"244"
1654,"274"
1655,"246"
1656,"246"
1657,"257"
1658,"266"
1659,"251"
1660,"240"
1661,"230"
1662,"259"
1663,"258"
1664,"271"
1665,"254"
1666,"254"
1667,"226"
1668,"264"
1669,"232"
1670,"262"
1671,"231"
1672,"254"
1673,"240"
1674,"226"
1675,"229"
1676,"235"
1677,"216"
1678,"248"
1679,"205"
1680,"236"
1681,"226"
1682,"207"
1683,"227"
1684,"240"
1685,"238"
1686,"212"
1687,"216"
1688,"225"
1689,"217"
1690,"228"
1691,"241"
1692,"213"
1693,"222"
1694,"222"
1695,"226"
1696,"241"
1697,"224"
1698,"195"
1699,"220"
1700,"192"
1701,"192"
1702,"232"
1703,"238"
1704,"216"
1705,"221"
1706,"220"
1707,"199"
1708,"204"
1709,"193"
1710,"199"
1711,"209"
1712,"191"
1713,"188"
1714,"205"
1715,"220"
1716,"187"
1717,"189"
1718,"201"
1719,"178"
1720,"189"
1721,"182"
1722,"178"
1723,"184"
1724,"175"
1725,"205"
1726,"193"
1727,"187"
1728,"191"
1729,"171"
1730,"205"
1731,"190"
1732,"188"
1733,"211"
1734,"154"
1735,"186"
1736,"159"
1737,"161"
1738,"167"
1739,"160"
1740,"165"
1741,"177"
1742,"176"
1743,"176"
1744,"158"
1745,"181"
1746,"164"
1747,"168"
1748,"159"
1749,"142"
1750,"149"
1751,"173"
1752,"151"
1753,"146"
1754,"163"
1755,"163"
1756,"157"
1757,"143"
1758,"154"
1759,"149"
1760,"132"
1761,"158"
1762,"158"
1763,"141"
1764,"155"
1765,"128"
1766,"141"
1767,"136"
1768,"142"
1769,"156"
1770,"142"
1771,"141"
1772,"138"
1773,"125"
1774,"160"
1775,"135"
1776,"150"
1777,"128"
1778,"123"
1779,"114"
1780,"146"
1781,"123"
1782,"131"
1783,"124"
1784,"135"
1785,"136"
1786,"117"
1787,"130"
1788,"108"
1789,"108"
1790,"140"
1791,"102"
1792,"108"
1793,"113"
1794,"123"
1795,"128"
1796,"120"
1797,"108"
1798,"130"
1799,"99"
1800,"92"
1801,"87"
1802,"82"
1803,"91"
1804,"96"
1805,"100"
1806,"89"
1807,"94"
1808,"96"
1809,"110"
1810,"94"
1811,"89"
1812,"77"
1813,"96"
1814,"78"
1815,"100"
1816,"98"
1817,"106"
1818,"102"
1819,"89"
1820,"83"
1821,"69"
1822,"91"
1823,"68"
1824,"72"
1825,"70"
1826,"100"
1827,"86"
1828,"88"
1829,"73"
1830,"81"
1831,"87"
1832,"74"
1833,"75"
1834,"88"
1835,"88"
1836,"79"
1837,"87"
1838,"82"
1839,"84"
1840,"69"
1841,"70"
1842,"91"
1843,"73"
1844,"84"
1845,"77"
1846,"78"
1847,"77"
1848,"73"
1849,"68"
1850,"69"
1851,"62"
1852,"73"
1853,"72"
1854,"74"
1855,"63"
1856,"71"
1857,"64"
1858,"61"
1859,"74"
1860,"61"
1861,"55"
1862,"60"
1863,"57"
1864,"63"
1865,"81"
1866,"61"
1867,"61"
1868,"65"
1869,"44"
1870,"54"
1871,"62"
1872,"63"
1873,"56"
1874,"55"
1875,"59"
1876,"58"
1877,"64"
1878,"60"
1879,"44"
1880,"57"
1881,"52"
1882,"57"
1883,"62"
1884,"52"
1885,"55"
1886,"50"
1887,"39"
1888,"53"
1889,"53"
1890,"51"
1891,"55"
1892,"44"
1893,"56"
1894,"57"
1895,"51"
1896,"57"
1897,"37"
1898,"55"
1899,"46"
1900,"53"
1901,"50"
1902,"50"
1903,"40"
1904,"50"
1905,"50"
1906,"43"
1907,"40"
1908,"37"
1909,"31"
1910,"38"
1911,"44"
1912,"33"
1913,"38"
1914,"40"
1915,"36"
1916,"42"
1917,"45"
1918,"44"
1919,"27"
1920,"51"
1921,"32"
1922,"41"
1923,"39"
1924,"36"
1925,"41"
1926,"45"
1927,"41"
1928,"34"
1929,"31"
1930,"39"
1931,"34"
1932,"35"
1933,"26"
1934,"36"
1935,"32"
1936,"32"
1937,"31"
1938,"26"
1939,"33"
1940,"32"
1941,"32"
1942,"38"
1943,"18"
1944,"31"
1945,"18"
1946,"34"
1947,"31"
1948,"40"
1949,"25"
1950,"25"
1951,"27"
1952,"22"
1953,"20"
1954,"24"
1955,"24"
1956,"8"
1957,"22"
1958,"22"
1959,"24"
1960,"24"
1961,"27"
1962,"28"
1963,"25"
1964,"21"
1965,"13"
1966,"11"
1967,"23"
1968,"14"
1969,"19"
1970,"14"
1971,"10"
1972,"20"
1973,"12"
1974,"13"
1975,"19"
1976,"10"
1977,"14"
1978,"9"
1979,"10"
1980,"13"
1981,"15"
1982,"22"
1983,"19"
1984,"7"
1985,"13"
1986,"10"
1987,"7"
1988,"15"
1989,"6"
1990,"16"
1991,"11"
1992,"16"
1993,"11"
1994,"9"
1995,"6"
1996,"8"
1997,"8"
1998,"3"
1999,"6"
2000,"7"
2001,"3"
2002,"1"
2003,"5"
2004,"1"
2005,"6"
2006,"5"
2007,"4"
2008,"3"
2009,"3"
2010,"2"
2011,"6"
2012,"2"
2013,"1"
2014,"4"
2015,"0"
2016,"5"
2017,"3"
2018,"2"
2019,"7"
2020,"1"
2021,"3"
2022,"0"
2023,"1"
2024,"1"
2025,"1"
2026,"3"
2027,"1"
2028,"1"
2029,"1"
2030,"2"
2031,"3"
2032,"2"
2033,"3"
2034,"3"
2035,"2"
2036,"2"
2037,"1"
2038,"1"
2039,"1"
2040,"0"
2041,"1"
2042,"0"
2043,"1"
2044,"1"
2045,"0"
2046,"0"
2047,"2"


