Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130208-KransvleiCH007-300sec-5"
1030,"62"
1031,"56"
1032,"76"
1033,"68"
1034,"75"
1035,"53"
1036,"69"
1037,"67"
1038,"59"
1039,"68"
1040,"77"
1041,"75"
1042,"72"
1043,"61"
1044,"77"
1045,"89"
1046,"84"
1047,"85"
1048,"71"
1049,"89"
1050,"108"
1051,"101"
1052,"102"
1053,"80"
1054,"95"
1055,"80"
1056,"79"
1057,"90"
1058,"94"
1059,"103"
1060,"110"
1061,"92"
1062,"82"
1063,"109"
1064,"107"
1065,"99"
1066,"105"
1067,"105"
1068,"121"
1069,"96"
1070,"123"
1071,"124"
1072,"112"
1073,"120"
1074,"121"
1075,"110"
1076,"127"
1077,"113"
1078,"117"
1079,"127"
1080,"95"
1081,"86"
1082,"97"
1083,"95"
1084,"109"
1085,"100"
1086,"92"
1087,"111"
1088,"94"
1089,"121"
1090,"99"
1091,"82"
1092,"110"
1093,"108"
1094,"99"
1095,"99"
1096,"117"
1097,"108"
1098,"105"
1099,"96"
1100,"103"
1101,"124"
1102,"105"
1103,"117"
1104,"114"
1105,"116"
1106,"94"
1107,"107"
1108,"98"
1109,"112"
1110,"110"
1111,"108"
1112,"105"
1113,"86"
1114,"98"
1115,"105"
1116,"96"
1117,"105"
1118,"116"
1119,"120"
1120,"101"
1121,"93"
1122,"117"
1123,"95"
1124,"123"
1125,"104"
1126,"131"
1127,"130"
1128,"121"
1129,"119"
1130,"147"
1131,"152"
1132,"124"
1133,"166"
1134,"145"
1135,"161"
1136,"159"
1137,"183"
1138,"156"
1139,"161"
1140,"153"
1141,"139"
1142,"151"
1143,"147"
1144,"110"
1145,"118"
1146,"121"
1147,"135"
1148,"114"
1149,"117"
1150,"120"
1151,"106"
1152,"125"
1153,"116"
1154,"130"
1155,"119"
1156,"116"
1157,"125"
1158,"114"
1159,"107"
1160,"114"
1161,"116"
1162,"118"
1163,"107"
1164,"124"
1165,"125"
1166,"127"
1167,"133"
1168,"110"
1169,"117"
1170,"94"
1171,"103"
1172,"120"
1173,"115"
1174,"106"
1175,"120"
1176,"104"
1177,"119"
1178,"114"
1179,"132"
1180,"126"
1181,"91"
1182,"127"
1183,"114"
1184,"130"
1185,"139"
1186,"104"
1187,"136"
1188,"121"
1189,"129"
1190,"111"
1191,"138"
1192,"130"
1193,"127"
1194,"128"
1195,"111"
1196,"119"
1197,"127"
1198,"122"
1199,"136"
1200,"144"
1201,"129"
1202,"148"
1203,"118"
1204,"143"
1205,"143"
1206,"161"
1207,"145"
1208,"148"
1209,"136"
1210,"125"
1211,"141"
1212,"139"
1213,"147"
1214,"141"
1215,"135"
1216,"127"
1217,"157"
1218,"153"
1219,"135"
1220,"135"
1221,"149"
1222,"161"
1223,"170"
1224,"138"
1225,"152"
1226,"152"
1227,"155"
1228,"162"
1229,"160"
1230,"137"
1231,"143"
1232,"172"
1233,"139"
1234,"150"
1235,"160"
1236,"173"
1237,"156"
1238,"146"
1239,"163"
1240,"163"
1241,"153"
1242,"161"
1243,"158"
1244,"159"
1245,"161"
1246,"151"
1247,"191"
1248,"174"
1249,"195"
1250,"168"
1251,"162"
1252,"184"
1253,"155"
1254,"188"
1255,"199"
1256,"198"
1257,"177"
1258,"211"
1259,"193"
1260,"187"
1261,"189"
1262,"209"
1263,"236"
1264,"217"
1265,"201"
1266,"208"
1267,"198"
1268,"184"
1269,"192"
1270,"183"
1271,"198"
1272,"198"
1273,"173"
1274,"174"
1275,"202"
1276,"191"
1277,"195"
1278,"210"
1279,"175"
1280,"187"
1281,"182"
1282,"190"
1283,"175"
1284,"185"
1285,"173"
1286,"183"
1287,"181"
1288,"149"
1289,"184"
1290,"174"
1291,"173"
1292,"193"
1293,"174"
1294,"165"
1295,"196"
1296,"176"
1297,"187"
1298,"183"
1299,"187"
1300,"174"
1301,"198"
1302,"173"
1303,"201"
1304,"204"
1305,"202"
1306,"197"
1307,"189"
1308,"163"
1309,"209"
1310,"202"
1311,"204"
1312,"202"
1313,"190"
1314,"198"
1315,"194"
1316,"192"
1317,"191"
1318,"210"
1319,"210"
1320,"197"
1321,"191"
1322,"200"
1323,"199"
1324,"217"
1325,"219"
1326,"224"
1327,"221"
1328,"207"
1329,"220"
1330,"230"
1331,"210"
1332,"207"
1333,"211"
1334,"241"
1335,"208"
1336,"195"
1337,"226"
1338,"217"
1339,"218"
1340,"203"
1341,"244"
1342,"216"
1343,"251"
1344,"195"
1345,"207"
1346,"203"
1347,"240"
1348,"204"
1349,"231"
1350,"227"
1351,"237"
1352,"224"
1353,"229"
1354,"268"
1355,"209"
1356,"229"
1357,"214"
1358,"224"
1359,"208"
1360,"238"
1361,"228"
1362,"231"
1363,"212"
1364,"224"
1365,"216"
1366,"208"
1367,"208"
1368,"243"
1369,"226"
1370,"211"
1371,"221"
1372,"234"
1373,"244"
1374,"249"
1375,"246"
1376,"268"
1377,"219"
1378,"218"
1379,"268"
1380,"260"
1381,"232"
1382,"209"
1383,"205"
1384,"221"
1385,"251"
1386,"250"
1387,"219"
1388,"212"
1389,"245"
1390,"220"
1391,"253"
1392,"237"
1393,"249"
1394,"255"
1395,"233"
1396,"218"
1397,"262"
1398,"230"
1399,"227"
1400,"238"
1401,"220"
1402,"231"
1403,"264"
1404,"250"
1405,"220"
1406,"261"
1407,"233"
1408,"243"
1409,"245"
1410,"229"
1411,"258"
1412,"252"
1413,"265"
1414,"266"
1415,"235"
1416,"250"
1417,"245"
1418,"245"
1419,"234"
1420,"252"
1421,"281"
1422,"257"
1423,"242"
1424,"263"
1425,"277"
1426,"256"
1427,"255"
1428,"284"
1429,"254"
1430,"235"
1431,"257"
1432,"254"
1433,"264"
1434,"266"
1435,"236"
1436,"243"
1437,"263"
1438,"267"
1439,"282"
1440,"247"
1441,"277"
1442,"282"
1443,"248"
1444,"277"
1445,"240"
1446,"246"
1447,"276"
1448,"256"
1449,"279"
1450,"247"
1451,"278"
1452,"256"
1453,"272"
1454,"249"
1455,"265"
1456,"267"
1457,"285"
1458,"278"
1459,"284"
1460,"256"
1461,"238"
1462,"306"
1463,"246"
1464,"243"
1465,"271"
1466,"287"
1467,"276"
1468,"245"
1469,"269"
1470,"261"
1471,"247"
1472,"257"
1473,"270"
1474,"274"
1475,"250"
1476,"263"
1477,"260"
1478,"291"
1479,"273"
1480,"264"
1481,"286"
1482,"275"
1483,"298"
1484,"305"
1485,"242"
1486,"270"
1487,"269"
1488,"241"
1489,"269"
1490,"290"
1491,"291"
1492,"242"
1493,"269"
1494,"313"
1495,"294"
1496,"256"
1497,"265"
1498,"266"
1499,"267"
1500,"277"
1501,"280"
1502,"262"
1503,"253"
1504,"268"
1505,"278"
1506,"280"
1507,"278"
1508,"277"
1509,"260"
1510,"291"
1511,"300"
1512,"287"
1513,"294"
1514,"251"
1515,"283"
1516,"293"
1517,"279"
1518,"269"
1519,"265"
1520,"301"
1521,"299"
1522,"294"
1523,"270"
1524,"279"
1525,"297"
1526,"288"
1527,"256"
1528,"292"
1529,"298"
1530,"253"
1531,"268"
1532,"292"
1533,"286"
1534,"253"
1535,"280"
1536,"247"
1537,"287"
1538,"255"
1539,"296"
1540,"291"
1541,"287"
1542,"281"
1543,"258"
1544,"279"
1545,"279"
1546,"278"
1547,"281"
1548,"302"
1549,"263"
1550,"273"
1551,"256"
1552,"273"
1553,"278"
1554,"259"
1555,"247"
1556,"275"
1557,"251"
1558,"284"
1559,"260"
1560,"298"
1561,"264"
1562,"256"
1563,"302"
1564,"295"
1565,"262"
1566,"275"
1567,"280"
1568,"296"
1569,"300"
1570,"264"
1571,"244"
1572,"282"
1573,"314"
1574,"288"
1575,"270"
1576,"260"
1577,"279"
1578,"261"
1579,"256"
1580,"289"
1581,"282"
1582,"287"
1583,"295"
1584,"250"
1585,"250"
1586,"254"
1587,"268"
1588,"306"
1589,"252"
1590,"264"
1591,"277"
1592,"286"
1593,"309"
1594,"291"
1595,"264"
1596,"277"
1597,"256"
1598,"244"
1599,"276"
1600,"265"
1601,"257"
1602,"278"
1603,"259"
1604,"262"
1605,"251"
1606,"280"
1607,"278"
1608,"273"
1609,"286"
1610,"257"
1611,"240"
1612,"292"
1613,"277"
1614,"219"
1615,"291"
1616,"281"
1617,"291"
1618,"255"
1619,"281"
1620,"273"
1621,"286"
1622,"265"
1623,"259"
1624,"247"
1625,"281"
1626,"259"
1627,"262"
1628,"262"
1629,"223"
1630,"257"
1631,"290"
1632,"260"
1633,"233"
1634,"210"
1635,"243"
1636,"263"
1637,"264"
1638,"268"
1639,"229"
1640,"253"
1641,"262"
1642,"231"
1643,"256"
1644,"205"
1645,"234"
1646,"238"
1647,"245"
1648,"245"
1649,"252"
1650,"255"
1651,"241"
1652,"238"
1653,"246"
1654,"232"
1655,"265"
1656,"250"
1657,"264"
1658,"234"
1659,"242"
1660,"236"
1661,"248"
1662,"237"
1663,"255"
1664,"256"
1665,"259"
1666,"221"
1667,"197"
1668,"221"
1669,"222"
1670,"259"
1671,"224"
1672,"244"
1673,"245"
1674,"231"
1675,"233"
1676,"224"
1677,"224"
1678,"240"
1679,"227"
1680,"217"
1681,"209"
1682,"209"
1683,"218"
1684,"224"
1685,"223"
1686,"221"
1687,"213"
1688,"202"
1689,"194"
1690,"207"
1691,"224"
1692,"209"
1693,"227"
1694,"219"
1695,"222"
1696,"220"
1697,"204"
1698,"227"
1699,"243"
1700,"223"
1701,"223"
1702,"223"
1703,"220"
1704,"202"
1705,"179"
1706,"209"
1707,"224"
1708,"203"
1709,"195"
1710,"172"
1711,"205"
1712,"194"
1713,"187"
1714,"208"
1715,"193"
1716,"187"
1717,"198"
1718,"175"
1719,"186"
1720,"196"
1721,"189"
1722,"182"
1723,"194"
1724,"186"
1725,"189"
1726,"214"
1727,"166"
1728,"193"
1729,"197"
1730,"177"
1731,"160"
1732,"196"
1733,"166"
1734,"166"
1735,"171"
1736,"186"
1737,"167"
1738,"155"
1739,"181"
1740,"165"
1741,"134"
1742,"143"
1743,"145"
1744,"162"
1745,"149"
1746,"185"
1747,"178"
1748,"153"
1749,"165"
1750,"145"
1751,"154"
1752,"149"
1753,"146"
1754,"157"
1755,"141"
1756,"204"
1757,"127"
1758,"158"
1759,"141"
1760,"157"
1761,"128"
1762,"138"
1763,"138"
1764,"153"
1765,"151"
1766,"144"
1767,"136"
1768,"139"
1769,"113"
1770,"142"
1771,"124"
1772,"143"
1773,"147"
1774,"121"
1775,"138"
1776,"111"
1777,"134"
1778,"115"
1779,"125"
1780,"101"
1781,"117"
1782,"118"
1783,"139"
1784,"123"
1785,"126"
1786,"111"
1787,"143"
1788,"104"
1789,"126"
1790,"125"
1791,"93"
1792,"131"
1793,"97"
1794,"118"
1795,"104"
1796,"108"
1797,"125"
1798,"105"
1799,"98"
1800,"108"
1801,"110"
1802,"93"
1803,"114"
1804,"100"
1805,"106"
1806,"97"
1807,"102"
1808,"81"
1809,"100"
1810,"102"
1811,"101"
1812,"94"
1813,"97"
1814,"94"
1815,"87"
1816,"94"
1817,"75"
1818,"86"
1819,"118"
1820,"96"
1821,"85"
1822,"104"
1823,"84"
1824,"70"
1825,"81"
1826,"88"
1827,"86"
1828,"96"
1829,"87"
1830,"86"
1831,"76"
1832,"78"
1833,"90"
1834,"78"
1835,"69"
1836,"78"
1837,"78"
1838,"79"
1839,"83"
1840,"71"
1841,"68"
1842,"69"
1843,"64"
1844,"79"
1845,"76"
1846,"71"
1847,"62"
1848,"73"
1849,"64"
1850,"75"
1851,"62"
1852,"82"
1853,"62"
1854,"70"
1855,"53"
1856,"72"
1857,"56"
1858,"67"
1859,"66"
1860,"73"
1861,"69"
1862,"66"
1863,"66"
1864,"74"
1865,"66"
1866,"54"
1867,"54"
1868,"61"
1869,"66"
1870,"61"
1871,"49"
1872,"63"
1873,"48"
1874,"59"
1875,"69"
1876,"52"
1877,"56"
1878,"52"
1879,"66"
1880,"56"
1881,"46"
1882,"55"
1883,"59"
1884,"45"
1885,"58"
1886,"49"
1887,"65"
1888,"74"
1889,"47"
1890,"52"
1891,"53"
1892,"48"
1893,"50"
1894,"55"
1895,"51"
1896,"48"
1897,"50"
1898,"58"
1899,"48"
1900,"48"
1901,"46"
1902,"46"
1903,"52"
1904,"40"
1905,"38"
1906,"46"
1907,"35"
1908,"52"
1909,"51"
1910,"45"
1911,"36"
1912,"43"
1913,"56"
1914,"40"
1915,"37"
1916,"37"
1917,"35"
1918,"42"
1919,"32"
1920,"33"
1921,"28"
1922,"40"
1923,"29"
1924,"43"
1925,"40"
1926,"32"
1927,"42"
1928,"39"
1929,"31"
1930,"33"
1931,"36"
1932,"35"
1933,"35"
1934,"33"
1935,"36"
1936,"32"
1937,"31"
1938,"24"
1939,"32"
1940,"25"
1941,"25"
1942,"24"
1943,"28"
1944,"39"
1945,"23"
1946,"30"
1947,"29"
1948,"28"
1949,"29"
1950,"25"
1951,"35"
1952,"20"
1953,"15"
1954,"22"
1955,"23"
1956,"25"
1957,"20"
1958,"26"
1959,"19"
1960,"21"
1961,"14"
1962,"8"
1963,"16"
1964,"14"
1965,"21"
1966,"22"
1967,"15"
1968,"23"
1969,"15"
1970,"15"
1971,"17"
1972,"18"
1973,"14"
1974,"15"
1975,"16"
1976,"15"
1977,"13"
1978,"14"
1979,"17"
1980,"12"
1981,"10"
1982,"8"
1983,"10"
1984,"13"
1985,"10"
1986,"13"
1987,"4"
1988,"6"
1989,"6"
1990,"7"
1991,"7"
1992,"9"
1993,"6"
1994,"8"
1995,"5"
1996,"3"
1997,"11"
1998,"8"
1999,"8"
2000,"5"
2001,"5"
2002,"7"
2003,"3"
2004,"4"
2005,"3"
2006,"4"
2007,"4"
2008,"4"
2009,"3"
2010,"3"
2011,"2"
2012,"7"
2013,"6"
2014,"2"
2015,"0"
2016,"5"
2017,"1"
2018,"4"
2019,"1"
2020,"4"
2021,"2"
2022,"3"
2023,"1"
2024,"2"
2025,"3"
2026,"3"
2027,"0"
2028,"1"
2029,"2"
2030,"0"
2031,"3"
2032,"0"
2033,"3"
2034,"0"
2035,"2"
2036,"2"
2037,"2"
2038,"0"
2039,"1"
2040,"1"
2041,"0"
2042,"1"
2043,"1"
2044,"1"
2045,"1"
2046,"0"
2047,"1"


