Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130215-KKH1.09-300sec-8"
421,"17"
422,"12"
423,"6"
424,"17"
425,"10"
426,"12"
427,"13"
428,"7"
429,"8"
430,"14"
431,"15"
432,"15"
433,"9"
434,"15"
435,"14"
436,"6"
437,"12"
438,"5"
439,"10"
440,"2"
441,"6"
442,"3"
443,"6"
444,"9"
445,"7"
446,"5"
447,"1"
448,"4"
449,"3"
450,"4"
451,"3"
452,"6"
453,"2"
454,"2"
455,"5"
456,"5"
457,"0"
458,"5"
459,"7"
460,"7"
461,"8"
462,"6"
463,"9"
464,"9"
465,"8"
466,"9"
467,"8"
468,"6"
469,"8"
470,"5"
471,"7"
472,"6"
473,"8"
474,"4"
475,"4"
476,"7"
477,"7"
478,"8"
479,"11"
480,"10"
481,"25"
482,"11"
483,"20"
484,"21"
485,"15"
486,"17"
487,"21"
488,"16"
489,"11"
490,"12"
491,"10"
492,"8"
493,"3"
494,"7"
495,"10"
496,"7"
497,"8"
498,"4"
499,"13"
500,"3"
501,"7"
502,"7"
503,"6"
504,"5"
505,"6"
506,"3"
507,"2"
508,"4"
509,"1"
510,"6"
511,"7"
512,"11"
513,"3"
514,"3"
515,"8"
516,"6"
517,"9"
518,"5"
519,"3"
520,"4"
521,"2"
522,"7"
523,"7"
524,"3"
525,"9"
526,"10"
527,"13"
528,"8"
529,"10"
530,"8"
531,"9"
532,"6"
533,"4"
534,"3"
535,"5"
536,"2"
537,"3"
538,"5"
539,"2"
540,"6"
541,"2"
542,"3"
543,"4"
544,"1"
545,"0"
546,"3"
547,"3"
548,"2"
549,"5"
550,"4"
551,"5"
552,"2"
553,"8"
554,"7"
555,"2"
556,"3"
557,"5"
558,"5"
559,"3"
560,"5"
561,"8"
562,"6"
563,"6"
564,"6"
565,"4"
566,"6"
567,"10"
568,"4"
569,"4"
570,"4"
571,"3"
572,"8"
573,"6"
574,"2"
575,"5"
576,"2"
577,"8"
578,"1"
579,"1"
580,"4"
581,"5"
582,"2"
583,"4"
584,"8"
585,"7"
586,"8"
587,"8"
588,"5"
589,"9"
590,"5"
591,"8"
592,"5"
593,"8"
594,"9"
595,"3"
596,"6"
597,"5"
598,"5"
599,"6"
600,"8"
601,"6"
602,"4"
603,"8"
604,"6"
605,"5"
606,"3"
607,"3"
608,"2"
609,"4"
610,"8"
611,"6"
612,"6"
613,"2"
614,"2"
615,"4"
616,"3"
617,"5"
618,"2"
619,"6"
620,"5"
621,"5"
622,"3"
623,"5"
624,"2"
625,"5"
626,"8"
627,"7"
628,"10"
629,"10"
630,"17"
631,"14"
632,"21"
633,"12"
634,"12"
635,"18"
636,"23"
637,"27"
638,"36"
639,"31"
640,"33"
641,"34"
642,"26"
643,"32"
644,"22"
645,"18"
646,"26"
647,"21"
648,"17"
649,"11"
650,"11"
651,"13"
652,"11"
653,"4"
654,"5"
655,"9"
656,"5"
657,"2"
658,"7"
659,"10"
660,"9"
661,"5"
662,"11"
663,"15"
664,"13"
665,"4"
666,"22"
667,"19"
668,"14"
669,"22"
670,"27"
671,"23"
672,"19"
673,"28"
674,"19"
675,"28"
676,"23"
677,"17"
678,"8"
679,"10"
680,"9"
681,"9"
682,"9"
683,"7"
684,"1"
685,"2"
686,"4"
687,"5"
688,"4"
689,"1"
690,"6"
691,"4"
692,"5"
693,"6"
694,"4"
695,"4"
696,"8"
697,"7"
698,"11"
699,"10"
700,"17"
701,"11"
702,"12"
703,"24"
704,"23"
705,"27"
706,"24"
707,"28"
708,"30"
709,"24"
710,"21"
711,"18"
712,"11"
713,"13"
714,"9"
715,"16"
716,"8"
717,"5"
718,"8"
719,"6"
720,"5"
721,"6"
722,"7"
723,"6"
724,"3"
725,"2"
726,"6"
727,"2"
728,"6"
729,"3"
730,"5"
731,"2"
732,"4"
733,"5"
734,"6"
735,"7"
736,"6"
737,"5"
738,"5"
739,"10"
740,"8"
741,"10"
742,"12"
743,"11"
744,"10"
745,"12"
746,"8"
747,"11"
748,"20"
749,"20"
750,"6"
751,"20"
752,"12"
753,"9"
754,"12"
755,"7"
756,"9"
757,"4"
758,"5"
759,"4"
760,"6"
761,"5"
762,"10"
763,"4"
764,"6"
765,"8"
766,"3"
767,"5"
768,"5"
769,"3"
770,"3"
771,"4"
772,"5"
773,"5"
774,"3"
775,"7"
776,"14"
777,"7"
778,"22"
779,"9"
780,"14"
781,"16"
782,"28"
783,"33"
784,"21"
785,"30"
786,"32"
787,"37"
788,"41"
789,"34"
790,"39"
791,"36"
792,"27"
793,"22"
794,"26"
795,"22"
796,"19"
797,"17"
798,"16"
799,"13"
800,"9"
801,"5"
802,"8"
803,"8"
804,"6"
805,"4"
806,"7"
807,"9"
808,"3"
809,"6"
810,"4"
811,"5"
812,"11"
813,"6"
814,"9"
815,"6"
816,"7"
817,"8"
818,"4"
819,"8"
820,"7"
821,"5"
822,"10"
823,"5"
824,"10"
825,"8"
826,"7"
827,"13"
828,"7"
829,"13"
830,"13"
831,"11"
832,"11"
833,"12"
834,"10"
835,"9"
836,"11"
837,"12"
838,"8"
839,"6"
840,"3"
841,"12"
842,"8"
843,"10"
844,"6"
845,"9"
846,"5"
847,"8"
848,"4"
849,"10"
850,"7"
851,"5"
852,"4"
853,"5"
854,"9"
855,"5"
856,"8"
857,"13"
858,"16"
859,"8"
860,"7"
861,"9"
862,"12"
863,"12"
864,"13"
865,"9"
866,"12"
867,"11"
868,"6"
869,"9"
870,"14"
871,"16"
872,"11"
873,"9"
874,"11"
875,"11"
876,"13"
877,"15"
878,"19"
879,"14"
880,"20"
881,"14"
882,"16"
883,"17"
884,"16"
885,"23"
886,"18"
887,"14"
888,"15"
889,"21"
890,"12"
891,"13"
892,"14"
893,"16"
894,"11"
895,"14"
896,"18"
897,"14"
898,"14"
899,"14"
900,"18"
901,"15"
902,"13"
903,"16"
904,"15"
905,"14"
906,"13"
907,"11"
908,"22"
909,"18"
910,"15"
911,"18"
912,"14"
913,"13"
914,"16"
915,"19"
916,"17"
917,"22"
918,"23"
919,"25"
920,"17"
921,"22"
922,"23"
923,"18"
924,"24"
925,"20"
926,"18"
927,"26"
928,"31"
929,"30"
930,"24"
931,"30"
932,"40"
933,"34"
934,"39"
935,"29"
936,"36"
937,"30"
938,"38"
939,"39"
940,"41"
941,"40"
942,"41"
943,"41"
944,"55"
945,"52"
946,"42"
947,"50"
948,"36"
949,"61"
950,"54"
951,"47"
952,"61"
953,"46"
954,"58"
955,"43"
956,"56"
957,"57"
958,"48"
959,"68"
960,"44"
961,"49"
962,"59"
963,"43"
964,"52"
965,"69"
966,"54"
967,"40"
968,"50"
969,"43"
970,"43"
971,"39"
972,"44"
973,"32"
974,"44"
975,"44"
976,"33"
977,"26"
978,"26"
979,"44"
980,"47"
981,"41"
982,"29"
983,"48"
984,"30"
985,"42"
986,"33"
987,"43"
988,"30"
989,"28"
990,"47"
991,"27"
992,"47"
993,"53"
994,"46"
995,"48"
996,"47"
997,"42"
998,"70"
999,"69"
1000,"74"
1001,"80"
1002,"75"
1003,"82"
1004,"85"
1005,"108"
1006,"123"
1007,"101"
1008,"135"
1009,"115"
1010,"117"
1011,"122"
1012,"129"
1013,"97"
1014,"124"
1015,"93"
1016,"95"
1017,"84"
1018,"73"
1019,"63"
1020,"53"
1021,"42"
1022,"47"
1023,"38"
1024,"42"
1025,"29"
1026,"37"
1027,"27"
1028,"43"
1029,"44"
1030,"37"
1031,"32"
1032,"29"
1033,"35"
1034,"52"
1035,"41"
1036,"37"
1037,"37"
1038,"40"
1039,"35"
1040,"50"
1041,"42"
1042,"34"
1043,"43"
1044,"41"
1045,"38"
1046,"50"
1047,"46"
1048,"40"
1049,"48"
1050,"57"
1051,"58"
1052,"58"
1053,"64"
1054,"59"
1055,"48"
1056,"47"
1057,"46"
1058,"66"
1059,"56"
1060,"50"
1061,"57"
1062,"60"
1063,"40"
1064,"60"
1065,"68"
1066,"51"
1067,"64"
1068,"77"
1069,"50"
1070,"66"
1071,"76"
1072,"65"
1073,"51"
1074,"63"
1075,"51"
1076,"58"
1077,"71"
1078,"74"
1079,"62"
1080,"55"
1081,"55"
1082,"70"
1083,"62"
1084,"64"
1085,"60"
1086,"57"
1087,"50"
1088,"58"
1089,"64"
1090,"63"
1091,"50"
1092,"67"
1093,"64"
1094,"57"
1095,"58"
1096,"58"
1097,"70"
1098,"59"
1099,"54"
1100,"65"
1101,"64"
1102,"71"
1103,"85"
1104,"91"
1105,"76"
1106,"78"
1107,"71"
1108,"79"
1109,"66"
1110,"69"
1111,"69"
1112,"63"
1113,"73"
1114,"60"
1115,"79"
1116,"63"
1117,"53"
1118,"55"
1119,"73"
1120,"77"
1121,"47"
1122,"60"
1123,"56"
1124,"59"
1125,"83"
1126,"57"
1127,"65"
1128,"89"
1129,"71"
1130,"80"
1131,"77"
1132,"99"
1133,"107"
1134,"114"
1135,"118"
1136,"97"
1137,"105"
1138,"114"
1139,"102"
1140,"85"
1141,"87"
1142,"97"
1143,"93"
1144,"90"
1145,"82"
1146,"68"
1147,"77"
1148,"67"
1149,"81"
1150,"62"
1151,"81"
1152,"72"
1153,"63"
1154,"76"
1155,"69"
1156,"78"
1157,"73"
1158,"82"
1159,"77"
1160,"68"
1161,"72"
1162,"87"
1163,"96"
1164,"63"
1165,"77"
1166,"59"
1167,"78"
1168,"66"
1169,"55"
1170,"73"
1171,"60"
1172,"76"
1173,"63"
1174,"63"
1175,"89"
1176,"74"
1177,"89"
1178,"73"
1179,"79"
1180,"65"
1181,"95"
1182,"71"
1183,"94"
1184,"59"
1185,"65"
1186,"80"
1187,"71"
1188,"66"
1189,"81"
1190,"76"
1191,"69"
1192,"68"
1193,"76"
1194,"77"
1195,"83"
1196,"65"
1197,"79"
1198,"79"
1199,"87"
1200,"97"
1201,"70"
1202,"96"
1203,"73"
1204,"71"
1205,"79"
1206,"71"
1207,"72"
1208,"76"
1209,"75"
1210,"93"
1211,"84"
1212,"75"
1213,"62"
1214,"79"
1215,"85"
1216,"75"
1217,"97"
1218,"84"
1219,"77"
1220,"99"
1221,"84"
1222,"87"
1223,"91"
1224,"90"
1225,"93"
1226,"91"
1227,"87"
1228,"77"
1229,"92"
1230,"87"
1231,"97"
1232,"88"
1233,"80"
1234,"104"
1235,"81"
1236,"87"
1237,"87"
1238,"89"
1239,"96"
1240,"95"
1241,"93"
1242,"89"
1243,"96"
1244,"100"
1245,"107"
1246,"100"
1247,"96"
1248,"114"
1249,"93"
1250,"112"
1251,"102"
1252,"96"
1253,"101"
1254,"108"
1255,"115"
1256,"105"
1257,"122"
1258,"130"
1259,"132"
1260,"113"
1261,"130"
1262,"121"
1263,"125"
1264,"113"
1265,"118"
1266,"116"
1267,"131"
1268,"125"
1269,"105"
1270,"114"
1271,"97"
1272,"110"
1273,"120"
1274,"133"
1275,"105"
1276,"123"
1277,"98"
1278,"117"
1279,"129"
1280,"107"
1281,"119"
1282,"89"
1283,"98"
1284,"100"
1285,"101"
1286,"110"
1287,"90"
1288,"109"
1289,"117"
1290,"88"
1291,"119"
1292,"127"
1293,"117"
1294,"118"
1295,"121"
1296,"117"
1297,"110"
1298,"104"
1299,"122"
1300,"110"
1301,"109"
1302,"102"
1303,"103"
1304,"105"
1305,"108"
1306,"134"
1307,"128"
1308,"120"
1309,"110"
1310,"114"
1311,"122"
1312,"122"
1313,"128"
1314,"117"
1315,"114"
1316,"134"
1317,"140"
1318,"148"
1319,"131"
1320,"123"
1321,"126"
1322,"117"
1323,"114"
1324,"112"
1325,"119"
1326,"122"
1327,"132"
1328,"117"
1329,"146"
1330,"111"
1331,"126"
1332,"131"
1333,"105"
1334,"109"
1335,"131"
1336,"111"
1337,"146"
1338,"120"
1339,"121"
1340,"148"
1341,"126"
1342,"113"
1343,"122"
1344,"117"
1345,"134"
1346,"156"
1347,"131"
1348,"125"
1349,"140"
1350,"147"
1351,"115"
1352,"136"
1353,"115"
1354,"133"
1355,"135"
1356,"143"
1357,"113"
1358,"146"
1359,"136"
1360,"131"
1361,"138"
1362,"158"
1363,"133"
1364,"152"
1365,"133"
1366,"147"
1367,"130"
1368,"135"
1369,"138"
1370,"127"
1371,"119"
1372,"122"
1373,"146"
1374,"135"
1375,"157"
1376,"138"
1377,"135"
1378,"139"
1379,"153"
1380,"144"
1381,"156"
1382,"137"
1383,"151"
1384,"171"
1385,"144"
1386,"144"
1387,"146"
1388,"140"
1389,"131"
1390,"170"
1391,"149"
1392,"133"
1393,"141"
1394,"145"
1395,"133"
1396,"152"
1397,"143"
1398,"139"
1399,"137"
1400,"143"
1401,"147"
1402,"154"
1403,"157"
1404,"156"
1405,"155"
1406,"158"
1407,"142"
1408,"152"
1409,"143"
1410,"150"
1411,"143"
1412,"145"
1413,"161"
1414,"142"
1415,"137"
1416,"152"
1417,"143"
1418,"133"
1419,"153"
1420,"155"
1421,"167"
1422,"165"
1423,"142"
1424,"154"
1425,"157"
1426,"171"
1427,"132"
1428,"133"
1429,"176"
1430,"165"
1431,"146"
1432,"173"
1433,"149"
1434,"150"
1435,"175"
1436,"137"
1437,"184"
1438,"165"
1439,"143"
1440,"180"
1441,"164"
1442,"153"
1443,"152"
1444,"156"
1445,"163"
1446,"157"
1447,"142"
1448,"155"
1449,"130"
1450,"150"
1451,"152"
1452,"168"
1453,"164"
1454,"171"
1455,"158"
1456,"162"
1457,"175"
1458,"177"
1459,"163"
1460,"165"
1461,"183"
1462,"151"
1463,"145"
1464,"180"
1465,"173"
1466,"170"
1467,"174"
1468,"159"
1469,"156"
1470,"162"
1471,"186"
1472,"185"
1473,"170"
1474,"201"
1475,"165"
1476,"141"
1477,"174"
1478,"165"
1479,"191"
1480,"142"
1481,"162"
1482,"158"
1483,"153"
1484,"183"
1485,"172"
1486,"190"
1487,"177"
1488,"183"
1489,"192"
1490,"177"
1491,"187"
1492,"171"
1493,"167"
1494,"163"
1495,"180"
1496,"159"
1497,"174"
1498,"148"
1499,"140"
1500,"177"
1501,"177"
1502,"160"
1503,"156"
1504,"172"
1505,"165"
1506,"177"
1507,"163"
1508,"179"
1509,"164"
1510,"172"
1511,"154"
1512,"191"
1513,"166"
1514,"163"
1515,"165"
1516,"162"
1517,"159"
1518,"167"
1519,"162"
1520,"172"
1521,"175"
1522,"164"
1523,"206"
1524,"161"
1525,"165"
1526,"179"
1527,"166"
1528,"170"
1529,"177"
1530,"164"
1531,"192"
1532,"207"
1533,"156"
1534,"161"
1535,"165"
1536,"181"
1537,"174"
1538,"163"
1539,"161"
1540,"201"
1541,"163"
1542,"170"
1543,"170"
1544,"181"
1545,"176"
1546,"183"
1547,"175"
1548,"184"
1549,"179"
1550,"182"
1551,"159"
1552,"181"
1553,"168"
1554,"184"
1555,"173"
1556,"170"
1557,"172"
1558,"179"
1559,"150"
1560,"180"
1561,"186"
1562,"181"
1563,"165"
1564,"168"
1565,"177"
1566,"173"
1567,"165"
1568,"166"
1569,"183"
1570,"159"
1571,"165"
1572,"169"
1573,"193"
1574,"188"
1575,"183"
1576,"171"
1577,"182"
1578,"189"
1579,"160"
1580,"192"
1581,"174"
1582,"184"
1583,"188"
1584,"184"
1585,"154"
1586,"165"
1587,"180"
1588,"150"
1589,"174"
1590,"191"
1591,"182"
1592,"172"
1593,"173"
1594,"178"
1595,"171"
1596,"197"
1597,"178"
1598,"156"
1599,"161"
1600,"178"
1601,"155"
1602,"178"
1603,"184"
1604,"172"
1605,"154"
1606,"156"
1607,"204"
1608,"186"
1609,"172"
1610,"172"
1611,"168"
1612,"187"
1613,"181"
1614,"184"
1615,"170"
1616,"162"
1617,"186"
1618,"176"
1619,"172"
1620,"172"
1621,"187"
1622,"180"
1623,"190"
1624,"178"
1625,"184"
1626,"163"
1627,"184"
1628,"164"
1629,"162"
1630,"152"
1631,"174"
1632,"172"
1633,"172"
1634,"181"
1635,"146"
1636,"149"
1637,"168"
1638,"173"
1639,"153"
1640,"178"
1641,"146"
1642,"146"
1643,"178"
1644,"156"
1645,"164"
1646,"146"
1647,"173"
1648,"169"
1649,"157"
1650,"170"
1651,"173"
1652,"170"
1653,"148"
1654,"153"
1655,"151"
1656,"150"
1657,"162"
1658,"172"
1659,"156"
1660,"177"
1661,"190"
1662,"160"
1663,"168"
1664,"165"
1665,"158"
1666,"152"
1667,"163"
1668,"171"
1669,"152"
1670,"161"
1671,"141"
1672,"146"
1673,"154"
1674,"152"
1675,"153"
1676,"166"
1677,"150"
1678,"136"
1679,"138"
1680,"164"
1681,"139"
1682,"156"
1683,"142"
1684,"154"
1685,"148"
1686,"165"
1687,"150"
1688,"154"
1689,"155"
1690,"142"
1691,"131"
1692,"143"
1693,"150"
1694,"161"
1695,"149"
1696,"151"
1697,"133"
1698,"137"
1699,"149"
1700,"165"
1701,"151"
1702,"126"
1703,"159"
1704,"132"
1705,"136"
1706,"149"
1707,"157"
1708,"124"
1709,"142"
1710,"136"
1711,"149"
1712,"134"
1713,"134"
1714,"124"
1715,"138"
1716,"112"
1717,"138"
1718,"149"
1719,"132"
1720,"142"
1721,"123"
1722,"140"
1723,"137"
1724,"141"
1725,"122"
1726,"167"
1727,"114"
1728,"141"
1729,"110"
1730,"127"
1731,"111"
1732,"122"
1733,"133"
1734,"148"
1735,"120"
1736,"112"
1737,"110"
1738,"120"
1739,"127"
1740,"115"
1741,"111"
1742,"121"
1743,"115"
1744,"121"
1745,"139"
1746,"97"
1747,"110"
1748,"134"
1749,"105"
1750,"95"
1751,"132"
1752,"127"
1753,"108"
1754,"108"
1755,"111"
1756,"123"
1757,"100"
1758,"128"
1759,"120"
1760,"100"
1761,"112"
1762,"106"
1763,"117"
1764,"98"
1765,"127"
1766,"90"
1767,"102"
1768,"99"
1769,"102"
1770,"102"
1771,"95"
1772,"91"
1773,"112"
1774,"89"
1775,"80"
1776,"103"
1777,"96"
1778,"89"
1779,"97"
1780,"86"
1781,"92"
1782,"103"
1783,"117"
1784,"72"
1785,"81"
1786,"86"
1787,"79"
1788,"93"
1789,"98"
1790,"82"
1791,"95"
1792,"81"
1793,"86"
1794,"89"
1795,"90"
1796,"77"
1797,"81"
1798,"96"
1799,"77"
1800,"77"
1801,"83"
1802,"93"
1803,"77"
1804,"79"
1805,"87"
1806,"110"
1807,"78"
1808,"79"
1809,"77"
1810,"74"
1811,"89"
1812,"73"
1813,"76"
1814,"83"
1815,"73"
1816,"81"
1817,"89"
1818,"72"
1819,"82"
1820,"82"
1821,"87"
1822,"103"
1823,"82"
1824,"61"
1825,"71"
1826,"59"
1827,"64"
1828,"71"
1829,"74"
1830,"65"
1831,"63"
1832,"69"
1833,"61"
1834,"59"
1835,"65"
1836,"78"
1837,"66"
1838,"73"
1839,"77"
1840,"68"
1841,"69"
1842,"68"
1843,"68"
1844,"68"
1845,"56"
1846,"50"
1847,"67"
1848,"53"
1849,"75"
1850,"54"
1851,"55"
1852,"57"
1853,"62"
1854,"62"
1855,"63"
1856,"60"
1857,"64"
1858,"60"
1859,"58"
1860,"72"
1861,"60"
1862,"48"
1863,"73"
1864,"58"
1865,"51"
1866,"64"
1867,"55"
1868,"57"
1869,"47"
1870,"51"
1871,"57"
1872,"49"
1873,"51"
1874,"59"
1875,"62"
1876,"52"
1877,"44"
1878,"46"
1879,"56"
1880,"42"
1881,"42"
1882,"52"
1883,"54"
1884,"52"
1885,"44"
1886,"55"
1887,"44"
1888,"51"
1889,"44"
1890,"48"
1891,"49"
1892,"37"
1893,"46"
1894,"58"
1895,"51"
1896,"46"
1897,"41"
1898,"33"
1899,"42"
1900,"47"
1901,"51"
1902,"44"
1903,"40"
1904,"58"
1905,"45"
1906,"35"
1907,"28"
1908,"45"
1909,"31"
1910,"39"
1911,"33"
1912,"43"
1913,"42"
1914,"32"
1915,"35"
1916,"29"
1917,"36"
1918,"34"
1919,"31"
1920,"23"
1921,"31"
1922,"40"
1923,"34"
1924,"27"
1925,"41"
1926,"31"
1927,"32"
1928,"24"
1929,"36"
1930,"34"
1931,"32"
1932,"31"
1933,"27"
1934,"24"
1935,"27"
1936,"46"
1937,"27"
1938,"21"
1939,"25"
1940,"30"
1941,"29"
1942,"21"
1943,"22"
1944,"30"
1945,"22"
1946,"28"
1947,"17"
1948,"27"
1949,"16"
1950,"26"
1951,"27"
1952,"23"
1953,"17"
1954,"19"
1955,"21"
1956,"20"
1957,"12"
1958,"20"
1959,"18"
1960,"15"
1961,"12"
1962,"15"
1963,"16"
1964,"19"
1965,"12"
1966,"16"
1967,"11"
1968,"16"
1969,"12"
1970,"11"
1971,"14"
1972,"13"
1973,"20"
1974,"10"
1975,"15"
1976,"8"
1977,"11"
1978,"8"
1979,"10"
1980,"12"
1981,"10"
1982,"21"
1983,"9"
1984,"9"
1985,"13"
1986,"5"
1987,"2"
1988,"6"
1989,"7"
1990,"7"
1991,"7"
1992,"6"
1993,"8"
1994,"9"
1995,"8"
1996,"7"
1997,"10"
1998,"7"
1999,"4"
2000,"1"
2001,"7"
2002,"4"
2003,"4"
2004,"1"
2005,"2"
2006,"3"
2007,"4"
2008,"5"
2009,"4"
2010,"5"
2011,"0"
2012,"0"
2013,"2"
2014,"0"
2015,"2"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"1"
2028,"0"
2029,"1"
2030,"0"
2031,"2"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


