Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130215-brick679-300sec-3"
339,"124"
340,"119"
341,"154"
342,"161"
343,"214"
344,"288"
345,"390"
346,"480"
347,"593"
348,"848"
349,"966"
350,"1146"
351,"1301"
352,"1248"
353,"1343"
354,"1261"
355,"1130"
356,"994"
357,"852"
358,"685"
359,"537"
360,"413"
361,"284"
362,"204"
363,"168"
364,"116"
365,"65"
366,"61"
367,"46"
368,"54"
369,"56"
370,"51"
371,"65"
372,"58"
373,"73"
374,"77"
375,"75"
376,"70"
377,"60"
378,"52"
379,"36"
380,"31"
381,"34"
382,"36"
383,"25"
384,"22"
385,"17"
386,"24"
387,"21"
388,"23"
389,"17"
390,"9"
391,"23"
392,"13"
393,"11"
394,"16"
395,"18"
396,"13"
397,"13"
398,"18"
399,"22"
400,"23"
401,"15"
402,"21"
403,"20"
404,"15"
405,"19"
406,"21"
407,"23"
408,"19"
409,"22"
410,"19"
411,"18"
412,"18"
413,"19"
414,"30"
415,"31"
416,"20"
417,"30"
418,"29"
419,"23"
420,"22"
421,"32"
422,"21"
423,"15"
424,"30"
425,"16"
426,"27"
427,"27"
428,"25"
429,"40"
430,"37"
431,"40"
432,"39"
433,"36"
434,"36"
435,"26"
436,"27"
437,"22"
438,"20"
439,"21"
440,"15"
441,"6"
442,"10"
443,"11"
444,"9"
445,"13"
446,"10"
447,"15"
448,"10"
449,"18"
450,"9"
451,"5"
452,"6"
453,"11"
454,"9"
455,"18"
456,"12"
457,"15"
458,"11"
459,"11"
460,"8"
461,"18"
462,"13"
463,"15"
464,"15"
465,"18"
466,"12"
467,"18"
468,"10"
469,"14"
470,"11"
471,"10"
472,"11"
473,"12"
474,"11"
475,"14"
476,"19"
477,"9"
478,"27"
479,"15"
480,"20"
481,"22"
482,"19"
483,"21"
484,"26"
485,"19"
486,"13"
487,"16"
488,"19"
489,"11"
490,"12"
491,"10"
492,"14"
493,"6"
494,"14"
495,"12"
496,"12"
497,"12"
498,"14"
499,"13"
500,"8"
501,"6"
502,"10"
503,"7"
504,"6"
505,"9"
506,"7"
507,"6"
508,"9"
509,"7"
510,"8"
511,"12"
512,"10"
513,"8"
514,"7"
515,"6"
516,"8"
517,"6"
518,"10"
519,"12"
520,"9"
521,"7"
522,"18"
523,"14"
524,"18"
525,"19"
526,"19"
527,"22"
528,"21"
529,"20"
530,"9"
531,"17"
532,"12"
533,"13"
534,"11"
535,"11"
536,"12"
537,"10"
538,"4"
539,"5"
540,"12"
541,"5"
542,"5"
543,"3"
544,"4"
545,"14"
546,"9"
547,"8"
548,"3"
549,"6"
550,"7"
551,"5"
552,"6"
553,"11"
554,"9"
555,"1"
556,"9"
557,"8"
558,"5"
559,"10"
560,"5"
561,"7"
562,"9"
563,"10"
564,"6"
565,"10"
566,"7"
567,"6"
568,"6"
569,"12"
570,"8"
571,"3"
572,"5"
573,"5"
574,"7"
575,"9"
576,"6"
577,"4"
578,"7"
579,"10"
580,"4"
581,"7"
582,"8"
583,"8"
584,"12"
585,"4"
586,"5"
587,"6"
588,"6"
589,"7"
590,"4"
591,"7"
592,"7"
593,"9"
594,"7"
595,"11"
596,"6"
597,"7"
598,"6"
599,"6"
600,"8"
601,"7"
602,"7"
603,"13"
604,"6"
605,"5"
606,"4"
607,"6"
608,"4"
609,"7"
610,"9"
611,"10"
612,"6"
613,"7"
614,"9"
615,"9"
616,"5"
617,"10"
618,"8"
619,"7"
620,"9"
621,"10"
622,"7"
623,"6"
624,"7"
625,"15"
626,"8"
627,"14"
628,"17"
629,"20"
630,"19"
631,"5"
632,"21"
633,"12"
634,"16"
635,"11"
636,"10"
637,"17"
638,"12"
639,"15"
640,"6"
641,"17"
642,"18"
643,"19"
644,"16"
645,"16"
646,"17"
647,"16"
648,"18"
649,"13"
650,"12"
651,"19"
652,"17"
653,"21"
654,"19"
655,"24"
656,"26"
657,"31"
658,"34"
659,"49"
660,"60"
661,"82"
662,"106"
663,"135"
664,"154"
665,"147"
666,"203"
667,"222"
668,"218"
669,"213"
670,"182"
671,"183"
672,"202"
673,"176"
674,"154"
675,"118"
676,"94"
677,"68"
678,"61"
679,"48"
680,"37"
681,"29"
682,"28"
683,"19"
684,"12"
685,"12"
686,"14"
687,"8"
688,"15"
689,"15"
690,"17"
691,"10"
692,"17"
693,"12"
694,"13"
695,"14"
696,"23"
697,"22"
698,"23"
699,"29"
700,"65"
701,"61"
702,"72"
703,"64"
704,"74"
705,"76"
706,"97"
707,"115"
708,"113"
709,"102"
710,"81"
711,"80"
712,"79"
713,"79"
714,"55"
715,"43"
716,"32"
717,"24"
718,"26"
719,"23"
720,"13"
721,"10"
722,"13"
723,"13"
724,"10"
725,"11"
726,"11"
727,"9"
728,"13"
729,"8"
730,"10"
731,"12"
732,"13"
733,"14"
734,"15"
735,"24"
736,"25"
737,"22"
738,"51"
739,"35"
740,"43"
741,"62"
742,"67"
743,"69"
744,"78"
745,"92"
746,"95"
747,"91"
748,"103"
749,"98"
750,"84"
751,"69"
752,"68"
753,"68"
754,"50"
755,"51"
756,"32"
757,"35"
758,"25"
759,"30"
760,"23"
761,"24"
762,"19"
763,"25"
764,"18"
765,"18"
766,"14"
767,"13"
768,"14"
769,"14"
770,"12"
771,"13"
772,"28"
773,"26"
774,"35"
775,"42"
776,"39"
777,"69"
778,"88"
779,"95"
780,"138"
781,"146"
782,"177"
783,"213"
784,"251"
785,"246"
786,"300"
787,"252"
788,"264"
789,"262"
790,"234"
791,"230"
792,"223"
793,"187"
794,"155"
795,"145"
796,"112"
797,"81"
798,"72"
799,"53"
800,"52"
801,"34"
802,"37"
803,"23"
804,"25"
805,"26"
806,"26"
807,"19"
808,"15"
809,"22"
810,"24"
811,"27"
812,"23"
813,"30"
814,"27"
815,"35"
816,"27"
817,"29"
818,"30"
819,"22"
820,"34"
821,"35"
822,"40"
823,"34"
824,"39"
825,"38"
826,"42"
827,"59"
828,"51"
829,"70"
830,"40"
831,"55"
832,"56"
833,"52"
834,"45"
835,"35"
836,"47"
837,"33"
838,"41"
839,"28"
840,"34"
841,"30"
842,"23"
843,"37"
844,"25"
845,"26"
846,"21"
847,"25"
848,"17"
849,"28"
850,"20"
851,"22"
852,"21"
853,"21"
854,"30"
855,"21"
856,"21"
857,"33"
858,"21"
859,"24"
860,"36"
861,"29"
862,"35"
863,"49"
864,"32"
865,"31"
866,"27"
867,"28"
868,"43"
869,"49"
870,"56"
871,"47"
872,"45"
873,"64"
874,"55"
875,"58"
876,"67"
877,"61"
878,"65"
879,"79"
880,"69"
881,"82"
882,"87"
883,"68"
884,"102"
885,"79"
886,"78"
887,"72"
888,"70"
889,"55"
890,"74"
891,"57"
892,"59"
893,"54"
894,"49"
895,"52"
896,"47"
897,"35"
898,"52"
899,"49"
900,"49"
901,"49"
902,"59"
903,"47"
904,"46"
905,"54"
906,"44"
907,"61"
908,"40"
909,"45"
910,"56"
911,"53"
912,"55"
913,"39"
914,"62"
915,"56"
916,"53"
917,"55"
918,"63"
919,"60"
920,"58"
921,"51"
922,"58"
923,"60"
924,"78"
925,"71"
926,"78"
927,"73"
928,"76"
929,"80"
930,"112"
931,"84"
932,"99"
933,"99"
934,"110"
935,"119"
936,"105"
937,"126"
938,"117"
939,"133"
940,"115"
941,"137"
942,"173"
943,"133"
944,"162"
945,"144"
946,"163"
947,"163"
948,"164"
949,"166"
950,"172"
951,"171"
952,"179"
953,"169"
954,"188"
955,"189"
956,"173"
957,"152"
958,"181"
959,"194"
960,"180"
961,"151"
962,"166"
963,"159"
964,"162"
965,"155"
966,"146"
967,"143"
968,"136"
969,"144"
970,"141"
971,"124"
972,"114"
973,"125"
974,"99"
975,"125"
976,"125"
977,"113"
978,"117"
979,"112"
980,"95"
981,"95"
982,"95"
983,"104"
984,"89"
985,"97"
986,"115"
987,"100"
988,"110"
989,"120"
990,"108"
991,"101"
992,"88"
993,"91"
994,"95"
995,"115"
996,"115"
997,"134"
998,"121"
999,"144"
1000,"155"
1001,"170"
1002,"146"
1003,"200"
1004,"185"
1005,"189"
1006,"204"
1007,"195"
1008,"205"
1009,"251"
1010,"214"
1011,"216"
1012,"209"
1013,"195"
1014,"176"
1015,"190"
1016,"171"
1017,"140"
1018,"135"
1019,"133"
1020,"133"
1021,"114"
1022,"126"
1023,"116"
1024,"116"
1025,"111"
1026,"117"
1027,"112"
1028,"110"
1029,"99"
1030,"96"
1031,"109"
1032,"117"
1033,"115"
1034,"118"
1035,"114"
1036,"116"
1037,"125"
1038,"134"
1039,"122"
1040,"146"
1041,"153"
1042,"127"
1043,"125"
1044,"146"
1045,"139"
1046,"159"
1047,"152"
1048,"160"
1049,"150"
1050,"151"
1051,"157"
1052,"150"
1053,"171"
1054,"193"
1055,"174"
1056,"165"
1057,"170"
1058,"168"
1059,"190"
1060,"207"
1061,"206"
1062,"201"
1063,"214"
1064,"197"
1065,"193"
1066,"197"
1067,"185"
1068,"193"
1069,"210"
1070,"177"
1071,"202"
1072,"170"
1073,"189"
1074,"190"
1075,"185"
1076,"178"
1077,"197"
1078,"179"
1079,"174"
1080,"182"
1081,"181"
1082,"186"
1083,"199"
1084,"161"
1085,"212"
1086,"179"
1087,"160"
1088,"186"
1089,"183"
1090,"175"
1091,"172"
1092,"172"
1093,"187"
1094,"199"
1095,"182"
1096,"188"
1097,"158"
1098,"189"
1099,"182"
1100,"188"
1101,"187"
1102,"169"
1103,"166"
1104,"188"
1105,"187"
1106,"182"
1107,"175"
1108,"188"
1109,"174"
1110,"200"
1111,"159"
1112,"189"
1113,"166"
1114,"162"
1115,"190"
1116,"191"
1117,"162"
1118,"193"
1119,"167"
1120,"183"
1121,"179"
1122,"216"
1123,"206"
1124,"184"
1125,"202"
1126,"188"
1127,"174"
1128,"211"
1129,"190"
1130,"210"
1131,"231"
1132,"203"
1133,"217"
1134,"214"
1135,"225"
1136,"245"
1137,"243"
1138,"211"
1139,"219"
1140,"222"
1141,"217"
1142,"213"
1143,"195"
1144,"194"
1145,"197"
1146,"207"
1147,"181"
1148,"178"
1149,"193"
1150,"190"
1151,"204"
1152,"198"
1153,"211"
1154,"202"
1155,"193"
1156,"213"
1157,"200"
1158,"207"
1159,"194"
1160,"212"
1161,"204"
1162,"205"
1163,"179"
1164,"205"
1165,"213"
1166,"227"
1167,"209"
1168,"207"
1169,"189"
1170,"187"
1171,"204"
1172,"190"
1173,"209"
1174,"214"
1175,"224"
1176,"200"
1177,"216"
1178,"202"
1179,"201"
1180,"204"
1181,"193"
1182,"193"
1183,"216"
1184,"229"
1185,"209"
1186,"218"
1187,"212"
1188,"222"
1189,"213"
1190,"238"
1191,"229"
1192,"196"
1193,"234"
1194,"212"
1195,"215"
1196,"242"
1197,"202"
1198,"208"
1199,"199"
1200,"235"
1201,"234"
1202,"226"
1203,"179"
1204,"248"
1205,"204"
1206,"246"
1207,"217"
1208,"222"
1209,"220"
1210,"239"
1211,"217"
1212,"227"
1213,"223"
1214,"240"
1215,"237"
1216,"241"
1217,"251"
1218,"266"
1219,"217"
1220,"242"
1221,"265"
1222,"217"
1223,"213"
1224,"253"
1225,"232"
1226,"223"
1227,"258"
1228,"262"
1229,"257"
1230,"255"
1231,"249"
1232,"237"
1233,"263"
1234,"248"
1235,"232"
1236,"280"
1237,"267"
1238,"262"
1239,"242"
1240,"277"
1241,"270"
1242,"230"
1243,"259"
1244,"289"
1245,"304"
1246,"289"
1247,"292"
1248,"288"
1249,"271"
1250,"300"
1251,"320"
1252,"295"
1253,"292"
1254,"340"
1255,"333"
1256,"320"
1257,"314"
1258,"328"
1259,"301"
1260,"306"
1261,"313"
1262,"295"
1263,"318"
1264,"320"
1265,"326"
1266,"282"
1267,"344"
1268,"310"
1269,"319"
1270,"309"
1271,"274"
1272,"269"
1273,"306"
1274,"297"
1275,"291"
1276,"304"
1277,"293"
1278,"290"
1279,"270"
1280,"274"
1281,"296"
1282,"309"
1283,"310"
1284,"316"
1285,"316"
1286,"278"
1287,"291"
1288,"327"
1289,"293"
1290,"325"
1291,"267"
1292,"307"
1293,"323"
1294,"311"
1295,"301"
1296,"300"
1297,"302"
1298,"338"
1299,"332"
1300,"330"
1301,"330"
1302,"294"
1303,"307"
1304,"312"
1305,"344"
1306,"299"
1307,"309"
1308,"302"
1309,"310"
1310,"281"
1311,"306"
1312,"325"
1313,"362"
1314,"314"
1315,"352"
1316,"308"
1317,"339"
1318,"333"
1319,"320"
1320,"346"
1321,"293"
1322,"301"
1323,"337"
1324,"346"
1325,"316"
1326,"329"
1327,"316"
1328,"329"
1329,"333"
1330,"330"
1331,"308"
1332,"377"
1333,"347"
1334,"343"
1335,"368"
1336,"353"
1337,"339"
1338,"323"
1339,"354"
1340,"373"
1341,"340"
1342,"349"
1343,"331"
1344,"332"
1345,"298"
1346,"382"
1347,"350"
1348,"321"
1349,"368"
1350,"373"
1351,"371"
1352,"351"
1353,"360"
1354,"371"
1355,"345"
1356,"352"
1357,"350"
1358,"318"
1359,"341"
1360,"341"
1361,"354"
1362,"357"
1363,"389"
1364,"363"
1365,"393"
1366,"334"
1367,"339"
1368,"359"
1369,"371"
1370,"363"
1371,"411"
1372,"364"
1373,"344"
1374,"373"
1375,"373"
1376,"352"
1377,"352"
1378,"340"
1379,"365"
1380,"352"
1381,"324"
1382,"357"
1383,"387"
1384,"363"
1385,"355"
1386,"363"
1387,"367"
1388,"374"
1389,"359"
1390,"340"
1391,"353"
1392,"362"
1393,"356"
1394,"374"
1395,"361"
1396,"359"
1397,"367"
1398,"380"
1399,"362"
1400,"378"
1401,"356"
1402,"332"
1403,"377"
1404,"343"
1405,"366"
1406,"397"
1407,"336"
1408,"393"
1409,"389"
1410,"392"
1411,"428"
1412,"352"
1413,"375"
1414,"388"
1415,"371"
1416,"375"
1417,"372"
1418,"369"
1419,"420"
1420,"360"
1421,"417"
1422,"389"
1423,"385"
1424,"422"
1425,"373"
1426,"392"
1427,"400"
1428,"431"
1429,"387"
1430,"378"
1431,"377"
1432,"369"
1433,"383"
1434,"387"
1435,"408"
1436,"372"
1437,"441"
1438,"380"
1439,"389"
1440,"386"
1441,"394"
1442,"394"
1443,"380"
1444,"406"
1445,"352"
1446,"418"
1447,"387"
1448,"386"
1449,"405"
1450,"391"
1451,"394"
1452,"436"
1453,"422"
1454,"395"
1455,"369"
1456,"382"
1457,"385"
1458,"387"
1459,"394"
1460,"333"
1461,"402"
1462,"388"
1463,"403"
1464,"383"
1465,"388"
1466,"395"
1467,"376"
1468,"380"
1469,"422"
1470,"399"
1471,"379"
1472,"389"
1473,"404"
1474,"379"
1475,"376"
1476,"399"
1477,"424"
1478,"411"
1479,"402"
1480,"413"
1481,"427"
1482,"426"
1483,"417"
1484,"408"
1485,"348"
1486,"390"
1487,"420"
1488,"414"
1489,"380"
1490,"412"
1491,"391"
1492,"373"
1493,"391"
1494,"413"
1495,"394"
1496,"413"
1497,"365"
1498,"342"
1499,"417"
1500,"391"
1501,"367"
1502,"395"
1503,"422"
1504,"403"
1505,"397"
1506,"398"
1507,"349"
1508,"411"
1509,"387"
1510,"388"
1511,"401"
1512,"386"
1513,"368"
1514,"431"
1515,"390"
1516,"395"
1517,"413"
1518,"397"
1519,"386"
1520,"357"
1521,"376"
1522,"396"
1523,"387"
1524,"376"
1525,"406"
1526,"399"
1527,"363"
1528,"385"
1529,"459"
1530,"398"
1531,"393"
1532,"424"
1533,"373"
1534,"420"
1535,"383"
1536,"387"
1537,"414"
1538,"378"
1539,"382"
1540,"400"
1541,"383"
1542,"374"
1543,"363"
1544,"416"
1545,"354"
1546,"411"
1547,"370"
1548,"391"
1549,"393"
1550,"332"
1551,"390"
1552,"390"
1553,"346"
1554,"411"
1555,"370"
1556,"366"
1557,"392"
1558,"345"
1559,"388"
1560,"385"
1561,"390"
1562,"407"
1563,"360"
1564,"345"
1565,"345"
1566,"387"
1567,"363"
1568,"383"
1569,"402"
1570,"361"
1571,"373"
1572,"339"
1573,"356"
1574,"351"
1575,"393"
1576,"374"
1577,"376"
1578,"409"
1579,"387"
1580,"373"
1581,"375"
1582,"402"
1583,"404"
1584,"379"
1585,"400"
1586,"377"
1587,"367"
1588,"360"
1589,"342"
1590,"358"
1591,"371"
1592,"370"
1593,"354"
1594,"381"
1595,"358"
1596,"380"
1597,"344"
1598,"372"
1599,"391"
1600,"403"
1601,"377"
1602,"365"
1603,"353"
1604,"370"
1605,"377"
1606,"384"
1607,"367"
1608,"376"
1609,"395"
1610,"386"
1611,"376"
1612,"370"
1613,"375"
1614,"371"
1615,"339"
1616,"347"
1617,"379"
1618,"362"
1619,"343"
1620,"334"
1621,"372"
1622,"364"
1623,"324"
1624,"342"
1625,"314"
1626,"345"
1627,"331"
1628,"310"
1629,"331"
1630,"324"
1631,"334"
1632,"309"
1633,"330"
1634,"338"
1635,"326"
1636,"320"
1637,"334"
1638,"340"
1639,"311"
1640,"317"
1641,"340"
1642,"329"
1643,"312"
1644,"352"
1645,"308"
1646,"331"
1647,"312"
1648,"351"
1649,"343"
1650,"298"
1651,"317"
1652,"328"
1653,"301"
1654,"296"
1655,"332"
1656,"326"
1657,"315"
1658,"302"
1659,"310"
1660,"325"
1661,"338"
1662,"343"
1663,"318"
1664,"275"
1665,"261"
1666,"281"
1667,"275"
1668,"289"
1669,"273"
1670,"283"
1671,"290"
1672,"307"
1673,"280"
1674,"271"
1675,"269"
1676,"308"
1677,"302"
1678,"272"
1679,"260"
1680,"274"
1681,"256"
1682,"288"
1683,"293"
1684,"276"
1685,"263"
1686,"281"
1687,"257"
1688,"295"
1689,"262"
1690,"238"
1691,"265"
1692,"265"
1693,"249"
1694,"256"
1695,"274"
1696,"238"
1697,"243"
1698,"251"
1699,"258"
1700,"265"
1701,"249"
1702,"211"
1703,"240"
1704,"252"
1705,"246"
1706,"256"
1707,"238"
1708,"234"
1709,"237"
1710,"201"
1711,"240"
1712,"261"
1713,"241"
1714,"217"
1715,"249"
1716,"221"
1717,"222"
1718,"237"
1719,"190"
1720,"234"
1721,"231"
1722,"206"
1723,"222"
1724,"219"
1725,"206"
1726,"206"
1727,"213"
1728,"208"
1729,"214"
1730,"210"
1731,"181"
1732,"188"
1733,"201"
1734,"188"
1735,"209"
1736,"208"
1737,"182"
1738,"212"
1739,"189"
1740,"185"
1741,"201"
1742,"182"
1743,"197"
1744,"176"
1745,"178"
1746,"177"
1747,"165"
1748,"172"
1749,"175"
1750,"186"
1751,"172"
1752,"170"
1753,"169"
1754,"152"
1755,"169"
1756,"179"
1757,"164"
1758,"177"
1759,"173"
1760,"155"
1761,"148"
1762,"167"
1763,"157"
1764,"125"
1765,"158"
1766,"152"
1767,"149"
1768,"137"
1769,"141"
1770,"124"
1771,"141"
1772,"143"
1773,"145"
1774,"136"
1775,"150"
1776,"117"
1777,"135"
1778,"133"
1779,"132"
1780,"148"
1781,"127"
1782,"93"
1783,"107"
1784,"141"
1785,"111"
1786,"110"
1787,"127"
1788,"128"
1789,"107"
1790,"91"
1791,"121"
1792,"120"
1793,"119"
1794,"121"
1795,"98"
1796,"121"
1797,"120"
1798,"111"
1799,"110"
1800,"103"
1801,"94"
1802,"110"
1803,"84"
1804,"122"
1805,"92"
1806,"98"
1807,"124"
1808,"99"
1809,"96"
1810,"130"
1811,"99"
1812,"101"
1813,"84"
1814,"103"
1815,"113"
1816,"100"
1817,"89"
1818,"94"
1819,"98"
1820,"86"
1821,"103"
1822,"100"
1823,"77"
1824,"90"
1825,"86"
1826,"80"
1827,"89"
1828,"76"
1829,"77"
1830,"93"
1831,"80"
1832,"75"
1833,"98"
1834,"65"
1835,"82"
1836,"81"
1837,"79"
1838,"76"
1839,"80"
1840,"84"
1841,"70"
1842,"74"
1843,"71"
1844,"61"
1845,"61"
1846,"62"
1847,"73"
1848,"75"
1849,"69"
1850,"59"
1851,"74"
1852,"74"
1853,"72"
1854,"67"
1855,"80"
1856,"64"
1857,"83"
1858,"69"
1859,"68"
1860,"76"
1861,"64"
1862,"66"
1863,"62"
1864,"77"
1865,"81"
1866,"61"
1867,"59"
1868,"61"
1869,"63"
1870,"51"
1871,"71"
1872,"59"
1873,"54"
1874,"79"
1875,"57"
1876,"69"
1877,"69"
1878,"67"
1879,"55"
1880,"43"
1881,"68"
1882,"54"
1883,"62"
1884,"44"
1885,"52"
1886,"63"
1887,"58"
1888,"51"
1889,"53"
1890,"65"
1891,"46"
1892,"40"
1893,"60"
1894,"47"
1895,"69"
1896,"45"
1897,"32"
1898,"43"
1899,"48"
1900,"55"
1901,"43"
1902,"56"
1903,"44"
1904,"58"
1905,"42"
1906,"48"
1907,"39"
1908,"42"
1909,"28"
1910,"42"
1911,"41"
1912,"45"
1913,"36"
1914,"39"
1915,"34"
1916,"29"
1917,"48"
1918,"41"
1919,"50"
1920,"44"
1921,"43"
1922,"41"
1923,"29"
1924,"45"
1925,"36"
1926,"42"
1927,"29"
1928,"43"
1929,"39"
1930,"38"
1931,"26"
1932,"31"
1933,"34"
1934,"23"
1935,"42"
1936,"27"
1937,"26"
1938,"27"
1939,"33"
1940,"30"
1941,"23"
1942,"28"
1943,"31"
1944,"22"
1945,"24"
1946,"24"
1947,"25"
1948,"27"
1949,"23"
1950,"17"
1951,"26"
1952,"26"
1953,"28"
1954,"21"
1955,"16"
1956,"24"
1957,"26"
1958,"23"
1959,"23"
1960,"18"
1961,"13"
1962,"24"
1963,"25"
1964,"19"
1965,"18"
1966,"21"
1967,"17"
1968,"21"
1969,"10"
1970,"12"
1971,"16"
1972,"11"
1973,"16"
1974,"9"
1975,"11"
1976,"16"
1977,"15"
1978,"14"
1979,"13"
1980,"9"
1981,"10"
1982,"11"
1983,"12"
1984,"8"
1985,"17"
1986,"10"
1987,"4"
1988,"15"
1989,"7"
1990,"9"
1991,"16"
1992,"3"
1993,"6"
1994,"4"
1995,"9"
1996,"11"
1997,"4"
1998,"9"
1999,"4"
2000,"6"
2001,"10"
2002,"4"
2003,"3"
2004,"4"
2005,"7"
2006,"3"
2007,"4"
2008,"2"
2009,"4"
2010,"3"
2011,"1"
2012,"4"
2013,"3"
2014,"1"
2015,"1"
2016,"2"
2017,"4"
2018,"0"
2019,"3"
2020,"2"
2021,"3"
2022,"3"
2023,"0"
2024,"2"
2025,"1"
2026,"0"
2027,"4"
2028,"0"
2029,"0"
2030,"2"
2031,"1"
2032,"1"
2033,"2"
2034,"3"
2035,"2"
2036,"1"
2037,"2"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"2"
2045,"0"
2046,"0"
2047,"1"


