Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130215-KKH1.09-300sec-9"
181,"66"
182,"79"
183,"70"
184,"70"
185,"64"
186,"68"
187,"70"
188,"68"
189,"61"
190,"72"
191,"72"
192,"58"
193,"73"
194,"92"
195,"76"
196,"94"
197,"91"
198,"108"
199,"131"
200,"119"
201,"104"
202,"97"
203,"94"
204,"105"
205,"78"
206,"65"
207,"57"
208,"63"
209,"63"
210,"61"
211,"58"
212,"54"
213,"61"
214,"68"
215,"87"
216,"110"
217,"125"
218,"187"
219,"225"
220,"248"
221,"289"
222,"335"
223,"364"
224,"394"
225,"368"
226,"321"
227,"328"
228,"307"
229,"312"
230,"280"
231,"270"
232,"270"
233,"257"
234,"234"
235,"243"
236,"249"
237,"270"
238,"286"
239,"311"
240,"305"
241,"316"
242,"331"
243,"369"
244,"361"
245,"314"
246,"305"
247,"259"
248,"253"
249,"193"
250,"184"
251,"167"
252,"157"
253,"132"
254,"122"
255,"126"
256,"112"
257,"97"
258,"125"
259,"122"
260,"134"
261,"101"
262,"101"
263,"107"
264,"90"
265,"93"
266,"84"
267,"90"
268,"95"
269,"79"
270,"76"
271,"81"
272,"70"
273,"79"
274,"92"
275,"76"
276,"92"
277,"76"
278,"83"
279,"77"
280,"68"
281,"79"
282,"68"
283,"68"
284,"78"
285,"64"
286,"63"
287,"88"
288,"82"
289,"84"
290,"85"
291,"87"
292,"93"
293,"104"
294,"94"
295,"94"
296,"86"
297,"110"
298,"93"
299,"114"
300,"96"
301,"128"
302,"132"
303,"152"
304,"182"
305,"241"
306,"344"
307,"552"
308,"921"
309,"1566"
310,"2719"
311,"4416"
312,"6840"
313,"10202"
314,"14803"
315,"19654"
316,"25561"
317,"31515"
318,"36214"
319,"39670"
320,"40990"
321,"40399"
322,"37504"
323,"33225"
324,"28042"
325,"22246"
326,"17177"
327,"12358"
328,"8811"
329,"5798"
330,"3770"
331,"2397"
332,"1414"
333,"961"
334,"654"
335,"488"
336,"343"
337,"322"
338,"337"
339,"306"
340,"355"
341,"472"
342,"570"
343,"811"
344,"1114"
345,"1585"
346,"2159"
347,"3083"
348,"3987"
349,"4927"
350,"5831"
351,"6500"
352,"7117"
353,"7120"
354,"6729"
355,"6252"
356,"5599"
357,"4718"
358,"3667"
359,"2785"
360,"2119"
361,"1449"
362,"1034"
363,"615"
364,"417"
365,"233"
366,"152"
367,"98"
368,"75"
369,"57"
370,"59"
371,"65"
372,"46"
373,"53"
374,"55"
375,"47"
376,"49"
377,"32"
378,"38"
379,"29"
380,"22"
381,"19"
382,"16"
383,"16"
384,"9"
385,"12"
386,"11"
387,"12"
388,"9"
389,"12"
390,"7"
391,"7"
392,"8"
393,"5"
394,"3"
395,"9"
396,"9"
397,"8"
398,"15"
399,"15"
400,"19"
401,"16"
402,"12"
403,"15"
404,"6"
405,"7"
406,"12"
407,"8"
408,"12"
409,"11"
410,"16"
411,"18"
412,"14"
413,"20"
414,"23"
415,"20"
416,"10"
417,"14"
418,"10"
419,"12"
420,"18"
421,"9"
422,"19"
423,"17"
424,"19"
425,"12"
426,"29"
427,"13"
428,"15"
429,"17"
430,"11"
431,"12"
432,"13"
433,"9"
434,"9"
435,"16"
436,"11"
437,"9"
438,"4"
439,"8"
440,"11"
441,"4"
442,"6"
443,"5"
444,"8"
445,"3"
446,"9"
447,"11"
448,"6"
449,"8"
450,"6"
451,"9"
452,"4"
453,"5"
454,"3"
455,"2"
456,"5"
457,"7"
458,"6"
459,"4"
460,"9"
461,"9"
462,"3"
463,"5"
464,"11"
465,"11"
466,"13"
467,"5"
468,"11"
469,"5"
470,"9"
471,"3"
472,"8"
473,"6"
474,"7"
475,"7"
476,"8"
477,"9"
478,"13"
479,"19"
480,"18"
481,"5"
482,"16"
483,"17"
484,"31"
485,"17"
486,"13"
487,"9"
488,"20"
489,"10"
490,"14"
491,"8"
492,"10"
493,"10"
494,"10"
495,"12"
496,"7"
497,"4"
498,"7"
499,"6"
500,"9"
501,"4"
502,"9"
503,"5"
504,"7"
505,"4"
506,"10"
507,"6"
508,"7"
509,"6"
510,"7"
511,"5"
512,"3"
513,"9"
514,"7"
515,"9"
516,"4"
517,"7"
518,"8"
519,"5"
520,"8"
521,"11"
522,"12"
523,"10"
524,"7"
525,"7"
526,"11"
527,"8"
528,"14"
529,"10"
530,"13"
531,"7"
532,"10"
533,"11"
534,"6"
535,"7"
536,"7"
537,"8"
538,"3"
539,"5"
540,"7"
541,"12"
542,"8"
543,"6"
544,"6"
545,"5"
546,"2"
547,"7"
548,"2"
549,"6"
550,"7"
551,"8"
552,"14"
553,"5"
554,"9"
555,"5"
556,"8"
557,"3"
558,"4"
559,"6"
560,"4"
561,"9"
562,"6"
563,"6"
564,"11"
565,"8"
566,"4"
567,"8"
568,"11"
569,"4"
570,"6"
571,"6"
572,"6"
573,"14"
574,"5"
575,"3"
576,"5"
577,"6"
578,"10"
579,"7"
580,"10"
581,"4"
582,"10"
583,"8"
584,"3"
585,"8"
586,"11"
587,"5"
588,"9"
589,"7"
590,"5"
591,"10"
592,"11"
593,"8"
594,"8"
595,"9"
596,"9"
597,"11"
598,"11"
599,"8"
600,"6"
601,"9"
602,"8"
603,"11"
604,"6"
605,"6"
606,"7"
607,"8"
608,"2"
609,"6"
610,"3"
611,"3"
612,"5"
613,"3"
614,"0"
615,"4"
616,"9"
617,"3"
618,"5"
619,"2"
620,"3"
621,"5"
622,"9"
623,"6"
624,"8"
625,"6"
626,"7"
627,"6"
628,"17"
629,"16"
630,"20"
631,"11"
632,"19"
633,"22"
634,"24"
635,"41"
636,"49"
637,"58"
638,"61"
639,"56"
640,"55"
641,"55"
642,"58"
643,"62"
644,"48"
645,"46"
646,"32"
647,"41"
648,"23"
649,"20"
650,"19"
651,"17"
652,"9"
653,"9"
654,"8"
655,"9"
656,"4"
657,"6"
658,"9"
659,"7"
660,"11"
661,"12"
662,"19"
663,"9"
664,"27"
665,"30"
666,"30"
667,"27"
668,"37"
669,"55"
670,"44"
671,"36"
672,"32"
673,"30"
674,"25"
675,"40"
676,"27"
677,"24"
678,"24"
679,"25"
680,"14"
681,"19"
682,"11"
683,"12"
684,"5"
685,"11"
686,"9"
687,"8"
688,"13"
689,"7"
690,"7"
691,"2"
692,"12"
693,"13"
694,"17"
695,"18"
696,"8"
697,"28"
698,"27"
699,"50"
700,"67"
701,"78"
702,"100"
703,"107"
704,"111"
705,"137"
706,"118"
707,"154"
708,"125"
709,"129"
710,"148"
711,"126"
712,"83"
713,"89"
714,"76"
715,"53"
716,"49"
717,"32"
718,"20"
719,"27"
720,"15"
721,"11"
722,"8"
723,"6"
724,"10"
725,"5"
726,"8"
727,"2"
728,"5"
729,"5"
730,"11"
731,"9"
732,"4"
733,"13"
734,"4"
735,"4"
736,"6"
737,"7"
738,"3"
739,"6"
740,"9"
741,"10"
742,"13"
743,"14"
744,"18"
745,"16"
746,"18"
747,"14"
748,"19"
749,"16"
750,"12"
751,"12"
752,"18"
753,"10"
754,"7"
755,"10"
756,"8"
757,"12"
758,"9"
759,"10"
760,"3"
761,"5"
762,"6"
763,"6"
764,"7"
765,"6"
766,"9"
767,"9"
768,"8"
769,"11"
770,"4"
771,"5"
772,"4"
773,"3"
774,"11"
775,"9"
776,"8"
777,"15"
778,"16"
779,"26"
780,"25"
781,"44"
782,"42"
783,"48"
784,"48"
785,"44"
786,"59"
787,"69"
788,"73"
789,"61"
790,"68"
791,"70"
792,"72"
793,"52"
794,"47"
795,"38"
796,"40"
797,"22"
798,"30"
799,"21"
800,"14"
801,"14"
802,"18"
803,"14"
804,"11"
805,"10"
806,"10"
807,"6"
808,"12"
809,"13"
810,"14"
811,"12"
812,"8"
813,"12"
814,"10"
815,"9"
816,"7"
817,"6"
818,"12"
819,"10"
820,"4"
821,"13"
822,"13"
823,"8"
824,"18"
825,"14"
826,"9"
827,"13"
828,"12"
829,"17"
830,"16"
831,"23"
832,"13"
833,"21"
834,"19"
835,"11"
836,"13"
837,"16"
838,"13"
839,"12"
840,"9"
841,"12"
842,"10"
843,"8"
844,"6"
845,"17"
846,"10"
847,"10"
848,"5"
849,"10"
850,"9"
851,"11"
852,"12"
853,"9"
854,"14"
855,"11"
856,"5"
857,"10"
858,"8"
859,"9"
860,"19"
861,"17"
862,"11"
863,"10"
864,"17"
865,"19"
866,"15"
867,"14"
868,"18"
869,"13"
870,"7"
871,"10"
872,"15"
873,"15"
874,"20"
875,"18"
876,"16"
877,"18"
878,"19"
879,"24"
880,"18"
881,"20"
882,"22"
883,"28"
884,"19"
885,"27"
886,"15"
887,"16"
888,"15"
889,"22"
890,"19"
891,"22"
892,"24"
893,"15"
894,"20"
895,"21"
896,"23"
897,"11"
898,"24"
899,"27"
900,"15"
901,"11"
902,"12"
903,"15"
904,"19"
905,"16"
906,"12"
907,"24"
908,"19"
909,"17"
910,"17"
911,"24"
912,"14"
913,"13"
914,"17"
915,"19"
916,"11"
917,"27"
918,"28"
919,"29"
920,"19"
921,"30"
922,"17"
923,"30"
924,"29"
925,"28"
926,"19"
927,"35"
928,"24"
929,"24"
930,"45"
931,"34"
932,"34"
933,"29"
934,"33"
935,"43"
936,"44"
937,"32"
938,"48"
939,"42"
940,"40"
941,"46"
942,"43"
943,"43"
944,"59"
945,"51"
946,"60"
947,"55"
948,"46"
949,"58"
950,"53"
951,"58"
952,"70"
953,"69"
954,"65"
955,"71"
956,"60"
957,"67"
958,"80"
959,"74"
960,"71"
961,"83"
962,"58"
963,"62"
964,"49"
965,"53"
966,"73"
967,"66"
968,"49"
969,"46"
970,"46"
971,"46"
972,"60"
973,"46"
974,"56"
975,"43"
976,"45"
977,"61"
978,"53"
979,"54"
980,"31"
981,"48"
982,"51"
983,"39"
984,"43"
985,"43"
986,"37"
987,"45"
988,"48"
989,"50"
990,"50"
991,"50"
992,"51"
993,"51"
994,"59"
995,"51"
996,"73"
997,"74"
998,"81"
999,"95"
1000,"99"
1001,"105"
1002,"101"
1003,"93"
1004,"142"
1005,"124"
1006,"137"
1007,"135"
1008,"146"
1009,"151"
1010,"167"
1011,"117"
1012,"131"
1013,"113"
1014,"120"
1015,"100"
1016,"105"
1017,"77"
1018,"65"
1019,"67"
1020,"65"
1021,"66"
1022,"64"
1023,"57"
1024,"41"
1025,"48"
1026,"52"
1027,"44"
1028,"41"
1029,"42"
1030,"50"
1031,"49"
1032,"45"
1033,"42"
1034,"59"
1035,"48"
1036,"47"
1037,"50"
1038,"38"
1039,"53"
1040,"47"
1041,"39"
1042,"53"
1043,"50"
1044,"55"
1045,"51"
1046,"46"
1047,"51"
1048,"35"
1049,"55"
1050,"53"
1051,"56"
1052,"58"
1053,"57"
1054,"54"
1055,"49"
1056,"71"
1057,"51"
1058,"63"
1059,"70"
1060,"59"
1061,"69"
1062,"67"
1063,"76"
1064,"69"
1065,"73"
1066,"79"
1067,"65"
1068,"70"
1069,"55"
1070,"90"
1071,"76"
1072,"76"
1073,"84"
1074,"67"
1075,"81"
1076,"78"
1077,"87"
1078,"49"
1079,"76"
1080,"83"
1081,"73"
1082,"74"
1083,"67"
1084,"77"
1085,"65"
1086,"82"
1087,"86"
1088,"73"
1089,"70"
1090,"66"
1091,"67"
1092,"74"
1093,"86"
1094,"68"
1095,"82"
1096,"68"
1097,"88"
1098,"97"
1099,"65"
1100,"75"
1101,"65"
1102,"79"
1103,"68"
1104,"72"
1105,"78"
1106,"74"
1107,"73"
1108,"77"
1109,"75"
1110,"74"
1111,"66"
1112,"76"
1113,"70"
1114,"73"
1115,"65"
1116,"80"
1117,"70"
1118,"67"
1119,"91"
1120,"66"
1121,"69"
1122,"83"
1123,"66"
1124,"81"
1125,"73"
1126,"69"
1127,"86"
1128,"89"
1129,"94"
1130,"91"
1131,"126"
1132,"115"
1133,"109"
1134,"125"
1135,"123"
1136,"128"
1137,"145"
1138,"112"
1139,"115"
1140,"133"
1141,"104"
1142,"117"
1143,"79"
1144,"90"
1145,"111"
1146,"85"
1147,"82"
1148,"89"
1149,"82"
1150,"65"
1151,"81"
1152,"78"
1153,"84"
1154,"86"
1155,"88"
1156,"109"
1157,"75"
1158,"87"
1159,"64"
1160,"83"
1161,"82"
1162,"95"
1163,"77"
1164,"84"
1165,"82"
1166,"91"
1167,"77"
1168,"75"
1169,"87"
1170,"92"
1171,"84"
1172,"79"
1173,"86"
1174,"97"
1175,"85"
1176,"74"
1177,"58"
1178,"83"
1179,"83"
1180,"98"
1181,"89"
1182,"86"
1183,"91"
1184,"89"
1185,"75"
1186,"94"
1187,"82"
1188,"87"
1189,"81"
1190,"94"
1191,"69"
1192,"71"
1193,"85"
1194,"78"
1195,"84"
1196,"87"
1197,"85"
1198,"102"
1199,"76"
1200,"92"
1201,"103"
1202,"76"
1203,"101"
1204,"74"
1205,"98"
1206,"102"
1207,"93"
1208,"97"
1209,"109"
1210,"95"
1211,"93"
1212,"90"
1213,"115"
1214,"99"
1215,"102"
1216,"101"
1217,"115"
1218,"89"
1219,"108"
1220,"106"
1221,"108"
1222,"101"
1223,"106"
1224,"101"
1225,"93"
1226,"102"
1227,"108"
1228,"112"
1229,"115"
1230,"106"
1231,"101"
1232,"102"
1233,"107"
1234,"94"
1235,"93"
1236,"105"
1237,"106"
1238,"128"
1239,"110"
1240,"114"
1241,"117"
1242,"112"
1243,"101"
1244,"125"
1245,"131"
1246,"113"
1247,"101"
1248,"114"
1249,"131"
1250,"129"
1251,"126"
1252,"141"
1253,"127"
1254,"114"
1255,"117"
1256,"131"
1257,"117"
1258,"147"
1259,"135"
1260,"159"
1261,"124"
1262,"123"
1263,"127"
1264,"127"
1265,"122"
1266,"123"
1267,"126"
1268,"136"
1269,"134"
1270,"157"
1271,"132"
1272,"110"
1273,"117"
1274,"135"
1275,"110"
1276,"116"
1277,"129"
1278,"126"
1279,"139"
1280,"116"
1281,"120"
1282,"114"
1283,"141"
1284,"130"
1285,"117"
1286,"120"
1287,"126"
1288,"118"
1289,"119"
1290,"119"
1291,"120"
1292,"133"
1293,"158"
1294,"139"
1295,"117"
1296,"130"
1297,"130"
1298,"141"
1299,"127"
1300,"128"
1301,"134"
1302,"131"
1303,"125"
1304,"121"
1305,"114"
1306,"125"
1307,"116"
1308,"152"
1309,"130"
1310,"141"
1311,"145"
1312,"126"
1313,"145"
1314,"124"
1315,"154"
1316,"134"
1317,"134"
1318,"131"
1319,"143"
1320,"170"
1321,"140"
1322,"140"
1323,"152"
1324,"117"
1325,"127"
1326,"155"
1327,"168"
1328,"154"
1329,"137"
1330,"121"
1331,"151"
1332,"140"
1333,"138"
1334,"131"
1335,"143"
1336,"155"
1337,"154"
1338,"136"
1339,"126"
1340,"144"
1341,"138"
1342,"141"
1343,"150"
1344,"147"
1345,"133"
1346,"140"
1347,"141"
1348,"140"
1349,"132"
1350,"171"
1351,"128"
1352,"153"
1353,"139"
1354,"149"
1355,"161"
1356,"156"
1357,"146"
1358,"179"
1359,"182"
1360,"141"
1361,"114"
1362,"164"
1363,"150"
1364,"148"
1365,"153"
1366,"156"
1367,"162"
1368,"157"
1369,"159"
1370,"152"
1371,"158"
1372,"150"
1373,"156"
1374,"148"
1375,"167"
1376,"177"
1377,"150"
1378,"142"
1379,"162"
1380,"161"
1381,"161"
1382,"166"
1383,"167"
1384,"155"
1385,"160"
1386,"155"
1387,"157"
1388,"155"
1389,"154"
1390,"143"
1391,"145"
1392,"135"
1393,"183"
1394,"161"
1395,"176"
1396,"161"
1397,"169"
1398,"177"
1399,"176"
1400,"163"
1401,"172"
1402,"179"
1403,"153"
1404,"158"
1405,"166"
1406,"185"
1407,"154"
1408,"175"
1409,"167"
1410,"178"
1411,"183"
1412,"171"
1413,"169"
1414,"191"
1415,"192"
1416,"181"
1417,"175"
1418,"171"
1419,"165"
1420,"168"
1421,"162"
1422,"184"
1423,"205"
1424,"202"
1425,"178"
1426,"174"
1427,"183"
1428,"199"
1429,"189"
1430,"163"
1431,"185"
1432,"170"
1433,"199"
1434,"191"
1435,"178"
1436,"161"
1437,"166"
1438,"188"
1439,"197"
1440,"202"
1441,"171"
1442,"153"
1443,"200"
1444,"190"
1445,"191"
1446,"187"
1447,"179"
1448,"177"
1449,"178"
1450,"187"
1451,"171"
1452,"187"
1453,"182"
1454,"176"
1455,"187"
1456,"190"
1457,"169"
1458,"196"
1459,"169"
1460,"185"
1461,"187"
1462,"209"
1463,"178"
1464,"164"
1465,"172"
1466,"174"
1467,"186"
1468,"201"
1469,"173"
1470,"185"
1471,"184"
1472,"167"
1473,"184"
1474,"166"
1475,"172"
1476,"199"
1477,"184"
1478,"167"
1479,"183"
1480,"203"
1481,"199"
1482,"179"
1483,"184"
1484,"197"
1485,"187"
1486,"188"
1487,"172"
1488,"210"
1489,"199"
1490,"171"
1491,"196"
1492,"160"
1493,"201"
1494,"210"
1495,"211"
1496,"203"
1497,"201"
1498,"191"
1499,"175"
1500,"173"
1501,"188"
1502,"174"
1503,"198"
1504,"173"
1505,"183"
1506,"203"
1507,"191"
1508,"190"
1509,"187"
1510,"202"
1511,"163"
1512,"181"
1513,"189"
1514,"195"
1515,"183"
1516,"189"
1517,"210"
1518,"182"
1519,"187"
1520,"207"
1521,"203"
1522,"195"
1523,"189"
1524,"187"
1525,"201"
1526,"205"
1527,"190"
1528,"204"
1529,"210"
1530,"204"
1531,"189"
1532,"209"
1533,"199"
1534,"187"
1535,"180"
1536,"200"
1537,"195"
1538,"189"
1539,"206"
1540,"184"
1541,"186"
1542,"218"
1543,"191"
1544,"219"
1545,"179"
1546,"205"
1547,"205"
1548,"197"
1549,"197"
1550,"197"
1551,"183"
1552,"201"
1553,"211"
1554,"201"
1555,"226"
1556,"199"
1557,"191"
1558,"179"
1559,"178"
1560,"227"
1561,"189"
1562,"197"
1563,"205"
1564,"169"
1565,"169"
1566,"168"
1567,"173"
1568,"212"
1569,"200"
1570,"194"
1571,"227"
1572,"187"
1573,"201"
1574,"173"
1575,"187"
1576,"189"
1577,"180"
1578,"211"
1579,"240"
1580,"224"
1581,"231"
1582,"197"
1583,"249"
1584,"235"
1585,"238"
1586,"245"
1587,"272"
1588,"265"
1589,"233"
1590,"242"
1591,"261"
1592,"259"
1593,"240"
1594,"229"
1595,"228"
1596,"286"
1597,"233"
1598,"249"
1599,"253"
1600,"264"
1601,"261"
1602,"293"
1603,"300"
1604,"293"
1605,"300"
1606,"298"
1607,"322"
1608,"298"
1609,"314"
1610,"300"
1611,"294"
1612,"309"
1613,"305"
1614,"309"
1615,"307"
1616,"254"
1617,"259"
1618,"258"
1619,"212"
1620,"226"
1621,"225"
1622,"216"
1623,"186"
1624,"221"
1625,"210"
1626,"187"
1627,"188"
1628,"183"
1629,"193"
1630,"175"
1631,"191"
1632,"189"
1633,"202"
1634,"191"
1635,"160"
1636,"211"
1637,"183"
1638,"182"
1639,"195"
1640,"199"
1641,"172"
1642,"162"
1643,"193"
1644,"200"
1645,"196"
1646,"173"
1647,"177"
1648,"179"
1649,"196"
1650,"196"
1651,"178"
1652,"212"
1653,"176"
1654,"178"
1655,"174"
1656,"184"
1657,"177"
1658,"164"
1659,"185"
1660,"157"
1661,"150"
1662,"154"
1663,"189"
1664,"159"
1665,"175"
1666,"171"
1667,"175"
1668,"159"
1669,"182"
1670,"189"
1671,"166"
1672,"131"
1673,"203"
1674,"160"
1675,"160"
1676,"151"
1677,"173"
1678,"156"
1679,"153"
1680,"176"
1681,"183"
1682,"168"
1683,"191"
1684,"165"
1685,"193"
1686,"188"
1687,"150"
1688,"167"
1689,"167"
1690,"159"
1691,"168"
1692,"156"
1693,"153"
1694,"144"
1695,"151"
1696,"158"
1697,"162"
1698,"146"
1699,"153"
1700,"166"
1701,"153"
1702,"161"
1703,"150"
1704,"178"
1705,"149"
1706,"143"
1707,"168"
1708,"152"
1709,"136"
1710,"159"
1711,"165"
1712,"145"
1713,"139"
1714,"147"
1715,"137"
1716,"160"
1717,"159"
1718,"140"
1719,"156"
1720,"148"
1721,"149"
1722,"134"
1723,"147"
1724,"138"
1725,"147"
1726,"117"
1727,"133"
1728,"140"
1729,"155"
1730,"142"
1731,"126"
1732,"139"
1733,"143"
1734,"133"
1735,"147"
1736,"133"
1737,"102"
1738,"129"
1739,"153"
1740,"127"
1741,"118"
1742,"148"
1743,"122"
1744,"113"
1745,"131"
1746,"123"
1747,"119"
1748,"119"
1749,"131"
1750,"126"
1751,"133"
1752,"115"
1753,"127"
1754,"129"
1755,"123"
1756,"133"
1757,"133"
1758,"114"
1759,"122"
1760,"112"
1761,"115"
1762,"118"
1763,"113"
1764,"124"
1765,"113"
1766,"120"
1767,"123"
1768,"98"
1769,"99"
1770,"119"
1771,"123"
1772,"103"
1773,"118"
1774,"94"
1775,"105"
1776,"107"
1777,"95"
1778,"102"
1779,"107"
1780,"111"
1781,"122"
1782,"89"
1783,"98"
1784,"117"
1785,"95"
1786,"100"
1787,"113"
1788,"106"
1789,"100"
1790,"105"
1791,"109"
1792,"88"
1793,"97"
1794,"95"
1795,"83"
1796,"108"
1797,"93"
1798,"102"
1799,"88"
1800,"88"
1801,"97"
1802,"97"
1803,"78"
1804,"105"
1805,"106"
1806,"84"
1807,"84"
1808,"110"
1809,"89"
1810,"94"
1811,"100"
1812,"101"
1813,"86"
1814,"94"
1815,"92"
1816,"110"
1817,"98"
1818,"116"
1819,"100"
1820,"101"
1821,"110"
1822,"91"
1823,"106"
1824,"110"
1825,"92"
1826,"76"
1827,"85"
1828,"76"
1829,"80"
1830,"90"
1831,"63"
1832,"66"
1833,"77"
1834,"67"
1835,"95"
1836,"70"
1837,"68"
1838,"69"
1839,"87"
1840,"54"
1841,"68"
1842,"64"
1843,"66"
1844,"81"
1845,"73"
1846,"61"
1847,"59"
1848,"75"
1849,"55"
1850,"63"
1851,"66"
1852,"68"
1853,"59"
1854,"77"
1855,"67"
1856,"73"
1857,"66"
1858,"82"
1859,"83"
1860,"59"
1861,"62"
1862,"68"
1863,"67"
1864,"72"
1865,"51"
1866,"62"
1867,"66"
1868,"58"
1869,"62"
1870,"61"
1871,"52"
1872,"55"
1873,"52"
1874,"68"
1875,"62"
1876,"64"
1877,"63"
1878,"60"
1879,"54"
1880,"58"
1881,"40"
1882,"50"
1883,"49"
1884,"38"
1885,"52"
1886,"59"
1887,"58"
1888,"50"
1889,"46"
1890,"50"
1891,"48"
1892,"54"
1893,"47"
1894,"46"
1895,"39"
1896,"51"
1897,"55"
1898,"61"
1899,"34"
1900,"43"
1901,"41"
1902,"41"
1903,"43"
1904,"43"
1905,"37"
1906,"35"
1907,"45"
1908,"41"
1909,"41"
1910,"39"
1911,"38"
1912,"33"
1913,"33"
1914,"35"
1915,"40"
1916,"36"
1917,"31"
1918,"38"
1919,"38"
1920,"31"
1921,"33"
1922,"34"
1923,"39"
1924,"40"
1925,"37"
1926,"30"
1927,"39"
1928,"30"
1929,"42"
1930,"31"
1931,"32"
1932,"33"
1933,"36"
1934,"37"
1935,"37"
1936,"32"
1937,"27"
1938,"25"
1939,"21"
1940,"27"
1941,"24"
1942,"27"
1943,"23"
1944,"24"
1945,"24"
1946,"22"
1947,"33"
1948,"21"
1949,"36"
1950,"17"
1951,"20"
1952,"19"
1953,"20"
1954,"18"
1955,"18"
1956,"18"
1957,"19"
1958,"16"
1959,"25"
1960,"19"
1961,"20"
1962,"16"
1963,"15"
1964,"18"
1965,"19"
1966,"14"
1967,"18"
1968,"11"
1969,"16"
1970,"15"
1971,"6"
1972,"15"
1973,"14"
1974,"14"
1975,"16"
1976,"11"
1977,"12"
1978,"10"
1979,"11"
1980,"9"
1981,"10"
1982,"8"
1983,"11"
1984,"11"
1985,"7"
1986,"7"
1987,"9"
1988,"8"
1989,"8"
1990,"10"
1991,"9"
1992,"8"
1993,"3"
1994,"11"
1995,"5"
1996,"5"
1997,"4"
1998,"5"
1999,"5"
2000,"4"
2001,"5"
2002,"7"
2003,"5"
2004,"3"
2005,"5"
2006,"1"
2007,"5"
2008,"5"
2009,"2"
2010,"2"
2011,"3"
2012,"2"
2013,"2"
2014,"1"
2015,"1"
2016,"2"
2017,"1"
2018,"0"
2019,"1"
2020,"2"
2021,"3"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"1"
2037,"1"
2038,"1"
2039,"1"
2040,"2"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"1"
2047,"0"


