Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130214-KKH1.03-300sec-9"
373,"91"
374,"91"
375,"67"
376,"88"
377,"77"
378,"94"
379,"73"
380,"62"
381,"77"
382,"70"
383,"76"
384,"74"
385,"65"
386,"69"
387,"50"
388,"57"
389,"43"
390,"42"
391,"32"
392,"34"
393,"28"
394,"23"
395,"26"
396,"17"
397,"16"
398,"21"
399,"15"
400,"18"
401,"14"
402,"19"
403,"18"
404,"15"
405,"14"
406,"17"
407,"11"
408,"13"
409,"11"
410,"12"
411,"10"
412,"14"
413,"15"
414,"16"
415,"16"
416,"13"
417,"17"
418,"11"
419,"19"
420,"17"
421,"20"
422,"27"
423,"20"
424,"25"
425,"26"
426,"38"
427,"20"
428,"39"
429,"34"
430,"37"
431,"48"
432,"41"
433,"49"
434,"32"
435,"34"
436,"29"
437,"23"
438,"23"
439,"11"
440,"9"
441,"9"
442,"8"
443,"9"
444,"8"
445,"8"
446,"7"
447,"4"
448,"8"
449,"7"
450,"7"
451,"12"
452,"4"
453,"9"
454,"8"
455,"5"
456,"9"
457,"6"
458,"6"
459,"6"
460,"8"
461,"8"
462,"7"
463,"5"
464,"10"
465,"8"
466,"9"
467,"3"
468,"8"
469,"14"
470,"4"
471,"7"
472,"10"
473,"13"
474,"11"
475,"15"
476,"11"
477,"10"
478,"21"
479,"9"
480,"19"
481,"14"
482,"13"
483,"15"
484,"12"
485,"12"
486,"16"
487,"12"
488,"15"
489,"10"
490,"5"
491,"13"
492,"12"
493,"11"
494,"11"
495,"9"
496,"12"
497,"9"
498,"5"
499,"9"
500,"7"
501,"4"
502,"7"
503,"4"
504,"5"
505,"5"
506,"7"
507,"12"
508,"7"
509,"7"
510,"4"
511,"3"
512,"6"
513,"7"
514,"4"
515,"6"
516,"6"
517,"6"
518,"3"
519,"8"
520,"6"
521,"16"
522,"10"
523,"19"
524,"12"
525,"31"
526,"29"
527,"29"
528,"28"
529,"28"
530,"24"
531,"20"
532,"17"
533,"12"
534,"11"
535,"12"
536,"9"
537,"9"
538,"6"
539,"9"
540,"7"
541,"5"
542,"7"
543,"5"
544,"10"
545,"9"
546,"8"
547,"5"
548,"5"
549,"11"
550,"4"
551,"4"
552,"7"
553,"5"
554,"7"
555,"8"
556,"9"
557,"8"
558,"4"
559,"9"
560,"5"
561,"4"
562,"7"
563,"4"
564,"10"
565,"8"
566,"5"
567,"4"
568,"3"
569,"7"
570,"6"
571,"6"
572,"7"
573,"9"
574,"5"
575,"4"
576,"4"
577,"6"
578,"3"
579,"5"
580,"9"
581,"11"
582,"6"
583,"7"
584,"8"
585,"11"
586,"7"
587,"8"
588,"16"
589,"12"
590,"10"
591,"19"
592,"7"
593,"13"
594,"13"
595,"13"
596,"17"
597,"11"
598,"17"
599,"13"
600,"16"
601,"10"
602,"9"
603,"7"
604,"9"
605,"4"
606,"7"
607,"9"
608,"9"
609,"4"
610,"8"
611,"8"
612,"6"
613,"11"
614,"4"
615,"10"
616,"10"
617,"10"
618,"5"
619,"9"
620,"14"
621,"19"
622,"15"
623,"7"
624,"20"
625,"21"
626,"16"
627,"24"
628,"26"
629,"33"
630,"41"
631,"21"
632,"44"
633,"34"
634,"41"
635,"30"
636,"44"
637,"60"
638,"36"
639,"42"
640,"42"
641,"37"
642,"41"
643,"49"
644,"31"
645,"28"
646,"37"
647,"26"
648,"33"
649,"20"
650,"16"
651,"15"
652,"7"
653,"9"
654,"8"
655,"8"
656,"14"
657,"8"
658,"11"
659,"11"
660,"13"
661,"24"
662,"28"
663,"21"
664,"25"
665,"41"
666,"45"
667,"43"
668,"50"
669,"43"
670,"47"
671,"50"
672,"40"
673,"54"
674,"37"
675,"46"
676,"34"
677,"31"
678,"14"
679,"19"
680,"31"
681,"12"
682,"8"
683,"7"
684,"7"
685,"15"
686,"12"
687,"10"
688,"13"
689,"8"
690,"10"
691,"5"
692,"7"
693,"10"
694,"5"
695,"16"
696,"13"
697,"19"
698,"21"
699,"26"
700,"28"
701,"42"
702,"43"
703,"56"
704,"68"
705,"70"
706,"77"
707,"65"
708,"69"
709,"74"
710,"72"
711,"67"
712,"54"
713,"38"
714,"41"
715,"36"
716,"33"
717,"24"
718,"16"
719,"12"
720,"9"
721,"13"
722,"5"
723,"9"
724,"7"
725,"6"
726,"11"
727,"6"
728,"11"
729,"4"
730,"5"
731,"9"
732,"11"
733,"9"
734,"14"
735,"18"
736,"9"
737,"13"
738,"8"
739,"18"
740,"19"
741,"19"
742,"27"
743,"16"
744,"22"
745,"31"
746,"19"
747,"20"
748,"19"
749,"30"
750,"16"
751,"17"
752,"14"
753,"20"
754,"14"
755,"12"
756,"17"
757,"8"
758,"10"
759,"11"
760,"12"
761,"9"
762,"10"
763,"10"
764,"7"
765,"9"
766,"10"
767,"9"
768,"7"
769,"9"
770,"8"
771,"8"
772,"9"
773,"4"
774,"16"
775,"23"
776,"12"
777,"20"
778,"29"
779,"28"
780,"32"
781,"43"
782,"48"
783,"66"
784,"59"
785,"61"
786,"53"
787,"70"
788,"64"
789,"101"
790,"79"
791,"56"
792,"70"
793,"49"
794,"51"
795,"40"
796,"36"
797,"34"
798,"32"
799,"21"
800,"18"
801,"15"
802,"13"
803,"20"
804,"7"
805,"14"
806,"9"
807,"15"
808,"15"
809,"9"
810,"6"
811,"10"
812,"14"
813,"14"
814,"11"
815,"6"
816,"12"
817,"7"
818,"13"
819,"9"
820,"11"
821,"10"
822,"14"
823,"15"
824,"18"
825,"14"
826,"19"
827,"15"
828,"18"
829,"16"
830,"18"
831,"17"
832,"20"
833,"13"
834,"7"
835,"19"
836,"14"
837,"16"
838,"16"
839,"11"
840,"10"
841,"14"
842,"8"
843,"10"
844,"16"
845,"14"
846,"9"
847,"10"
848,"12"
849,"9"
850,"12"
851,"14"
852,"12"
853,"9"
854,"11"
855,"10"
856,"14"
857,"11"
858,"20"
859,"14"
860,"16"
861,"18"
862,"22"
863,"17"
864,"14"
865,"12"
866,"11"
867,"13"
868,"29"
869,"27"
870,"20"
871,"29"
872,"17"
873,"19"
874,"17"
875,"21"
876,"20"
877,"20"
878,"29"
879,"15"
880,"23"
881,"31"
882,"27"
883,"32"
884,"27"
885,"29"
886,"29"
887,"21"
888,"18"
889,"22"
890,"21"
891,"29"
892,"24"
893,"21"
894,"22"
895,"19"
896,"20"
897,"19"
898,"20"
899,"21"
900,"23"
901,"21"
902,"14"
903,"14"
904,"18"
905,"29"
906,"26"
907,"16"
908,"21"
909,"22"
910,"23"
911,"31"
912,"29"
913,"25"
914,"27"
915,"25"
916,"28"
917,"23"
918,"15"
919,"26"
920,"23"
921,"28"
922,"27"
923,"27"
924,"33"
925,"29"
926,"31"
927,"30"
928,"37"
929,"44"
930,"31"
931,"42"
932,"44"
933,"42"
934,"36"
935,"36"
936,"54"
937,"45"
938,"45"
939,"53"
940,"56"
941,"63"
942,"59"
943,"64"
944,"47"
945,"65"
946,"67"
947,"60"
948,"72"
949,"66"
950,"80"
951,"62"
952,"70"
953,"69"
954,"83"
955,"81"
956,"75"
957,"64"
958,"71"
959,"63"
960,"88"
961,"74"
962,"70"
963,"82"
964,"65"
965,"64"
966,"72"
967,"66"
968,"60"
969,"58"
970,"68"
971,"63"
972,"59"
973,"45"
974,"51"
975,"49"
976,"47"
977,"33"
978,"47"
979,"48"
980,"62"
981,"51"
982,"45"
983,"62"
984,"57"
985,"48"
986,"56"
987,"40"
988,"46"
989,"62"
990,"52"
991,"67"
992,"54"
993,"62"
994,"64"
995,"86"
996,"68"
997,"80"
998,"65"
999,"79"
1000,"103"
1001,"100"
1002,"106"
1003,"137"
1004,"139"
1005,"121"
1006,"149"
1007,"153"
1008,"121"
1009,"155"
1010,"160"
1011,"149"
1012,"147"
1013,"123"
1014,"160"
1015,"112"
1016,"98"
1017,"84"
1018,"83"
1019,"60"
1020,"83"
1021,"67"
1022,"63"
1023,"50"
1024,"54"
1025,"56"
1026,"52"
1027,"53"
1028,"44"
1029,"47"
1030,"50"
1031,"49"
1032,"63"
1033,"45"
1034,"51"
1035,"54"
1036,"57"
1037,"58"
1038,"57"
1039,"57"
1040,"56"
1041,"57"
1042,"53"
1043,"59"
1044,"64"
1045,"57"
1046,"60"
1047,"71"
1048,"71"
1049,"83"
1050,"57"
1051,"62"
1052,"59"
1053,"72"
1054,"72"
1055,"71"
1056,"92"
1057,"69"
1058,"78"
1059,"68"
1060,"88"
1061,"69"
1062,"73"
1063,"80"
1064,"80"
1065,"75"
1066,"99"
1067,"82"
1068,"99"
1069,"108"
1070,"79"
1071,"107"
1072,"92"
1073,"86"
1074,"67"
1075,"80"
1076,"75"
1077,"103"
1078,"99"
1079,"86"
1080,"92"
1081,"80"
1082,"82"
1083,"95"
1084,"90"
1085,"63"
1086,"88"
1087,"75"
1088,"94"
1089,"75"
1090,"80"
1091,"78"
1092,"90"
1093,"78"
1094,"98"
1095,"99"
1096,"79"
1097,"99"
1098,"110"
1099,"84"
1100,"83"
1101,"103"
1102,"102"
1103,"97"
1104,"95"
1105,"84"
1106,"96"
1107,"112"
1108,"92"
1109,"105"
1110,"93"
1111,"70"
1112,"79"
1113,"88"
1114,"87"
1115,"84"
1116,"79"
1117,"80"
1118,"77"
1119,"74"
1120,"74"
1121,"106"
1122,"86"
1123,"82"
1124,"82"
1125,"78"
1126,"84"
1127,"93"
1128,"105"
1129,"140"
1130,"129"
1131,"133"
1132,"125"
1133,"124"
1134,"124"
1135,"140"
1136,"143"
1137,"131"
1138,"132"
1139,"112"
1140,"123"
1141,"106"
1142,"117"
1143,"119"
1144,"115"
1145,"97"
1146,"94"
1147,"102"
1148,"97"
1149,"78"
1150,"93"
1151,"90"
1152,"97"
1153,"93"
1154,"92"
1155,"84"
1156,"90"
1157,"106"
1158,"85"
1159,"96"
1160,"100"
1161,"90"
1162,"91"
1163,"98"
1164,"97"
1165,"113"
1166,"92"
1167,"88"
1168,"95"
1169,"92"
1170,"93"
1171,"110"
1172,"87"
1173,"108"
1174,"90"
1175,"104"
1176,"107"
1177,"91"
1178,"91"
1179,"108"
1180,"99"
1181,"85"
1182,"112"
1183,"101"
1184,"76"
1185,"92"
1186,"110"
1187,"97"
1188,"102"
1189,"95"
1190,"99"
1191,"99"
1192,"94"
1193,"118"
1194,"97"
1195,"109"
1196,"100"
1197,"127"
1198,"94"
1199,"99"
1200,"84"
1201,"123"
1202,"112"
1203,"106"
1204,"110"
1205,"102"
1206,"108"
1207,"103"
1208,"92"
1209,"111"
1210,"98"
1211,"109"
1212,"101"
1213,"108"
1214,"118"
1215,"139"
1216,"112"
1217,"110"
1218,"108"
1219,"123"
1220,"123"
1221,"121"
1222,"101"
1223,"110"
1224,"116"
1225,"118"
1226,"100"
1227,"117"
1228,"132"
1229,"110"
1230,"128"
1231,"111"
1232,"136"
1233,"110"
1234,"132"
1235,"127"
1236,"122"
1237,"117"
1238,"126"
1239,"124"
1240,"130"
1241,"126"
1242,"116"
1243,"128"
1244,"148"
1245,"143"
1246,"127"
1247,"133"
1248,"110"
1249,"128"
1250,"130"
1251,"137"
1252,"130"
1253,"165"
1254,"136"
1255,"144"
1256,"153"
1257,"147"
1258,"141"
1259,"154"
1260,"154"
1261,"138"
1262,"144"
1263,"161"
1264,"160"
1265,"173"
1266,"148"
1267,"153"
1268,"151"
1269,"142"
1270,"148"
1271,"151"
1272,"149"
1273,"153"
1274,"143"
1275,"125"
1276,"129"
1277,"133"
1278,"132"
1279,"127"
1280,"151"
1281,"119"
1282,"144"
1283,"152"
1284,"138"
1285,"132"
1286,"130"
1287,"129"
1288,"138"
1289,"128"
1290,"161"
1291,"130"
1292,"142"
1293,"163"
1294,"159"
1295,"163"
1296,"147"
1297,"158"
1298,"143"
1299,"139"
1300,"155"
1301,"143"
1302,"159"
1303,"161"
1304,"148"
1305,"148"
1306,"150"
1307,"154"
1308,"156"
1309,"151"
1310,"145"
1311,"156"
1312,"155"
1313,"152"
1314,"156"
1315,"159"
1316,"175"
1317,"141"
1318,"181"
1319,"166"
1320,"155"
1321,"159"
1322,"161"
1323,"155"
1324,"179"
1325,"142"
1326,"147"
1327,"165"
1328,"157"
1329,"146"
1330,"157"
1331,"179"
1332,"152"
1333,"157"
1334,"176"
1335,"144"
1336,"160"
1337,"163"
1338,"191"
1339,"187"
1340,"149"
1341,"144"
1342,"171"
1343,"171"
1344,"164"
1345,"164"
1346,"163"
1347,"163"
1348,"149"
1349,"160"
1350,"173"
1351,"151"
1352,"163"
1353,"174"
1354,"156"
1355,"159"
1356,"149"
1357,"170"
1358,"172"
1359,"156"
1360,"183"
1361,"164"
1362,"173"
1363,"173"
1364,"165"
1365,"179"
1366,"169"
1367,"186"
1368,"161"
1369,"157"
1370,"184"
1371,"165"
1372,"177"
1373,"161"
1374,"162"
1375,"187"
1376,"184"
1377,"178"
1378,"190"
1379,"161"
1380,"183"
1381,"197"
1382,"183"
1383,"177"
1384,"193"
1385,"163"
1386,"152"
1387,"203"
1388,"176"
1389,"195"
1390,"190"
1391,"187"
1392,"183"
1393,"182"
1394,"209"
1395,"200"
1396,"192"
1397,"187"
1398,"167"
1399,"175"
1400,"181"
1401,"184"
1402,"192"
1403,"175"
1404,"202"
1405,"173"
1406,"190"
1407,"210"
1408,"200"
1409,"189"
1410,"178"
1411,"199"
1412,"185"
1413,"219"
1414,"168"
1415,"183"
1416,"198"
1417,"183"
1418,"174"
1419,"186"
1420,"206"
1421,"203"
1422,"178"
1423,"191"
1424,"229"
1425,"214"
1426,"201"
1427,"201"
1428,"215"
1429,"205"
1430,"190"
1431,"190"
1432,"184"
1433,"191"
1434,"196"
1435,"201"
1436,"214"
1437,"207"
1438,"212"
1439,"200"
1440,"210"
1441,"224"
1442,"208"
1443,"199"
1444,"194"
1445,"172"
1446,"183"
1447,"205"
1448,"202"
1449,"203"
1450,"225"
1451,"208"
1452,"222"
1453,"183"
1454,"204"
1455,"207"
1456,"210"
1457,"173"
1458,"180"
1459,"218"
1460,"202"
1461,"214"
1462,"202"
1463,"193"
1464,"209"
1465,"215"
1466,"203"
1467,"213"
1468,"198"
1469,"205"
1470,"210"
1471,"227"
1472,"216"
1473,"228"
1474,"188"
1475,"217"
1476,"246"
1477,"205"
1478,"222"
1479,"213"
1480,"204"
1481,"202"
1482,"208"
1483,"211"
1484,"234"
1485,"199"
1486,"187"
1487,"205"
1488,"185"
1489,"214"
1490,"213"
1491,"199"
1492,"199"
1493,"245"
1494,"204"
1495,"212"
1496,"196"
1497,"235"
1498,"221"
1499,"182"
1500,"208"
1501,"228"
1502,"219"
1503,"208"
1504,"206"
1505,"230"
1506,"216"
1507,"189"
1508,"174"
1509,"200"
1510,"209"
1511,"223"
1512,"214"
1513,"211"
1514,"225"
1515,"200"
1516,"207"
1517,"222"
1518,"206"
1519,"215"
1520,"222"
1521,"214"
1522,"210"
1523,"198"
1524,"247"
1525,"204"
1526,"193"
1527,"220"
1528,"206"
1529,"246"
1530,"200"
1531,"227"
1532,"215"
1533,"212"
1534,"216"
1535,"195"
1536,"224"
1537,"204"
1538,"219"
1539,"235"
1540,"188"
1541,"216"
1542,"202"
1543,"225"
1544,"218"
1545,"217"
1546,"218"
1547,"216"
1548,"216"
1549,"188"
1550,"201"
1551,"244"
1552,"189"
1553,"200"
1554,"201"
1555,"201"
1556,"198"
1557,"218"
1558,"215"
1559,"196"
1560,"196"
1561,"211"
1562,"217"
1563,"229"
1564,"207"
1565,"221"
1566,"194"
1567,"202"
1568,"207"
1569,"215"
1570,"217"
1571,"207"
1572,"203"
1573,"198"
1574,"215"
1575,"200"
1576,"231"
1577,"202"
1578,"195"
1579,"215"
1580,"215"
1581,"239"
1582,"208"
1583,"212"
1584,"229"
1585,"188"
1586,"237"
1587,"239"
1588,"229"
1589,"251"
1590,"227"
1591,"213"
1592,"231"
1593,"219"
1594,"213"
1595,"232"
1596,"215"
1597,"210"
1598,"219"
1599,"200"
1600,"228"
1601,"217"
1602,"222"
1603,"219"
1604,"223"
1605,"230"
1606,"222"
1607,"238"
1608,"232"
1609,"234"
1610,"243"
1611,"237"
1612,"202"
1613,"202"
1614,"215"
1615,"226"
1616,"208"
1617,"215"
1618,"224"
1619,"211"
1620,"201"
1621,"214"
1622,"217"
1623,"223"
1624,"215"
1625,"192"
1626,"202"
1627,"209"
1628,"200"
1629,"207"
1630,"204"
1631,"185"
1632,"174"
1633,"215"
1634,"193"
1635,"204"
1636,"185"
1637,"190"
1638,"180"
1639,"186"
1640,"196"
1641,"198"
1642,"160"
1643,"175"
1644,"204"
1645,"196"
1646,"211"
1647,"169"
1648,"197"
1649,"183"
1650,"200"
1651,"221"
1652,"206"
1653,"201"
1654,"191"
1655,"193"
1656,"188"
1657,"193"
1658,"193"
1659,"203"
1660,"181"
1661,"171"
1662,"189"
1663,"207"
1664,"186"
1665,"195"
1666,"177"
1667,"200"
1668,"154"
1669,"202"
1670,"199"
1671,"209"
1672,"194"
1673,"170"
1674,"192"
1675,"202"
1676,"185"
1677,"160"
1678,"164"
1679,"203"
1680,"178"
1681,"173"
1682,"167"
1683,"196"
1684,"190"
1685,"198"
1686,"175"
1687,"207"
1688,"163"
1689,"160"
1690,"163"
1691,"179"
1692,"161"
1693,"185"
1694,"174"
1695,"194"
1696,"173"
1697,"174"
1698,"174"
1699,"167"
1700,"168"
1701,"150"
1702,"143"
1703,"200"
1704,"167"
1705,"169"
1706,"140"
1707,"181"
1708,"144"
1709,"141"
1710,"158"
1711,"142"
1712,"169"
1713,"159"
1714,"158"
1715,"149"
1716,"174"
1717,"168"
1718,"165"
1719,"153"
1720,"179"
1721,"154"
1722,"143"
1723,"167"
1724,"156"
1725,"142"
1726,"170"
1727,"145"
1728,"142"
1729,"159"
1730,"156"
1731,"121"
1732,"161"
1733,"154"
1734,"140"
1735,"144"
1736,"135"
1737,"149"
1738,"137"
1739,"129"
1740,"139"
1741,"164"
1742,"117"
1743,"138"
1744,"142"
1745,"122"
1746,"128"
1747,"141"
1748,"131"
1749,"131"
1750,"131"
1751,"130"
1752,"100"
1753,"138"
1754,"130"
1755,"116"
1756,"124"
1757,"109"
1758,"131"
1759,"124"
1760,"121"
1761,"118"
1762,"117"
1763,"123"
1764,"133"
1765,"113"
1766,"101"
1767,"122"
1768,"127"
1769,"113"
1770,"118"
1771,"121"
1772,"94"
1773,"120"
1774,"105"
1775,"125"
1776,"109"
1777,"100"
1778,"97"
1779,"101"
1780,"93"
1781,"112"
1782,"124"
1783,"124"
1784,"102"
1785,"105"
1786,"117"
1787,"119"
1788,"118"
1789,"104"
1790,"101"
1791,"102"
1792,"86"
1793,"102"
1794,"100"
1795,"100"
1796,"91"
1797,"93"
1798,"99"
1799,"119"
1800,"91"
1801,"98"
1802,"98"
1803,"100"
1804,"101"
1805,"88"
1806,"73"
1807,"94"
1808,"88"
1809,"91"
1810,"97"
1811,"87"
1812,"89"
1813,"98"
1814,"95"
1815,"84"
1816,"98"
1817,"90"
1818,"82"
1819,"90"
1820,"108"
1821,"88"
1822,"64"
1823,"91"
1824,"90"
1825,"72"
1826,"73"
1827,"71"
1828,"73"
1829,"67"
1830,"75"
1831,"88"
1832,"63"
1833,"74"
1834,"63"
1835,"79"
1836,"86"
1837,"78"
1838,"73"
1839,"70"
1840,"67"
1841,"78"
1842,"58"
1843,"75"
1844,"52"
1845,"77"
1846,"72"
1847,"73"
1848,"91"
1849,"61"
1850,"68"
1851,"67"
1852,"62"
1853,"73"
1854,"65"
1855,"79"
1856,"69"
1857,"70"
1858,"72"
1859,"73"
1860,"55"
1861,"74"
1862,"61"
1863,"50"
1864,"76"
1865,"47"
1866,"59"
1867,"58"
1868,"53"
1869,"61"
1870,"77"
1871,"45"
1872,"62"
1873,"53"
1874,"68"
1875,"54"
1876,"58"
1877,"59"
1878,"58"
1879,"62"
1880,"50"
1881,"50"
1882,"46"
1883,"42"
1884,"57"
1885,"48"
1886,"56"
1887,"42"
1888,"45"
1889,"47"
1890,"51"
1891,"42"
1892,"45"
1893,"49"
1894,"36"
1895,"44"
1896,"47"
1897,"45"
1898,"48"
1899,"44"
1900,"46"
1901,"49"
1902,"43"
1903,"42"
1904,"37"
1905,"39"
1906,"40"
1907,"43"
1908,"35"
1909,"44"
1910,"47"
1911,"33"
1912,"39"
1913,"33"
1914,"35"
1915,"42"
1916,"32"
1917,"37"
1918,"33"
1919,"35"
1920,"28"
1921,"34"
1922,"31"
1923,"44"
1924,"31"
1925,"41"
1926,"39"
1927,"28"
1928,"42"
1929,"36"
1930,"31"
1931,"26"
1932,"39"
1933,"37"
1934,"32"
1935,"34"
1936,"27"
1937,"29"
1938,"27"
1939,"32"
1940,"29"
1941,"28"
1942,"26"
1943,"34"
1944,"19"
1945,"31"
1946,"29"
1947,"22"
1948,"21"
1949,"23"
1950,"14"
1951,"22"
1952,"27"
1953,"27"
1954,"26"
1955,"24"
1956,"23"
1957,"15"
1958,"16"
1959,"16"
1960,"19"
1961,"17"
1962,"16"
1963,"24"
1964,"15"
1965,"18"
1966,"14"
1967,"15"
1968,"21"
1969,"12"
1970,"21"
1971,"15"
1972,"14"
1973,"12"
1974,"11"
1975,"12"
1976,"14"
1977,"12"
1978,"10"
1979,"9"
1980,"6"
1981,"8"
1982,"9"
1983,"11"
1984,"6"
1985,"13"
1986,"16"
1987,"15"
1988,"11"
1989,"8"
1990,"10"
1991,"15"
1992,"11"
1993,"9"
1994,"7"
1995,"6"
1996,"1"
1997,"7"
1998,"3"
1999,"7"
2000,"4"
2001,"6"
2002,"4"
2003,"6"
2004,"1"
2005,"4"
2006,"5"
2007,"5"
2008,"3"
2009,"3"
2010,"0"
2011,"1"
2012,"4"
2013,"2"
2014,"0"
2015,"2"
2016,"2"
2017,"1"
2018,"3"
2019,"2"
2020,"1"
2021,"3"
2022,"3"
2023,"2"
2024,"1"
2025,"2"
2026,"1"
2027,"0"
2028,"2"
2029,"0"
2030,"1"
2031,"1"
2032,"2"
2033,"0"
2034,"2"
2035,"2"
2036,"0"
2037,"0"
2038,"3"
2039,"0"
2040,"0"
2041,"3"
2042,"0"
2043,"0"
2044,"3"
2045,"1"
2046,"1"
2047,"3"


