Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130125-brickn679-400sec-2"
668,"295"
669,"287"
670,"306"
671,"265"
672,"227"
673,"206"
674,"215"
675,"158"
676,"114"
677,"103"
678,"77"
679,"54"
680,"57"
681,"37"
682,"30"
683,"18"
684,"20"
685,"14"
686,"17"
687,"22"
688,"14"
689,"11"
690,"9"
691,"11"
692,"18"
693,"14"
694,"14"
695,"26"
696,"22"
697,"38"
698,"29"
699,"54"
700,"74"
701,"102"
702,"78"
703,"107"
704,"118"
705,"119"
706,"127"
707,"140"
708,"132"
709,"130"
710,"129"
711,"110"
712,"96"
713,"84"
714,"68"
715,"66"
716,"54"
717,"33"
718,"41"
719,"25"
720,"18"
721,"17"
722,"26"
723,"20"
724,"10"
725,"8"
726,"23"
727,"19"
728,"20"
729,"19"
730,"20"
731,"15"
732,"19"
733,"18"
734,"22"
735,"32"
736,"30"
737,"44"
738,"45"
739,"58"
740,"68"
741,"68"
742,"78"
743,"97"
744,"112"
745,"121"
746,"139"
747,"123"
748,"143"
749,"124"
750,"145"
751,"113"
752,"83"
753,"80"
754,"77"
755,"74"
756,"75"
757,"35"
758,"43"
759,"41"
760,"32"
761,"18"
762,"26"
763,"22"
764,"23"
765,"22"
766,"20"
767,"17"
768,"23"
769,"15"
770,"27"
771,"29"
772,"29"
773,"51"
774,"43"
775,"55"
776,"72"
777,"74"
778,"123"
779,"139"
780,"165"
781,"214"
782,"271"
783,"274"
784,"280"
785,"379"
786,"361"
787,"362"
788,"363"
789,"338"
790,"312"
791,"321"
792,"259"
793,"228"
794,"223"
795,"192"
796,"140"
797,"111"
798,"113"
799,"65"
800,"54"
801,"53"
802,"40"
803,"48"
804,"39"
805,"24"
806,"39"
807,"30"
808,"49"
809,"32"
810,"38"
811,"37"
812,"34"
813,"25"
814,"36"
815,"32"
816,"28"
817,"27"
818,"33"
819,"31"
820,"31"
821,"37"
822,"38"
823,"58"
824,"49"
825,"46"
826,"79"
827,"46"
828,"59"
829,"63"
830,"60"
831,"73"
832,"79"
833,"57"
834,"70"
835,"49"
836,"48"
837,"50"
838,"60"
839,"47"
840,"42"
841,"38"
842,"25"
843,"29"
844,"40"
845,"27"
846,"32"
847,"24"
848,"29"
849,"31"
850,"35"
851,"32"
852,"29"
853,"35"
854,"35"
855,"39"
856,"33"
857,"27"
858,"44"
859,"32"
860,"43"
861,"43"
862,"49"
863,"45"
864,"46"
865,"49"
866,"42"
867,"50"
868,"75"
869,"55"
870,"77"
871,"75"
872,"63"
873,"74"
874,"74"
875,"87"
876,"85"
877,"93"
878,"81"
879,"98"
880,"106"
881,"103"
882,"101"
883,"96"
884,"92"
885,"97"
886,"88"
887,"84"
888,"79"
889,"79"
890,"84"
891,"62"
892,"70"
893,"52"
894,"67"
895,"54"
896,"58"
897,"54"
898,"53"
899,"58"
900,"81"
901,"69"
902,"47"
903,"81"
904,"63"
905,"34"
906,"71"
907,"82"
908,"74"
909,"65"
910,"78"
911,"71"
912,"61"
913,"78"
914,"56"
915,"68"
916,"66"
917,"77"
918,"77"
919,"78"
920,"88"
921,"86"
922,"97"
923,"93"
924,"90"
925,"79"
926,"100"
927,"105"
928,"114"
929,"104"
930,"109"
931,"126"
932,"127"
933,"139"
934,"138"
935,"153"
936,"135"
937,"156"
938,"170"
939,"169"
940,"182"
941,"192"
942,"157"
943,"213"
944,"183"
945,"218"
946,"235"
947,"233"
948,"214"
949,"250"
950,"230"
951,"230"
952,"251"
953,"241"
954,"278"
955,"283"
956,"260"
957,"214"
958,"229"
959,"240"
960,"255"
961,"210"
962,"245"
963,"213"
964,"218"
965,"208"
966,"173"
967,"184"
968,"196"
969,"178"
970,"173"
971,"173"
972,"165"
973,"169"
974,"147"
975,"181"
976,"177"
977,"162"
978,"142"
979,"152"
980,"137"
981,"144"
982,"144"
983,"138"
984,"149"
985,"127"
986,"128"
987,"142"
988,"130"
989,"119"
990,"130"
991,"158"
992,"140"
993,"159"
994,"167"
995,"144"
996,"171"
997,"160"
998,"169"
999,"176"
1000,"176"
1001,"220"
1002,"248"
1003,"252"
1004,"255"
1005,"275"
1006,"249"
1007,"270"
1008,"294"
1009,"306"
1010,"250"
1011,"302"
1012,"236"
1013,"247"
1014,"261"
1015,"243"
1016,"217"
1017,"207"
1018,"197"
1019,"170"
1020,"166"
1021,"148"
1022,"164"
1023,"145"
1024,"165"
1025,"149"
1026,"126"
1027,"166"
1028,"132"
1029,"160"
1030,"145"
1031,"153"
1032,"143"
1033,"165"
1034,"157"
1035,"157"
1036,"149"
1037,"162"
1038,"190"
1039,"176"
1040,"174"
1041,"182"
1042,"169"
1043,"180"
1044,"181"
1045,"188"
1046,"194"
1047,"207"
1048,"183"
1049,"210"
1050,"221"
1051,"213"
1052,"225"
1053,"218"
1054,"243"
1055,"234"
1056,"209"
1057,"233"
1058,"240"
1059,"240"
1060,"243"
1061,"238"
1062,"265"
1063,"240"
1064,"244"
1065,"256"
1066,"259"
1067,"297"
1068,"240"
1069,"257"
1070,"273"
1071,"260"
1072,"263"
1073,"247"
1074,"244"
1075,"259"
1076,"252"
1077,"284"
1078,"231"
1079,"253"
1080,"256"
1081,"221"
1082,"243"
1083,"246"
1084,"237"
1085,"236"
1086,"212"
1087,"225"
1088,"235"
1089,"244"
1090,"225"
1091,"246"
1092,"247"
1093,"245"
1094,"234"
1095,"235"
1096,"235"
1097,"251"
1098,"246"
1099,"203"
1100,"217"
1101,"238"
1102,"201"
1103,"228"
1104,"228"
1105,"227"
1106,"244"
1107,"245"
1108,"226"
1109,"240"
1110,"243"
1111,"214"
1112,"222"
1113,"249"
1114,"195"
1115,"197"
1116,"214"
1117,"247"
1118,"218"
1119,"219"
1120,"253"
1121,"216"
1122,"239"
1123,"223"
1124,"242"
1125,"221"
1126,"256"
1127,"266"
1128,"294"
1129,"261"
1130,"282"
1131,"339"
1132,"290"
1133,"301"
1134,"303"
1135,"300"
1136,"309"
1137,"322"
1138,"296"
1139,"328"
1140,"297"
1141,"318"
1142,"303"
1143,"275"
1144,"275"
1145,"256"
1146,"268"
1147,"248"
1148,"246"
1149,"271"
1150,"283"
1151,"252"
1152,"258"
1153,"283"
1154,"287"
1155,"264"
1156,"256"
1157,"273"
1158,"269"
1159,"254"
1160,"263"
1161,"255"
1162,"269"
1163,"252"
1164,"271"
1165,"282"
1166,"302"
1167,"262"
1168,"264"
1169,"280"
1170,"270"
1171,"258"
1172,"273"
1173,"285"
1174,"249"
1175,"279"
1176,"273"
1177,"313"
1178,"266"
1179,"285"
1180,"263"
1181,"247"
1182,"263"
1183,"283"
1184,"309"
1185,"290"
1186,"281"
1187,"255"
1188,"302"
1189,"281"
1190,"271"
1191,"300"
1192,"285"
1193,"291"
1194,"293"
1195,"313"
1196,"301"
1197,"308"
1198,"320"
1199,"327"
1200,"289"
1201,"313"
1202,"290"
1203,"332"
1204,"326"
1205,"328"
1206,"318"
1207,"334"
1208,"321"
1209,"317"
1210,"325"
1211,"325"
1212,"314"
1213,"296"
1214,"305"
1215,"319"
1216,"308"
1217,"334"
1218,"332"
1219,"308"
1220,"342"
1221,"320"
1222,"308"
1223,"355"
1224,"324"
1225,"355"
1226,"334"
1227,"292"
1228,"317"
1229,"348"
1230,"348"
1231,"330"
1232,"287"
1233,"355"
1234,"320"
1235,"326"
1236,"392"
1237,"338"
1238,"382"
1239,"360"
1240,"381"
1241,"361"
1242,"356"
1243,"393"
1244,"363"
1245,"364"
1246,"382"
1247,"378"
1248,"406"
1249,"405"
1250,"420"
1251,"423"
1252,"378"
1253,"383"
1254,"416"
1255,"380"
1256,"404"
1257,"417"
1258,"406"
1259,"456"
1260,"411"
1261,"422"
1262,"432"
1263,"441"
1264,"402"
1265,"429"
1266,"437"
1267,"384"
1268,"420"
1269,"428"
1270,"412"
1271,"414"
1272,"415"
1273,"413"
1274,"408"
1275,"412"
1276,"409"
1277,"384"
1278,"402"
1279,"420"
1280,"410"
1281,"402"
1282,"394"
1283,"409"
1284,"403"
1285,"417"
1286,"414"
1287,"405"
1288,"391"
1289,"419"
1290,"425"
1291,"416"
1292,"434"
1293,"402"
1294,"419"
1295,"384"
1296,"442"
1297,"413"
1298,"397"
1299,"417"
1300,"406"
1301,"420"
1302,"423"
1303,"391"
1304,"428"
1305,"451"
1306,"419"
1307,"395"
1308,"461"
1309,"437"
1310,"434"
1311,"441"
1312,"425"
1313,"470"
1314,"428"
1315,"447"
1316,"396"
1317,"423"
1318,"442"
1319,"419"
1320,"452"
1321,"447"
1322,"423"
1323,"437"
1324,"437"
1325,"484"
1326,"406"
1327,"438"
1328,"444"
1329,"475"
1330,"453"
1331,"452"
1332,"414"
1333,"437"
1334,"429"
1335,"475"
1336,"473"
1337,"450"
1338,"439"
1339,"487"
1340,"438"
1341,"431"
1342,"472"
1343,"423"
1344,"480"
1345,"453"
1346,"448"
1347,"459"
1348,"505"
1349,"470"
1350,"430"
1351,"477"
1352,"495"
1353,"482"
1354,"495"
1355,"494"
1356,"510"
1357,"496"
1358,"468"
1359,"526"
1360,"488"
1361,"471"
1362,"474"
1363,"493"
1364,"478"
1365,"451"
1366,"453"
1367,"483"
1368,"468"
1369,"525"
1370,"443"
1371,"496"
1372,"468"
1373,"465"
1374,"512"
1375,"477"
1376,"511"
1377,"518"
1378,"494"
1379,"492"
1380,"489"
1381,"492"
1382,"500"
1383,"481"
1384,"524"
1385,"469"
1386,"473"
1387,"502"
1388,"489"
1389,"515"
1390,"492"
1391,"483"
1392,"496"
1393,"548"
1394,"499"
1395,"516"
1396,"481"
1397,"475"
1398,"544"
1399,"536"
1400,"490"
1401,"533"
1402,"483"
1403,"504"
1404,"504"
1405,"485"
1406,"553"
1407,"565"
1408,"520"
1409,"486"
1410,"485"
1411,"503"
1412,"509"
1413,"510"
1414,"511"
1415,"490"
1416,"559"
1417,"492"
1418,"533"
1419,"498"
1420,"524"
1421,"535"
1422,"545"
1423,"509"
1424,"567"
1425,"529"
1426,"486"
1427,"483"
1428,"522"
1429,"549"
1430,"525"
1431,"538"
1432,"550"
1433,"552"
1434,"566"
1435,"521"
1436,"548"
1437,"534"
1438,"510"
1439,"543"
1440,"521"
1441,"530"
1442,"506"
1443,"507"
1444,"562"
1445,"521"
1446,"432"
1447,"538"
1448,"502"
1449,"531"
1450,"543"
1451,"554"
1452,"516"
1453,"522"
1454,"507"
1455,"557"
1456,"510"
1457,"530"
1458,"487"
1459,"496"
1460,"572"
1461,"538"
1462,"541"
1463,"522"
1464,"488"
1465,"514"
1466,"530"
1467,"522"
1468,"543"
1469,"551"
1470,"561"
1471,"503"
1472,"517"
1473,"531"
1474,"511"
1475,"571"
1476,"545"
1477,"573"
1478,"548"
1479,"541"
1480,"547"
1481,"514"
1482,"514"
1483,"547"
1484,"542"
1485,"561"
1486,"524"
1487,"544"
1488,"527"
1489,"544"
1490,"506"
1491,"505"
1492,"568"
1493,"513"
1494,"537"
1495,"587"
1496,"517"
1497,"521"
1498,"570"
1499,"521"
1500,"505"
1501,"496"
1502,"549"
1503,"539"
1504,"522"
1505,"521"
1506,"562"
1507,"547"
1508,"545"
1509,"480"
1510,"556"
1511,"549"
1512,"535"
1513,"551"
1514,"523"
1515,"545"
1516,"531"
1517,"513"
1518,"532"
1519,"550"
1520,"510"
1521,"489"
1522,"555"
1523,"543"
1524,"529"
1525,"552"
1526,"525"
1527,"532"
1528,"515"
1529,"514"
1530,"540"
1531,"522"
1532,"538"
1533,"490"
1534,"514"
1535,"516"
1536,"523"
1537,"556"
1538,"528"
1539,"552"
1540,"556"
1541,"529"
1542,"498"
1543,"497"
1544,"527"
1545,"575"
1546,"538"
1547,"543"
1548,"553"
1549,"527"
1550,"476"
1551,"527"
1552,"520"
1553,"485"
1554,"533"
1555,"573"
1556,"565"
1557,"517"
1558,"511"
1559,"525"
1560,"537"
1561,"494"
1562,"530"
1563,"535"
1564,"506"
1565,"519"
1566,"531"
1567,"530"
1568,"573"
1569,"510"
1570,"494"
1571,"499"
1572,"515"
1573,"507"
1574,"528"
1575,"487"
1576,"507"
1577,"524"
1578,"519"
1579,"535"
1580,"536"
1581,"496"
1582,"533"
1583,"473"
1584,"509"
1585,"490"
1586,"520"
1587,"486"
1588,"522"
1589,"556"
1590,"518"
1591,"518"
1592,"531"
1593,"559"
1594,"535"
1595,"507"
1596,"542"
1597,"502"
1598,"550"
1599,"499"
1600,"500"
1601,"521"
1602,"502"
1603,"527"
1604,"511"
1605,"498"
1606,"539"
1607,"503"
1608,"555"
1609,"537"
1610,"537"
1611,"509"
1612,"506"
1613,"514"
1614,"508"
1615,"503"
1616,"506"
1617,"474"
1618,"448"
1619,"525"
1620,"439"
1621,"501"
1622,"481"
1623,"460"
1624,"456"
1625,"454"
1626,"464"
1627,"475"
1628,"468"
1629,"475"
1630,"439"
1631,"451"
1632,"461"
1633,"441"
1634,"467"
1635,"457"
1636,"458"
1637,"417"
1638,"461"
1639,"433"
1640,"485"
1641,"482"
1642,"425"
1643,"447"
1644,"469"
1645,"486"
1646,"404"
1647,"434"
1648,"453"
1649,"455"
1650,"445"
1651,"410"
1652,"437"
1653,"445"
1654,"415"
1655,"426"
1656,"408"
1657,"458"
1658,"400"
1659,"414"
1660,"393"
1661,"407"
1662,"418"
1663,"400"
1664,"402"
1665,"395"
1666,"444"
1667,"399"
1668,"442"
1669,"420"
1670,"407"
1671,"409"
1672,"388"
1673,"410"
1674,"405"
1675,"407"
1676,"436"
1677,"384"
1678,"362"
1679,"388"
1680,"369"
1681,"390"
1682,"339"
1683,"395"
1684,"365"
1685,"386"
1686,"379"
1687,"386"
1688,"369"
1689,"355"
1690,"385"
1691,"365"
1692,"369"
1693,"379"
1694,"362"
1695,"332"
1696,"336"
1697,"336"
1698,"350"
1699,"373"
1700,"368"
1701,"355"
1702,"360"
1703,"317"
1704,"356"
1705,"335"
1706,"324"
1707,"342"
1708,"344"
1709,"322"
1710,"296"
1711,"299"
1712,"304"
1713,"351"
1714,"349"
1715,"310"
1716,"366"
1717,"278"
1718,"311"
1719,"315"
1720,"312"
1721,"337"
1722,"322"
1723,"278"
1724,"294"
1725,"313"
1726,"290"
1727,"301"
1728,"311"
1729,"314"
1730,"287"
1731,"265"
1732,"284"
1733,"289"
1734,"309"
1735,"309"
1736,"269"
1737,"280"
1738,"250"
1739,"259"
1740,"283"
1741,"281"
1742,"248"
1743,"272"
1744,"263"
1745,"253"
1746,"267"
1747,"240"
1748,"277"
1749,"272"
1750,"237"
1751,"238"
1752,"236"
1753,"262"
1754,"236"
1755,"257"
1756,"241"
1757,"244"
1758,"225"
1759,"229"
1760,"229"
1761,"231"
1762,"220"
1763,"194"
1764,"230"
1765,"206"
1766,"202"
1767,"209"
1768,"204"
1769,"237"
1770,"203"
1771,"208"
1772,"192"
1773,"189"
1774,"222"
1775,"199"
1776,"200"
1777,"199"
1778,"224"
1779,"194"
1780,"204"
1781,"182"
1782,"170"
1783,"176"
1784,"177"
1785,"171"
1786,"167"
1787,"170"
1788,"191"
1789,"168"
1790,"189"
1791,"170"
1792,"172"
1793,"159"
1794,"168"
1795,"145"
1796,"175"
1797,"186"
1798,"154"
1799,"128"
1800,"163"
1801,"186"
1802,"145"
1803,"141"
1804,"131"
1805,"138"
1806,"158"
1807,"155"
1808,"122"
1809,"143"
1810,"156"
1811,"139"
1812,"131"
1813,"121"
1814,"154"
1815,"136"
1816,"115"
1817,"158"
1818,"135"
1819,"155"
1820,"137"
1821,"149"
1822,"134"
1823,"136"
1824,"118"
1825,"132"
1826,"116"
1827,"119"
1828,"118"
1829,"128"
1830,"130"
1831,"122"
1832,"105"
1833,"120"
1834,"113"
1835,"117"
1836,"103"
1837,"101"
1838,"93"
1839,"99"
1840,"110"
1841,"118"
1842,"113"
1843,"99"
1844,"118"
1845,"103"
1846,"107"
1847,"106"
1848,"105"
1849,"101"
1850,"85"
1851,"108"
1852,"90"
1853,"96"
1854,"83"
1855,"100"
1856,"92"
1857,"93"
1858,"91"
1859,"95"
1860,"96"
1861,"95"
1862,"99"
1863,"86"
1864,"82"
1865,"84"
1866,"99"
1867,"89"
1868,"94"
1869,"96"
1870,"90"
1871,"95"
1872,"88"
1873,"93"
1874,"73"
1875,"92"
1876,"82"
1877,"79"
1878,"82"
1879,"70"
1880,"77"
1881,"86"
1882,"78"
1883,"84"
1884,"79"
1885,"77"
1886,"82"
1887,"76"
1888,"72"
1889,"66"
1890,"75"
1891,"75"
1892,"89"
1893,"75"
1894,"57"
1895,"71"
1896,"70"
1897,"64"
1898,"71"
1899,"69"
1900,"61"
1901,"68"
1902,"56"
1903,"56"
1904,"68"
1905,"78"
1906,"64"
1907,"64"
1908,"77"
1909,"65"
1910,"43"
1911,"62"
1912,"55"
1913,"57"
1914,"58"
1915,"61"
1916,"55"
1917,"65"
1918,"57"
1919,"64"
1920,"55"
1921,"57"
1922,"59"
1923,"46"
1924,"46"
1925,"56"
1926,"47"
1927,"56"
1928,"43"
1929,"42"
1930,"53"
1931,"50"
1932,"53"
1933,"44"
1934,"43"
1935,"60"
1936,"52"
1937,"48"
1938,"47"
1939,"40"
1940,"46"
1941,"45"
1942,"32"
1943,"44"
1944,"43"
1945,"39"
1946,"32"
1947,"37"
1948,"50"
1949,"35"
1950,"41"
1951,"40"
1952,"34"
1953,"48"
1954,"37"
1955,"43"
1956,"37"
1957,"41"
1958,"33"
1959,"28"
1960,"30"
1961,"30"
1962,"32"
1963,"26"
1964,"30"
1965,"32"
1966,"25"
1967,"35"
1968,"24"
1969,"27"
1970,"30"
1971,"25"
1972,"23"
1973,"19"
1974,"25"
1975,"19"
1976,"20"
1977,"21"
1978,"13"
1979,"18"
1980,"25"
1981,"20"
1982,"22"
1983,"18"
1984,"20"
1985,"20"
1986,"18"
1987,"8"
1988,"20"
1989,"11"
1990,"11"
1991,"10"
1992,"20"
1993,"14"
1994,"12"
1995,"16"
1996,"10"
1997,"7"
1998,"12"
1999,"9"
2000,"13"
2001,"7"
2002,"12"
2003,"7"
2004,"7"
2005,"6"
2006,"5"
2007,"9"
2008,"14"
2009,"7"
2010,"7"
2011,"11"
2012,"4"
2013,"4"
2014,"5"
2015,"3"
2016,"3"
2017,"2"
2018,"6"
2019,"5"
2020,"3"
2021,"4"
2022,"2"
2023,"4"
2024,"3"
2025,"2"
2026,"3"
2027,"2"
2028,"2"
2029,"1"
2030,"1"
2031,"2"
2032,"3"
2033,"2"
2034,"3"
2035,"3"
2036,"3"
2037,"1"
2038,"1"
2039,"0"
2040,"0"
2041,"3"
2042,"0"
2043,"1"
2044,"0"
2045,"1"
2046,"2"
2047,"2"


