Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130211-KransvleiCH011-300sec-5"
308,"62"
309,"104"
310,"172"
311,"295"
312,"420"
313,"662"
314,"877"
315,"1269"
316,"1481"
317,"1850"
318,"2128"
319,"2282"
320,"2328"
321,"2343"
322,"2221"
323,"1880"
324,"1564"
325,"1284"
326,"952"
327,"754"
328,"505"
329,"362"
330,"243"
331,"179"
332,"131"
333,"73"
334,"75"
335,"58"
336,"37"
337,"57"
338,"44"
339,"43"
340,"54"
341,"46"
342,"68"
343,"89"
344,"111"
345,"154"
346,"168"
347,"214"
348,"286"
349,"322"
350,"374"
351,"372"
352,"434"
353,"445"
354,"433"
355,"385"
356,"367"
357,"294"
358,"229"
359,"180"
360,"156"
361,"121"
362,"75"
363,"57"
364,"49"
365,"45"
366,"27"
367,"31"
368,"28"
369,"41"
370,"46"
371,"41"
372,"38"
373,"42"
374,"44"
375,"57"
376,"44"
377,"36"
378,"33"
379,"30"
380,"19"
381,"30"
382,"18"
383,"14"
384,"19"
385,"10"
386,"8"
387,"14"
388,"6"
389,"9"
390,"9"
391,"8"
392,"15"
393,"11"
394,"9"
395,"14"
396,"5"
397,"13"
398,"12"
399,"15"
400,"13"
401,"13"
402,"13"
403,"13"
404,"17"
405,"18"
406,"9"
407,"9"
408,"18"
409,"12"
410,"11"
411,"10"
412,"21"
413,"14"
414,"20"
415,"16"
416,"20"
417,"15"
418,"21"
419,"14"
420,"29"
421,"19"
422,"14"
423,"17"
424,"13"
425,"10"
426,"14"
427,"18"
428,"21"
429,"12"
430,"16"
431,"16"
432,"18"
433,"6"
434,"13"
435,"16"
436,"12"
437,"10"
438,"8"
439,"8"
440,"7"
441,"12"
442,"8"
443,"12"
444,"8"
445,"7"
446,"5"
447,"6"
448,"1"
449,"7"
450,"7"
451,"6"
452,"6"
453,"7"
454,"6"
455,"1"
456,"9"
457,"13"
458,"7"
459,"12"
460,"13"
461,"8"
462,"11"
463,"9"
464,"14"
465,"6"
466,"7"
467,"9"
468,"6"
469,"7"
470,"9"
471,"3"
472,"6"
473,"9"
474,"13"
475,"5"
476,"13"
477,"9"
478,"9"
479,"10"
480,"19"
481,"12"
482,"15"
483,"20"
484,"14"
485,"16"
486,"19"
487,"18"
488,"14"
489,"11"
490,"9"
491,"12"
492,"7"
493,"11"
494,"9"
495,"14"
496,"13"
497,"16"
498,"8"
499,"12"
500,"7"
501,"9"
502,"8"
503,"8"
504,"13"
505,"6"
506,"7"
507,"4"
508,"9"
509,"3"
510,"6"
511,"3"
512,"8"
513,"4"
514,"7"
515,"3"
516,"10"
517,"6"
518,"4"
519,"10"
520,"8"
521,"8"
522,"7"
523,"6"
524,"10"
525,"9"
526,"7"
527,"5"
528,"5"
529,"11"
530,"14"
531,"8"
532,"7"
533,"11"
534,"11"
535,"4"
536,"9"
537,"7"
538,"4"
539,"6"
540,"6"
541,"4"
542,"3"
543,"5"
544,"2"
545,"5"
546,"5"
547,"4"
548,"3"
549,"7"
550,"5"
551,"11"
552,"9"
553,"6"
554,"4"
555,"6"
556,"7"
557,"3"
558,"5"
559,"4"
560,"9"
561,"3"
562,"6"
563,"4"
564,"5"
565,"8"
566,"10"
567,"7"
568,"6"
569,"8"
570,"9"
571,"4"
572,"6"
573,"6"
574,"7"
575,"5"
576,"9"
577,"3"
578,"6"
579,"6"
580,"9"
581,"2"
582,"6"
583,"7"
584,"4"
585,"5"
586,"8"
587,"6"
588,"8"
589,"10"
590,"6"
591,"5"
592,"7"
593,"5"
594,"4"
595,"4"
596,"9"
597,"7"
598,"8"
599,"6"
600,"5"
601,"6"
602,"1"
603,"6"
604,"7"
605,"4"
606,"7"
607,"5"
608,"3"
609,"6"
610,"8"
611,"12"
612,"7"
613,"3"
614,"5"
615,"6"
616,"5"
617,"11"
618,"5"
619,"7"
620,"7"
621,"9"
622,"10"
623,"11"
624,"3"
625,"12"
626,"11"
627,"15"
628,"6"
629,"12"
630,"16"
631,"11"
632,"21"
633,"9"
634,"8"
635,"10"
636,"8"
637,"10"
638,"8"
639,"14"
640,"20"
641,"10"
642,"10"
643,"13"
644,"11"
645,"14"
646,"13"
647,"18"
648,"11"
649,"9"
650,"14"
651,"11"
652,"12"
653,"17"
654,"15"
655,"17"
656,"19"
657,"10"
658,"21"
659,"26"
660,"44"
661,"31"
662,"45"
663,"65"
664,"62"
665,"78"
666,"93"
667,"101"
668,"90"
669,"90"
670,"72"
671,"80"
672,"91"
673,"67"
674,"64"
675,"49"
676,"44"
677,"31"
678,"38"
679,"31"
680,"23"
681,"20"
682,"12"
683,"12"
684,"8"
685,"9"
686,"8"
687,"6"
688,"2"
689,"5"
690,"8"
691,"9"
692,"8"
693,"8"
694,"16"
695,"6"
696,"13"
697,"15"
698,"19"
699,"21"
700,"24"
701,"20"
702,"28"
703,"33"
704,"35"
705,"33"
706,"46"
707,"32"
708,"28"
709,"38"
710,"36"
711,"27"
712,"24"
713,"21"
714,"22"
715,"20"
716,"17"
717,"15"
718,"11"
719,"11"
720,"9"
721,"16"
722,"6"
723,"7"
724,"9"
725,"12"
726,"10"
727,"8"
728,"8"
729,"4"
730,"11"
731,"12"
732,"6"
733,"8"
734,"10"
735,"4"
736,"11"
737,"14"
738,"22"
739,"22"
740,"30"
741,"16"
742,"25"
743,"23"
744,"34"
745,"26"
746,"40"
747,"25"
748,"36"
749,"42"
750,"21"
751,"38"
752,"27"
753,"29"
754,"24"
755,"17"
756,"17"
757,"10"
758,"19"
759,"15"
760,"20"
761,"13"
762,"11"
763,"20"
764,"15"
765,"15"
766,"19"
767,"18"
768,"15"
769,"23"
770,"31"
771,"17"
772,"28"
773,"33"
774,"25"
775,"77"
776,"96"
777,"99"
778,"137"
779,"174"
780,"203"
781,"241"
782,"300"
783,"370"
784,"426"
785,"425"
786,"462"
787,"492"
788,"466"
789,"458"
790,"465"
791,"414"
792,"348"
793,"281"
794,"270"
795,"212"
796,"156"
797,"120"
798,"112"
799,"60"
800,"60"
801,"52"
802,"31"
803,"35"
804,"27"
805,"28"
806,"26"
807,"19"
808,"22"
809,"18"
810,"16"
811,"24"
812,"18"
813,"25"
814,"17"
815,"26"
816,"20"
817,"29"
818,"26"
819,"21"
820,"21"
821,"20"
822,"26"
823,"27"
824,"21"
825,"23"
826,"34"
827,"25"
828,"26"
829,"27"
830,"32"
831,"24"
832,"32"
833,"24"
834,"38"
835,"23"
836,"22"
837,"13"
838,"23"
839,"20"
840,"24"
841,"21"
842,"18"
843,"21"
844,"27"
845,"22"
846,"15"
847,"19"
848,"26"
849,"18"
850,"31"
851,"30"
852,"20"
853,"22"
854,"20"
855,"15"
856,"21"
857,"28"
858,"20"
859,"30"
860,"25"
861,"33"
862,"24"
863,"22"
864,"19"
865,"26"
866,"17"
867,"22"
868,"28"
869,"27"
870,"35"
871,"44"
872,"32"
873,"41"
874,"36"
875,"63"
876,"62"
877,"74"
878,"82"
879,"77"
880,"101"
881,"118"
882,"125"
883,"108"
884,"127"
885,"97"
886,"90"
887,"106"
888,"92"
889,"89"
890,"60"
891,"64"
892,"58"
893,"58"
894,"49"
895,"60"
896,"49"
897,"59"
898,"50"
899,"43"
900,"49"
901,"53"
902,"45"
903,"42"
904,"58"
905,"49"
906,"55"
907,"48"
908,"53"
909,"39"
910,"50"
911,"49"
912,"52"
913,"44"
914,"56"
915,"49"
916,"54"
917,"71"
918,"61"
919,"64"
920,"69"
921,"74"
922,"80"
923,"67"
924,"85"
925,"77"
926,"69"
927,"95"
928,"92"
929,"94"
930,"96"
931,"109"
932,"129"
933,"131"
934,"110"
935,"114"
936,"140"
937,"133"
938,"138"
939,"130"
940,"124"
941,"129"
942,"146"
943,"149"
944,"153"
945,"140"
946,"122"
947,"144"
948,"141"
949,"137"
950,"143"
951,"145"
952,"127"
953,"134"
954,"122"
955,"140"
956,"134"
957,"123"
958,"134"
959,"112"
960,"120"
961,"97"
962,"90"
963,"111"
964,"77"
965,"95"
966,"81"
967,"70"
968,"93"
969,"87"
970,"91"
971,"73"
972,"84"
973,"83"
974,"68"
975,"69"
976,"80"
977,"73"
978,"72"
979,"74"
980,"91"
981,"73"
982,"88"
983,"81"
984,"80"
985,"87"
986,"64"
987,"94"
988,"81"
989,"83"
990,"89"
991,"90"
992,"99"
993,"77"
994,"90"
995,"113"
996,"93"
997,"116"
998,"108"
999,"90"
1000,"112"
1001,"99"
1002,"135"
1003,"138"
1004,"163"
1005,"162"
1006,"149"
1007,"171"
1008,"164"
1009,"159"
1010,"145"
1011,"163"
1012,"149"
1013,"168"
1014,"162"
1015,"133"
1016,"133"
1017,"139"
1018,"128"
1019,"122"
1020,"103"
1021,"127"
1022,"105"
1023,"91"
1024,"94"
1025,"101"
1026,"91"
1027,"99"
1028,"100"
1029,"87"
1030,"92"
1031,"114"
1032,"111"
1033,"109"
1034,"118"
1035,"112"
1036,"114"
1037,"87"
1038,"141"
1039,"106"
1040,"133"
1041,"149"
1042,"137"
1043,"137"
1044,"141"
1045,"138"
1046,"119"
1047,"132"
1048,"155"
1049,"187"
1050,"141"
1051,"144"
1052,"158"
1053,"135"
1054,"174"
1055,"163"
1056,"159"
1057,"162"
1058,"155"
1059,"157"
1060,"151"
1061,"169"
1062,"141"
1063,"163"
1064,"140"
1065,"159"
1066,"164"
1067,"183"
1068,"163"
1069,"169"
1070,"149"
1071,"144"
1072,"154"
1073,"137"
1074,"153"
1075,"135"
1076,"130"
1077,"156"
1078,"120"
1079,"145"
1080,"119"
1081,"147"
1082,"131"
1083,"128"
1084,"144"
1085,"159"
1086,"141"
1087,"128"
1088,"132"
1089,"141"
1090,"146"
1091,"124"
1092,"139"
1093,"137"
1094,"130"
1095,"144"
1096,"143"
1097,"153"
1098,"156"
1099,"146"
1100,"142"
1101,"126"
1102,"151"
1103,"146"
1104,"143"
1105,"145"
1106,"135"
1107,"160"
1108,"130"
1109,"151"
1110,"148"
1111,"150"
1112,"168"
1113,"146"
1114,"141"
1115,"136"
1116,"143"
1117,"174"
1118,"167"
1119,"147"
1120,"147"
1121,"147"
1122,"145"
1123,"170"
1124,"160"
1125,"145"
1126,"185"
1127,"165"
1128,"203"
1129,"150"
1130,"180"
1131,"167"
1132,"183"
1133,"190"
1134,"190"
1135,"177"
1136,"192"
1137,"201"
1138,"195"
1139,"176"
1140,"210"
1141,"176"
1142,"169"
1143,"182"
1144,"178"
1145,"181"
1146,"180"
1147,"164"
1148,"182"
1149,"154"
1150,"157"
1151,"158"
1152,"173"
1153,"190"
1154,"177"
1155,"162"
1156,"181"
1157,"170"
1158,"178"
1159,"165"
1160,"150"
1161,"173"
1162,"173"
1163,"147"
1164,"201"
1165,"186"
1166,"173"
1167,"201"
1168,"170"
1169,"174"
1170,"187"
1171,"156"
1172,"171"
1173,"165"
1174,"163"
1175,"159"
1176,"167"
1177,"166"
1178,"173"
1179,"187"
1180,"161"
1181,"197"
1182,"194"
1183,"181"
1184,"181"
1185,"189"
1186,"210"
1187,"183"
1188,"188"
1189,"187"
1190,"192"
1191,"203"
1192,"177"
1193,"192"
1194,"207"
1195,"178"
1196,"225"
1197,"205"
1198,"195"
1199,"210"
1200,"201"
1201,"183"
1202,"174"
1203,"194"
1204,"170"
1205,"218"
1206,"207"
1207,"210"
1208,"195"
1209,"210"
1210,"225"
1211,"203"
1212,"209"
1213,"213"
1214,"219"
1215,"233"
1216,"204"
1217,"203"
1218,"227"
1219,"231"
1220,"227"
1221,"223"
1222,"215"
1223,"205"
1224,"211"
1225,"234"
1226,"235"
1227,"206"
1228,"221"
1229,"226"
1230,"243"
1231,"225"
1232,"240"
1233,"217"
1234,"226"
1235,"251"
1236,"240"
1237,"221"
1238,"241"
1239,"244"
1240,"227"
1241,"262"
1242,"253"
1243,"231"
1244,"242"
1245,"252"
1246,"273"
1247,"230"
1248,"246"
1249,"242"
1250,"243"
1251,"275"
1252,"258"
1253,"271"
1254,"270"
1255,"278"
1256,"261"
1257,"260"
1258,"299"
1259,"280"
1260,"301"
1261,"257"
1262,"278"
1263,"282"
1264,"305"
1265,"308"
1266,"300"
1267,"295"
1268,"295"
1269,"274"
1270,"286"
1271,"282"
1272,"257"
1273,"257"
1274,"293"
1275,"289"
1276,"292"
1277,"276"
1278,"237"
1279,"289"
1280,"285"
1281,"295"
1282,"285"
1283,"282"
1284,"273"
1285,"273"
1286,"253"
1287,"270"
1288,"272"
1289,"278"
1290,"274"
1291,"285"
1292,"313"
1293,"271"
1294,"253"
1295,"234"
1296,"327"
1297,"278"
1298,"302"
1299,"249"
1300,"267"
1301,"287"
1302,"286"
1303,"271"
1304,"300"
1305,"297"
1306,"305"
1307,"291"
1308,"301"
1309,"306"
1310,"298"
1311,"308"
1312,"293"
1313,"299"
1314,"291"
1315,"284"
1316,"305"
1317,"286"
1318,"298"
1319,"260"
1320,"307"
1321,"293"
1322,"300"
1323,"296"
1324,"317"
1325,"320"
1326,"301"
1327,"326"
1328,"291"
1329,"313"
1330,"306"
1331,"297"
1332,"331"
1333,"337"
1334,"324"
1335,"321"
1336,"289"
1337,"320"
1338,"314"
1339,"307"
1340,"305"
1341,"306"
1342,"348"
1343,"322"
1344,"304"
1345,"301"
1346,"334"
1347,"307"
1348,"290"
1349,"282"
1350,"300"
1351,"311"
1352,"330"
1353,"315"
1354,"301"
1355,"324"
1356,"317"
1357,"337"
1358,"314"
1359,"322"
1360,"364"
1361,"307"
1362,"363"
1363,"331"
1364,"306"
1365,"310"
1366,"357"
1367,"382"
1368,"340"
1369,"325"
1370,"329"
1371,"349"
1372,"357"
1373,"327"
1374,"354"
1375,"341"
1376,"335"
1377,"326"
1378,"308"
1379,"349"
1380,"344"
1381,"333"
1382,"343"
1383,"332"
1384,"355"
1385,"354"
1386,"355"
1387,"374"
1388,"364"
1389,"346"
1390,"361"
1391,"345"
1392,"361"
1393,"349"
1394,"390"
1395,"350"
1396,"371"
1397,"334"
1398,"364"
1399,"335"
1400,"361"
1401,"358"
1402,"316"
1403,"388"
1404,"358"
1405,"361"
1406,"347"
1407,"345"
1408,"349"
1409,"351"
1410,"346"
1411,"362"
1412,"390"
1413,"338"
1414,"366"
1415,"341"
1416,"353"
1417,"378"
1418,"358"
1419,"349"
1420,"376"
1421,"412"
1422,"351"
1423,"413"
1424,"361"
1425,"348"
1426,"377"
1427,"371"
1428,"396"
1429,"353"
1430,"407"
1431,"368"
1432,"358"
1433,"376"
1434,"402"
1435,"390"
1436,"333"
1437,"406"
1438,"351"
1439,"378"
1440,"347"
1441,"372"
1442,"403"
1443,"374"
1444,"391"
1445,"362"
1446,"355"
1447,"385"
1448,"398"
1449,"365"
1450,"349"
1451,"360"
1452,"351"
1453,"344"
1454,"384"
1455,"388"
1456,"372"
1457,"366"
1458,"383"
1459,"360"
1460,"366"
1461,"422"
1462,"352"
1463,"338"
1464,"370"
1465,"399"
1466,"357"
1467,"365"
1468,"386"
1469,"372"
1470,"376"
1471,"389"
1472,"358"
1473,"399"
1474,"388"
1475,"377"
1476,"375"
1477,"393"
1478,"380"
1479,"411"
1480,"345"
1481,"330"
1482,"373"
1483,"395"
1484,"388"
1485,"373"
1486,"375"
1487,"358"
1488,"373"
1489,"367"
1490,"374"
1491,"375"
1492,"393"
1493,"368"
1494,"369"
1495,"362"
1496,"396"
1497,"393"
1498,"382"
1499,"380"
1500,"371"
1501,"374"
1502,"358"
1503,"403"
1504,"372"
1505,"391"
1506,"390"
1507,"382"
1508,"386"
1509,"373"
1510,"388"
1511,"376"
1512,"360"
1513,"368"
1514,"429"
1515,"423"
1516,"405"
1517,"370"
1518,"435"
1519,"379"
1520,"380"
1521,"384"
1522,"380"
1523,"350"
1524,"402"
1525,"374"
1526,"343"
1527,"401"
1528,"399"
1529,"385"
1530,"383"
1531,"396"
1532,"383"
1533,"390"
1534,"380"
1535,"364"
1536,"374"
1537,"407"
1538,"375"
1539,"357"
1540,"358"
1541,"386"
1542,"391"
1543,"375"
1544,"356"
1545,"392"
1546,"365"
1547,"378"
1548,"337"
1549,"381"
1550,"373"
1551,"398"
1552,"389"
1553,"338"
1554,"374"
1555,"355"
1556,"365"
1557,"332"
1558,"372"
1559,"354"
1560,"388"
1561,"346"
1562,"374"
1563,"369"
1564,"375"
1565,"389"
1566,"376"
1567,"386"
1568,"383"
1569,"375"
1570,"373"
1571,"390"
1572,"371"
1573,"375"
1574,"358"
1575,"344"
1576,"361"
1577,"377"
1578,"358"
1579,"346"
1580,"362"
1581,"338"
1582,"355"
1583,"370"
1584,"355"
1585,"349"
1586,"385"
1587,"402"
1588,"431"
1589,"430"
1590,"380"
1591,"376"
1592,"348"
1593,"367"
1594,"382"
1595,"389"
1596,"388"
1597,"375"
1598,"389"
1599,"373"
1600,"360"
1601,"354"
1602,"347"
1603,"383"
1604,"357"
1605,"344"
1606,"377"
1607,"381"
1608,"366"
1609,"380"
1610,"357"
1611,"347"
1612,"344"
1613,"359"
1614,"384"
1615,"353"
1616,"334"
1617,"326"
1618,"356"
1619,"383"
1620,"360"
1621,"351"
1622,"309"
1623,"297"
1624,"323"
1625,"336"
1626,"345"
1627,"331"
1628,"334"
1629,"346"
1630,"340"
1631,"315"
1632,"304"
1633,"290"
1634,"321"
1635,"312"
1636,"291"
1637,"308"
1638,"320"
1639,"309"
1640,"336"
1641,"312"
1642,"306"
1643,"322"
1644,"278"
1645,"334"
1646,"326"
1647,"303"
1648,"315"
1649,"289"
1650,"278"
1651,"326"
1652,"348"
1653,"276"
1654,"296"
1655,"297"
1656,"287"
1657,"302"
1658,"276"
1659,"282"
1660,"309"
1661,"270"
1662,"255"
1663,"273"
1664,"279"
1665,"321"
1666,"247"
1667,"276"
1668,"264"
1669,"256"
1670,"292"
1671,"287"
1672,"276"
1673,"265"
1674,"256"
1675,"262"
1676,"276"
1677,"247"
1678,"251"
1679,"237"
1680,"252"
1681,"228"
1682,"249"
1683,"242"
1684,"237"
1685,"247"
1686,"256"
1687,"270"
1688,"254"
1689,"218"
1690,"240"
1691,"246"
1692,"240"
1693,"235"
1694,"262"
1695,"225"
1696,"227"
1697,"239"
1698,"243"
1699,"251"
1700,"231"
1701,"204"
1702,"200"
1703,"208"
1704,"214"
1705,"242"
1706,"203"
1707,"200"
1708,"215"
1709,"216"
1710,"196"
1711,"208"
1712,"186"
1713,"221"
1714,"180"
1715,"217"
1716,"208"
1717,"186"
1718,"195"
1719,"183"
1720,"210"
1721,"194"
1722,"196"
1723,"185"
1724,"198"
1725,"185"
1726,"166"
1727,"190"
1728,"178"
1729,"191"
1730,"193"
1731,"175"
1732,"176"
1733,"186"
1734,"163"
1735,"169"
1736,"161"
1737,"174"
1738,"189"
1739,"173"
1740,"177"
1741,"164"
1742,"150"
1743,"141"
1744,"165"
1745,"158"
1746,"164"
1747,"153"
1748,"135"
1749,"146"
1750,"138"
1751,"150"
1752,"150"
1753,"126"
1754,"151"
1755,"136"
1756,"113"
1757,"124"
1758,"125"
1759,"150"
1760,"155"
1761,"127"
1762,"141"
1763,"131"
1764,"131"
1765,"122"
1766,"118"
1767,"129"
1768,"107"
1769,"131"
1770,"121"
1771,"113"
1772,"111"
1773,"121"
1774,"103"
1775,"104"
1776,"114"
1777,"114"
1778,"93"
1779,"110"
1780,"101"
1781,"117"
1782,"96"
1783,"88"
1784,"94"
1785,"84"
1786,"89"
1787,"109"
1788,"102"
1789,"91"
1790,"109"
1791,"88"
1792,"92"
1793,"98"
1794,"92"
1795,"95"
1796,"107"
1797,"78"
1798,"89"
1799,"79"
1800,"97"
1801,"90"
1802,"82"
1803,"89"
1804,"99"
1805,"102"
1806,"83"
1807,"90"
1808,"98"
1809,"83"
1810,"91"
1811,"94"
1812,"91"
1813,"104"
1814,"83"
1815,"88"
1816,"96"
1817,"88"
1818,"79"
1819,"79"
1820,"103"
1821,"95"
1822,"91"
1823,"79"
1824,"93"
1825,"68"
1826,"104"
1827,"85"
1828,"68"
1829,"71"
1830,"77"
1831,"89"
1832,"89"
1833,"85"
1834,"83"
1835,"89"
1836,"78"
1837,"70"
1838,"69"
1839,"60"
1840,"75"
1841,"64"
1842,"85"
1843,"93"
1844,"66"
1845,"66"
1846,"74"
1847,"57"
1848,"64"
1849,"65"
1850,"72"
1851,"70"
1852,"68"
1853,"61"
1854,"66"
1855,"70"
1856,"64"
1857,"68"
1858,"66"
1859,"61"
1860,"66"
1861,"75"
1862,"70"
1863,"59"
1864,"62"
1865,"59"
1866,"60"
1867,"60"
1868,"53"
1869,"45"
1870,"46"
1871,"57"
1872,"55"
1873,"68"
1874,"52"
1875,"65"
1876,"71"
1877,"58"
1878,"55"
1879,"59"
1880,"59"
1881,"49"
1882,"49"
1883,"47"
1884,"43"
1885,"47"
1886,"50"
1887,"40"
1888,"54"
1889,"48"
1890,"49"
1891,"50"
1892,"60"
1893,"45"
1894,"39"
1895,"38"
1896,"39"
1897,"43"
1898,"44"
1899,"50"
1900,"35"
1901,"38"
1902,"58"
1903,"43"
1904,"34"
1905,"52"
1906,"64"
1907,"44"
1908,"44"
1909,"41"
1910,"42"
1911,"44"
1912,"49"
1913,"37"
1914,"30"
1915,"43"
1916,"34"
1917,"34"
1918,"35"
1919,"49"
1920,"26"
1921,"36"
1922,"37"
1923,"26"
1924,"28"
1925,"32"
1926,"28"
1927,"29"
1928,"33"
1929,"31"
1930,"31"
1931,"27"
1932,"33"
1933,"28"
1934,"34"
1935,"37"
1936,"34"
1937,"24"
1938,"27"
1939,"27"
1940,"24"
1941,"26"
1942,"29"
1943,"19"
1944,"25"
1945,"22"
1946,"21"
1947,"24"
1948,"26"
1949,"27"
1950,"30"
1951,"17"
1952,"21"
1953,"15"
1954,"18"
1955,"13"
1956,"25"
1957,"21"
1958,"20"
1959,"16"
1960,"25"
1961,"22"
1962,"21"
1963,"18"
1964,"15"
1965,"13"
1966,"9"
1967,"21"
1968,"18"
1969,"13"
1970,"12"
1971,"10"
1972,"14"
1973,"15"
1974,"11"
1975,"6"
1976,"9"
1977,"15"
1978,"3"
1979,"8"
1980,"8"
1981,"12"
1982,"11"
1983,"9"
1984,"7"
1985,"8"
1986,"10"
1987,"11"
1988,"11"
1989,"8"
1990,"11"
1991,"4"
1992,"8"
1993,"4"
1994,"9"
1995,"1"
1996,"3"
1997,"4"
1998,"5"
1999,"6"
2000,"6"
2001,"5"
2002,"5"
2003,"4"
2004,"5"
2005,"6"
2006,"3"
2007,"2"
2008,"0"
2009,"2"
2010,"0"
2011,"1"
2012,"1"
2013,"0"
2014,"1"
2015,"3"
2016,"3"
2017,"2"
2018,"2"
2019,"2"
2020,"1"
2021,"2"
2022,"1"
2023,"0"
2024,"0"
2025,"1"
2026,"2"
2027,"1"
2028,"0"
2029,"0"
2030,"3"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"2"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


