Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130226-KKH2.05-300sec-2"
308,"783"
309,"1271"
310,"1984"
311,"3273"
312,"5274"
313,"7817"
314,"11309"
315,"15184"
316,"19186"
317,"23829"
318,"26865"
319,"29493"
320,"30736"
321,"30081"
322,"28081"
323,"24351"
324,"20464"
325,"16392"
326,"12581"
327,"9185"
328,"6422"
329,"4310"
330,"2930"
331,"2053"
332,"1325"
333,"976"
334,"726"
335,"589"
336,"528"
337,"456"
338,"461"
339,"446"
340,"476"
341,"533"
342,"711"
343,"899"
344,"1174"
345,"1528"
346,"2119"
347,"2712"
348,"3226"
349,"3914"
350,"4557"
351,"5184"
352,"5457"
353,"5486"
354,"5295"
355,"4779"
356,"4172"
357,"3503"
358,"2705"
359,"2090"
360,"1613"
361,"1105"
362,"749"
363,"540"
364,"365"
365,"262"
366,"167"
367,"133"
368,"123"
369,"117"
370,"102"
371,"98"
372,"98"
373,"106"
374,"90"
375,"110"
376,"83"
377,"82"
378,"74"
379,"67"
380,"61"
381,"70"
382,"71"
383,"54"
384,"54"
385,"45"
386,"67"
387,"40"
388,"39"
389,"45"
390,"41"
391,"36"
392,"41"
393,"25"
394,"22"
395,"14"
396,"17"
397,"24"
398,"25"
399,"17"
400,"17"
401,"21"
402,"22"
403,"14"
404,"12"
405,"16"
406,"19"
407,"16"
408,"19"
409,"12"
410,"15"
411,"18"
412,"29"
413,"21"
414,"24"
415,"20"
416,"22"
417,"24"
418,"19"
419,"13"
420,"15"
421,"22"
422,"22"
423,"22"
424,"15"
425,"18"
426,"24"
427,"34"
428,"34"
429,"36"
430,"44"
431,"41"
432,"38"
433,"35"
434,"37"
435,"29"
436,"31"
437,"22"
438,"18"
439,"29"
440,"14"
441,"15"
442,"11"
443,"12"
444,"8"
445,"11"
446,"11"
447,"10"
448,"12"
449,"10"
450,"11"
451,"3"
452,"7"
453,"9"
454,"7"
455,"9"
456,"8"
457,"8"
458,"8"
459,"13"
460,"9"
461,"12"
462,"7"
463,"11"
464,"3"
465,"9"
466,"9"
467,"7"
468,"6"
469,"9"
470,"12"
471,"9"
472,"12"
473,"6"
474,"12"
475,"2"
476,"8"
477,"22"
478,"16"
479,"19"
480,"16"
481,"21"
482,"33"
483,"25"
484,"10"
485,"12"
486,"14"
487,"17"
488,"15"
489,"10"
490,"10"
491,"14"
492,"9"
493,"5"
494,"14"
495,"11"
496,"7"
497,"7"
498,"8"
499,"8"
500,"5"
501,"9"
502,"11"
503,"10"
504,"12"
505,"6"
506,"3"
507,"6"
508,"6"
509,"6"
510,"6"
511,"7"
512,"6"
513,"8"
514,"6"
515,"4"
516,"5"
517,"9"
518,"7"
519,"11"
520,"6"
521,"13"
522,"12"
523,"8"
524,"14"
525,"16"
526,"10"
527,"14"
528,"10"
529,"15"
530,"11"
531,"8"
532,"10"
533,"16"
534,"9"
535,"4"
536,"13"
537,"6"
538,"3"
539,"5"
540,"8"
541,"7"
542,"9"
543,"7"
544,"9"
545,"4"
546,"5"
547,"3"
548,"6"
549,"5"
550,"9"
551,"9"
552,"5"
553,"5"
554,"5"
555,"8"
556,"9"
557,"3"
558,"5"
559,"3"
560,"6"
561,"9"
562,"9"
563,"8"
564,"6"
565,"7"
566,"3"
567,"6"
568,"10"
569,"5"
570,"8"
571,"6"
572,"7"
573,"6"
574,"4"
575,"7"
576,"6"
577,"5"
578,"11"
579,"7"
580,"6"
581,"9"
582,"9"
583,"4"
584,"6"
585,"7"
586,"8"
587,"7"
588,"8"
589,"7"
590,"11"
591,"10"
592,"12"
593,"5"
594,"7"
595,"8"
596,"3"
597,"7"
598,"5"
599,"9"
600,"17"
601,"6"
602,"7"
603,"6"
604,"6"
605,"3"
606,"9"
607,"4"
608,"4"
609,"2"
610,"8"
611,"4"
612,"6"
613,"7"
614,"9"
615,"4"
616,"7"
617,"7"
618,"8"
619,"6"
620,"5"
621,"8"
622,"14"
623,"6"
624,"10"
625,"10"
626,"6"
627,"6"
628,"10"
629,"5"
630,"13"
631,"16"
632,"12"
633,"13"
634,"18"
635,"28"
636,"27"
637,"27"
638,"31"
639,"32"
640,"41"
641,"38"
642,"40"
643,"39"
644,"44"
645,"26"
646,"25"
647,"13"
648,"18"
649,"16"
650,"15"
651,"13"
652,"17"
653,"6"
654,"9"
655,"14"
656,"17"
657,"15"
658,"10"
659,"10"
660,"17"
661,"22"
662,"40"
663,"34"
664,"49"
665,"46"
666,"53"
667,"52"
668,"68"
669,"62"
670,"76"
671,"67"
672,"63"
673,"68"
674,"70"
675,"47"
676,"44"
677,"35"
678,"23"
679,"18"
680,"27"
681,"13"
682,"21"
683,"15"
684,"16"
685,"15"
686,"8"
687,"8"
688,"17"
689,"11"
690,"12"
691,"15"
692,"20"
693,"26"
694,"26"
695,"33"
696,"70"
697,"75"
698,"106"
699,"144"
700,"193"
701,"231"
702,"292"
703,"343"
704,"371"
705,"380"
706,"385"
707,"369"
708,"437"
709,"398"
710,"343"
711,"293"
712,"294"
713,"225"
714,"210"
715,"148"
716,"116"
717,"82"
718,"68"
719,"57"
720,"36"
721,"26"
722,"26"
723,"26"
724,"9"
725,"10"
726,"13"
727,"11"
728,"14"
729,"12"
730,"8"
731,"10"
732,"21"
733,"10"
734,"15"
735,"11"
736,"15"
737,"15"
738,"16"
739,"22"
740,"21"
741,"30"
742,"32"
743,"30"
744,"38"
745,"27"
746,"48"
747,"42"
748,"40"
749,"43"
750,"25"
751,"43"
752,"24"
753,"32"
754,"23"
755,"21"
756,"21"
757,"17"
758,"11"
759,"16"
760,"12"
761,"12"
762,"12"
763,"15"
764,"8"
765,"10"
766,"14"
767,"11"
768,"8"
769,"12"
770,"6"
771,"15"
772,"11"
773,"15"
774,"16"
775,"23"
776,"16"
777,"31"
778,"26"
779,"30"
780,"48"
781,"50"
782,"59"
783,"73"
784,"84"
785,"91"
786,"107"
787,"105"
788,"115"
789,"114"
790,"114"
791,"117"
792,"110"
793,"101"
794,"96"
795,"83"
796,"75"
797,"72"
798,"54"
799,"59"
800,"42"
801,"29"
802,"29"
803,"27"
804,"28"
805,"25"
806,"25"
807,"33"
808,"19"
809,"14"
810,"8"
811,"15"
812,"16"
813,"11"
814,"13"
815,"11"
816,"7"
817,"14"
818,"11"
819,"11"
820,"15"
821,"12"
822,"11"
823,"17"
824,"13"
825,"18"
826,"11"
827,"10"
828,"13"
829,"22"
830,"18"
831,"20"
832,"12"
833,"19"
834,"20"
835,"10"
836,"24"
837,"19"
838,"25"
839,"18"
840,"15"
841,"19"
842,"15"
843,"13"
844,"12"
845,"14"
846,"12"
847,"12"
848,"9"
849,"8"
850,"15"
851,"17"
852,"19"
853,"13"
854,"15"
855,"19"
856,"13"
857,"11"
858,"15"
859,"17"
860,"9"
861,"15"
862,"12"
863,"15"
864,"15"
865,"21"
866,"13"
867,"21"
868,"15"
869,"19"
870,"36"
871,"24"
872,"30"
873,"25"
874,"17"
875,"24"
876,"28"
877,"27"
878,"33"
879,"29"
880,"23"
881,"34"
882,"21"
883,"22"
884,"26"
885,"19"
886,"26"
887,"26"
888,"29"
889,"17"
890,"22"
891,"14"
892,"24"
893,"13"
894,"11"
895,"17"
896,"16"
897,"24"
898,"20"
899,"15"
900,"20"
901,"26"
902,"34"
903,"27"
904,"23"
905,"22"
906,"27"
907,"19"
908,"20"
909,"35"
910,"22"
911,"23"
912,"29"
913,"21"
914,"12"
915,"19"
916,"22"
917,"24"
918,"22"
919,"31"
920,"23"
921,"24"
922,"25"
923,"34"
924,"37"
925,"29"
926,"33"
927,"38"
928,"36"
929,"41"
930,"36"
931,"50"
932,"37"
933,"36"
934,"44"
935,"31"
936,"45"
937,"33"
938,"56"
939,"44"
940,"54"
941,"46"
942,"64"
943,"57"
944,"60"
945,"73"
946,"61"
947,"69"
948,"58"
949,"70"
950,"72"
951,"86"
952,"71"
953,"82"
954,"80"
955,"74"
956,"93"
957,"84"
958,"108"
959,"78"
960,"79"
961,"78"
962,"88"
963,"68"
964,"87"
965,"75"
966,"88"
967,"66"
968,"75"
969,"70"
970,"67"
971,"68"
972,"52"
973,"60"
974,"49"
975,"74"
976,"80"
977,"63"
978,"56"
979,"51"
980,"66"
981,"59"
982,"54"
983,"50"
984,"54"
985,"58"
986,"40"
987,"73"
988,"50"
989,"55"
990,"45"
991,"48"
992,"47"
993,"59"
994,"67"
995,"47"
996,"59"
997,"75"
998,"76"
999,"87"
1000,"91"
1001,"122"
1002,"103"
1003,"132"
1004,"116"
1005,"130"
1006,"173"
1007,"158"
1008,"149"
1009,"164"
1010,"146"
1011,"164"
1012,"165"
1013,"140"
1014,"145"
1015,"122"
1016,"100"
1017,"107"
1018,"98"
1019,"82"
1020,"70"
1021,"64"
1022,"55"
1023,"57"
1024,"52"
1025,"47"
1026,"65"
1027,"51"
1028,"40"
1029,"51"
1030,"70"
1031,"73"
1032,"67"
1033,"67"
1034,"42"
1035,"50"
1036,"76"
1037,"67"
1038,"56"
1039,"63"
1040,"68"
1041,"46"
1042,"64"
1043,"50"
1044,"73"
1045,"74"
1046,"62"
1047,"56"
1048,"59"
1049,"67"
1050,"77"
1051,"68"
1052,"60"
1053,"76"
1054,"72"
1055,"87"
1056,"95"
1057,"82"
1058,"78"
1059,"73"
1060,"71"
1061,"74"
1062,"97"
1063,"82"
1064,"95"
1065,"95"
1066,"112"
1067,"77"
1068,"78"
1069,"81"
1070,"96"
1071,"94"
1072,"104"
1073,"88"
1074,"94"
1075,"101"
1076,"102"
1077,"87"
1078,"88"
1079,"77"
1080,"96"
1081,"106"
1082,"89"
1083,"106"
1084,"83"
1085,"100"
1086,"103"
1087,"90"
1088,"94"
1089,"86"
1090,"97"
1091,"85"
1092,"80"
1093,"85"
1094,"81"
1095,"91"
1096,"112"
1097,"89"
1098,"102"
1099,"105"
1100,"101"
1101,"88"
1102,"103"
1103,"96"
1104,"112"
1105,"107"
1106,"99"
1107,"77"
1108,"92"
1109,"89"
1110,"90"
1111,"92"
1112,"100"
1113,"91"
1114,"77"
1115,"92"
1116,"88"
1117,"105"
1118,"106"
1119,"104"
1120,"84"
1121,"95"
1122,"90"
1123,"91"
1124,"87"
1125,"86"
1126,"116"
1127,"92"
1128,"120"
1129,"97"
1130,"128"
1131,"133"
1132,"120"
1133,"158"
1134,"139"
1135,"130"
1136,"161"
1137,"146"
1138,"143"
1139,"148"
1140,"124"
1141,"139"
1142,"116"
1143,"117"
1144,"111"
1145,"103"
1146,"110"
1147,"107"
1148,"117"
1149,"97"
1150,"123"
1151,"100"
1152,"99"
1153,"100"
1154,"106"
1155,"103"
1156,"119"
1157,"114"
1158,"96"
1159,"108"
1160,"106"
1161,"117"
1162,"112"
1163,"110"
1164,"90"
1165,"116"
1166,"85"
1167,"118"
1168,"110"
1169,"117"
1170,"112"
1171,"106"
1172,"107"
1173,"100"
1174,"88"
1175,"94"
1176,"118"
1177,"111"
1178,"101"
1179,"100"
1180,"108"
1181,"115"
1182,"117"
1183,"119"
1184,"117"
1185,"102"
1186,"106"
1187,"112"
1188,"108"
1189,"105"
1190,"119"
1191,"107"
1192,"101"
1193,"105"
1194,"99"
1195,"118"
1196,"122"
1197,"110"
1198,"130"
1199,"114"
1200,"108"
1201,"110"
1202,"128"
1203,"118"
1204,"113"
1205,"106"
1206,"118"
1207,"148"
1208,"146"
1209,"124"
1210,"142"
1211,"126"
1212,"137"
1213,"116"
1214,"131"
1215,"134"
1216,"128"
1217,"133"
1218,"136"
1219,"127"
1220,"124"
1221,"132"
1222,"151"
1223,"93"
1224,"126"
1225,"136"
1226,"119"
1227,"140"
1228,"128"
1229,"120"
1230,"142"
1231,"115"
1232,"124"
1233,"117"
1234,"126"
1235,"151"
1236,"142"
1237,"110"
1238,"137"
1239,"146"
1240,"146"
1241,"161"
1242,"144"
1243,"135"
1244,"161"
1245,"114"
1246,"138"
1247,"153"
1248,"137"
1249,"133"
1250,"160"
1251,"175"
1252,"156"
1253,"155"
1254,"176"
1255,"150"
1256,"147"
1257,"148"
1258,"187"
1259,"162"
1260,"143"
1261,"152"
1262,"156"
1263,"166"
1264,"186"
1265,"156"
1266,"177"
1267,"170"
1268,"161"
1269,"173"
1270,"161"
1271,"164"
1272,"140"
1273,"191"
1274,"174"
1275,"142"
1276,"167"
1277,"140"
1278,"159"
1279,"149"
1280,"176"
1281,"154"
1282,"144"
1283,"152"
1284,"150"
1285,"168"
1286,"165"
1287,"131"
1288,"166"
1289,"179"
1290,"121"
1291,"178"
1292,"161"
1293,"151"
1294,"143"
1295,"157"
1296,"163"
1297,"151"
1298,"160"
1299,"165"
1300,"164"
1301,"145"
1302,"176"
1303,"174"
1304,"168"
1305,"160"
1306,"156"
1307,"122"
1308,"169"
1309,"174"
1310,"161"
1311,"146"
1312,"162"
1313,"182"
1314,"180"
1315,"177"
1316,"167"
1317,"173"
1318,"179"
1319,"169"
1320,"198"
1321,"187"
1322,"167"
1323,"177"
1324,"183"
1325,"187"
1326,"190"
1327,"156"
1328,"194"
1329,"190"
1330,"174"
1331,"158"
1332,"169"
1333,"186"
1334,"155"
1335,"173"
1336,"176"
1337,"195"
1338,"196"
1339,"192"
1340,"192"
1341,"176"
1342,"193"
1343,"190"
1344,"187"
1345,"165"
1346,"188"
1347,"195"
1348,"186"
1349,"202"
1350,"164"
1351,"180"
1352,"228"
1353,"200"
1354,"169"
1355,"167"
1356,"200"
1357,"223"
1358,"187"
1359,"214"
1360,"214"
1361,"196"
1362,"186"
1363,"199"
1364,"210"
1365,"188"
1366,"191"
1367,"216"
1368,"212"
1369,"220"
1370,"217"
1371,"205"
1372,"205"
1373,"193"
1374,"197"
1375,"212"
1376,"186"
1377,"223"
1378,"181"
1379,"215"
1380,"201"
1381,"214"
1382,"189"
1383,"213"
1384,"195"
1385,"200"
1386,"206"
1387,"203"
1388,"184"
1389,"204"
1390,"199"
1391,"217"
1392,"198"
1393,"199"
1394,"223"
1395,"204"
1396,"210"
1397,"206"
1398,"247"
1399,"218"
1400,"216"
1401,"229"
1402,"181"
1403,"217"
1404,"186"
1405,"200"
1406,"212"
1407,"223"
1408,"206"
1409,"198"
1410,"211"
1411,"223"
1412,"232"
1413,"200"
1414,"228"
1415,"258"
1416,"224"
1417,"235"
1418,"203"
1419,"249"
1420,"193"
1421,"211"
1422,"223"
1423,"228"
1424,"210"
1425,"229"
1426,"205"
1427,"226"
1428,"211"
1429,"217"
1430,"236"
1431,"215"
1432,"197"
1433,"210"
1434,"242"
1435,"227"
1436,"233"
1437,"253"
1438,"209"
1439,"213"
1440,"206"
1441,"231"
1442,"261"
1443,"231"
1444,"199"
1445,"243"
1446,"189"
1447,"229"
1448,"210"
1449,"212"
1450,"217"
1451,"262"
1452,"214"
1453,"238"
1454,"229"
1455,"238"
1456,"219"
1457,"196"
1458,"213"
1459,"235"
1460,"225"
1461,"253"
1462,"251"
1463,"243"
1464,"262"
1465,"260"
1466,"230"
1467,"242"
1468,"208"
1469,"217"
1470,"226"
1471,"225"
1472,"231"
1473,"244"
1474,"233"
1475,"261"
1476,"214"
1477,"237"
1478,"221"
1479,"241"
1480,"244"
1481,"243"
1482,"225"
1483,"242"
1484,"224"
1485,"236"
1486,"205"
1487,"242"
1488,"222"
1489,"267"
1490,"258"
1491,"276"
1492,"235"
1493,"243"
1494,"272"
1495,"244"
1496,"223"
1497,"262"
1498,"231"
1499,"238"
1500,"244"
1501,"221"
1502,"220"
1503,"226"
1504,"239"
1505,"240"
1506,"221"
1507,"240"
1508,"252"
1509,"245"
1510,"235"
1511,"217"
1512,"233"
1513,"255"
1514,"248"
1515,"246"
1516,"218"
1517,"233"
1518,"234"
1519,"250"
1520,"240"
1521,"231"
1522,"248"
1523,"230"
1524,"261"
1525,"243"
1526,"240"
1527,"243"
1528,"235"
1529,"242"
1530,"254"
1531,"235"
1532,"224"
1533,"236"
1534,"231"
1535,"217"
1536,"245"
1537,"253"
1538,"272"
1539,"212"
1540,"251"
1541,"268"
1542,"239"
1543,"242"
1544,"236"
1545,"243"
1546,"237"
1547,"255"
1548,"242"
1549,"216"
1550,"230"
1551,"276"
1552,"263"
1553,"227"
1554,"248"
1555,"232"
1556,"240"
1557,"224"
1558,"261"
1559,"247"
1560,"221"
1561,"253"
1562,"264"
1563,"235"
1564,"250"
1565,"267"
1566,"239"
1567,"244"
1568,"225"
1569,"235"
1570,"256"
1571,"225"
1572,"242"
1573,"215"
1574,"245"
1575,"252"
1576,"271"
1577,"265"
1578,"226"
1579,"269"
1580,"241"
1581,"270"
1582,"260"
1583,"285"
1584,"274"
1585,"279"
1586,"258"
1587,"262"
1588,"268"
1589,"265"
1590,"283"
1591,"270"
1592,"301"
1593,"254"
1594,"287"
1595,"296"
1596,"273"
1597,"270"
1598,"281"
1599,"265"
1600,"295"
1601,"290"
1602,"284"
1603,"313"
1604,"319"
1605,"293"
1606,"287"
1607,"284"
1608,"306"
1609,"309"
1610,"338"
1611,"295"
1612,"300"
1613,"293"
1614,"287"
1615,"310"
1616,"267"
1617,"274"
1618,"282"
1619,"278"
1620,"224"
1621,"240"
1622,"255"
1623,"242"
1624,"224"
1625,"245"
1626,"219"
1627,"226"
1628,"184"
1629,"227"
1630,"225"
1631,"212"
1632,"232"
1633,"206"
1634,"214"
1635,"239"
1636,"241"
1637,"237"
1638,"191"
1639,"214"
1640,"225"
1641,"222"
1642,"231"
1643,"218"
1644,"208"
1645,"224"
1646,"235"
1647,"223"
1648,"204"
1649,"222"
1650,"211"
1651,"190"
1652,"210"
1653,"210"
1654,"197"
1655,"194"
1656,"192"
1657,"201"
1658,"230"
1659,"196"
1660,"237"
1661,"195"
1662,"204"
1663,"210"
1664,"209"
1665,"186"
1666,"212"
1667,"218"
1668,"221"
1669,"191"
1670,"204"
1671,"215"
1672,"220"
1673,"192"
1674,"211"
1675,"217"
1676,"206"
1677,"193"
1678,"187"
1679,"205"
1680,"197"
1681,"223"
1682,"207"
1683,"201"
1684,"202"
1685,"196"
1686,"175"
1687,"186"
1688,"179"
1689,"202"
1690,"204"
1691,"216"
1692,"173"
1693,"195"
1694,"179"
1695,"200"
1696,"200"
1697,"189"
1698,"195"
1699,"213"
1700,"199"
1701,"170"
1702,"189"
1703,"172"
1704,"174"
1705,"199"
1706,"176"
1707,"196"
1708,"184"
1709,"188"
1710,"176"
1711,"194"
1712,"183"
1713,"178"
1714,"159"
1715,"198"
1716,"191"
1717,"173"
1718,"169"
1719,"154"
1720,"171"
1721,"145"
1722,"181"
1723,"158"
1724,"168"
1725,"165"
1726,"166"
1727,"175"
1728,"166"
1729,"152"
1730,"137"
1731,"167"
1732,"136"
1733,"167"
1734,"152"
1735,"164"
1736,"155"
1737,"176"
1738,"158"
1739,"134"
1740,"158"
1741,"129"
1742,"138"
1743,"146"
1744,"154"
1745,"144"
1746,"135"
1747,"143"
1748,"139"
1749,"123"
1750,"139"
1751,"149"
1752,"157"
1753,"153"
1754,"139"
1755,"153"
1756,"147"
1757,"150"
1758,"155"
1759,"143"
1760,"132"
1761,"130"
1762,"138"
1763,"143"
1764,"131"
1765,"144"
1766,"128"
1767,"128"
1768,"124"
1769,"139"
1770,"136"
1771,"131"
1772,"108"
1773,"117"
1774,"132"
1775,"126"
1776,"105"
1777,"110"
1778,"120"
1779,"106"
1780,"114"
1781,"111"
1782,"103"
1783,"115"
1784,"126"
1785,"110"
1786,"94"
1787,"98"
1788,"97"
1789,"116"
1790,"113"
1791,"102"
1792,"99"
1793,"118"
1794,"122"
1795,"92"
1796,"118"
1797,"112"
1798,"78"
1799,"93"
1800,"89"
1801,"88"
1802,"93"
1803,"111"
1804,"105"
1805,"94"
1806,"96"
1807,"103"
1808,"102"
1809,"111"
1810,"112"
1811,"85"
1812,"91"
1813,"121"
1814,"125"
1815,"99"
1816,"113"
1817,"103"
1818,"120"
1819,"95"
1820,"91"
1821,"93"
1822,"99"
1823,"97"
1824,"94"
1825,"96"
1826,"96"
1827,"103"
1828,"107"
1829,"86"
1830,"85"
1831,"81"
1832,"90"
1833,"86"
1834,"78"
1835,"81"
1836,"73"
1837,"83"
1838,"73"
1839,"69"
1840,"69"
1841,"88"
1842,"73"
1843,"65"
1844,"72"
1845,"77"
1846,"74"
1847,"64"
1848,"67"
1849,"59"
1850,"78"
1851,"67"
1852,"79"
1853,"70"
1854,"69"
1855,"67"
1856,"65"
1857,"61"
1858,"61"
1859,"90"
1860,"55"
1861,"80"
1862,"66"
1863,"55"
1864,"59"
1865,"70"
1866,"58"
1867,"63"
1868,"62"
1869,"56"
1870,"63"
1871,"62"
1872,"58"
1873,"51"
1874,"64"
1875,"62"
1876,"54"
1877,"64"
1878,"51"
1879,"59"
1880,"61"
1881,"54"
1882,"54"
1883,"55"
1884,"60"
1885,"55"
1886,"51"
1887,"68"
1888,"45"
1889,"62"
1890,"49"
1891,"43"
1892,"50"
1893,"43"
1894,"36"
1895,"38"
1896,"48"
1897,"47"
1898,"40"
1899,"39"
1900,"36"
1901,"44"
1902,"42"
1903,"49"
1904,"43"
1905,"49"
1906,"49"
1907,"54"
1908,"55"
1909,"44"
1910,"53"
1911,"49"
1912,"38"
1913,"47"
1914,"41"
1915,"49"
1916,"33"
1917,"33"
1918,"43"
1919,"32"
1920,"45"
1921,"32"
1922,"30"
1923,"46"
1924,"29"
1925,"32"
1926,"33"
1927,"28"
1928,"26"
1929,"31"
1930,"38"
1931,"34"
1932,"36"
1933,"42"
1934,"16"
1935,"25"
1936,"27"
1937,"30"
1938,"22"
1939,"28"
1940,"36"
1941,"30"
1942,"32"
1943,"26"
1944,"23"
1945,"26"
1946,"24"
1947,"31"
1948,"20"
1949,"25"
1950,"25"
1951,"20"
1952,"28"
1953,"15"
1954,"19"
1955,"22"
1956,"19"
1957,"28"
1958,"13"
1959,"13"
1960,"19"
1961,"20"
1962,"22"
1963,"13"
1964,"16"
1965,"9"
1966,"16"
1967,"10"
1968,"15"
1969,"21"
1970,"14"
1971,"9"
1972,"10"
1973,"10"
1974,"10"
1975,"12"
1976,"9"
1977,"20"
1978,"10"
1979,"10"
1980,"11"
1981,"16"
1982,"13"
1983,"8"
1984,"11"
1985,"9"
1986,"11"
1987,"7"
1988,"6"
1989,"14"
1990,"14"
1991,"5"
1992,"15"
1993,"15"
1994,"4"
1995,"6"
1996,"6"
1997,"7"
1998,"10"
1999,"8"
2000,"6"
2001,"5"
2002,"5"
2003,"8"
2004,"3"
2005,"4"
2006,"1"
2007,"4"
2008,"2"
2009,"4"
2010,"5"
2011,"2"
2012,"5"
2013,"6"
2014,"1"
2015,"4"
2016,"3"
2017,"1"
2018,"5"
2019,"2"
2020,"1"
2021,"1"
2022,"0"
2023,"0"
2024,"2"
2025,"1"
2026,"0"
2027,"2"
2028,"0"
2029,"2"
2030,"0"
2031,"0"
2032,"2"
2033,"0"
2034,"2"
2035,"0"
2036,"5"
2037,"2"
2038,"3"
2039,"0"
2040,"1"
2041,"2"
2042,"4"
2043,"0"
2044,"0"
2045,"0"
2046,"3"
2047,"1"


