,Loc ,,context,location_e,location_n,site,sq,layer/bag,sample_code,weight,length,width,thickness,colour,smooth,"rounded, angular, irregular",bedded,sparkly,soft,notes,photo,camera,Mag Sus (LF),,,,,,,,,,,,,,,,,,,,Average,Standard Deviation,Relative Standard Deviation,,RSD 3 measurements,RSD 5 measurements,RSD 10 measurements,RSD 15 measurements,RSD 20 measurements,pxrf date,side,run,Mag Sus (HF),,,,,,,,,,,,,,,,,,,,HF average,LF average,LF mass specific susceptibility,HF mass specific susceptibility,Percentage frequency dependent susceptibility (κfd% or χfd%)
RSA West Coast Ochre Samples,Location 1 (KKH),1.11,arch,,,KKH,I2D,Dvi9,1.11,1.9,18.4,10.7,4.4,orange,1,r,,,,,122-1036-38,G12,70,65,68,68,73,71,71,72,71,69,72,71,72,72,71,68,70,71,71,73,70.45,1.98613615900453,2.819213852384,,3.71913026368017,3.04288238052964,3.36328879878873,2.97957059139248,2.819213852384,130219,,,70,68,70,69,71,73,70,70,70,69,72,69,74,72,72,71,69,73,71,70,70.65,70.45,3707.89473684211,3718.42105263158,-0.283889283179562
RSA West Coast Ochre Samples,Location 1 (KKH),1.12,arch,,,KKH,I2D,Dvi11,1.12,0.5,9.6,7,3.2,Dark red brown. Ironstone,1,i,,,,Two fragments of piece #106,122-1034-35,G12,17,16,17,19,15,17,14,16,16,19,16,16,17,17,17,15,17,16,17,17,16.55,1.19097483291276,7.19622255536411,,3.46410161513775,7.29452602441618,9.5037426234532,7.82138916867591,7.19622255536411,,,,16,16,16,16,16,17,17,15,17,16,16,17,16,17,17,17,17,16,16,15,16.3,16.55,3310,3260,1.51057401812689
RSA West Coast Ochre Samples,Location 1 (KKH),1.13,arch,,,KKH,I2D,Dvi11,1.13,2.2,27.9,12.9,5.9,Orange brown,1,,1,1,,,122-1031-33,G12,295,306,293,294,289,281,289,277,292,290,296,278,287,282,277,291,291,293,288,288,288.85,7.16919580016145,0.024819788125884,,,,,,,,,,275,276,282,277,275,278,281,271,282,278,276,281,279,275,281,282,279,271,281,275,277.75,288.85,13129.5454545455,12625,3.84282499567252
RSA West Coast Ochre Samples,Location 1 (KKH),1.14,arch,,,KKH,I2D,Dvi11,1.14,0.6,12.3,5.4,4.2,Dark red brown. Ironstone,1,a,,,,,122-1028-30,G12,212,206,214,205,214,213,203,206,204,207,215,206,214,205,207,206,209,211,213,207,208.85,3.95068281906332,1.89163649464368,,,,,,,,,,203,206,207,204,202,202,204,204,204,204,206,207,205,209,205,204,204,206,204,205,204.75,208.85,34808.3333333333,34125,1.96313143404356
RSA West Coast Ochre Samples,Location 1 (KKH),1.15,arch,,,KKH,I2D,Dvi13,1.15,2,30.3,14.5,5,red pink,1,,1,1,1,,122-1025-27,G12,231,227,226,229,234,235,223,219,222,230,227,229,231,230,231,228,230,224,221,232,227.95,4.32221921556142,1.89612599936891,,,,,,,,,,241,241,242,240,242,239,243,236,234,238,241,241,241,231,238,239,239,239,241,239,239.25,227.95,11397.5,11962.5,-4.95722746216277
RSA West Coast Ochre Samples,Location 1 (KKH),1.16,arch,,,KKH,I2D,Dvi13,1.16,2,24.6,18.6,5.8,Orange pink,1,,1,,1,,122-1022-24,G12,55,46,45,50,45,50,47,46,51,50,50,43,45,48,48,44,49,48,47,46,47.65,2.85205373832889,5.98542232597878,,,,,,,,,,44,44,44,44,44,45,44,45,44,46,44,45,45,45,44,45,45,43,44,45,44.45,47.65,2382.5,2222.5,6.71563483735572
RSA West Coast Ochre Samples,Location 1 (KKH),1.17,arch,,,KKH,I2D,Dvi13,1.17,0.4,14.2,11.1,2.4,Orange pink,1,,1,,1,,122-1019-21,G12,2,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,-1,0,1,1,0.55,0.68633274115326,124.787771118774,,,,,,,,,,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0.65,0.55,137.5,162.5,-18.1818181818182
,,,arch,,,KKH,I2D,Dvi13,1.18,1.3,20.7,15.5,4.1,Grey,,,1,1,1,,122-1017-8,G12,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-2,-2,-1.05,0.51041778553404,-48.6112176699086,,,,,,,,,,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-2,-1,-1,-1,-1,-1,-1,-1,-0.9,-1.05,-80.7692307692308,-69.2307692307692,14.2857142857143
RSA West Coast Ochre Samples,Location 2 (VR3),2.01,arch,,,VR3,III-17,905,2.01,1,13.7,11.5,6.4,red,,r,,,1,,DSC_0051-52,D80,1,2,0,0,1,1,0,1,2,0,2,0,1,0,0,0,1,1,1,2,0.8,0.767771895949914,95.9714869937393,,,,,,,,,,2,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,0,1,0.95,0.8,80,95,-18.75
RSA West Coast Ochre Samples,Location 2 (VR3),2.02,arch,,,VR3,III-16,818,2.02,2.2,24.1,13.6,4.9,grey,1,,1,1,,,DSC_0049-50,D80,15,15,13,13,14,13,15,14,15,14,14,13,14,13,14,14,15,14,14,15,14.05,0.759154654516248,5.40323597520461,,,,,,,,,,14,13,13,14,14,14,14,14,15,14,14,13,14,14,14,15,14,14,14,14,13.95,14.05,638.636363636364,634.090909090909,0.711743772242004
RSA West Coast Ochre Samples,Location 2 (VR3),2.03,arch,,,VR3,III-20,959,2.03,4.4,37.4,11,5.3,Red pink brown,1,,1,,,,DSC_0047-48,D80,6,7,7,7,8,7,6,6,7,8,8,7,7,6,8,7,7,6,6,6,6.85,0.745159820370595,10.8782455528554,,,,,,,,,,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,6.95,6.85,155.681818181818,157.954545454545,-1.45985401459853
RSA West Coast Ochre Samples,Location 2 (VR3),2.04,arch,,,VR3,III-20,977,2.04,8.3,44.4,26.7,7.5,Red brown,1,i,1,,1,,DSC_0045-46,D80,21,21,22,20,21,20,22,21,22,21,21,21,21,21,21,21,21,21,21,22,21.1,0.552506251453082,2.618513040062,,,,,,,,,,21,20,20,20,20,20,20,19,20,21,20,19,20,20,20,20,21,21,19,20,20.05,21.1,254.21686746988,241.566265060241,4.97630331753556
RSA West Coast Ochre Samples,Location 2 (VR3),2.05,arch,,,VR3,III-20,977,2.05,2.4,17.5,12.3,8.1,Dark purple red,1,r,,1,1,,DSC_0042-44,D80,610,598,616,587,594,594,593,590,592,585,596,597,592,562,599,585,594,597,581,583,592.25,10.9826418066252,1.8543928757493,,,,,,,,,,585,585,586,592,590,588,583,586,581,581,580,584,590,583,583,584,586,582,579,580,584.4,592.25,24677.0833333333,24350,1.3254537779654
RSA West Coast Ochre Samples,Location 2 (VR3),2.06,arch,,,VR3,III-20,977,2.06,8.6,34.6,12,12,Orange brown,1,i,,,,,DSC_0040-41,D80,258,258,252,249,257,263,258,263,258,257,263,264,263,263,257,253,248,255,251,262,257.6,5.0094647261065,1.94466798373699,,,,,,,,,,254,268,262,249,246,256,261,257,258,265,257,249,265,255,249,261,258,262,256,256,257.2,257.6,2995.3488372093,2990.6976744186,0.1552795031056
RSA West Coast Ochre Samples,Location 2 (VR3),2.07,arch,,,VR3,III-20,977,2.07,0.9,13,10.3,7.5,Red orange,0,i,,,,,DSC_0038-39,D80,1,3,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1.65,0.5871429486124,35.5844211280242,,,,,,,,,,3,1,3,3,3,2,1,1,1,2,5,3,1,1,1,2,1,1,2,1,1.9,1.65,183.333333333333,211.111111111111,-15.1515151515152
RSA West Coast Ochre Samples,Location 2 (VR3),2.08,arch,,,VR3,III-20,977,2.08,1,21.1,19.8,2.4,red pink,,,1,1,1,,DSC_0036-37,D80,3,4,0,4,5,5,4,5,5,5,4,5,4,4,4,5,5,4,3,4,4.1,1.16528740525336,28.4216440305697,,,,,,,,,,6,6,3,6,3,6,5,5,3,5,4,4,4,5,2,5,3,4,5,4,4.4,4.1,410,440,-7.31707317073171
RSA West Coast Ochre Samples,Location 2 (VR3),2.09,arch,,,VR3,III-20,938,2.09,1.6,16.5,12.6,9.8,red,0,i,,,,,DSC_0034-35,D80,1,2,1,2,2,0,1,2,1,1,1,0,2,2,2,1,2,2,2,1,1.4,0.680557047378721,48.6112176699086,,,,,,,,,,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1.9,1.4,87.5,118.75,-35.7142857142857
RSA West Coast Ochre Samples,Location 2 (VR3),2.10,arch,,,VR3,III-20,938,2.1,4,22.2,12.9,10.3,Red grey,0,i,,,,,DSC_0032-33,D80,3342,3279,3280,3337,3349,3403,3337,3327,3317,3243,3248,3243,3249,3251,3255,3233,3224,3236,3240,3241,3281.7,51.4751856416478,1.56855244664801,,,,,,,,,,3306,3272,3304,3255,3266,3234,3219,3271,3238,3311,3307,3265,3242,3295,3263,3303,3290,3330,3268,3351,3279.5,3281.7,82042.5,81987.5,0.06703842520643
RSA West Coast Ochre Samples,Location 2 (VR3),2.11,arch,,,VR3,III-20,939,2.11,4,20.9,15.6,8.2,Purple red,1,i,,,1,,DSC_0029-31,D80,6,7,6,7,6,6,6,7,7,7,5,6,5,5,6,6,6,5,6,6,6.05,0.68633274115326,11.3443428289795,,,,,,,,,,6,6,8,7,6,7,7,6,8,6,8,6,6,5,8,7,6,7,8,7,6.75,6.05,151.25,168.75,-11.5702479338843
RSA West Coast Ochre Samples,Location 2 (VR3),2.12,arch,,,VR3,III-20,931,2.12,1.2,17.3,14.7,4.6,Red,1,,1,1,1,,DSC_0027-28,D80,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0.85,0.366347548532523,43.0997115920616,,,,,,,,,,2,1,0,0,0,0,1,0,1,2,2,2,1,2,2,1,0,1,1,1,1,0.85,70.8333333333333,83.3333333333333,-17.6470588235294
RSA West Coast Ochre Samples,Location 2 (VR3),2.13,arch,,,VR3,III-20,931,2.13,1,16.6,9.9,7.1,Silvery,1,,1,1,1,,DSC_0024-26,D80,0,-1,-1,0,0,-1,-1,0,0,0,-2,-1,0,-1,0,-1,-1,0,-2,-1,-0.65,0.670820393249937,-103.203137423067,,,,,,,,,,-1,-1,0,-1,-1,-1,-1,0,0,-1,0,-2,0,-2,-1,-1,-2,-1,-1,-1,-0.9,-0.65,-65,-90,-38.4615384615385
RSA West Coast Ochre Samples,Location 3 (PL8),3.01,arch,,,PL8,2,42b,3.01,1.8,22.9,13.5,4.6,red pink,1,r,1,1,1,,DSC_0086-87,D80,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0.324442842261525,32.4442842261525,,,,,,,,,,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0.65,1,55.5555555555556,36.1111111111111,35
RSA West Coast Ochre Samples,Location 3 (PL8),3.02,arch,,,PL8,1,41b,3.02,2.7,17.4,10.6,10.6,grey brown,1,a,1,,,,DSC_0098-99,D80,10,10,10,11,10,11,10,10,11,10,11,11,10,10,11,11,11,10,11,11,10.5,0.512989176042577,4.8856112004055,,,,,,,,,,8,10,10,8,10,10,10,10,11,11,9,10,11,10,11,11,9,11,9,10,9.95,10.5,388.888888888889,368.518518518518,5.23809523809524
RSA West Coast Ochre Samples,Location 3 (PL8),3.03,arch,,,PL8,2,42d,3.03,4.3,18.7,15.8,9,red brown,,a,1,,,,DSC_0117-118,D80,12,11,11,12,10,11,12,11,12,12,12,11,10,12,10,11,11,10,11,10,11.1,0.788068925652412,7.09972005092263,,,,,,,,,,11,12,10,10,11,10,11,12,11,12,12,10,11,10,10,11,11,10,11,10,10.8,11.1,258.139534883721,251.162790697674,2.7027027027027
RSA West Coast Ochre Samples,Location 3 (PL8),3.04,arch,,,PL8,2,40d,3.04,1.3,12.9,11.9,6.7,Dark red brown,1,i,,,,,DSC_0080-81,D80,2,2,0,2,2,2,0,2,2,2,1,2,2,1,2,2,2,2,2,2,1.7,0.656946685331786,38.6439226665757,,,,,,,,,,2,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,3,3,2,2,2.35,1.7,130.769230769231,180.769230769231,-38.2352941176471
RSA West Coast Ochre Samples,Location 3 (PL8),3.05,arch,,,PL8,2,46b,3.05,0.4,14.5,9.6,3.6,Red,1,,,1,1,,DSC_0113-114,D80,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.95,0.394034462826206,41.4773118764428,,,,,,,,,,1,0,1,0,0,2,1,3,0,0,1,2,1,1,1,1,0,1,2,1,0.95,0.95,237.5,237.5,0
RSA West Coast Ochre Samples,Location 3 (PL8),3.06,arch,,,PL8,2,48a,3.06,2.4,22.5,8.5,7,Grey brown,,i,,,,,DSC_0096-97,D80,4,4,4,4,4,4,4,3,4,4,3,4,4,2,4,3,3,4,3,4,3.65,0.5871429486124,16.0861081811616,,,,,,,,,,5,3,4,4,3,5,3,4,3,4,4,4,3,4,5,5,3,3,4,3,3.8,3.65,152.083333333333,158.333333333333,-4.10958904109589
RSA West Coast Ochre Samples,Location 3 (PL8),3.07,arch,,,PL8,2,24a,3.07,4.3,28.3,16.6,10.3,red brown,1,,,,,,DSC_105-106,D80,1083,1102,1088,1083,1079,1080,1082,1083,1087,1084,1083,1084,1083,1088,1083,1086,1093,1088,1083,1084,1085.3,5.04818883623778,0.465142249722453,,,,,,,,,,1074,1075,1087,1099,1073,1071,1078,1092,1070,1078,1074,1079,1070,1073,1074,1070,1074,1073,1072,1084,1077,1085.3,25239.5348837209,25046.511627907,0.76476550262599
RSA West Coast Ochre Samples,Location 3 (PL8),3.08,arch,,,PL8,2,28c,3.08,0.8,13.7,12,6.1,red,1,r,,,1,,DSC_107-108,D80,2,0,2,1,1,1,2,0,1,1,2,1,2,1,2,2,2,2,1,2,1.4,0.680557047378721,48.6112176699086,,,,,,,,,,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,1.15,1.4,175,143.75,17.8571428571429
RSA West Coast Ochre Samples,Location 3 (PL8),3.09,arch,,,PL8,2,24d,3.09,6,24.4,15.9,12.1,Red brown,,a,,1,,,DSC_0082-85,D80,16,16,16,17,17,17,17,16,16,16,17,17,16,17,17,17,18,15,16,17,16.55,0.68633274115326,4.14702562630368,,,,,,,,,,16,15,17,16,17,18,17,18,15,17,18,18,15,16,17,16,16,17,17,19,16.75,16.55,275.833333333333,279.166666666667,-1.20845921450148
RSA West Coast Ochre Samples,Location 3 (PL8),3.10,arch,,,PL8,2,22a,3.1,1.1,14.8,7.9,6.7,purple,1,r,,,,,DSC_0091-92,D80,1,1,3,3,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,3,1.6,0.753937034925052,47.1210646828157,,,,,,,,,,0,1,1,1,2,2,0,2,2,2,0,0,1,1,3,1,1,1,1,1,1.15,1.6,145.454545454545,104.545454545455,28.125
RSA West Coast Ochre Samples,Location 3 (PL8),3.11,arch,,,PL8,1,21b,3.11,0.6,11.6,8.2,6.7,purple,1,i,,,,,DSC_0093-95,D80,0,0,1,0,0,-1,-1,0,0,-1,0,0,1,-1,-1,0,-1,1,0,0,-0.15,0.670820393249937,-447.213595499958,,,,,,,,,,1,-1,1,2,-1,-1,0,1,-2,-1,0,-1,1,1,1,1,-1,2,-1,2,0.2,-0.15,-25,33.3333333333333,233.333333333333
RSA West Coast Ochre Samples,Location 3 (PL8),3.12,arch,,,PL8,2,20a,3.12,0.8,15.9,9.1,4.6,red pink,0,i,,,,,DSC_0109-110,D80,0,0,0,0,0,0,0,0,1,-1,1,1,0,-1,0,1,0,0,1,1,0.2,0.615587011251092,307.793505625546,,,,,,,,,,2,1,2,-1,-1,2,3,1,0,0,1,1,1,-1,-1,0,0,0,-1,0,0.45,0.2,25,56.25,-125
RSA West Coast Ochre Samples,Location 3 (PL8),3.13,arch,,,PL8,2,30d,3.13,4.1,23.7,11.7,8.6,red brown,1,i,,,,,DSC_0100-101,D80,9,10,9,9,10,9,10,10,9,9,10,9,9,10,9,10,10,10,10,10,9.55,0.51041778553404,5.34468885375958,,,,,,,,,,10,12,10,9,11,10,10,10,11,10,10,11,11,10,12,11,9,10,10,10,10.35,9.55,232.926829268293,252.439024390244,-8.37696335078531
RSA West Coast Ochre Samples,Location 3 (PL8),3.14,arch,,,PL8,2,32a,3.14,3.2,17.3,13.9,10,red brown,1,a,,,,,DSC_0088-90,D80,8,8,9,8,9,9,8,8,8,9,7,9,7,9,7,9,9,8,8,9,8.3,0.732695097065046,8.82765177186803,,,,,,,,,,10,9,9,9,9,9,10,9,8,8,7,9,8,8,8,8,8,8,8,8,8.5,8.3,259.375,265.625,-2.40963855421687
RSA West Coast Ochre Samples,Location 3 (PL8),3.15,arch,,,PL8,2,32a,3.15,0.9,13.9,11.9,4.2,red brown,1,,1,,,,DSC_0115-116,D80,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,-1,0,1,0,1,0.5,0.606976978666884,121.395395733377,,,,,,,,,,1,-2,0,0,1,0,2,-1,0,-1,0,2,1,2,0,1,2,1,1,2,0.6,0.5,55.5555555555556,66.6666666666667,-20
RSA West Coast Ochre Samples,Location 3 (PL8),3.16,arch,,,PL8,2,32b,3.16,1.8,18,12.1,9.1,Orange. No streak,,r,,,,,DSC_0102-104,D80,13,12,12,14,14,14,12,13,12,13,14,12,12,14,13,13,14,14,13,14,13.1,0.85224162622679,6.5056612689068,,,,,,,,,,12,13,10,13,15,11,13,10,11,10,12,11,12,12,15,10,12,12,12,10,11.8,13.1,727.777777777778,655.555555555556,9.92366412213738
RSA West Coast Ochre Samples,Location 3 (PL8),3.17,arch,,,PL8,1,31a,3.17,2.7,26.9,25.2,3.6,Red pink,,r,1,1,1,,DSC_0078-79,D80,372,359,348,371,354,352,370,353,367,350,369,358,372,363,370,368,354,358,360,355,361.15,8.10636527025132,2.24459788737403,,,,,,,,,,347,340,349,339,333,363,355,360,340,362,359,347,338,334,336,339,335,334,344,346,345,361.15,13375.9259259259,12777.7777777778,4.47182611103418
RSA West Coast Ochre Samples,Location 3 (PL8),3.18,arch,,,PL8,1,37b,3.18,3.1,18.2,11.4,9.4,,,r,,,,Grey brown,DSC_0111-112,D80,9,8,8,8,10,10,9,8,9,9,9,9,9,9,8,9,8,9,8,9,8.75,0.638666373658505,7.29904427038292,,,,,,,,,,9,9,8,9,9,8,9,8,9,9,9,9,10,9,9,9,8,9,7,9,8.75,8.75,282.258064516129,282.258064516129,0
RSA West Coast Ochre Samples,Location 4 (KFR),4.01,arch,,,KFR,2,94b,4.01,0.6,16.7,6.9,3.1,Purple,1,r,,,,,DSC_0072-72,D80,101,105,97,90,100,98,92,104,102,97,99,91,92,96,96,106,95,97,103,92,97.65,4.8261895179487,4.94233437577952,,,,,,,,,,100,92,90,101,103,101,109,106,103,96,99,105,95,95,99,103,100,106,106,101,100.5,97.65,16275,16750,-2.91858678955453
RSA West Coast Ochre Samples,Location 4 (KFR),4.02,arch,,,KFR,6,117c,4.02,0.3,13.5,6.9,3.9,Red brown,1,,,1,,,DSC_0076-77,D80,5,4,5,5,5,5,6,4,5,5,5,5,7,6,5,6,4,8,6,5,5.3,0.978720969859186,18.4664333935695,,,,,,,,,,5,4,4,5,4,6,5,5,5,5,4,4,8,5,6,5,7,5,7,6,5.25,5.3,1766.66666666667,1750,0.943396226415099
RSA West Coast Ochre Samples,Location 4 (KFR),4.03,arch,,,KFR,6,117c,4.03,0.3,18.9,11.2,0.9,Red brown,1,,1,1,,,DSC_0074-75,D80,-1,-2,-1,-1,-1,-1,0,-2,-1,0,-1,-1,0,-1,1,-2,-1,-1,-1,-1,-0.9,0.718184846459608,-79.7983162732898,,,,,,,,,,0,-1,-1,-1,-1,-1,0,0,0,-1,0,-1,1,-1,-1,-2,-2,-1,-1,-1,-0.75,-0.9,-300,-250,16.6666666666667
RSA West Coast Ochre Samples,Location 4 (KFR),4.04,arch,,,KFR,1,62b,4.04,0.6,13.3,9.7,6.1,Red brown,0,r,,,,,DSC_0066-67,D80,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,0,-1,1,-1,-1,0,0,-0.3,0.57124057057748,-190.413523525826,,,,,,,,,,-1,0,0,1,1,-1,-1,-1,1,-1,-1,0,-2,-1,-1,1,0,0,1,0,-0.25,-0.3,-50,-41.6666666666667,16.6666666666667
RSA West Coast Ochre Samples,Location 4 (KFR),4.05,arch,,,KFR,6,78c,4.05,0.5,18.7,15.3,1.9,grey brown,1,,1,1,,,DSC_0070-71,D80,-2,-1,-1,-1,-2,-1,-1,0,0,-1,-1,-2,-2,-1,0,-2,-1,-1,-1,-1,-1.1,0.640723275517188,-58.2475705015625,,,,,,,,,,1,-1,0,-1,0,0,-2,-2,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-0.75,-1.1,-220,-150,31.8181818181818
RSA West Coast Ochre Samples,Location 4 (KFR),4.06,arch,,,KFR,6,126d,4.06,0.8,14.6,12.2,4.8,Purple and orange,1,i,,,,,DSC_0068-69,D80,11,11,12,13,12,12,11,12,11,10,11,12,10,12,10,10,11,11,11,11,11.2,0.833508753466491,7.4420424416651,,,,,,,,,,11,10,11,11,12,11,12,10,12,12,11,12,10,10,12,11,10,11,11,12,11.1,11.2,1400,1387.5,0.892857142857143
RSA West Coast Ochre Samples,Location 4 (KFR),4.07,arch,,,KFR,6,126d,4.07,6.9,45.9,24.6,1.7,red brown,1,,1,,,,DSC_0064-65,D80,15,15,15,15,16,15,15,16,14,15,15,15,15,14,16,14,15,15,15,15,15,0.561951486949016,3.74634324632678,,,,,,,,,,19,18,18,18,20,17,20,18,17,18,17,17,16,18,17,17,18,18,18,17,17.8,15,217.391304347826,257.971014492754,-18.6666666666667
RSA West Coast Ochre Samples,Location 4 (KFR),4.08,arch,,,KFR,6,88d,4.08,1,13.8,9.9,7.1,red brown,1,i,,,,,DSC_0062-63,D80,1196,1165,1145,1126,1180,1173,1126,1178,1137,1151,1171,1165,1153,1139,1193,1168,1178,1161,1188,1135,1161.4,21.5758149202686,1.85774194250634,,,,,,,,,,1153,1180,1188,1175,1192,1170,1124,1145,1138,1128,1162,1172,1180,1132,1135,1126,1145,1122,1189,1124,1154,1161.4,116140,115400,0.637162045806785
