Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130308-KKH3.12-300sec-10"
834,"62"
835,"44"
836,"42"
837,"44"
838,"46"
839,"36"
840,"30"
841,"25"
842,"18"
843,"28"
844,"23"
845,"29"
846,"17"
847,"20"
848,"17"
849,"15"
850,"13"
851,"14"
852,"15"
853,"12"
854,"18"
855,"14"
856,"18"
857,"18"
858,"21"
859,"24"
860,"31"
861,"28"
862,"24"
863,"20"
864,"25"
865,"22"
866,"25"
867,"26"
868,"22"
869,"30"
870,"50"
871,"58"
872,"52"
873,"78"
874,"88"
875,"98"
876,"133"
877,"135"
878,"168"
879,"198"
880,"246"
881,"228"
882,"238"
883,"239"
884,"281"
885,"227"
886,"246"
887,"240"
888,"188"
889,"173"
890,"153"
891,"125"
892,"122"
893,"111"
894,"74"
895,"90"
896,"64"
897,"85"
898,"61"
899,"67"
900,"66"
901,"51"
902,"45"
903,"48"
904,"70"
905,"58"
906,"39"
907,"36"
908,"41"
909,"42"
910,"38"
911,"47"
912,"32"
913,"43"
914,"37"
915,"42"
916,"25"
917,"46"
918,"35"
919,"43"
920,"61"
921,"40"
922,"37"
923,"46"
924,"41"
925,"54"
926,"53"
927,"48"
928,"46"
929,"44"
930,"58"
931,"61"
932,"53"
933,"65"
934,"93"
935,"74"
936,"75"
937,"88"
938,"72"
939,"88"
940,"94"
941,"88"
942,"102"
943,"99"
944,"103"
945,"116"
946,"106"
947,"103"
948,"104"
949,"116"
950,"129"
951,"114"
952,"120"
953,"133"
954,"141"
955,"136"
956,"120"
957,"137"
958,"138"
959,"127"
960,"111"
961,"124"
962,"120"
963,"131"
964,"119"
965,"118"
966,"123"
967,"121"
968,"122"
969,"112"
970,"85"
971,"97"
972,"106"
973,"93"
974,"92"
975,"90"
976,"87"
977,"95"
978,"75"
979,"86"
980,"89"
981,"80"
982,"89"
983,"72"
984,"81"
985,"73"
986,"73"
987,"86"
988,"81"
989,"65"
990,"78"
991,"77"
992,"81"
993,"71"
994,"89"
995,"91"
996,"91"
997,"117"
998,"93"
999,"142"
1000,"143"
1001,"110"
1002,"126"
1003,"180"
1004,"160"
1005,"174"
1006,"162"
1007,"210"
1008,"190"
1009,"191"
1010,"197"
1011,"172"
1012,"176"
1013,"179"
1014,"154"
1015,"168"
1016,"140"
1017,"110"
1018,"122"
1019,"109"
1020,"104"
1021,"84"
1022,"67"
1023,"76"
1024,"71"
1025,"65"
1026,"75"
1027,"73"
1028,"65"
1029,"83"
1030,"95"
1031,"73"
1032,"83"
1033,"71"
1034,"80"
1035,"93"
1036,"92"
1037,"77"
1038,"84"
1039,"67"
1040,"84"
1041,"87"
1042,"82"
1043,"83"
1044,"80"
1045,"90"
1046,"88"
1047,"99"
1048,"94"
1049,"95"
1050,"97"
1051,"106"
1052,"103"
1053,"107"
1054,"95"
1055,"85"
1056,"124"
1057,"134"
1058,"119"
1059,"104"
1060,"113"
1061,"134"
1062,"120"
1063,"127"
1064,"126"
1065,"130"
1066,"123"
1067,"135"
1068,"150"
1069,"107"
1070,"156"
1071,"141"
1072,"138"
1073,"147"
1074,"139"
1075,"113"
1076,"139"
1077,"129"
1078,"130"
1079,"129"
1080,"132"
1081,"141"
1082,"141"
1083,"133"
1084,"130"
1085,"118"
1086,"122"
1087,"118"
1088,"122"
1089,"118"
1090,"140"
1091,"122"
1092,"116"
1093,"129"
1094,"130"
1095,"106"
1096,"115"
1097,"122"
1098,"136"
1099,"123"
1100,"127"
1101,"139"
1102,"114"
1103,"136"
1104,"127"
1105,"115"
1106,"134"
1107,"120"
1108,"157"
1109,"127"
1110,"123"
1111,"106"
1112,"125"
1113,"126"
1114,"134"
1115,"123"
1116,"137"
1117,"122"
1118,"115"
1119,"118"
1120,"138"
1121,"112"
1122,"121"
1123,"139"
1124,"114"
1125,"139"
1126,"136"
1127,"121"
1128,"145"
1129,"148"
1130,"157"
1131,"168"
1132,"161"
1133,"179"
1134,"173"
1135,"204"
1136,"205"
1137,"198"
1138,"170"
1139,"181"
1140,"155"
1141,"157"
1142,"181"
1143,"167"
1144,"130"
1145,"163"
1146,"125"
1147,"139"
1148,"140"
1149,"133"
1150,"131"
1151,"128"
1152,"146"
1153,"128"
1154,"128"
1155,"127"
1156,"143"
1157,"169"
1158,"137"
1159,"133"
1160,"147"
1161,"137"
1162,"143"
1163,"146"
1164,"127"
1165,"138"
1166,"132"
1167,"135"
1168,"138"
1169,"140"
1170,"145"
1171,"136"
1172,"125"
1173,"135"
1174,"143"
1175,"152"
1176,"142"
1177,"139"
1178,"134"
1179,"164"
1180,"150"
1181,"144"
1182,"150"
1183,"136"
1184,"137"
1185,"140"
1186,"164"
1187,"141"
1188,"136"
1189,"133"
1190,"151"
1191,"132"
1192,"153"
1193,"157"
1194,"154"
1195,"140"
1196,"132"
1197,"166"
1198,"167"
1199,"152"
1200,"161"
1201,"151"
1202,"144"
1203,"144"
1204,"162"
1205,"151"
1206,"141"
1207,"147"
1208,"160"
1209,"140"
1210,"166"
1211,"158"
1212,"156"
1213,"171"
1214,"139"
1215,"161"
1216,"164"
1217,"172"
1218,"169"
1219,"166"
1220,"162"
1221,"168"
1222,"151"
1223,"187"
1224,"163"
1225,"180"
1226,"163"
1227,"182"
1228,"177"
1229,"150"
1230,"179"
1231,"154"
1232,"177"
1233,"175"
1234,"173"
1235,"158"
1236,"180"
1237,"173"
1238,"178"
1239,"183"
1240,"177"
1241,"202"
1242,"154"
1243,"172"
1244,"192"
1245,"186"
1246,"222"
1247,"178"
1248,"211"
1249,"192"
1250,"183"
1251,"205"
1252,"215"
1253,"207"
1254,"218"
1255,"248"
1256,"241"
1257,"192"
1258,"199"
1259,"214"
1260,"204"
1261,"229"
1262,"191"
1263,"237"
1264,"219"
1265,"207"
1266,"253"
1267,"249"
1268,"215"
1269,"198"
1270,"227"
1271,"222"
1272,"211"
1273,"218"
1274,"222"
1275,"218"
1276,"183"
1277,"222"
1278,"201"
1279,"201"
1280,"199"
1281,"224"
1282,"210"
1283,"204"
1284,"209"
1285,"207"
1286,"198"
1287,"191"
1288,"209"
1289,"219"
1290,"224"
1291,"192"
1292,"194"
1293,"206"
1294,"197"
1295,"211"
1296,"204"
1297,"207"
1298,"217"
1299,"193"
1300,"193"
1301,"239"
1302,"216"
1303,"212"
1304,"221"
1305,"204"
1306,"219"
1307,"223"
1308,"217"
1309,"226"
1310,"235"
1311,"208"
1312,"214"
1313,"209"
1314,"217"
1315,"212"
1316,"213"
1317,"203"
1318,"184"
1319,"217"
1320,"221"
1321,"238"
1322,"217"
1323,"213"
1324,"208"
1325,"209"
1326,"186"
1327,"232"
1328,"235"
1329,"222"
1330,"226"
1331,"194"
1332,"263"
1333,"218"
1334,"230"
1335,"236"
1336,"210"
1337,"237"
1338,"219"
1339,"244"
1340,"248"
1341,"213"
1342,"227"
1343,"217"
1344,"255"
1345,"227"
1346,"239"
1347,"243"
1348,"218"
1349,"234"
1350,"257"
1351,"219"
1352,"271"
1353,"268"
1354,"247"
1355,"266"
1356,"239"
1357,"216"
1358,"239"
1359,"228"
1360,"277"
1361,"241"
1362,"220"
1363,"256"
1364,"213"
1365,"258"
1366,"240"
1367,"242"
1368,"252"
1369,"247"
1370,"257"
1371,"242"
1372,"234"
1373,"231"
1374,"249"
1375,"250"
1376,"276"
1377,"275"
1378,"261"
1379,"252"
1380,"268"
1381,"225"
1382,"259"
1383,"243"
1384,"248"
1385,"248"
1386,"239"
1387,"240"
1388,"244"
1389,"264"
1390,"240"
1391,"290"
1392,"255"
1393,"268"
1394,"261"
1395,"214"
1396,"277"
1397,"261"
1398,"236"
1399,"259"
1400,"243"
1401,"247"
1402,"251"
1403,"250"
1404,"249"
1405,"259"
1406,"228"
1407,"226"
1408,"273"
1409,"283"
1410,"263"
1411,"255"
1412,"273"
1413,"241"
1414,"273"
1415,"277"
1416,"265"
1417,"292"
1418,"285"
1419,"260"
1420,"272"
1421,"246"
1422,"292"
1423,"303"
1424,"235"
1425,"269"
1426,"290"
1427,"254"
1428,"292"
1429,"268"
1430,"279"
1431,"228"
1432,"278"
1433,"306"
1434,"261"
1435,"270"
1436,"255"
1437,"258"
1438,"257"
1439,"253"
1440,"295"
1441,"270"
1442,"274"
1443,"249"
1444,"270"
1445,"253"
1446,"270"
1447,"275"
1448,"245"
1449,"268"
1450,"294"
1451,"273"
1452,"279"
1453,"281"
1454,"268"
1455,"249"
1456,"297"
1457,"282"
1458,"282"
1459,"296"
1460,"275"
1461,"260"
1462,"278"
1463,"266"
1464,"260"
1465,"287"
1466,"257"
1467,"264"
1468,"293"
1469,"266"
1470,"260"
1471,"267"
1472,"270"
1473,"230"
1474,"245"
1475,"279"
1476,"270"
1477,"278"
1478,"280"
1479,"282"
1480,"266"
1481,"257"
1482,"276"
1483,"288"
1484,"285"
1485,"280"
1486,"287"
1487,"286"
1488,"283"
1489,"270"
1490,"285"
1491,"272"
1492,"296"
1493,"309"
1494,"286"
1495,"295"
1496,"270"
1497,"280"
1498,"266"
1499,"241"
1500,"273"
1501,"269"
1502,"279"
1503,"289"
1504,"246"
1505,"312"
1506,"289"
1507,"298"
1508,"227"
1509,"315"
1510,"272"
1511,"290"
1512,"290"
1513,"268"
1514,"281"
1515,"294"
1516,"274"
1517,"260"
1518,"262"
1519,"246"
1520,"241"
1521,"272"
1522,"281"
1523,"277"
1524,"248"
1525,"267"
1526,"294"
1527,"287"
1528,"258"
1529,"279"
1530,"251"
1531,"254"
1532,"291"
1533,"285"
1534,"258"
1535,"265"
1536,"278"
1537,"266"
1538,"281"
1539,"305"
1540,"262"
1541,"277"
1542,"329"
1543,"253"
1544,"260"
1545,"261"
1546,"291"
1547,"291"
1548,"265"
1549,"266"
1550,"249"
1551,"253"
1552,"271"
1553,"274"
1554,"253"
1555,"284"
1556,"223"
1557,"259"
1558,"243"
1559,"243"
1560,"249"
1561,"292"
1562,"280"
1563,"283"
1564,"288"
1565,"295"
1566,"257"
1567,"285"
1568,"278"
1569,"261"
1570,"247"
1571,"238"
1572,"261"
1573,"245"
1574,"282"
1575,"268"
1576,"277"
1577,"237"
1578,"263"
1579,"256"
1580,"245"
1581,"285"
1582,"252"
1583,"273"
1584,"310"
1585,"291"
1586,"263"
1587,"276"
1588,"287"
1589,"278"
1590,"279"
1591,"244"
1592,"254"
1593,"246"
1594,"262"
1595,"260"
1596,"281"
1597,"241"
1598,"260"
1599,"249"
1600,"270"
1601,"265"
1602,"289"
1603,"265"
1604,"281"
1605,"247"
1606,"286"
1607,"262"
1608,"268"
1609,"265"
1610,"250"
1611,"267"
1612,"305"
1613,"249"
1614,"242"
1615,"271"
1616,"248"
1617,"272"
1618,"288"
1619,"273"
1620,"264"
1621,"261"
1622,"237"
1623,"269"
1624,"235"
1625,"246"
1626,"253"
1627,"251"
1628,"240"
1629,"270"
1630,"235"
1631,"251"
1632,"270"
1633,"244"
1634,"271"
1635,"238"
1636,"253"
1637,"238"
1638,"230"
1639,"233"
1640,"233"
1641,"251"
1642,"222"
1643,"223"
1644,"240"
1645,"270"
1646,"225"
1647,"232"
1648,"249"
1649,"229"
1650,"266"
1651,"249"
1652,"231"
1653,"239"
1654,"245"
1655,"252"
1656,"225"
1657,"236"
1658,"248"
1659,"235"
1660,"228"
1661,"235"
1662,"239"
1663,"240"
1664,"240"
1665,"224"
1666,"232"
1667,"243"
1668,"227"
1669,"229"
1670,"216"
1671,"225"
1672,"232"
1673,"220"
1674,"203"
1675,"227"
1676,"225"
1677,"245"
1678,"222"
1679,"196"
1680,"235"
1681,"213"
1682,"199"
1683,"222"
1684,"221"
1685,"214"
1686,"208"
1687,"228"
1688,"197"
1689,"208"
1690,"193"
1691,"189"
1692,"203"
1693,"216"
1694,"192"
1695,"212"
1696,"225"
1697,"181"
1698,"181"
1699,"213"
1700,"203"
1701,"216"
1702,"220"
1703,"219"
1704,"169"
1705,"188"
1706,"203"
1707,"185"
1708,"158"
1709,"177"
1710,"200"
1711,"185"
1712,"199"
1713,"192"
1714,"203"
1715,"175"
1716,"197"
1717,"174"
1718,"170"
1719,"199"
1720,"183"
1721,"197"
1722,"183"
1723,"187"
1724,"170"
1725,"161"
1726,"177"
1727,"174"
1728,"165"
1729,"171"
1730,"164"
1731,"165"
1732,"193"
1733,"172"
1734,"168"
1735,"162"
1736,"163"
1737,"168"
1738,"167"
1739,"162"
1740,"159"
1741,"154"
1742,"171"
1743,"158"
1744,"147"
1745,"162"
1746,"149"
1747,"144"
1748,"170"
1749,"153"
1750,"145"
1751,"150"
1752,"181"
1753,"147"
1754,"142"
1755,"149"
1756,"129"
1757,"126"
1758,"156"
1759,"132"
1760,"137"
1761,"143"
1762,"157"
1763,"149"
1764,"143"
1765,"130"
1766,"143"
1767,"157"
1768,"116"
1769,"155"
1770,"126"
1771,"103"
1772,"114"
1773,"132"
1774,"124"
1775,"131"
1776,"121"
1777,"124"
1778,"127"
1779,"125"
1780,"109"
1781,"114"
1782,"114"
1783,"123"
1784,"120"
1785,"132"
1786,"110"
1787,"98"
1788,"110"
1789,"119"
1790,"114"
1791,"119"
1792,"116"
1793,"106"
1794,"92"
1795,"115"
1796,"102"
1797,"88"
1798,"101"
1799,"106"
1800,"83"
1801,"116"
1802,"90"
1803,"108"
1804,"105"
1805,"88"
1806,"103"
1807,"95"
1808,"112"
1809,"99"
1810,"91"
1811,"99"
1812,"91"
1813,"106"
1814,"70"
1815,"89"
1816,"99"
1817,"92"
1818,"99"
1819,"91"
1820,"89"
1821,"95"
1822,"92"
1823,"76"
1824,"68"
1825,"79"
1826,"91"
1827,"74"
1828,"76"
1829,"79"
1830,"81"
1831,"81"
1832,"88"
1833,"65"
1834,"82"
1835,"78"
1836,"79"
1837,"80"
1838,"71"
1839,"59"
1840,"81"
1841,"71"
1842,"67"
1843,"64"
1844,"86"
1845,"75"
1846,"65"
1847,"65"
1848,"74"
1849,"77"
1850,"68"
1851,"66"
1852,"65"
1853,"68"
1854,"54"
1855,"70"
1856,"56"
1857,"79"
1858,"67"
1859,"72"
1860,"71"
1861,"67"
1862,"74"
1863,"60"
1864,"58"
1865,"67"
1866,"66"
1867,"59"
1868,"66"
1869,"45"
1870,"64"
1871,"40"
1872,"52"
1873,"50"
1874,"52"
1875,"43"
1876,"61"
1877,"51"
1878,"51"
1879,"56"
1880,"52"
1881,"70"
1882,"48"
1883,"63"
1884,"45"
1885,"60"
1886,"57"
1887,"60"
1888,"65"
1889,"41"
1890,"51"
1891,"46"
1892,"52"
1893,"49"
1894,"49"
1895,"44"
1896,"41"
1897,"55"
1898,"57"
1899,"51"
1900,"36"
1901,"48"
1902,"48"
1903,"39"
1904,"35"
1905,"34"
1906,"45"
1907,"40"
1908,"31"
1909,"49"
1910,"46"
1911,"36"
1912,"42"
1913,"42"
1914,"37"
1915,"32"
1916,"31"
1917,"44"
1918,"31"
1919,"37"
1920,"35"
1921,"41"
1922,"35"
1923,"40"
1924,"52"
1925,"32"
1926,"26"
1927,"31"
1928,"39"
1929,"24"
1930,"26"
1931,"29"
1932,"33"
1933,"29"
1934,"22"
1935,"25"
1936,"31"
1937,"30"
1938,"33"
1939,"24"
1940,"26"
1941,"29"
1942,"23"
1943,"24"
1944,"23"
1945,"28"
1946,"23"
1947,"25"
1948,"22"
1949,"22"
1950,"19"
1951,"23"
1952,"22"
1953,"21"
1954,"23"
1955,"28"
1956,"12"
1957,"29"
1958,"25"
1959,"17"
1960,"18"
1961,"14"
1962,"21"
1963,"21"
1964,"19"
1965,"11"
1966,"17"
1967,"18"
1968,"13"
1969,"17"
1970,"23"
1971,"16"
1972,"10"
1973,"11"
1974,"9"
1975,"15"
1976,"10"
1977,"11"
1978,"8"
1979,"5"
1980,"9"
1981,"7"
1982,"14"
1983,"24"
1984,"10"
1985,"10"
1986,"6"
1987,"11"
1988,"4"
1989,"8"
1990,"7"
1991,"7"
1992,"7"
1993,"7"
1994,"8"
1995,"7"
1996,"12"
1997,"10"
1998,"7"
1999,"6"
2000,"6"
2001,"4"
2002,"7"
2003,"3"
2004,"3"
2005,"1"
2006,"3"
2007,"2"
2008,"3"
2009,"3"
2010,"4"
2011,"1"
2012,"0"
2013,"0"
2014,"1"
2015,"2"
2016,"1"
2017,"1"
2018,"0"
2019,"0"
2020,"1"
2021,"2"
2022,"2"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"1"
2028,"1"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"2"
2040,"1"
2041,"1"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"1"


