Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130201-KransvleiCH004-300sec-10"
1122,"112"
1123,"99"
1124,"118"
1125,"119"
1126,"135"
1127,"123"
1128,"137"
1129,"153"
1130,"140"
1131,"170"
1132,"152"
1133,"160"
1134,"154"
1135,"171"
1136,"148"
1137,"171"
1138,"173"
1139,"149"
1140,"176"
1141,"144"
1142,"170"
1143,"152"
1144,"134"
1145,"130"
1146,"131"
1147,"144"
1148,"125"
1149,"128"
1150,"120"
1151,"124"
1152,"115"
1153,"110"
1154,"127"
1155,"134"
1156,"103"
1157,"140"
1158,"145"
1159,"126"
1160,"149"
1161,"98"
1162,"130"
1163,"133"
1164,"118"
1165,"143"
1166,"128"
1167,"138"
1168,"138"
1169,"137"
1170,"141"
1171,"133"
1172,"151"
1173,"127"
1174,"126"
1175,"137"
1176,"121"
1177,"116"
1178,"144"
1179,"138"
1180,"127"
1181,"120"
1182,"152"
1183,"139"
1184,"133"
1185,"130"
1186,"113"
1187,"126"
1188,"135"
1189,"146"
1190,"148"
1191,"142"
1192,"129"
1193,"136"
1194,"139"
1195,"148"
1196,"142"
1197,"131"
1198,"148"
1199,"146"
1200,"142"
1201,"116"
1202,"123"
1203,"131"
1204,"153"
1205,"144"
1206,"142"
1207,"146"
1208,"145"
1209,"130"
1210,"155"
1211,"141"
1212,"162"
1213,"140"
1214,"156"
1215,"163"
1216,"149"
1217,"152"
1218,"120"
1219,"155"
1220,"157"
1221,"135"
1222,"184"
1223,"149"
1224,"143"
1225,"140"
1226,"164"
1227,"157"
1228,"146"
1229,"163"
1230,"147"
1231,"144"
1232,"172"
1233,"140"
1234,"154"
1235,"159"
1236,"153"
1237,"172"
1238,"170"
1239,"167"
1240,"161"
1241,"156"
1242,"189"
1243,"142"
1244,"199"
1245,"166"
1246,"166"
1247,"180"
1248,"187"
1249,"172"
1250,"195"
1251,"173"
1252,"197"
1253,"180"
1254,"215"
1255,"191"
1256,"184"
1257,"154"
1258,"202"
1259,"193"
1260,"229"
1261,"190"
1262,"199"
1263,"189"
1264,"188"
1265,"198"
1266,"204"
1267,"188"
1268,"191"
1269,"165"
1270,"162"
1271,"182"
1272,"191"
1273,"177"
1274,"205"
1275,"172"
1276,"189"
1277,"179"
1278,"192"
1279,"184"
1280,"163"
1281,"168"
1282,"193"
1283,"194"
1284,"185"
1285,"164"
1286,"170"
1287,"196"
1288,"184"
1289,"177"
1290,"153"
1291,"187"
1292,"182"
1293,"200"
1294,"183"
1295,"199"
1296,"189"
1297,"222"
1298,"191"
1299,"202"
1300,"205"
1301,"214"
1302,"175"
1303,"159"
1304,"193"
1305,"191"
1306,"200"
1307,"183"
1308,"225"
1309,"200"
1310,"204"
1311,"182"
1312,"190"
1313,"188"
1314,"212"
1315,"204"
1316,"197"
1317,"218"
1318,"216"
1319,"203"
1320,"194"
1321,"205"
1322,"202"
1323,"182"
1324,"199"
1325,"221"
1326,"185"
1327,"204"
1328,"193"
1329,"192"
1330,"215"
1331,"193"
1332,"224"
1333,"199"
1334,"200"
1335,"214"
1336,"205"
1337,"189"
1338,"195"
1339,"211"
1340,"221"
1341,"185"
1342,"223"
1343,"217"
1344,"211"
1345,"203"
1346,"215"
1347,"233"
1348,"234"
1349,"209"
1350,"211"
1351,"191"
1352,"230"
1353,"249"
1354,"218"
1355,"233"
1356,"213"
1357,"242"
1358,"209"
1359,"225"
1360,"208"
1361,"235"
1362,"208"
1363,"200"
1364,"225"
1365,"209"
1366,"206"
1367,"244"
1368,"227"
1369,"213"
1370,"227"
1371,"236"
1372,"219"
1373,"226"
1374,"244"
1375,"209"
1376,"219"
1377,"205"
1378,"211"
1379,"255"
1380,"220"
1381,"228"
1382,"207"
1383,"200"
1384,"226"
1385,"196"
1386,"220"
1387,"224"
1388,"196"
1389,"210"
1390,"222"
1391,"250"
1392,"241"
1393,"220"
1394,"219"
1395,"208"
1396,"245"
1397,"242"
1398,"231"
1399,"231"
1400,"227"
1401,"225"
1402,"235"
1403,"227"
1404,"226"
1405,"236"
1406,"198"
1407,"227"
1408,"215"
1409,"226"
1410,"243"
1411,"248"
1412,"228"
1413,"253"
1414,"253"
1415,"251"
1416,"240"
1417,"221"
1418,"205"
1419,"251"
1420,"234"
1421,"235"
1422,"264"
1423,"249"
1424,"228"
1425,"219"
1426,"238"
1427,"239"
1428,"271"
1429,"241"
1430,"262"
1431,"252"
1432,"238"
1433,"235"
1434,"267"
1435,"241"
1436,"237"
1437,"227"
1438,"251"
1439,"237"
1440,"240"
1441,"257"
1442,"238"
1443,"218"
1444,"231"
1445,"247"
1446,"244"
1447,"235"
1448,"238"
1449,"216"
1450,"228"
1451,"208"
1452,"231"
1453,"231"
1454,"253"
1455,"227"
1456,"236"
1457,"257"
1458,"251"
1459,"262"
1460,"258"
1461,"242"
1462,"232"
1463,"260"
1464,"224"
1465,"221"
1466,"234"
1467,"249"
1468,"268"
1469,"231"
1470,"255"
1471,"233"
1472,"281"
1473,"214"
1474,"257"
1475,"245"
1476,"268"
1477,"220"
1478,"260"
1479,"229"
1480,"266"
1481,"235"
1482,"241"
1483,"272"
1484,"252"
1485,"267"
1486,"264"
1487,"218"
1488,"245"
1489,"261"
1490,"251"
1491,"252"
1492,"276"
1493,"251"
1494,"253"
1495,"245"
1496,"253"
1497,"250"
1498,"243"
1499,"241"
1500,"239"
1501,"244"
1502,"259"
1503,"253"
1504,"243"
1505,"284"
1506,"244"
1507,"254"
1508,"247"
1509,"263"
1510,"247"
1511,"257"
1512,"238"
1513,"252"
1514,"230"
1515,"230"
1516,"242"
1517,"245"
1518,"275"
1519,"252"
1520,"263"
1521,"277"
1522,"240"
1523,"257"
1524,"263"
1525,"243"
1526,"250"
1527,"268"
1528,"246"
1529,"246"
1530,"221"
1531,"262"
1532,"254"
1533,"228"
1534,"237"
1535,"238"
1536,"240"
1537,"254"
1538,"250"
1539,"256"
1540,"240"
1541,"230"
1542,"265"
1543,"255"
1544,"248"
1545,"273"
1546,"243"
1547,"246"
1548,"227"
1549,"248"
1550,"247"
1551,"238"
1552,"209"
1553,"227"
1554,"245"
1555,"232"
1556,"263"
1557,"245"
1558,"266"
1559,"229"
1560,"247"
1561,"231"
1562,"236"
1563,"251"
1564,"235"
1565,"253"
1566,"221"
1567,"261"
1568,"247"
1569,"223"
1570,"241"
1571,"266"
1572,"251"
1573,"266"
1574,"235"
1575,"257"
1576,"248"
1577,"236"
1578,"240"
1579,"245"
1580,"227"
1581,"248"
1582,"270"
1583,"228"
1584,"255"
1585,"233"
1586,"281"
1587,"248"
1588,"218"
1589,"196"
1590,"234"
1591,"221"
1592,"252"
1593,"229"
1594,"256"
1595,"256"
1596,"241"
1597,"235"
1598,"208"
1599,"289"
1600,"262"
1601,"245"
1602,"233"
1603,"253"
1604,"237"
1605,"210"
1606,"205"
1607,"239"
1608,"219"
1609,"262"
1610,"237"
1611,"270"
1612,"245"
1613,"245"
1614,"225"
1615,"237"
1616,"239"
1617,"235"
1618,"225"
1619,"265"
1620,"238"
1621,"237"
1622,"224"
1623,"214"
1624,"234"
1625,"223"
1626,"214"
1627,"210"
1628,"217"
1629,"221"
1630,"218"
1631,"209"
1632,"231"
1633,"209"
1634,"210"
1635,"247"
1636,"226"
1637,"215"
1638,"239"
1639,"225"
1640,"220"
1641,"212"
1642,"216"
1643,"219"
1644,"208"
1645,"234"
1646,"241"
1647,"206"
1648,"214"
1649,"225"
1650,"189"
1651,"193"
1652,"229"
1653,"227"
1654,"226"
1655,"197"
1656,"217"
1657,"215"
1658,"213"
1659,"215"
1660,"223"
1661,"203"
1662,"223"
1663,"200"
1664,"202"
1665,"201"
1666,"203"
1667,"221"
1668,"201"
1669,"194"
1670,"221"
1671,"198"
1672,"213"
1673,"227"
1674,"195"
1675,"210"
1676,"190"
1677,"217"
1678,"192"
1679,"202"
1680,"199"
1681,"208"
1682,"185"
1683,"207"
1684,"219"
1685,"208"
1686,"189"
1687,"224"
1688,"197"
1689,"208"
1690,"190"
1691,"184"
1692,"212"
1693,"205"
1694,"186"
1695,"191"
1696,"162"
1697,"192"
1698,"189"
1699,"202"
1700,"180"
1701,"183"
1702,"190"
1703,"178"
1704,"182"
1705,"173"
1706,"177"
1707,"161"
1708,"194"
1709,"159"
1710,"182"
1711,"168"
1712,"160"
1713,"187"
1714,"197"
1715,"173"
1716,"164"
1717,"165"
1718,"160"
1719,"168"
1720,"179"
1721,"195"
1722,"161"
1723,"150"
1724,"174"
1725,"157"
1726,"168"
1727,"160"
1728,"192"
1729,"148"
1730,"128"
1731,"138"
1732,"164"
1733,"120"
1734,"164"
1735,"161"
1736,"159"
1737,"157"
1738,"165"
1739,"158"
1740,"151"
1741,"131"
1742,"134"
1743,"133"
1744,"138"
1745,"143"
1746,"132"
1747,"149"
1748,"151"
1749,"134"
1750,"154"
1751,"133"
1752,"146"
1753,"138"
1754,"125"
1755,"103"
1756,"135"
1757,"110"
1758,"137"
1759,"122"
1760,"147"
1761,"132"
1762,"113"
1763,"129"
1764,"148"
1765,"117"
1766,"132"
1767,"115"
1768,"126"
1769,"143"
1770,"100"
1771,"131"
1772,"95"
1773,"133"
1774,"124"
1775,"104"
1776,"116"
1777,"113"
1778,"83"
1779,"105"
1780,"108"
1781,"105"
1782,"114"
1783,"100"
1784,"93"
1785,"107"
1786,"106"
1787,"104"
1788,"89"
1789,"101"
1790,"98"
1791,"90"
1792,"89"
1793,"95"
1794,"89"
1795,"89"
1796,"118"
1797,"89"
1798,"81"
1799,"88"
1800,"95"
1801,"74"
1802,"92"
1803,"88"
1804,"92"
1805,"72"
1806,"85"
1807,"89"
1808,"78"
1809,"91"
1810,"76"
1811,"72"
1812,"77"
1813,"79"
1814,"86"
1815,"81"
1816,"76"
1817,"91"
1818,"71"
1819,"78"
1820,"73"
1821,"84"
1822,"83"
1823,"84"
1824,"70"
1825,"85"
1826,"75"
1827,"73"
1828,"83"
1829,"85"
1830,"64"
1831,"63"
1832,"70"
1833,"61"
1834,"61"
1835,"80"
1836,"87"
1837,"79"
1838,"77"
1839,"66"
1840,"68"
1841,"62"
1842,"59"
1843,"68"
1844,"67"
1845,"54"
1846,"58"
1847,"69"
1848,"68"
1849,"66"
1850,"66"
1851,"85"
1852,"73"
1853,"71"
1854,"60"
1855,"72"
1856,"78"
1857,"59"
1858,"68"
1859,"71"
1860,"52"
1861,"68"
1862,"55"
1863,"43"
1864,"54"
1865,"58"
1866,"56"
1867,"65"
1868,"60"
1869,"72"
1870,"54"
1871,"59"
1872,"63"
1873,"55"
1874,"52"
1875,"59"
1876,"50"
1877,"45"
1878,"61"
1879,"60"
1880,"43"
1881,"51"
1882,"46"
1883,"46"
1884,"51"
1885,"68"
1886,"39"
1887,"51"
1888,"55"
1889,"51"
1890,"50"
1891,"44"
1892,"58"
1893,"46"
1894,"47"
1895,"38"
1896,"49"
1897,"54"
1898,"53"
1899,"56"
1900,"54"
1901,"41"
1902,"37"
1903,"51"
1904,"35"
1905,"54"
1906,"53"
1907,"34"
1908,"44"
1909,"37"
1910,"38"
1911,"41"
1912,"42"
1913,"38"
1914,"45"
1915,"41"
1916,"45"
1917,"51"
1918,"22"
1919,"33"
1920,"53"
1921,"37"
1922,"34"
1923,"34"
1924,"41"
1925,"31"
1926,"28"
1927,"29"
1928,"35"
1929,"39"
1930,"35"
1931,"28"
1932,"40"
1933,"34"
1934,"28"
1935,"28"
1936,"26"
1937,"22"
1938,"27"
1939,"27"
1940,"27"
1941,"27"
1942,"36"
1943,"31"
1944,"22"
1945,"25"
1946,"24"
1947,"19"
1948,"20"
1949,"15"
1950,"19"
1951,"27"
1952,"20"
1953,"22"
1954,"19"
1955,"22"
1956,"17"
1957,"21"
1958,"13"
1959,"22"
1960,"12"
1961,"19"
1962,"13"
1963,"12"
1964,"19"
1965,"13"
1966,"15"
1967,"13"
1968,"20"
1969,"15"
1970,"15"
1971,"15"
1972,"14"
1973,"13"
1974,"13"
1975,"14"
1976,"10"
1977,"10"
1978,"13"
1979,"6"
1980,"13"
1981,"9"
1982,"9"
1983,"14"
1984,"9"
1985,"8"
1986,"6"
1987,"6"
1988,"10"
1989,"8"
1990,"11"
1991,"3"
1992,"7"
1993,"8"
1994,"4"
1995,"6"
1996,"4"
1997,"5"
1998,"4"
1999,"4"
2000,"6"
2001,"5"
2002,"4"
2003,"4"
2004,"6"
2005,"3"
2006,"4"
2007,"1"
2008,"1"
2009,"3"
2010,"9"
2011,"2"
2012,"1"
2013,"3"
2014,"1"
2015,"3"
2016,"2"
2017,"2"
2018,"1"
2019,"1"
2020,"0"
2021,"3"
2022,"0"
2023,"2"
2024,"2"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"1"
2030,"2"
2031,"0"
2032,"1"
2033,"1"
2034,"3"
2035,"0"
2036,"2"
2037,"1"
2038,"2"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"2"


