Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130313-brickn679-300sec-5"
1444,"394"
1445,"382"
1446,"365"
1447,"381"
1448,"440"
1449,"380"
1450,"353"
1451,"357"
1452,"363"
1453,"401"
1454,"420"
1455,"389"
1456,"389"
1457,"406"
1458,"385"
1459,"362"
1460,"420"
1461,"419"
1462,"357"
1463,"419"
1464,"388"
1465,"448"
1466,"392"
1467,"407"
1468,"417"
1469,"402"
1470,"376"
1471,"396"
1472,"377"
1473,"381"
1474,"405"
1475,"362"
1476,"416"
1477,"363"
1478,"385"
1479,"402"
1480,"379"
1481,"445"
1482,"385"
1483,"415"
1484,"372"
1485,"401"
1486,"404"
1487,"392"
1488,"423"
1489,"392"
1490,"380"
1491,"439"
1492,"393"
1493,"375"
1494,"433"
1495,"386"
1496,"418"
1497,"373"
1498,"429"
1499,"393"
1500,"380"
1501,"414"
1502,"411"
1503,"412"
1504,"412"
1505,"392"
1506,"408"
1507,"384"
1508,"358"
1509,"408"
1510,"381"
1511,"385"
1512,"409"
1513,"436"
1514,"409"
1515,"434"
1516,"381"
1517,"431"
1518,"414"
1519,"393"
1520,"382"
1521,"385"
1522,"385"
1523,"403"
1524,"390"
1525,"390"
1526,"395"
1527,"424"
1528,"370"
1529,"407"
1530,"383"
1531,"414"
1532,"398"
1533,"411"
1534,"386"
1535,"354"
1536,"401"
1537,"386"
1538,"383"
1539,"353"
1540,"402"
1541,"409"
1542,"367"
1543,"391"
1544,"371"
1545,"396"
1546,"370"
1547,"415"
1548,"415"
1549,"388"
1550,"388"
1551,"380"
1552,"366"
1553,"395"
1554,"394"
1555,"408"
1556,"401"
1557,"385"
1558,"421"
1559,"380"
1560,"375"
1561,"373"
1562,"423"
1563,"384"
1564,"348"
1565,"390"
1566,"362"
1567,"398"
1568,"409"
1569,"384"
1570,"380"
1571,"396"
1572,"384"
1573,"377"
1574,"345"
1575,"373"
1576,"381"
1577,"379"
1578,"359"
1579,"382"
1580,"362"
1581,"405"
1582,"403"
1583,"399"
1584,"384"
1585,"387"
1586,"376"
1587,"406"
1588,"353"
1589,"422"
1590,"356"
1591,"397"
1592,"376"
1593,"392"
1594,"372"
1595,"401"
1596,"372"
1597,"378"
1598,"341"
1599,"376"
1600,"421"
1601,"409"
1602,"346"
1603,"375"
1604,"354"
1605,"401"
1606,"383"
1607,"366"
1608,"375"
1609,"356"
1610,"404"
1611,"356"
1612,"392"
1613,"393"
1614,"406"
1615,"369"
1616,"371"
1617,"364"
1618,"385"
1619,"388"
1620,"375"
1621,"351"
1622,"382"
1623,"366"
1624,"336"
1625,"338"
1626,"338"
1627,"298"
1628,"331"
1629,"328"
1630,"356"
1631,"305"
1632,"320"
1633,"356"
1634,"286"
1635,"287"
1636,"335"
1637,"330"
1638,"326"
1639,"294"
1640,"295"
1641,"319"
1642,"329"
1643,"301"
1644,"323"
1645,"289"
1646,"310"
1647,"348"
1648,"307"
1649,"296"
1650,"322"
1651,"280"
1652,"334"
1653,"317"
1654,"314"
1655,"313"
1656,"306"
1657,"309"
1658,"305"
1659,"326"
1660,"296"
1661,"251"
1662,"293"
1663,"317"
1664,"288"
1665,"268"
1666,"280"
1667,"275"
1668,"249"
1669,"281"
1670,"290"
1671,"319"
1672,"300"
1673,"320"
1674,"311"
1675,"253"
1676,"250"
1677,"296"
1678,"291"
1679,"295"
1680,"276"
1681,"296"
1682,"262"
1683,"289"
1684,"264"
1685,"289"
1686,"296"
1687,"251"
1688,"262"
1689,"280"
1690,"282"
1691,"291"
1692,"290"
1693,"270"
1694,"283"
1695,"259"
1696,"250"
1697,"232"
1698,"246"
1699,"260"
1700,"281"
1701,"244"
1702,"267"
1703,"263"
1704,"268"
1705,"238"
1706,"252"
1707,"251"
1708,"251"
1709,"264"
1710,"218"
1711,"232"
1712,"233"
1713,"243"
1714,"264"
1715,"230"
1716,"228"
1717,"217"
1718,"208"
1719,"229"
1720,"242"
1721,"243"
1722,"226"
1723,"245"
1724,"218"
1725,"232"
1726,"203"
1727,"214"
1728,"217"
1729,"184"
1730,"223"
1731,"187"
1732,"211"
1733,"222"
1734,"231"
1735,"214"
1736,"208"
1737,"192"
1738,"188"
1739,"173"
1740,"192"
1741,"176"
1742,"191"
1743,"171"
1744,"173"
1745,"162"
1746,"204"
1747,"196"
1748,"177"
1749,"169"
1750,"164"
1751,"192"
1752,"168"
1753,"176"
1754,"184"
1755,"196"
1756,"168"
1757,"163"
1758,"150"
1759,"173"
1760,"180"
1761,"159"
1762,"150"
1763,"165"
1764,"162"
1765,"157"
1766,"142"
1767,"150"
1768,"150"
1769,"151"
1770,"146"
1771,"133"
1772,"140"
1773,"141"
1774,"131"
1775,"143"
1776,"147"
1777,"158"
1778,"158"
1779,"150"
1780,"129"
1781,"132"
1782,"127"
1783,"131"
1784,"117"
1785,"154"
1786,"122"
1787,"145"
1788,"102"
1789,"138"
1790,"114"
1791,"109"
1792,"126"
1793,"128"
1794,"118"
1795,"139"
1796,"111"
1797,"118"
1798,"118"
1799,"124"
1800,"107"
1801,"121"
1802,"112"
1803,"111"
1804,"127"
1805,"94"
1806,"112"
1807,"101"
1808,"117"
1809,"117"
1810,"98"
1811,"112"
1812,"123"
1813,"103"
1814,"109"
1815,"115"
1816,"105"
1817,"105"
1818,"93"
1819,"101"
1820,"100"
1821,"95"
1822,"99"
1823,"101"
1824,"93"
1825,"108"
1826,"95"
1827,"96"
1828,"89"
1829,"73"
1830,"81"
1831,"87"
1832,"84"
1833,"78"
1834,"88"
1835,"81"
1836,"83"
1837,"68"
1838,"90"
1839,"73"
1840,"93"
1841,"73"
1842,"75"
1843,"82"
1844,"83"
1845,"73"
1846,"62"
1847,"84"
1848,"72"
1849,"94"
1850,"84"
1851,"75"
1852,"78"
1853,"80"
1854,"62"
1855,"68"
1856,"83"
1857,"94"
1858,"74"
1859,"65"
1860,"71"
1861,"70"
1862,"71"
1863,"59"
1864,"75"
1865,"62"
1866,"66"
1867,"67"
1868,"63"
1869,"75"
1870,"47"
1871,"65"
1872,"75"
1873,"55"
1874,"69"
1875,"57"
1876,"64"
1877,"60"
1878,"57"
1879,"68"
1880,"48"
1881,"49"
1882,"55"
1883,"53"
1884,"47"
1885,"59"
1886,"65"
1887,"61"
1888,"59"
1889,"62"
1890,"61"
1891,"43"
1892,"44"
1893,"61"
1894,"56"
1895,"48"
1896,"61"
1897,"45"
1898,"47"
1899,"46"
1900,"58"
1901,"61"
1902,"59"
1903,"54"
1904,"40"
1905,"45"
1906,"53"
1907,"59"
1908,"57"
1909,"51"
1910,"39"
1911,"46"
1912,"46"
1913,"52"
1914,"41"
1915,"49"
1916,"32"
1917,"32"
1918,"43"
1919,"35"
1920,"48"
1921,"52"
1922,"47"
1923,"41"
1924,"47"
1925,"27"
1926,"29"
1927,"46"
1928,"40"
1929,"36"
1930,"33"
1931,"31"
1932,"29"
1933,"40"
1934,"36"
1935,"31"
1936,"35"
1937,"38"
1938,"44"
1939,"33"
1940,"30"
1941,"33"
1942,"20"
1943,"25"
1944,"32"
1945,"34"
1946,"28"
1947,"24"
1948,"20"
1949,"25"
1950,"27"
1951,"28"
1952,"27"
1953,"18"
1954,"26"
1955,"23"
1956,"24"
1957,"24"
1958,"25"
1959,"21"
1960,"21"
1961,"25"
1962,"16"
1963,"28"
1964,"23"
1965,"14"
1966,"11"
1967,"18"
1968,"21"
1969,"10"
1970,"22"
1971,"19"
1972,"22"
1973,"17"
1974,"16"
1975,"13"
1976,"10"
1977,"16"
1978,"9"
1979,"26"
1980,"14"
1981,"7"
1982,"13"
1983,"12"
1984,"18"
1985,"14"
1986,"10"
1987,"8"
1988,"12"
1989,"15"
1990,"7"
1991,"9"
1992,"8"
1993,"6"
1994,"7"
1995,"10"
1996,"3"
1997,"10"
1998,"5"
1999,"14"
2000,"11"
2001,"10"
2002,"9"
2003,"9"
2004,"9"
2005,"9"
2006,"6"
2007,"4"
2008,"3"
2009,"8"
2010,"5"
2011,"6"
2012,"7"
2013,"5"
2014,"2"
2015,"2"
2016,"4"
2017,"2"
2018,"1"
2019,"3"
2020,"2"
2021,"2"
2022,"0"
2023,"2"
2024,"3"
2025,"0"
2026,"2"
2027,"0"
2028,"0"
2029,"1"
2030,"4"
2031,"1"
2032,"4"
2033,"2"
2034,"2"
2035,"0"
2036,"1"
2037,"2"
2038,"1"
2039,"2"
2040,"1"
2041,"2"
2042,"0"
2043,"0"
2044,"2"
2045,"1"
2046,"1"
2047,"3"


