Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130315-KKH4.08-300sec-6"
384,"6"
385,"10"
386,"7"
387,"8"
388,"4"
389,"7"
390,"16"
391,"5"
392,"7"
393,"7"
394,"12"
395,"11"
396,"8"
397,"18"
398,"14"
399,"13"
400,"15"
401,"16"
402,"21"
403,"13"
404,"21"
405,"15"
406,"17"
407,"19"
408,"12"
409,"14"
410,"16"
411,"11"
412,"8"
413,"24"
414,"9"
415,"14"
416,"16"
417,"13"
418,"20"
419,"14"
420,"17"
421,"14"
422,"16"
423,"15"
424,"13"
425,"17"
426,"23"
427,"9"
428,"16"
429,"13"
430,"14"
431,"22"
432,"19"
433,"16"
434,"16"
435,"16"
436,"7"
437,"11"
438,"10"
439,"10"
440,"8"
441,"8"
442,"6"
443,"11"
444,"6"
445,"11"
446,"8"
447,"9"
448,"9"
449,"7"
450,"5"
451,"8"
452,"6"
453,"5"
454,"10"
455,"3"
456,"6"
457,"11"
458,"5"
459,"3"
460,"8"
461,"8"
462,"4"
463,"6"
464,"5"
465,"6"
466,"6"
467,"9"
468,"4"
469,"4"
470,"3"
471,"14"
472,"3"
473,"6"
474,"9"
475,"11"
476,"6"
477,"10"
478,"12"
479,"17"
480,"16"
481,"9"
482,"14"
483,"14"
484,"15"
485,"13"
486,"11"
487,"10"
488,"13"
489,"11"
490,"12"
491,"10"
492,"5"
493,"5"
494,"6"
495,"6"
496,"8"
497,"5"
498,"7"
499,"8"
500,"8"
501,"8"
502,"10"
503,"0"
504,"1"
505,"7"
506,"7"
507,"5"
508,"9"
509,"3"
510,"8"
511,"5"
512,"7"
513,"9"
514,"5"
515,"4"
516,"7"
517,"8"
518,"8"
519,"9"
520,"8"
521,"8"
522,"10"
523,"12"
524,"17"
525,"10"
526,"17"
527,"15"
528,"13"
529,"16"
530,"15"
531,"14"
532,"10"
533,"9"
534,"6"
535,"8"
536,"4"
537,"9"
538,"4"
539,"6"
540,"6"
541,"8"
542,"4"
543,"4"
544,"6"
545,"4"
546,"4"
547,"5"
548,"4"
549,"6"
550,"7"
551,"6"
552,"6"
553,"4"
554,"8"
555,"4"
556,"3"
557,"6"
558,"5"
559,"7"
560,"8"
561,"5"
562,"8"
563,"15"
564,"5"
565,"5"
566,"5"
567,"13"
568,"8"
569,"8"
570,"3"
571,"2"
572,"4"
573,"6"
574,"5"
575,"4"
576,"6"
577,"9"
578,"3"
579,"2"
580,"9"
581,"5"
582,"6"
583,"7"
584,"7"
585,"6"
586,"8"
587,"6"
588,"3"
589,"4"
590,"5"
591,"4"
592,"3"
593,"7"
594,"4"
595,"6"
596,"9"
597,"6"
598,"8"
599,"5"
600,"5"
601,"7"
602,"9"
603,"8"
604,"5"
605,"3"
606,"6"
607,"4"
608,"3"
609,"6"
610,"7"
611,"4"
612,"10"
613,"9"
614,"6"
615,"6"
616,"8"
617,"4"
618,"4"
619,"6"
620,"5"
621,"5"
622,"8"
623,"7"
624,"4"
625,"11"
626,"13"
627,"18"
628,"12"
629,"8"
630,"17"
631,"11"
632,"21"
633,"25"
634,"23"
635,"27"
636,"32"
637,"28"
638,"38"
639,"40"
640,"31"
641,"32"
642,"40"
643,"41"
644,"32"
645,"38"
646,"27"
647,"16"
648,"18"
649,"10"
650,"11"
651,"15"
652,"12"
653,"8"
654,"6"
655,"7"
656,"7"
657,"9"
658,"2"
659,"16"
660,"6"
661,"15"
662,"17"
663,"24"
664,"20"
665,"21"
666,"24"
667,"22"
668,"21"
669,"35"
670,"23"
671,"32"
672,"23"
673,"17"
674,"33"
675,"22"
676,"20"
677,"12"
678,"23"
679,"18"
680,"13"
681,"14"
682,"9"
683,"6"
684,"8"
685,"7"
686,"6"
687,"5"
688,"7"
689,"8"
690,"5"
691,"9"
692,"9"
693,"9"
694,"6"
695,"9"
696,"13"
697,"12"
698,"14"
699,"16"
700,"21"
701,"25"
702,"25"
703,"28"
704,"47"
705,"40"
706,"59"
707,"29"
708,"46"
709,"36"
710,"40"
711,"29"
712,"30"
713,"23"
714,"13"
715,"16"
716,"15"
717,"11"
718,"13"
719,"13"
720,"7"
721,"3"
722,"4"
723,"3"
724,"4"
725,"9"
726,"6"
727,"5"
728,"7"
729,"6"
730,"8"
731,"9"
732,"8"
733,"3"
734,"8"
735,"6"
736,"5"
737,"7"
738,"15"
739,"8"
740,"11"
741,"6"
742,"16"
743,"20"
744,"20"
745,"16"
746,"13"
747,"21"
748,"12"
749,"15"
750,"16"
751,"15"
752,"13"
753,"18"
754,"9"
755,"7"
756,"4"
757,"10"
758,"9"
759,"6"
760,"7"
761,"6"
762,"10"
763,"7"
764,"7"
765,"13"
766,"6"
767,"1"
768,"2"
769,"12"
770,"7"
771,"7"
772,"9"
773,"8"
774,"11"
775,"17"
776,"10"
777,"9"
778,"22"
779,"10"
780,"22"
781,"31"
782,"28"
783,"35"
784,"38"
785,"44"
786,"49"
787,"39"
788,"40"
789,"53"
790,"46"
791,"54"
792,"31"
793,"37"
794,"23"
795,"26"
796,"23"
797,"21"
798,"8"
799,"11"
800,"12"
801,"10"
802,"12"
803,"8"
804,"11"
805,"10"
806,"8"
807,"10"
808,"11"
809,"7"
810,"12"
811,"17"
812,"8"
813,"9"
814,"9"
815,"8"
816,"9"
817,"6"
818,"10"
819,"13"
820,"8"
821,"6"
822,"10"
823,"9"
824,"14"
825,"14"
826,"9"
827,"15"
828,"11"
829,"13"
830,"7"
831,"12"
832,"9"
833,"7"
834,"6"
835,"8"
836,"8"
837,"12"
838,"10"
839,"10"
840,"8"
841,"15"
842,"11"
843,"9"
844,"11"
845,"14"
846,"8"
847,"13"
848,"12"
849,"10"
850,"8"
851,"8"
852,"11"
853,"9"
854,"12"
855,"15"
856,"8"
857,"12"
858,"6"
859,"8"
860,"8"
861,"13"
862,"11"
863,"20"
864,"10"
865,"11"
866,"11"
867,"18"
868,"14"
869,"16"
870,"15"
871,"15"
872,"15"
873,"14"
874,"19"
875,"19"
876,"16"
877,"20"
878,"17"
879,"18"
880,"23"
881,"20"
882,"22"
883,"24"
884,"17"
885,"20"
886,"20"
887,"20"
888,"14"
889,"17"
890,"17"
891,"24"
892,"15"
893,"15"
894,"16"
895,"16"
896,"27"
897,"22"
898,"19"
899,"23"
900,"21"
901,"20"
902,"26"
903,"19"
904,"18"
905,"22"
906,"22"
907,"16"
908,"15"
909,"26"
910,"21"
911,"14"
912,"21"
913,"23"
914,"19"
915,"37"
916,"24"
917,"23"
918,"21"
919,"22"
920,"21"
921,"21"
922,"34"
923,"22"
924,"28"
925,"29"
926,"24"
927,"26"
928,"32"
929,"27"
930,"33"
931,"36"
932,"33"
933,"38"
934,"44"
935,"36"
936,"49"
937,"57"
938,"49"
939,"48"
940,"50"
941,"56"
942,"52"
943,"47"
944,"66"
945,"68"
946,"59"
947,"69"
948,"70"
949,"71"
950,"67"
951,"87"
952,"73"
953,"71"
954,"67"
955,"75"
956,"75"
957,"69"
958,"83"
959,"75"
960,"60"
961,"68"
962,"70"
963,"68"
964,"78"
965,"70"
966,"65"
967,"54"
968,"68"
969,"54"
970,"56"
971,"63"
972,"61"
973,"57"
974,"51"
975,"48"
976,"65"
977,"45"
978,"53"
979,"59"
980,"46"
981,"57"
982,"59"
983,"62"
984,"37"
985,"41"
986,"45"
987,"59"
988,"54"
989,"57"
990,"49"
991,"44"
992,"69"
993,"62"
994,"41"
995,"55"
996,"69"
997,"60"
998,"81"
999,"90"
1000,"91"
1001,"90"
1002,"97"
1003,"132"
1004,"132"
1005,"118"
1006,"145"
1007,"157"
1008,"161"
1009,"137"
1010,"132"
1011,"175"
1012,"142"
1013,"125"
1014,"127"
1015,"114"
1016,"108"
1017,"117"
1018,"74"
1019,"63"
1020,"79"
1021,"52"
1022,"64"
1023,"69"
1024,"47"
1025,"54"
1026,"45"
1027,"57"
1028,"49"
1029,"48"
1030,"41"
1031,"50"
1032,"47"
1033,"39"
1034,"50"
1035,"52"
1036,"56"
1037,"59"
1038,"55"
1039,"41"
1040,"66"
1041,"55"
1042,"53"
1043,"56"
1044,"58"
1045,"43"
1046,"66"
1047,"70"
1048,"56"
1049,"61"
1050,"72"
1051,"59"
1052,"77"
1053,"68"
1054,"66"
1055,"66"
1056,"66"
1057,"68"
1058,"62"
1059,"79"
1060,"64"
1061,"67"
1062,"100"
1063,"106"
1064,"86"
1065,"79"
1066,"88"
1067,"72"
1068,"91"
1069,"85"
1070,"87"
1071,"71"
1072,"110"
1073,"91"
1074,"95"
1075,"80"
1076,"85"
1077,"96"
1078,"95"
1079,"53"
1080,"83"
1081,"85"
1082,"102"
1083,"83"
1084,"76"
1085,"70"
1086,"89"
1087,"90"
1088,"74"
1089,"65"
1090,"86"
1091,"85"
1092,"89"
1093,"94"
1094,"91"
1095,"63"
1096,"85"
1097,"77"
1098,"82"
1099,"89"
1100,"95"
1101,"83"
1102,"96"
1103,"72"
1104,"89"
1105,"86"
1106,"103"
1107,"115"
1108,"84"
1109,"82"
1110,"98"
1111,"85"
1112,"83"
1113,"97"
1114,"93"
1115,"71"
1116,"79"
1117,"80"
1118,"77"
1119,"73"
1120,"87"
1121,"90"
1122,"81"
1123,"88"
1124,"93"
1125,"88"
1126,"111"
1127,"96"
1128,"102"
1129,"112"
1130,"108"
1131,"125"
1132,"105"
1133,"119"
1134,"132"
1135,"137"
1136,"121"
1137,"137"
1138,"132"
1139,"120"
1140,"138"
1141,"114"
1142,"116"
1143,"104"
1144,"113"
1145,"106"
1146,"117"
1147,"92"
1148,"96"
1149,"100"
1150,"110"
1151,"89"
1152,"108"
1153,"102"
1154,"91"
1155,"85"
1156,"114"
1157,"98"
1158,"96"
1159,"93"
1160,"94"
1161,"110"
1162,"106"
1163,"105"
1164,"111"
1165,"90"
1166,"91"
1167,"97"
1168,"111"
1169,"87"
1170,"93"
1171,"84"
1172,"98"
1173,"105"
1174,"76"
1175,"98"
1176,"119"
1177,"89"
1178,"107"
1179,"98"
1180,"95"
1181,"102"
1182,"102"
1183,"111"
1184,"91"
1185,"100"
1186,"106"
1187,"91"
1188,"100"
1189,"101"
1190,"101"
1191,"106"
1192,"104"
1193,"111"
1194,"91"
1195,"105"
1196,"101"
1197,"109"
1198,"78"
1199,"123"
1200,"105"
1201,"119"
1202,"89"
1203,"104"
1204,"112"
1205,"101"
1206,"109"
1207,"108"
1208,"93"
1209,"107"
1210,"101"
1211,"108"
1212,"89"
1213,"109"
1214,"102"
1215,"104"
1216,"102"
1217,"112"
1218,"110"
1219,"103"
1220,"112"
1221,"101"
1222,"124"
1223,"112"
1224,"105"
1225,"122"
1226,"117"
1227,"128"
1228,"100"
1229,"119"
1230,"125"
1231,"121"
1232,"119"
1233,"114"
1234,"123"
1235,"109"
1236,"114"
1237,"120"
1238,"122"
1239,"121"
1240,"115"
1241,"153"
1242,"147"
1243,"148"
1244,"130"
1245,"126"
1246,"133"
1247,"132"
1248,"129"
1249,"145"
1250,"151"
1251,"151"
1252,"150"
1253,"152"
1254,"145"
1255,"152"
1256,"153"
1257,"143"
1258,"144"
1259,"149"
1260,"175"
1261,"134"
1262,"166"
1263,"184"
1264,"165"
1265,"157"
1266,"166"
1267,"153"
1268,"125"
1269,"160"
1270,"143"
1271,"164"
1272,"144"
1273,"148"
1274,"158"
1275,"143"
1276,"153"
1277,"142"
1278,"157"
1279,"141"
1280,"146"
1281,"184"
1282,"158"
1283,"144"
1284,"143"
1285,"138"
1286,"133"
1287,"154"
1288,"161"
1289,"143"
1290,"137"
1291,"155"
1292,"131"
1293,"148"
1294,"138"
1295,"137"
1296,"159"
1297,"163"
1298,"184"
1299,"159"
1300,"161"
1301,"164"
1302,"156"
1303,"151"
1304,"141"
1305,"153"
1306,"142"
1307,"140"
1308,"180"
1309,"173"
1310,"156"
1311,"150"
1312,"147"
1313,"156"
1314,"170"
1315,"154"
1316,"173"
1317,"183"
1318,"151"
1319,"184"
1320,"171"
1321,"170"
1322,"177"
1323,"160"
1324,"160"
1325,"164"
1326,"161"
1327,"157"
1328,"151"
1329,"168"
1330,"156"
1331,"152"
1332,"163"
1333,"156"
1334,"161"
1335,"185"
1336,"163"
1337,"180"
1338,"168"
1339,"167"
1340,"151"
1341,"177"
1342,"170"
1343,"151"
1344,"181"
1345,"202"
1346,"177"
1347,"167"
1348,"149"
1349,"173"
1350,"156"
1351,"179"
1352,"155"
1353,"183"
1354,"166"
1355,"202"
1356,"156"
1357,"165"
1358,"172"
1359,"192"
1360,"158"
1361,"181"
1362,"191"
1363,"194"
1364,"200"
1365,"212"
1366,"187"
1367,"204"
1368,"196"
1369,"179"
1370,"178"
1371,"162"
1372,"175"
1373,"188"
1374,"192"
1375,"159"
1376,"164"
1377,"179"
1378,"175"
1379,"205"
1380,"190"
1381,"201"
1382,"221"
1383,"170"
1384,"170"
1385,"161"
1386,"203"
1387,"174"
1388,"190"
1389,"185"
1390,"191"
1391,"212"
1392,"186"
1393,"175"
1394,"190"
1395,"175"
1396,"190"
1397,"187"
1398,"200"
1399,"174"
1400,"192"
1401,"183"
1402,"202"
1403,"210"
1404,"208"
1405,"189"
1406,"187"
1407,"228"
1408,"187"
1409,"222"
1410,"198"
1411,"198"
1412,"189"
1413,"182"
1414,"214"
1415,"218"
1416,"210"
1417,"179"
1418,"208"
1419,"194"
1420,"204"
1421,"208"
1422,"201"
1423,"227"
1424,"170"
1425,"191"
1426,"205"
1427,"211"
1428,"220"
1429,"184"
1430,"207"
1431,"187"
1432,"193"
1433,"202"
1434,"212"
1435,"194"
1436,"213"
1437,"192"
1438,"214"
1439,"219"
1440,"230"
1441,"218"
1442,"215"
1443,"229"
1444,"205"
1445,"201"
1446,"218"
1447,"214"
1448,"210"
1449,"209"
1450,"198"
1451,"197"
1452,"217"
1453,"205"
1454,"206"
1455,"191"
1456,"187"
1457,"201"
1458,"234"
1459,"193"
1460,"214"
1461,"232"
1462,"205"
1463,"202"
1464,"188"
1465,"194"
1466,"205"
1467,"196"
1468,"218"
1469,"193"
1470,"211"
1471,"203"
1472,"226"
1473,"220"
1474,"201"
1475,"184"
1476,"213"
1477,"226"
1478,"230"
1479,"227"
1480,"241"
1481,"204"
1482,"207"
1483,"235"
1484,"214"
1485,"219"
1486,"211"
1487,"200"
1488,"195"
1489,"212"
1490,"235"
1491,"214"
1492,"210"
1493,"214"
1494,"230"
1495,"198"
1496,"218"
1497,"220"
1498,"189"
1499,"218"
1500,"234"
1501,"232"
1502,"221"
1503,"214"
1504,"233"
1505,"245"
1506,"205"
1507,"222"
1508,"219"
1509,"192"
1510,"237"
1511,"223"
1512,"219"
1513,"208"
1514,"220"
1515,"221"
1516,"217"
1517,"200"
1518,"243"
1519,"226"
1520,"228"
1521,"228"
1522,"231"
1523,"211"
1524,"205"
1525,"229"
1526,"260"
1527,"228"
1528,"203"
1529,"211"
1530,"211"
1531,"253"
1532,"221"
1533,"196"
1534,"240"
1535,"232"
1536,"235"
1537,"221"
1538,"192"
1539,"221"
1540,"206"
1541,"215"
1542,"204"
1543,"222"
1544,"243"
1545,"212"
1546,"228"
1547,"213"
1548,"211"
1549,"217"
1550,"224"
1551,"240"
1552,"230"
1553,"230"
1554,"207"
1555,"222"
1556,"218"
1557,"239"
1558,"224"
1559,"208"
1560,"210"
1561,"195"
1562,"226"
1563,"207"
1564,"175"
1565,"234"
1566,"218"
1567,"202"
1568,"203"
1569,"237"
1570,"234"
1571,"228"
1572,"201"
1573,"205"
1574,"229"
1575,"221"
1576,"202"
1577,"257"
1578,"219"
1579,"203"
1580,"225"
1581,"242"
1582,"224"
1583,"228"
1584,"204"
1585,"225"
1586,"231"
1587,"210"
1588,"233"
1589,"218"
1590,"216"
1591,"212"
1592,"243"
1593,"217"
1594,"233"
1595,"230"
1596,"227"
1597,"191"
1598,"244"
1599,"243"
1600,"236"
1601,"208"
1602,"241"
1603,"227"
1604,"213"
1605,"258"
1606,"228"
1607,"224"
1608,"218"
1609,"232"
1610,"227"
1611,"236"
1612,"211"
1613,"228"
1614,"229"
1615,"207"
1616,"225"
1617,"210"
1618,"197"
1619,"205"
1620,"213"
1621,"209"
1622,"203"
1623,"201"
1624,"218"
1625,"196"
1626,"202"
1627,"219"
1628,"201"
1629,"183"
1630,"212"
1631,"211"
1632,"211"
1633,"172"
1634,"183"
1635,"216"
1636,"207"
1637,"185"
1638,"190"
1639,"201"
1640,"211"
1641,"217"
1642,"201"
1643,"214"
1644,"233"
1645,"184"
1646,"219"
1647,"200"
1648,"215"
1649,"207"
1650,"185"
1651,"201"
1652,"202"
1653,"210"
1654,"186"
1655,"186"
1656,"180"
1657,"206"
1658,"212"
1659,"191"
1660,"187"
1661,"173"
1662,"184"
1663,"202"
1664,"190"
1665,"195"
1666,"198"
1667,"206"
1668,"204"
1669,"187"
1670,"197"
1671,"189"
1672,"204"
1673,"201"
1674,"196"
1675,"190"
1676,"198"
1677,"209"
1678,"161"
1679,"192"
1680,"188"
1681,"196"
1682,"209"
1683,"190"
1684,"184"
1685,"179"
1686,"154"
1687,"164"
1688,"192"
1689,"188"
1690,"175"
1691,"197"
1692,"162"
1693,"177"
1694,"199"
1695,"187"
1696,"183"
1697,"166"
1698,"187"
1699,"191"
1700,"197"
1701,"180"
1702,"172"
1703,"176"
1704,"171"
1705,"150"
1706,"178"
1707,"175"
1708,"164"
1709,"174"
1710,"148"
1711,"159"
1712,"146"
1713,"183"
1714,"176"
1715,"155"
1716,"162"
1717,"155"
1718,"130"
1719,"168"
1720,"167"
1721,"145"
1722,"152"
1723,"149"
1724,"171"
1725,"156"
1726,"137"
1727,"170"
1728,"143"
1729,"149"
1730,"140"
1731,"146"
1732,"141"
1733,"149"
1734,"175"
1735,"143"
1736,"139"
1737,"130"
1738,"124"
1739,"127"
1740,"139"
1741,"158"
1742,"128"
1743,"146"
1744,"141"
1745,"147"
1746,"147"
1747,"152"
1748,"136"
1749,"123"
1750,"123"
1751,"121"
1752,"155"
1753,"146"
1754,"142"
1755,"123"
1756,"124"
1757,"113"
1758,"114"
1759,"132"
1760,"104"
1761,"123"
1762,"123"
1763,"113"
1764,"100"
1765,"124"
1766,"103"
1767,"127"
1768,"121"
1769,"129"
1770,"98"
1771,"117"
1772,"120"
1773,"101"
1774,"93"
1775,"109"
1776,"107"
1777,"104"
1778,"120"
1779,"100"
1780,"113"
1781,"128"
1782,"100"
1783,"118"
1784,"87"
1785,"96"
1786,"125"
1787,"106"
1788,"108"
1789,"96"
1790,"83"
1791,"109"
1792,"100"
1793,"85"
1794,"109"
1795,"92"
1796,"77"
1797,"82"
1798,"98"
1799,"82"
1800,"100"
1801,"100"
1802,"82"
1803,"76"
1804,"112"
1805,"79"
1806,"92"
1807,"93"
1808,"75"
1809,"79"
1810,"89"
1811,"95"
1812,"86"
1813,"92"
1814,"87"
1815,"81"
1816,"88"
1817,"75"
1818,"79"
1819,"76"
1820,"77"
1821,"75"
1822,"73"
1823,"69"
1824,"66"
1825,"68"
1826,"77"
1827,"92"
1828,"66"
1829,"75"
1830,"71"
1831,"83"
1832,"68"
1833,"89"
1834,"69"
1835,"67"
1836,"70"
1837,"84"
1838,"61"
1839,"50"
1840,"89"
1841,"67"
1842,"54"
1843,"67"
1844,"71"
1845,"43"
1846,"68"
1847,"89"
1848,"47"
1849,"77"
1850,"76"
1851,"53"
1852,"57"
1853,"43"
1854,"53"
1855,"51"
1856,"55"
1857,"53"
1858,"63"
1859,"64"
1860,"71"
1861,"53"
1862,"48"
1863,"72"
1864,"75"
1865,"73"
1866,"55"
1867,"53"
1868,"59"
1869,"42"
1870,"68"
1871,"48"
1872,"59"
1873,"59"
1874,"71"
1875,"52"
1876,"54"
1877,"55"
1878,"44"
1879,"51"
1880,"47"
1881,"45"
1882,"56"
1883,"42"
1884,"50"
1885,"49"
1886,"44"
1887,"59"
1888,"49"
1889,"46"
1890,"56"
1891,"54"
1892,"38"
1893,"48"
1894,"40"
1895,"45"
1896,"36"
1897,"41"
1898,"60"
1899,"52"
1900,"45"
1901,"37"
1902,"48"
1903,"51"
1904,"46"
1905,"40"
1906,"41"
1907,"42"
1908,"35"
1909,"45"
1910,"27"
1911,"46"
1912,"42"
1913,"43"
1914,"21"
1915,"30"
1916,"37"
1917,"29"
1918,"43"
1919,"29"
1920,"39"
1921,"31"
1922,"38"
1923,"35"
1924,"25"
1925,"26"
1926,"22"
1927,"35"
1928,"33"
1929,"39"
1930,"35"
1931,"27"
1932,"27"
1933,"34"
1934,"27"
1935,"23"
1936,"27"
1937,"24"
1938,"23"
1939,"28"
1940,"17"
1941,"26"
1942,"27"
1943,"24"
1944,"15"
1945,"18"
1946,"26"
1947,"26"
1948,"17"
1949,"31"
1950,"15"
1951,"12"
1952,"17"
1953,"24"
1954,"21"
1955,"23"
1956,"17"
1957,"21"
1958,"24"
1959,"22"
1960,"20"
1961,"16"
1962,"12"
1963,"19"
1964,"13"
1965,"20"
1966,"13"
1967,"13"
1968,"10"
1969,"10"
1970,"15"
1971,"13"
1972,"16"
1973,"15"
1974,"9"
1975,"14"
1976,"10"
1977,"11"
1978,"6"
1979,"8"
1980,"5"
1981,"10"
1982,"8"
1983,"8"
1984,"8"
1985,"11"
1986,"11"
1987,"5"
1988,"7"
1989,"8"
1990,"8"
1991,"6"
1992,"3"
1993,"8"
1994,"3"
1995,"9"
1996,"5"
1997,"6"
1998,"5"
1999,"5"
2000,"5"
2001,"1"
2002,"3"
2003,"3"
2004,"10"
2005,"3"
2006,"3"
2007,"4"
2008,"0"
2009,"3"
2010,"1"
2011,"1"
2012,"3"
2013,"3"
2014,"0"
2015,"2"
2016,"2"
2017,"0"
2018,"0"
2019,"1"
2020,"1"
2021,"1"
2022,"2"
2023,"2"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"1"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


