Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130315-KKH4.10-300sec-6"
490,"17"
491,"14"
492,"13"
493,"16"
494,"5"
495,"15"
496,"17"
497,"8"
498,"8"
499,"8"
500,"6"
501,"9"
502,"12"
503,"6"
504,"8"
505,"5"
506,"14"
507,"6"
508,"6"
509,"5"
510,"11"
511,"11"
512,"7"
513,"13"
514,"11"
515,"7"
516,"14"
517,"16"
518,"12"
519,"15"
520,"19"
521,"28"
522,"28"
523,"38"
524,"40"
525,"47"
526,"47"
527,"59"
528,"42"
529,"32"
530,"39"
531,"41"
532,"37"
533,"30"
534,"21"
535,"17"
536,"19"
537,"14"
538,"6"
539,"7"
540,"8"
541,"6"
542,"12"
543,"8"
544,"4"
545,"8"
546,"6"
547,"10"
548,"10"
549,"10"
550,"7"
551,"3"
552,"7"
553,"5"
554,"6"
555,"8"
556,"5"
557,"8"
558,"3"
559,"11"
560,"5"
561,"0"
562,"8"
563,"9"
564,"13"
565,"8"
566,"9"
567,"6"
568,"3"
569,"10"
570,"8"
571,"9"
572,"10"
573,"4"
574,"4"
575,"13"
576,"5"
577,"9"
578,"9"
579,"6"
580,"5"
581,"8"
582,"8"
583,"12"
584,"11"
585,"7"
586,"6"
587,"12"
588,"8"
589,"16"
590,"12"
591,"18"
592,"13"
593,"16"
594,"17"
595,"10"
596,"10"
597,"9"
598,"3"
599,"2"
600,"12"
601,"10"
602,"13"
603,"12"
604,"2"
605,"5"
606,"8"
607,"13"
608,"5"
609,"9"
610,"8"
611,"12"
612,"12"
613,"10"
614,"11"
615,"11"
616,"10"
617,"15"
618,"8"
619,"12"
620,"14"
621,"22"
622,"14"
623,"20"
624,"28"
625,"25"
626,"23"
627,"31"
628,"49"
629,"49"
630,"40"
631,"40"
632,"40"
633,"48"
634,"49"
635,"38"
636,"32"
637,"17"
638,"36"
639,"20"
640,"18"
641,"17"
642,"15"
643,"12"
644,"15"
645,"17"
646,"19"
647,"10"
648,"9"
649,"9"
650,"16"
651,"16"
652,"16"
653,"14"
654,"11"
655,"17"
656,"14"
657,"22"
658,"29"
659,"44"
660,"46"
661,"77"
662,"97"
663,"91"
664,"123"
665,"121"
666,"151"
667,"145"
668,"164"
669,"208"
670,"166"
671,"184"
672,"177"
673,"131"
674,"102"
675,"102"
676,"98"
677,"68"
678,"50"
679,"59"
680,"48"
681,"37"
682,"29"
683,"22"
684,"16"
685,"26"
686,"24"
687,"20"
688,"17"
689,"20"
690,"19"
691,"26"
692,"38"
693,"58"
694,"66"
695,"95"
696,"156"
697,"168"
698,"270"
699,"354"
700,"430"
701,"556"
702,"669"
703,"771"
704,"869"
705,"946"
706,"959"
707,"1001"
708,"1025"
709,"995"
710,"985"
711,"864"
712,"721"
713,"596"
714,"524"
715,"370"
716,"369"
717,"259"
718,"169"
719,"140"
720,"103"
721,"88"
722,"47"
723,"33"
724,"31"
725,"29"
726,"20"
727,"14"
728,"20"
729,"13"
730,"18"
731,"16"
732,"12"
733,"20"
734,"23"
735,"35"
736,"41"
737,"49"
738,"54"
739,"58"
740,"85"
741,"109"
742,"118"
743,"109"
744,"117"
745,"146"
746,"165"
747,"150"
748,"151"
749,"150"
750,"142"
751,"119"
752,"81"
753,"108"
754,"78"
755,"78"
756,"64"
757,"51"
758,"46"
759,"29"
760,"40"
761,"33"
762,"24"
763,"21"
764,"24"
765,"23"
766,"26"
767,"20"
768,"15"
769,"20"
770,"28"
771,"24"
772,"27"
773,"31"
774,"45"
775,"47"
776,"66"
777,"74"
778,"85"
779,"129"
780,"134"
781,"187"
782,"243"
783,"257"
784,"323"
785,"357"
786,"364"
787,"371"
788,"434"
789,"451"
790,"437"
791,"394"
792,"372"
793,"356"
794,"358"
795,"315"
796,"250"
797,"189"
798,"177"
799,"145"
800,"124"
801,"106"
802,"74"
803,"73"
804,"54"
805,"42"
806,"46"
807,"51"
808,"41"
809,"33"
810,"41"
811,"23"
812,"25"
813,"22"
814,"21"
815,"19"
816,"19"
817,"19"
818,"27"
819,"24"
820,"22"
821,"16"
822,"30"
823,"31"
824,"39"
825,"59"
826,"36"
827,"45"
828,"45"
829,"49"
830,"47"
831,"49"
832,"42"
833,"61"
834,"47"
835,"53"
836,"57"
837,"54"
838,"40"
839,"38"
840,"37"
841,"47"
842,"30"
843,"30"
844,"36"
845,"30"
846,"34"
847,"28"
848,"28"
849,"32"
850,"34"
851,"27"
852,"26"
853,"28"
854,"38"
855,"37"
856,"36"
857,"24"
858,"22"
859,"29"
860,"29"
861,"26"
862,"24"
863,"21"
864,"30"
865,"34"
866,"44"
867,"34"
868,"38"
869,"35"
870,"35"
871,"40"
872,"25"
873,"45"
874,"47"
875,"49"
876,"56"
877,"63"
878,"69"
879,"70"
880,"77"
881,"104"
882,"75"
883,"86"
884,"82"
885,"74"
886,"66"
887,"81"
888,"70"
889,"72"
890,"71"
891,"55"
892,"54"
893,"56"
894,"54"
895,"57"
896,"59"
897,"68"
898,"76"
899,"53"
900,"54"
901,"58"
902,"50"
903,"61"
904,"78"
905,"60"
906,"53"
907,"49"
908,"55"
909,"57"
910,"55"
911,"61"
912,"64"
913,"81"
914,"62"
915,"70"
916,"64"
917,"79"
918,"69"
919,"81"
920,"71"
921,"92"
922,"70"
923,"77"
924,"102"
925,"97"
926,"110"
927,"96"
928,"109"
929,"99"
930,"121"
931,"121"
932,"116"
933,"113"
934,"120"
935,"151"
936,"123"
937,"145"
938,"140"
939,"168"
940,"154"
941,"162"
942,"176"
943,"196"
944,"195"
945,"202"
946,"210"
947,"226"
948,"217"
949,"236"
950,"232"
951,"234"
952,"223"
953,"241"
954,"221"
955,"219"
956,"204"
957,"231"
958,"212"
959,"203"
960,"197"
961,"213"
962,"221"
963,"174"
964,"219"
965,"163"
966,"163"
967,"167"
968,"161"
969,"148"
970,"156"
971,"140"
972,"146"
973,"152"
974,"145"
975,"119"
976,"136"
977,"119"
978,"135"
979,"127"
980,"129"
981,"132"
982,"128"
983,"103"
984,"130"
985,"114"
986,"126"
987,"130"
988,"100"
989,"124"
990,"114"
991,"127"
992,"116"
993,"145"
994,"125"
995,"126"
996,"147"
997,"150"
998,"138"
999,"153"
1000,"144"
1001,"169"
1002,"194"
1003,"206"
1004,"244"
1005,"202"
1006,"229"
1007,"228"
1008,"264"
1009,"268"
1010,"233"
1011,"226"
1012,"217"
1013,"248"
1014,"196"
1015,"221"
1016,"210"
1017,"207"
1018,"179"
1019,"147"
1020,"152"
1021,"150"
1022,"153"
1023,"133"
1024,"128"
1025,"141"
1026,"140"
1027,"146"
1028,"121"
1029,"130"
1030,"140"
1031,"144"
1032,"126"
1033,"142"
1034,"132"
1035,"155"
1036,"173"
1037,"163"
1038,"141"
1039,"171"
1040,"148"
1041,"173"
1042,"183"
1043,"170"
1044,"179"
1045,"159"
1046,"194"
1047,"191"
1048,"161"
1049,"178"
1050,"203"
1051,"219"
1052,"207"
1053,"198"
1054,"243"
1055,"229"
1056,"185"
1057,"217"
1058,"214"
1059,"238"
1060,"242"
1061,"233"
1062,"216"
1063,"226"
1064,"228"
1065,"240"
1066,"254"
1067,"219"
1068,"229"
1069,"237"
1070,"263"
1071,"234"
1072,"245"
1073,"244"
1074,"232"
1075,"240"
1076,"239"
1077,"251"
1078,"200"
1079,"238"
1080,"234"
1081,"237"
1082,"215"
1083,"235"
1084,"211"
1085,"211"
1086,"214"
1087,"213"
1088,"226"
1089,"212"
1090,"198"
1091,"198"
1092,"194"
1093,"212"
1094,"196"
1095,"217"
1096,"222"
1097,"199"
1098,"206"
1099,"210"
1100,"208"
1101,"197"
1102,"218"
1103,"226"
1104,"211"
1105,"231"
1106,"215"
1107,"199"
1108,"216"
1109,"239"
1110,"221"
1111,"205"
1112,"200"
1113,"177"
1114,"225"
1115,"212"
1116,"235"
1117,"202"
1118,"228"
1119,"212"
1120,"210"
1121,"194"
1122,"206"
1123,"214"
1124,"205"
1125,"239"
1126,"225"
1127,"243"
1128,"257"
1129,"252"
1130,"250"
1131,"241"
1132,"268"
1133,"275"
1134,"259"
1135,"274"
1136,"283"
1137,"290"
1138,"273"
1139,"292"
1140,"265"
1141,"265"
1142,"253"
1143,"287"
1144,"258"
1145,"257"
1146,"245"
1147,"229"
1148,"242"
1149,"261"
1150,"218"
1151,"243"
1152,"253"
1153,"264"
1154,"237"
1155,"248"
1156,"247"
1157,"271"
1158,"246"
1159,"230"
1160,"258"
1161,"269"
1162,"255"
1163,"243"
1164,"258"
1165,"262"
1166,"266"
1167,"250"
1168,"229"
1169,"251"
1170,"237"
1171,"269"
1172,"246"
1173,"241"
1174,"238"
1175,"265"
1176,"247"
1177,"269"
1178,"241"
1179,"270"
1180,"277"
1181,"267"
1182,"302"
1183,"244"
1184,"239"
1185,"258"
1186,"267"
1187,"252"
1188,"287"
1189,"280"
1190,"282"
1191,"279"
1192,"280"
1193,"273"
1194,"284"
1195,"290"
1196,"275"
1197,"266"
1198,"267"
1199,"262"
1200,"280"
1201,"277"
1202,"278"
1203,"300"
1204,"276"
1205,"276"
1206,"278"
1207,"265"
1208,"305"
1209,"282"
1210,"285"
1211,"302"
1212,"294"
1213,"317"
1214,"316"
1215,"288"
1216,"299"
1217,"302"
1218,"298"
1219,"292"
1220,"315"
1221,"295"
1222,"280"
1223,"317"
1224,"312"
1225,"287"
1226,"295"
1227,"291"
1228,"318"
1229,"344"
1230,"330"
1231,"297"
1232,"325"
1233,"328"
1234,"350"
1235,"321"
1236,"327"
1237,"364"
1238,"351"
1239,"351"
1240,"364"
1241,"348"
1242,"315"
1243,"363"
1244,"351"
1245,"351"
1246,"369"
1247,"374"
1248,"366"
1249,"379"
1250,"382"
1251,"385"
1252,"404"
1253,"380"
1254,"432"
1255,"377"
1256,"403"
1257,"387"
1258,"384"
1259,"368"
1260,"374"
1261,"402"
1262,"426"
1263,"406"
1264,"438"
1265,"405"
1266,"415"
1267,"407"
1268,"389"
1269,"391"
1270,"453"
1271,"382"
1272,"376"
1273,"408"
1274,"402"
1275,"374"
1276,"380"
1277,"369"
1278,"364"
1279,"382"
1280,"401"
1281,"363"
1282,"434"
1283,"407"
1284,"386"
1285,"403"
1286,"428"
1287,"387"
1288,"400"
1289,"381"
1290,"370"
1291,"365"
1292,"375"
1293,"390"
1294,"378"
1295,"416"
1296,"413"
1297,"393"
1298,"410"
1299,"382"
1300,"388"
1301,"375"
1302,"372"
1303,"428"
1304,"408"
1305,"396"
1306,"394"
1307,"409"
1308,"404"
1309,"434"
1310,"369"
1311,"386"
1312,"402"
1313,"465"
1314,"447"
1315,"409"
1316,"380"
1317,"389"
1318,"404"
1319,"419"
1320,"435"
1321,"458"
1322,"431"
1323,"419"
1324,"422"
1325,"444"
1326,"401"
1327,"424"
1328,"417"
1329,"443"
1330,"440"
1331,"415"
1332,"436"
1333,"440"
1334,"394"
1335,"468"
1336,"429"
1337,"430"
1338,"397"
1339,"424"
1340,"451"
1341,"417"
1342,"435"
1343,"434"
1344,"454"
1345,"421"
1346,"422"
1347,"416"
1348,"443"
1349,"477"
1350,"487"
1351,"395"
1352,"457"
1353,"460"
1354,"442"
1355,"446"
1356,"441"
1357,"462"
1358,"466"
1359,"424"
1360,"461"
1361,"436"
1362,"454"
1363,"466"
1364,"478"
1365,"467"
1366,"454"
1367,"473"
1368,"460"
1369,"490"
1370,"479"
1371,"440"
1372,"481"
1373,"481"
1374,"488"
1375,"489"
1376,"452"
1377,"478"
1378,"476"
1379,"456"
1380,"502"
1381,"452"
1382,"510"
1383,"473"
1384,"482"
1385,"478"
1386,"472"
1387,"455"
1388,"482"
1389,"431"
1390,"459"
1391,"478"
1392,"425"
1393,"483"
1394,"455"
1395,"481"
1396,"483"
1397,"471"
1398,"458"
1399,"459"
1400,"452"
1401,"486"
1402,"466"
1403,"484"
1404,"485"
1405,"480"
1406,"510"
1407,"461"
1408,"496"
1409,"492"
1410,"483"
1411,"457"
1412,"497"
1413,"508"
1414,"468"
1415,"493"
1416,"510"
1417,"517"
1418,"513"
1419,"499"
1420,"519"
1421,"503"
1422,"474"
1423,"491"
1424,"518"
1425,"505"
1426,"527"
1427,"539"
1428,"539"
1429,"517"
1430,"487"
1431,"503"
1432,"515"
1433,"490"
1434,"526"
1435,"502"
1436,"505"
1437,"513"
1438,"523"
1439,"488"
1440,"480"
1441,"508"
1442,"539"
1443,"521"
1444,"470"
1445,"526"
1446,"527"
1447,"530"
1448,"482"
1449,"517"
1450,"501"
1451,"478"
1452,"541"
1453,"527"
1454,"521"
1455,"497"
1456,"510"
1457,"486"
1458,"503"
1459,"507"
1460,"483"
1461,"566"
1462,"546"
1463,"499"
1464,"587"
1465,"532"
1466,"500"
1467,"536"
1468,"535"
1469,"496"
1470,"513"
1471,"522"
1472,"519"
1473,"510"
1474,"477"
1475,"499"
1476,"521"
1477,"502"
1478,"481"
1479,"499"
1480,"453"
1481,"512"
1482,"543"
1483,"516"
1484,"528"
1485,"505"
1486,"496"
1487,"528"
1488,"526"
1489,"502"
1490,"511"
1491,"514"
1492,"541"
1493,"519"
1494,"492"
1495,"525"
1496,"513"
1497,"501"
1498,"505"
1499,"508"
1500,"537"
1501,"523"
1502,"523"
1503,"535"
1504,"505"
1505,"515"
1506,"495"
1507,"540"
1508,"542"
1509,"477"
1510,"500"
1511,"532"
1512,"531"
1513,"522"
1514,"533"
1515,"548"
1516,"479"
1517,"506"
1518,"483"
1519,"523"
1520,"505"
1521,"490"
1522,"531"
1523,"448"
1524,"499"
1525,"486"
1526,"511"
1527,"489"
1528,"505"
1529,"552"
1530,"554"
1531,"505"
1532,"462"
1533,"459"
1534,"546"
1535,"493"
1536,"506"
1537,"536"
1538,"486"
1539,"527"
1540,"493"
1541,"532"
1542,"523"
1543,"502"
1544,"524"
1545,"505"
1546,"463"
1547,"489"
1548,"494"
1549,"540"
1550,"524"
1551,"504"
1552,"512"
1553,"495"
1554,"484"
1555,"499"
1556,"513"
1557,"539"
1558,"488"
1559,"477"
1560,"463"
1561,"504"
1562,"494"
1563,"456"
1564,"474"
1565,"480"
1566,"451"
1567,"515"
1568,"503"
1569,"476"
1570,"487"
1571,"481"
1572,"475"
1573,"467"
1574,"476"
1575,"445"
1576,"507"
1577,"462"
1578,"473"
1579,"521"
1580,"521"
1581,"527"
1582,"499"
1583,"510"
1584,"502"
1585,"504"
1586,"442"
1587,"509"
1588,"534"
1589,"493"
1590,"491"
1591,"507"
1592,"540"
1593,"512"
1594,"524"
1595,"537"
1596,"536"
1597,"538"
1598,"503"
1599,"510"
1600,"511"
1601,"509"
1602,"493"
1603,"509"
1604,"532"
1605,"512"
1606,"487"
1607,"527"
1608,"578"
1609,"552"
1610,"515"
1611,"507"
1612,"541"
1613,"481"
1614,"487"
1615,"504"
1616,"507"
1617,"488"
1618,"499"
1619,"467"
1620,"437"
1621,"434"
1622,"443"
1623,"440"
1624,"426"
1625,"435"
1626,"442"
1627,"462"
1628,"433"
1629,"431"
1630,"420"
1631,"440"
1632,"426"
1633,"422"
1634,"436"
1635,"383"
1636,"414"
1637,"421"
1638,"415"
1639,"393"
1640,"392"
1641,"409"
1642,"383"
1643,"395"
1644,"382"
1645,"406"
1646,"414"
1647,"359"
1648,"403"
1649,"400"
1650,"394"
1651,"424"
1652,"408"
1653,"371"
1654,"404"
1655,"408"
1656,"369"
1657,"370"
1658,"389"
1659,"358"
1660,"381"
1661,"385"
1662,"376"
1663,"345"
1664,"351"
1665,"355"
1666,"382"
1667,"337"
1668,"376"
1669,"359"
1670,"356"
1671,"371"
1672,"329"
1673,"395"
1674,"306"
1675,"359"
1676,"342"
1677,"349"
1678,"347"
1679,"339"
1680,"358"
1681,"318"
1682,"308"
1683,"343"
1684,"346"
1685,"311"
1686,"342"
1687,"325"
1688,"342"
1689,"302"
1690,"308"
1691,"320"
1692,"291"
1693,"307"
1694,"349"
1695,"299"
1696,"287"
1697,"305"
1698,"317"
1699,"310"
1700,"317"
1701,"290"
1702,"291"
1703,"272"
1704,"354"
1705,"280"
1706,"304"
1707,"303"
1708,"314"
1709,"257"
1710,"275"
1711,"270"
1712,"294"
1713,"299"
1714,"264"
1715,"281"
1716,"276"
1717,"264"
1718,"241"
1719,"248"
1720,"261"
1721,"246"
1722,"251"
1723,"247"
1724,"260"
1725,"257"
1726,"233"
1727,"237"
1728,"233"
1729,"227"
1730,"220"
1731,"235"
1732,"231"
1733,"269"
1734,"204"
1735,"220"
1736,"246"
1737,"247"
1738,"233"
1739,"198"
1740,"214"
1741,"222"
1742,"198"
1743,"199"
1744,"231"
1745,"211"
1746,"230"
1747,"208"
1748,"187"
1749,"202"
1750,"204"
1751,"205"
1752,"191"
1753,"174"
1754,"159"
1755,"166"
1756,"162"
1757,"196"
1758,"153"
1759,"177"
1760,"186"
1761,"192"
1762,"150"
1763,"148"
1764,"147"
1765,"158"
1766,"179"
1767,"142"
1768,"143"
1769,"153"
1770,"126"
1771,"146"
1772,"151"
1773,"149"
1774,"143"
1775,"165"
1776,"152"
1777,"132"
1778,"142"
1779,"137"
1780,"145"
1781,"150"
1782,"128"
1783,"114"
1784,"144"
1785,"125"
1786,"124"
1787,"111"
1788,"106"
1789,"125"
1790,"122"
1791,"128"
1792,"139"
1793,"117"
1794,"122"
1795,"109"
1796,"98"
1797,"105"
1798,"112"
1799,"95"
1800,"120"
1801,"132"
1802,"92"
1803,"108"
1804,"114"
1805,"116"
1806,"104"
1807,"104"
1808,"121"
1809,"104"
1810,"77"
1811,"107"
1812,"113"
1813,"123"
1814,"103"
1815,"104"
1816,"107"
1817,"93"
1818,"100"
1819,"106"
1820,"98"
1821,"118"
1822,"102"
1823,"121"
1824,"97"
1825,"95"
1826,"98"
1827,"88"
1828,"105"
1829,"108"
1830,"81"
1831,"101"
1832,"82"
1833,"92"
1834,"71"
1835,"81"
1836,"71"
1837,"72"
1838,"90"
1839,"90"
1840,"75"
1841,"75"
1842,"71"
1843,"81"
1844,"87"
1845,"81"
1846,"80"
1847,"68"
1848,"68"
1849,"69"
1850,"72"
1851,"77"
1852,"73"
1853,"79"
1854,"72"
1855,"58"
1856,"67"
1857,"70"
1858,"59"
1859,"68"
1860,"73"
1861,"68"
1862,"78"
1863,"54"
1864,"64"
1865,"66"
1866,"62"
1867,"62"
1868,"73"
1869,"61"
1870,"54"
1871,"71"
1872,"69"
1873,"57"
1874,"53"
1875,"66"
1876,"72"
1877,"61"
1878,"64"
1879,"56"
1880,"42"
1881,"59"
1882,"50"
1883,"60"
1884,"63"
1885,"48"
1886,"54"
1887,"51"
1888,"40"
1889,"46"
1890,"43"
1891,"35"
1892,"63"
1893,"58"
1894,"53"
1895,"55"
1896,"51"
1897,"50"
1898,"26"
1899,"42"
1900,"42"
1901,"47"
1902,"33"
1903,"50"
1904,"52"
1905,"43"
1906,"43"
1907,"33"
1908,"39"
1909,"43"
1910,"36"
1911,"52"
1912,"56"
1913,"44"
1914,"39"
1915,"33"
1916,"35"
1917,"34"
1918,"42"
1919,"33"
1920,"32"
1921,"28"
1922,"34"
1923,"33"
1924,"41"
1925,"42"
1926,"40"
1927,"35"
1928,"35"
1929,"37"
1930,"34"
1931,"30"
1932,"27"
1933,"29"
1934,"32"
1935,"30"
1936,"29"
1937,"19"
1938,"29"
1939,"28"
1940,"22"
1941,"27"
1942,"22"
1943,"31"
1944,"22"
1945,"19"
1946,"20"
1947,"21"
1948,"21"
1949,"28"
1950,"19"
1951,"20"
1952,"20"
1953,"31"
1954,"21"
1955,"12"
1956,"23"
1957,"17"
1958,"11"
1959,"26"
1960,"18"
1961,"20"
1962,"14"
1963,"16"
1964,"12"
1965,"9"
1966,"15"
1967,"11"
1968,"12"
1969,"10"
1970,"7"
1971,"15"
1972,"12"
1973,"11"
1974,"18"
1975,"13"
1976,"8"
1977,"10"
1978,"6"
1979,"14"
1980,"10"
1981,"10"
1982,"12"
1983,"8"
1984,"11"
1985,"7"
1986,"8"
1987,"11"
1988,"9"
1989,"5"
1990,"5"
1991,"8"
1992,"14"
1993,"8"
1994,"7"
1995,"4"
1996,"4"
1997,"2"
1998,"4"
1999,"2"
2000,"3"
2001,"4"
2002,"2"
2003,"3"
2004,"3"
2005,"1"
2006,"1"
2007,"4"
2008,"1"
2009,"1"
2010,"2"
2011,"4"
2012,"1"
2013,"0"
2014,"2"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


