Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130315-KKH4.09-300sec-9"
228,"104"
229,"104"
230,"104"
231,"112"
232,"116"
233,"106"
234,"88"
235,"95"
236,"70"
237,"63"
238,"59"
239,"69"
240,"50"
241,"47"
242,"54"
243,"42"
244,"54"
245,"62"
246,"43"
247,"49"
248,"35"
249,"37"
250,"39"
251,"41"
252,"27"
253,"33"
254,"45"
255,"38"
256,"32"
257,"27"
258,"30"
259,"33"
260,"36"
261,"37"
262,"46"
263,"44"
264,"32"
265,"47"
266,"31"
267,"28"
268,"33"
269,"41"
270,"28"
271,"38"
272,"30"
273,"26"
274,"31"
275,"27"
276,"25"
277,"23"
278,"38"
279,"21"
280,"16"
281,"21"
282,"25"
283,"30"
284,"35"
285,"22"
286,"30"
287,"33"
288,"36"
289,"31"
290,"37"
291,"40"
292,"49"
293,"54"
294,"42"
295,"58"
296,"46"
297,"57"
298,"62"
299,"35"
300,"45"
301,"59"
302,"51"
303,"69"
304,"74"
305,"94"
306,"117"
307,"209"
308,"327"
309,"589"
310,"922"
311,"1578"
312,"2403"
313,"3779"
314,"5151"
315,"7197"
316,"9170"
317,"11005"
318,"12927"
319,"14152"
320,"14763"
321,"14276"
322,"13380"
323,"11777"
324,"10042"
325,"7950"
326,"6200"
327,"4518"
328,"3146"
329,"2201"
330,"1454"
331,"919"
332,"578"
333,"418"
334,"252"
335,"178"
336,"136"
337,"104"
338,"129"
339,"116"
340,"145"
341,"176"
342,"205"
343,"304"
344,"457"
345,"563"
346,"848"
347,"1165"
348,"1446"
349,"1763"
350,"2101"
351,"2381"
352,"2527"
353,"2499"
354,"2506"
355,"2352"
356,"2041"
357,"1763"
358,"1388"
359,"1093"
360,"764"
361,"551"
362,"386"
363,"238"
364,"167"
365,"114"
366,"65"
367,"50"
368,"53"
369,"44"
370,"44"
371,"55"
372,"56"
373,"55"
374,"52"
375,"45"
376,"54"
377,"34"
378,"33"
379,"37"
380,"23"
381,"18"
382,"16"
383,"12"
384,"9"
385,"12"
386,"11"
387,"7"
388,"11"
389,"6"
390,"3"
391,"14"
392,"6"
393,"9"
394,"12"
395,"10"
396,"19"
397,"17"
398,"28"
399,"22"
400,"23"
401,"23"
402,"23"
403,"30"
404,"27"
405,"18"
406,"23"
407,"32"
408,"21"
409,"19"
410,"25"
411,"19"
412,"20"
413,"22"
414,"15"
415,"18"
416,"18"
417,"19"
418,"22"
419,"22"
420,"15"
421,"16"
422,"23"
423,"22"
424,"23"
425,"30"
426,"20"
427,"25"
428,"33"
429,"26"
430,"31"
431,"43"
432,"36"
433,"43"
434,"33"
435,"20"
436,"34"
437,"31"
438,"17"
439,"15"
440,"18"
441,"10"
442,"12"
443,"16"
444,"15"
445,"11"
446,"11"
447,"13"
448,"15"
449,"7"
450,"12"
451,"9"
452,"5"
453,"14"
454,"10"
455,"10"
456,"9"
457,"11"
458,"10"
459,"7"
460,"19"
461,"14"
462,"10"
463,"10"
464,"15"
465,"7"
466,"15"
467,"7"
468,"12"
469,"8"
470,"9"
471,"10"
472,"7"
473,"10"
474,"13"
475,"17"
476,"21"
477,"16"
478,"16"
479,"16"
480,"9"
481,"21"
482,"17"
483,"12"
484,"11"
485,"19"
486,"10"
487,"13"
488,"6"
489,"19"
490,"14"
491,"13"
492,"12"
493,"20"
494,"9"
495,"13"
496,"9"
497,"10"
498,"13"
499,"10"
500,"9"
501,"7"
502,"6"
503,"8"
504,"7"
505,"5"
506,"10"
507,"4"
508,"10"
509,"7"
510,"11"
511,"11"
512,"13"
513,"16"
514,"30"
515,"35"
516,"51"
517,"67"
518,"108"
519,"167"
520,"199"
521,"223"
522,"308"
523,"371"
524,"418"
525,"483"
526,"499"
527,"520"
528,"519"
529,"466"
530,"403"
531,"387"
532,"319"
533,"249"
534,"202"
535,"148"
536,"123"
537,"80"
538,"59"
539,"38"
540,"32"
541,"21"
542,"18"
543,"9"
544,"5"
545,"9"
546,"8"
547,"6"
548,"2"
549,"7"
550,"6"
551,"11"
552,"2"
553,"5"
554,"4"
555,"6"
556,"4"
557,"6"
558,"9"
559,"9"
560,"10"
561,"10"
562,"8"
563,"10"
564,"11"
565,"13"
566,"14"
567,"13"
568,"12"
569,"3"
570,"10"
571,"9"
572,"11"
573,"10"
574,"17"
575,"17"
576,"13"
577,"18"
578,"27"
579,"43"
580,"42"
581,"51"
582,"54"
583,"95"
584,"96"
585,"90"
586,"90"
587,"98"
588,"91"
589,"84"
590,"98"
591,"68"
592,"54"
593,"43"
594,"44"
595,"35"
596,"30"
597,"22"
598,"21"
599,"16"
600,"18"
601,"9"
602,"13"
603,"9"
604,"11"
605,"8"
606,"10"
607,"14"
608,"6"
609,"10"
610,"5"
611,"7"
612,"11"
613,"9"
614,"8"
615,"14"
616,"8"
617,"8"
618,"14"
619,"12"
620,"12"
621,"12"
622,"15"
623,"16"
624,"30"
625,"21"
626,"28"
627,"37"
628,"42"
629,"41"
630,"36"
631,"50"
632,"45"
633,"44"
634,"42"
635,"36"
636,"36"
637,"34"
638,"33"
639,"33"
640,"28"
641,"28"
642,"24"
643,"18"
644,"24"
645,"22"
646,"19"
647,"14"
648,"15"
649,"15"
650,"13"
651,"10"
652,"11"
653,"13"
654,"11"
655,"12"
656,"17"
657,"15"
658,"25"
659,"16"
660,"36"
661,"33"
662,"51"
663,"75"
664,"77"
665,"75"
666,"74"
667,"95"
668,"99"
669,"115"
670,"107"
671,"113"
672,"91"
673,"74"
674,"74"
675,"58"
676,"46"
677,"42"
678,"28"
679,"27"
680,"22"
681,"22"
682,"10"
683,"13"
684,"9"
685,"9"
686,"6"
687,"7"
688,"6"
689,"5"
690,"12"
691,"9"
692,"6"
693,"11"
694,"12"
695,"12"
696,"14"
697,"11"
698,"19"
699,"28"
700,"41"
701,"44"
702,"45"
703,"60"
704,"80"
705,"79"
706,"63"
707,"89"
708,"77"
709,"73"
710,"93"
711,"61"
712,"58"
713,"50"
714,"43"
715,"45"
716,"35"
717,"20"
718,"22"
719,"16"
720,"18"
721,"4"
722,"14"
723,"4"
724,"18"
725,"7"
726,"4"
727,"9"
728,"3"
729,"7"
730,"8"
731,"7"
732,"7"
733,"10"
734,"19"
735,"13"
736,"20"
737,"25"
738,"19"
739,"30"
740,"36"
741,"37"
742,"53"
743,"49"
744,"51"
745,"49"
746,"51"
747,"47"
748,"55"
749,"39"
750,"41"
751,"50"
752,"41"
753,"34"
754,"34"
755,"34"
756,"19"
757,"31"
758,"15"
759,"21"
760,"18"
761,"15"
762,"10"
763,"19"
764,"11"
765,"14"
766,"14"
767,"11"
768,"10"
769,"13"
770,"19"
771,"15"
772,"13"
773,"15"
774,"36"
775,"31"
776,"38"
777,"66"
778,"69"
779,"108"
780,"121"
781,"143"
782,"168"
783,"212"
784,"234"
785,"268"
786,"267"
787,"296"
788,"272"
789,"301"
790,"272"
791,"246"
792,"249"
793,"179"
794,"169"
795,"130"
796,"115"
797,"102"
798,"82"
799,"60"
800,"41"
801,"31"
802,"34"
803,"28"
804,"27"
805,"16"
806,"18"
807,"17"
808,"19"
809,"17"
810,"14"
811,"14"
812,"14"
813,"13"
814,"6"
815,"13"
816,"7"
817,"16"
818,"23"
819,"17"
820,"18"
821,"17"
822,"24"
823,"33"
824,"25"
825,"30"
826,"29"
827,"26"
828,"23"
829,"22"
830,"26"
831,"34"
832,"25"
833,"16"
834,"40"
835,"18"
836,"27"
837,"26"
838,"27"
839,"22"
840,"24"
841,"22"
842,"13"
843,"14"
844,"18"
845,"23"
846,"23"
847,"20"
848,"17"
849,"21"
850,"15"
851,"23"
852,"14"
853,"13"
854,"22"
855,"18"
856,"15"
857,"22"
858,"28"
859,"17"
860,"23"
861,"25"
862,"25"
863,"32"
864,"46"
865,"43"
866,"52"
867,"54"
868,"69"
869,"54"
870,"66"
871,"64"
872,"72"
873,"71"
874,"99"
875,"67"
876,"77"
877,"73"
878,"87"
879,"80"
880,"81"
881,"85"
882,"94"
883,"100"
884,"74"
885,"79"
886,"75"
887,"67"
888,"62"
889,"55"
890,"49"
891,"44"
892,"45"
893,"39"
894,"36"
895,"35"
896,"32"
897,"43"
898,"43"
899,"35"
900,"44"
901,"39"
902,"35"
903,"38"
904,"39"
905,"41"
906,"29"
907,"31"
908,"43"
909,"35"
910,"34"
911,"28"
912,"30"
913,"41"
914,"31"
915,"41"
916,"38"
917,"45"
918,"43"
919,"43"
920,"42"
921,"58"
922,"52"
923,"51"
924,"55"
925,"54"
926,"62"
927,"69"
928,"47"
929,"60"
930,"61"
931,"55"
932,"68"
933,"86"
934,"81"
935,"76"
936,"84"
937,"99"
938,"102"
939,"112"
940,"106"
941,"98"
942,"112"
943,"107"
944,"130"
945,"133"
946,"130"
947,"136"
948,"119"
949,"116"
950,"129"
951,"117"
952,"130"
953,"120"
954,"142"
955,"136"
956,"141"
957,"122"
958,"150"
959,"131"
960,"119"
961,"120"
962,"115"
963,"115"
964,"96"
965,"109"
966,"120"
967,"124"
968,"91"
969,"98"
970,"83"
971,"114"
972,"92"
973,"103"
974,"100"
975,"93"
976,"102"
977,"84"
978,"87"
979,"83"
980,"89"
981,"84"
982,"81"
983,"83"
984,"85"
985,"83"
986,"75"
987,"71"
988,"87"
989,"84"
990,"88"
991,"81"
992,"84"
993,"74"
994,"103"
995,"74"
996,"86"
997,"94"
998,"95"
999,"115"
1000,"115"
1001,"124"
1002,"125"
1003,"150"
1004,"161"
1005,"177"
1006,"155"
1007,"182"
1008,"218"
1009,"154"
1010,"187"
1011,"177"
1012,"178"
1013,"181"
1014,"159"
1015,"158"
1016,"127"
1017,"123"
1018,"110"
1019,"107"
1020,"92"
1021,"93"
1022,"86"
1023,"83"
1024,"85"
1025,"75"
1026,"84"
1027,"83"
1028,"91"
1029,"91"
1030,"93"
1031,"86"
1032,"89"
1033,"84"
1034,"75"
1035,"81"
1036,"94"
1037,"96"
1038,"99"
1039,"87"
1040,"117"
1041,"89"
1042,"88"
1043,"112"
1044,"97"
1045,"114"
1046,"106"
1047,"101"
1048,"115"
1049,"118"
1050,"102"
1051,"111"
1052,"117"
1053,"113"
1054,"128"
1055,"118"
1056,"123"
1057,"117"
1058,"120"
1059,"126"
1060,"133"
1061,"145"
1062,"150"
1063,"127"
1064,"141"
1065,"127"
1066,"164"
1067,"176"
1068,"162"
1069,"154"
1070,"141"
1071,"156"
1072,"159"
1073,"125"
1074,"146"
1075,"159"
1076,"157"
1077,"131"
1078,"153"
1079,"136"
1080,"154"
1081,"150"
1082,"143"
1083,"152"
1084,"158"
1085,"126"
1086,"134"
1087,"127"
1088,"121"
1089,"127"
1090,"136"
1091,"128"
1092,"119"
1093,"129"
1094,"135"
1095,"121"
1096,"120"
1097,"149"
1098,"113"
1099,"135"
1100,"131"
1101,"149"
1102,"136"
1103,"137"
1104,"127"
1105,"157"
1106,"145"
1107,"118"
1108,"130"
1109,"134"
1110,"122"
1111,"143"
1112,"154"
1113,"112"
1114,"138"
1115,"123"
1116,"135"
1117,"132"
1118,"119"
1119,"118"
1120,"121"
1121,"150"
1122,"144"
1123,"128"
1124,"142"
1125,"144"
1126,"145"
1127,"129"
1128,"145"
1129,"155"
1130,"188"
1131,"181"
1132,"189"
1133,"177"
1134,"188"
1135,"193"
1136,"198"
1137,"194"
1138,"178"
1139,"186"
1140,"195"
1141,"150"
1142,"157"
1143,"151"
1144,"172"
1145,"170"
1146,"165"
1147,"136"
1148,"146"
1149,"161"
1150,"145"
1151,"145"
1152,"142"
1153,"156"
1154,"169"
1155,"165"
1156,"152"
1157,"155"
1158,"150"
1159,"161"
1160,"145"
1161,"168"
1162,"142"
1163,"162"
1164,"159"
1165,"162"
1166,"170"
1167,"144"
1168,"166"
1169,"145"
1170,"167"
1171,"157"
1172,"141"
1173,"164"
1174,"153"
1175,"149"
1176,"164"
1177,"161"
1178,"145"
1179,"170"
1180,"159"
1181,"151"
1182,"178"
1183,"174"
1184,"173"
1185,"173"
1186,"174"
1187,"144"
1188,"158"
1189,"168"
1190,"188"
1191,"148"
1192,"171"
1193,"137"
1194,"179"
1195,"192"
1196,"153"
1197,"194"
1198,"182"
1199,"170"
1200,"199"
1201,"169"
1202,"152"
1203,"189"
1204,"177"
1205,"170"
1206,"172"
1207,"192"
1208,"188"
1209,"154"
1210,"190"
1211,"193"
1212,"154"
1213,"176"
1214,"209"
1215,"194"
1216,"186"
1217,"206"
1218,"190"
1219,"179"
1220,"187"
1221,"190"
1222,"209"
1223,"193"
1224,"165"
1225,"209"
1226,"205"
1227,"207"
1228,"201"
1229,"191"
1230,"190"
1231,"216"
1232,"179"
1233,"203"
1234,"188"
1235,"186"
1236,"176"
1237,"212"
1238,"217"
1239,"205"
1240,"227"
1241,"202"
1242,"238"
1243,"203"
1244,"218"
1245,"211"
1246,"219"
1247,"222"
1248,"226"
1249,"212"
1250,"227"
1251,"219"
1252,"252"
1253,"267"
1254,"240"
1255,"254"
1256,"265"
1257,"274"
1258,"255"
1259,"218"
1260,"254"
1261,"264"
1262,"257"
1263,"243"
1264,"278"
1265,"249"
1266,"278"
1267,"245"
1268,"228"
1269,"245"
1270,"247"
1271,"258"
1272,"229"
1273,"266"
1274,"230"
1275,"249"
1276,"243"
1277,"219"
1278,"241"
1279,"247"
1280,"221"
1281,"243"
1282,"269"
1283,"229"
1284,"214"
1285,"245"
1286,"283"
1287,"237"
1288,"243"
1289,"253"
1290,"240"
1291,"226"
1292,"226"
1293,"255"
1294,"255"
1295,"245"
1296,"244"
1297,"258"
1298,"255"
1299,"251"
1300,"246"
1301,"240"
1302,"256"
1303,"258"
1304,"268"
1305,"245"
1306,"266"
1307,"252"
1308,"268"
1309,"281"
1310,"293"
1311,"275"
1312,"307"
1313,"282"
1314,"293"
1315,"270"
1316,"281"
1317,"266"
1318,"263"
1319,"256"
1320,"255"
1321,"271"
1322,"313"
1323,"278"
1324,"291"
1325,"277"
1326,"273"
1327,"308"
1328,"287"
1329,"272"
1330,"277"
1331,"267"
1332,"283"
1333,"251"
1334,"285"
1335,"302"
1336,"263"
1337,"282"
1338,"268"
1339,"288"
1340,"288"
1341,"285"
1342,"283"
1343,"304"
1344,"274"
1345,"291"
1346,"269"
1347,"294"
1348,"332"
1349,"273"
1350,"296"
1351,"263"
1352,"285"
1353,"274"
1354,"332"
1355,"287"
1356,"272"
1357,"317"
1358,"320"
1359,"276"
1360,"305"
1361,"293"
1362,"287"
1363,"313"
1364,"287"
1365,"279"
1366,"308"
1367,"293"
1368,"308"
1369,"295"
1370,"291"
1371,"287"
1372,"312"
1373,"292"
1374,"322"
1375,"284"
1376,"306"
1377,"302"
1378,"281"
1379,"304"
1380,"335"
1381,"311"
1382,"294"
1383,"338"
1384,"287"
1385,"324"
1386,"317"
1387,"276"
1388,"316"
1389,"325"
1390,"321"
1391,"318"
1392,"281"
1393,"340"
1394,"302"
1395,"310"
1396,"302"
1397,"307"
1398,"329"
1399,"337"
1400,"287"
1401,"335"
1402,"313"
1403,"333"
1404,"348"
1405,"337"
1406,"326"
1407,"354"
1408,"350"
1409,"288"
1410,"310"
1411,"355"
1412,"317"
1413,"359"
1414,"349"
1415,"336"
1416,"331"
1417,"314"
1418,"332"
1419,"334"
1420,"307"
1421,"362"
1422,"364"
1423,"308"
1424,"355"
1425,"356"
1426,"366"
1427,"351"
1428,"323"
1429,"323"
1430,"368"
1431,"345"
1432,"322"
1433,"341"
1434,"358"
1435,"346"
1436,"330"
1437,"342"
1438,"340"
1439,"360"
1440,"380"
1441,"345"
1442,"328"
1443,"348"
1444,"351"
1445,"346"
1446,"360"
1447,"337"
1448,"344"
1449,"289"
1450,"351"
1451,"329"
1452,"351"
1453,"377"
1454,"335"
1455,"334"
1456,"339"
1457,"358"
1458,"304"
1459,"335"
1460,"345"
1461,"346"
1462,"354"
1463,"325"
1464,"369"
1465,"335"
1466,"307"
1467,"343"
1468,"346"
1469,"330"
1470,"376"
1471,"308"
1472,"350"
1473,"346"
1474,"378"
1475,"341"
1476,"381"
1477,"357"
1478,"325"
1479,"362"
1480,"355"
1481,"375"
1482,"363"
1483,"386"
1484,"343"
1485,"319"
1486,"354"
1487,"367"
1488,"377"
1489,"332"
1490,"365"
1491,"359"
1492,"371"
1493,"404"
1494,"326"
1495,"331"
1496,"369"
1497,"384"
1498,"348"
1499,"370"
1500,"354"
1501,"338"
1502,"343"
1503,"365"
1504,"338"
1505,"334"
1506,"348"
1507,"362"
1508,"366"
1509,"339"
1510,"374"
1511,"364"
1512,"356"
1513,"341"
1514,"340"
1515,"363"
1516,"362"
1517,"365"
1518,"347"
1519,"375"
1520,"387"
1521,"359"
1522,"350"
1523,"346"
1524,"372"
1525,"368"
1526,"365"
1527,"373"
1528,"360"
1529,"372"
1530,"360"
1531,"345"
1532,"338"
1533,"352"
1534,"363"
1535,"327"
1536,"341"
1537,"358"
1538,"363"
1539,"352"
1540,"358"
1541,"368"
1542,"349"
1543,"360"
1544,"368"
1545,"340"
1546,"376"
1547,"344"
1548,"388"
1549,"364"
1550,"351"
1551,"331"
1552,"412"
1553,"348"
1554,"353"
1555,"359"
1556,"344"
1557,"337"
1558,"335"
1559,"330"
1560,"363"
1561,"326"
1562,"348"
1563,"365"
1564,"346"
1565,"358"
1566,"339"
1567,"348"
1568,"339"
1569,"364"
1570,"355"
1571,"394"
1572,"343"
1573,"337"
1574,"298"
1575,"336"
1576,"357"
1577,"363"
1578,"350"
1579,"371"
1580,"356"
1581,"366"
1582,"344"
1583,"350"
1584,"345"
1585,"341"
1586,"332"
1587,"347"
1588,"342"
1589,"333"
1590,"368"
1591,"369"
1592,"336"
1593,"341"
1594,"378"
1595,"347"
1596,"377"
1597,"372"
1598,"366"
1599,"373"
1600,"382"
1601,"371"
1602,"331"
1603,"352"
1604,"358"
1605,"346"
1606,"328"
1607,"362"
1608,"384"
1609,"351"
1610,"339"
1611,"369"
1612,"373"
1613,"386"
1614,"339"
1615,"356"
1616,"354"
1617,"336"
1618,"370"
1619,"366"
1620,"326"
1621,"321"
1622,"305"
1623,"302"
1624,"332"
1625,"324"
1626,"291"
1627,"285"
1628,"304"
1629,"291"
1630,"337"
1631,"332"
1632,"325"
1633,"319"
1634,"294"
1635,"324"
1636,"311"
1637,"328"
1638,"324"
1639,"331"
1640,"294"
1641,"317"
1642,"332"
1643,"292"
1644,"305"
1645,"314"
1646,"297"
1647,"304"
1648,"300"
1649,"320"
1650,"300"
1651,"288"
1652,"305"
1653,"303"
1654,"292"
1655,"295"
1656,"272"
1657,"294"
1658,"265"
1659,"290"
1660,"341"
1661,"279"
1662,"284"
1663,"313"
1664,"273"
1665,"284"
1666,"278"
1667,"298"
1668,"267"
1669,"276"
1670,"306"
1671,"315"
1672,"277"
1673,"257"
1674,"293"
1675,"271"
1676,"313"
1677,"282"
1678,"253"
1679,"294"
1680,"276"
1681,"270"
1682,"264"
1683,"260"
1684,"265"
1685,"269"
1686,"274"
1687,"257"
1688,"222"
1689,"257"
1690,"246"
1691,"273"
1692,"273"
1693,"239"
1694,"250"
1695,"248"
1696,"216"
1697,"238"
1698,"245"
1699,"250"
1700,"225"
1701,"233"
1702,"229"
1703,"230"
1704,"242"
1705,"237"
1706,"229"
1707,"223"
1708,"214"
1709,"236"
1710,"231"
1711,"240"
1712,"222"
1713,"224"
1714,"206"
1715,"194"
1716,"226"
1717,"198"
1718,"216"
1719,"239"
1720,"194"
1721,"248"
1722,"247"
1723,"204"
1724,"213"
1725,"204"
1726,"234"
1727,"211"
1728,"189"
1729,"228"
1730,"173"
1731,"186"
1732,"209"
1733,"231"
1734,"172"
1735,"186"
1736,"201"
1737,"206"
1738,"207"
1739,"203"
1740,"182"
1741,"182"
1742,"174"
1743,"204"
1744,"197"
1745,"195"
1746,"170"
1747,"171"
1748,"174"
1749,"167"
1750,"191"
1751,"183"
1752,"179"
1753,"176"
1754,"171"
1755,"178"
1756,"143"
1757,"170"
1758,"161"
1759,"146"
1760,"150"
1761,"150"
1762,"156"
1763,"156"
1764,"150"
1765,"152"
1766,"137"
1767,"151"
1768,"150"
1769,"121"
1770,"141"
1771,"158"
1772,"142"
1773,"129"
1774,"147"
1775,"139"
1776,"132"
1777,"143"
1778,"144"
1779,"127"
1780,"136"
1781,"127"
1782,"114"
1783,"122"
1784,"138"
1785,"126"
1786,"107"
1787,"121"
1788,"116"
1789,"134"
1790,"104"
1791,"141"
1792,"99"
1793,"95"
1794,"120"
1795,"106"
1796,"118"
1797,"114"
1798,"90"
1799,"112"
1800,"113"
1801,"89"
1802,"109"
1803,"105"
1804,"109"
1805,"100"
1806,"120"
1807,"116"
1808,"104"
1809,"86"
1810,"104"
1811,"78"
1812,"93"
1813,"125"
1814,"96"
1815,"96"
1816,"91"
1817,"99"
1818,"93"
1819,"93"
1820,"90"
1821,"65"
1822,"92"
1823,"99"
1824,"96"
1825,"94"
1826,"96"
1827,"90"
1828,"75"
1829,"86"
1830,"77"
1831,"73"
1832,"89"
1833,"85"
1834,"78"
1835,"87"
1836,"73"
1837,"82"
1838,"80"
1839,"75"
1840,"71"
1841,"57"
1842,"78"
1843,"96"
1844,"66"
1845,"65"
1846,"67"
1847,"90"
1848,"96"
1849,"65"
1850,"70"
1851,"68"
1852,"51"
1853,"81"
1854,"62"
1855,"59"
1856,"68"
1857,"64"
1858,"61"
1859,"71"
1860,"71"
1861,"58"
1862,"59"
1863,"61"
1864,"53"
1865,"54"
1866,"64"
1867,"50"
1868,"60"
1869,"68"
1870,"59"
1871,"52"
1872,"60"
1873,"44"
1874,"53"
1875,"70"
1876,"60"
1877,"55"
1878,"46"
1879,"49"
1880,"52"
1881,"60"
1882,"55"
1883,"46"
1884,"60"
1885,"43"
1886,"45"
1887,"40"
1888,"60"
1889,"41"
1890,"55"
1891,"52"
1892,"54"
1893,"44"
1894,"45"
1895,"49"
1896,"40"
1897,"48"
1898,"44"
1899,"39"
1900,"52"
1901,"44"
1902,"49"
1903,"55"
1904,"42"
1905,"59"
1906,"42"
1907,"35"
1908,"44"
1909,"42"
1910,"40"
1911,"40"
1912,"41"
1913,"30"
1914,"42"
1915,"37"
1916,"42"
1917,"39"
1918,"41"
1919,"36"
1920,"44"
1921,"37"
1922,"22"
1923,"23"
1924,"35"
1925,"35"
1926,"31"
1927,"39"
1928,"36"
1929,"22"
1930,"35"
1931,"29"
1932,"25"
1933,"25"
1934,"27"
1935,"34"
1936,"25"
1937,"35"
1938,"24"
1939,"32"
1940,"33"
1941,"30"
1942,"27"
1943,"22"
1944,"27"
1945,"33"
1946,"27"
1947,"21"
1948,"23"
1949,"15"
1950,"36"
1951,"31"
1952,"21"
1953,"21"
1954,"15"
1955,"17"
1956,"23"
1957,"12"
1958,"31"
1959,"22"
1960,"15"
1961,"21"
1962,"26"
1963,"17"
1964,"14"
1965,"22"
1966,"16"
1967,"15"
1968,"16"
1969,"12"
1970,"11"
1971,"6"
1972,"12"
1973,"11"
1974,"9"
1975,"17"
1976,"11"
1977,"5"
1978,"12"
1979,"5"
1980,"8"
1981,"9"
1982,"11"
1983,"13"
1984,"9"
1985,"6"
1986,"7"
1987,"3"
1988,"12"
1989,"9"
1990,"8"
1991,"8"
1992,"11"
1993,"9"
1994,"5"
1995,"11"
1996,"5"
1997,"5"
1998,"2"
1999,"4"
2000,"5"
2001,"5"
2002,"3"
2003,"1"
2004,"6"
2005,"7"
2006,"2"
2007,"3"
2008,"1"
2009,"1"
2010,"0"
2011,"1"
2012,"2"
2013,"2"
2014,"2"
2015,"2"
2016,"1"
2017,"0"
2018,"3"
2019,"1"
2020,"1"
2021,"2"
2022,"0"
2023,"1"
2024,"1"
2025,"0"
2026,"1"
2027,"2"
2028,"0"
2029,"1"
2030,"1"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"2"
2039,"2"
2040,"1"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


