Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130224-KKH1.16-300sec-1"
567,"4"
568,"6"
569,"11"
570,"2"
571,"3"
572,"8"
573,"9"
574,"5"
575,"4"
576,"4"
577,"7"
578,"4"
579,"3"
580,"7"
581,"9"
582,"5"
583,"5"
584,"8"
585,"10"
586,"9"
587,"9"
588,"10"
589,"15"
590,"7"
591,"10"
592,"21"
593,"18"
594,"24"
595,"29"
596,"23"
597,"25"
598,"21"
599,"16"
600,"8"
601,"14"
602,"12"
603,"16"
604,"10"
605,"5"
606,"9"
607,"8"
608,"4"
609,"6"
610,"7"
611,"9"
612,"7"
613,"8"
614,"6"
615,"5"
616,"8"
617,"5"
618,"5"
619,"11"
620,"4"
621,"10"
622,"6"
623,"8"
624,"8"
625,"12"
626,"9"
627,"7"
628,"11"
629,"14"
630,"21"
631,"13"
632,"19"
633,"19"
634,"14"
635,"14"
636,"32"
637,"23"
638,"29"
639,"25"
640,"29"
641,"20"
642,"23"
643,"17"
644,"23"
645,"24"
646,"22"
647,"25"
648,"26"
649,"14"
650,"11"
651,"18"
652,"15"
653,"13"
654,"9"
655,"11"
656,"9"
657,"4"
658,"17"
659,"19"
660,"22"
661,"29"
662,"26"
663,"49"
664,"49"
665,"58"
666,"64"
667,"60"
668,"67"
669,"75"
670,"55"
671,"49"
672,"61"
673,"51"
674,"46"
675,"32"
676,"27"
677,"33"
678,"25"
679,"8"
680,"20"
681,"8"
682,"10"
683,"8"
684,"13"
685,"6"
686,"8"
687,"6"
688,"8"
689,"7"
690,"11"
691,"12"
692,"8"
693,"12"
694,"10"
695,"21"
696,"38"
697,"32"
698,"34"
699,"50"
700,"71"
701,"69"
702,"99"
703,"125"
704,"131"
705,"175"
706,"142"
707,"195"
708,"151"
709,"137"
710,"135"
711,"132"
712,"111"
713,"105"
714,"104"
715,"60"
716,"47"
717,"36"
718,"21"
719,"18"
720,"18"
721,"15"
722,"14"
723,"14"
724,"10"
725,"12"
726,"12"
727,"7"
728,"9"
729,"13"
730,"8"
731,"4"
732,"3"
733,"13"
734,"7"
735,"21"
736,"10"
737,"15"
738,"18"
739,"12"
740,"18"
741,"22"
742,"20"
743,"17"
744,"31"
745,"22"
746,"30"
747,"28"
748,"22"
749,"26"
750,"16"
751,"21"
752,"24"
753,"12"
754,"18"
755,"22"
756,"9"
757,"11"
758,"10"
759,"11"
760,"13"
761,"11"
762,"6"
763,"10"
764,"7"
765,"10"
766,"14"
767,"11"
768,"9"
769,"10"
770,"7"
771,"16"
772,"12"
773,"12"
774,"16"
775,"22"
776,"30"
777,"34"
778,"48"
779,"57"
780,"77"
781,"78"
782,"94"
783,"126"
784,"132"
785,"127"
786,"135"
787,"133"
788,"172"
789,"182"
790,"142"
791,"134"
792,"129"
793,"108"
794,"88"
795,"74"
796,"62"
797,"42"
798,"39"
799,"39"
800,"29"
801,"29"
802,"14"
803,"19"
804,"19"
805,"17"
806,"15"
807,"15"
808,"14"
809,"19"
810,"14"
811,"24"
812,"18"
813,"10"
814,"14"
815,"13"
816,"13"
817,"13"
818,"17"
819,"11"
820,"16"
821,"19"
822,"32"
823,"16"
824,"16"
825,"18"
826,"21"
827,"16"
828,"29"
829,"20"
830,"25"
831,"26"
832,"21"
833,"26"
834,"24"
835,"24"
836,"17"
837,"17"
838,"20"
839,"17"
840,"12"
841,"19"
842,"5"
843,"23"
844,"8"
845,"14"
846,"8"
847,"12"
848,"18"
849,"12"
850,"12"
851,"14"
852,"5"
853,"14"
854,"12"
855,"17"
856,"17"
857,"8"
858,"10"
859,"13"
860,"18"
861,"13"
862,"19"
863,"22"
864,"22"
865,"22"
866,"28"
867,"23"
868,"27"
869,"24"
870,"27"
871,"39"
872,"22"
873,"29"
874,"36"
875,"46"
876,"40"
877,"35"
878,"33"
879,"25"
880,"40"
881,"54"
882,"52"
883,"40"
884,"34"
885,"43"
886,"35"
887,"38"
888,"31"
889,"35"
890,"34"
891,"30"
892,"28"
893,"25"
894,"21"
895,"28"
896,"32"
897,"30"
898,"23"
899,"24"
900,"31"
901,"27"
902,"28"
903,"31"
904,"18"
905,"20"
906,"31"
907,"31"
908,"17"
909,"28"
910,"25"
911,"24"
912,"29"
913,"25"
914,"31"
915,"24"
916,"24"
917,"22"
918,"25"
919,"38"
920,"30"
921,"29"
922,"30"
923,"37"
924,"29"
925,"35"
926,"40"
927,"46"
928,"25"
929,"37"
930,"41"
931,"46"
932,"48"
933,"41"
934,"49"
935,"59"
936,"65"
937,"62"
938,"63"
939,"65"
940,"62"
941,"63"
942,"66"
943,"52"
944,"74"
945,"78"
946,"86"
947,"80"
948,"69"
949,"90"
950,"84"
951,"106"
952,"85"
953,"87"
954,"81"
955,"67"
956,"100"
957,"89"
958,"94"
959,"100"
960,"69"
961,"81"
962,"75"
963,"59"
964,"67"
965,"66"
966,"69"
967,"61"
968,"64"
969,"62"
970,"61"
971,"60"
972,"52"
973,"52"
974,"56"
975,"56"
976,"70"
977,"63"
978,"60"
979,"58"
980,"62"
981,"53"
982,"62"
983,"63"
984,"65"
985,"68"
986,"56"
987,"67"
988,"45"
989,"62"
990,"66"
991,"52"
992,"64"
993,"63"
994,"79"
995,"87"
996,"78"
997,"84"
998,"102"
999,"87"
1000,"98"
1001,"109"
1002,"133"
1003,"113"
1004,"154"
1005,"142"
1006,"140"
1007,"145"
1008,"145"
1009,"148"
1010,"192"
1011,"149"
1012,"141"
1013,"147"
1014,"150"
1015,"118"
1016,"114"
1017,"103"
1018,"88"
1019,"87"
1020,"86"
1021,"63"
1022,"73"
1023,"76"
1024,"60"
1025,"67"
1026,"52"
1027,"53"
1028,"52"
1029,"58"
1030,"49"
1031,"65"
1032,"55"
1033,"53"
1034,"62"
1035,"82"
1036,"59"
1037,"46"
1038,"59"
1039,"60"
1040,"69"
1041,"51"
1042,"59"
1043,"60"
1044,"77"
1045,"56"
1046,"88"
1047,"85"
1048,"69"
1049,"71"
1050,"76"
1051,"89"
1052,"83"
1053,"74"
1054,"76"
1055,"61"
1056,"87"
1057,"79"
1058,"91"
1059,"86"
1060,"87"
1061,"86"
1062,"96"
1063,"105"
1064,"104"
1065,"95"
1066,"99"
1067,"71"
1068,"76"
1069,"103"
1070,"105"
1071,"86"
1072,"106"
1073,"104"
1074,"78"
1075,"84"
1076,"111"
1077,"98"
1078,"104"
1079,"87"
1080,"89"
1081,"90"
1082,"85"
1083,"100"
1084,"89"
1085,"100"
1086,"90"
1087,"87"
1088,"93"
1089,"82"
1090,"83"
1091,"82"
1092,"90"
1093,"87"
1094,"89"
1095,"96"
1096,"111"
1097,"106"
1098,"88"
1099,"64"
1100,"112"
1101,"93"
1102,"92"
1103,"100"
1104,"85"
1105,"88"
1106,"96"
1107,"105"
1108,"97"
1109,"93"
1110,"96"
1111,"82"
1112,"92"
1113,"93"
1114,"89"
1115,"106"
1116,"98"
1117,"97"
1118,"103"
1119,"108"
1120,"102"
1121,"92"
1122,"87"
1123,"93"
1124,"95"
1125,"107"
1126,"106"
1127,"100"
1128,"120"
1129,"127"
1130,"111"
1131,"149"
1132,"130"
1133,"125"
1134,"143"
1135,"116"
1136,"139"
1137,"139"
1138,"148"
1139,"114"
1140,"147"
1141,"128"
1142,"132"
1143,"108"
1144,"112"
1145,"99"
1146,"112"
1147,"100"
1148,"108"
1149,"99"
1150,"115"
1151,"122"
1152,"104"
1153,"90"
1154,"100"
1155,"108"
1156,"110"
1157,"101"
1158,"123"
1159,"105"
1160,"124"
1161,"102"
1162,"98"
1163,"120"
1164,"119"
1165,"101"
1166,"104"
1167,"103"
1168,"97"
1169,"86"
1170,"93"
1171,"101"
1172,"108"
1173,"110"
1174,"110"
1175,"100"
1176,"96"
1177,"91"
1178,"112"
1179,"113"
1180,"106"
1181,"101"
1182,"95"
1183,"112"
1184,"113"
1185,"114"
1186,"104"
1187,"95"
1188,"105"
1189,"127"
1190,"136"
1191,"99"
1192,"113"
1193,"107"
1194,"122"
1195,"117"
1196,"129"
1197,"121"
1198,"113"
1199,"128"
1200,"141"
1201,"107"
1202,"118"
1203,"112"
1204,"122"
1205,"140"
1206,"123"
1207,"127"
1208,"115"
1209,"126"
1210,"108"
1211,"147"
1212,"130"
1213,"115"
1214,"108"
1215,"127"
1216,"148"
1217,"116"
1218,"123"
1219,"105"
1220,"111"
1221,"133"
1222,"128"
1223,"133"
1224,"133"
1225,"122"
1226,"143"
1227,"129"
1228,"125"
1229,"146"
1230,"129"
1231,"121"
1232,"113"
1233,"130"
1234,"158"
1235,"140"
1236,"136"
1237,"125"
1238,"136"
1239,"137"
1240,"130"
1241,"138"
1242,"153"
1243,"164"
1244,"153"
1245,"137"
1246,"144"
1247,"161"
1248,"132"
1249,"159"
1250,"159"
1251,"155"
1252,"161"
1253,"173"
1254,"152"
1255,"169"
1256,"156"
1257,"165"
1258,"172"
1259,"193"
1260,"170"
1261,"174"
1262,"169"
1263,"154"
1264,"168"
1265,"192"
1266,"164"
1267,"145"
1268,"178"
1269,"168"
1270,"174"
1271,"187"
1272,"139"
1273,"172"
1274,"139"
1275,"155"
1276,"145"
1277,"155"
1278,"155"
1279,"165"
1280,"170"
1281,"168"
1282,"161"
1283,"158"
1284,"139"
1285,"166"
1286,"159"
1287,"157"
1288,"182"
1289,"161"
1290,"163"
1291,"146"
1292,"159"
1293,"162"
1294,"164"
1295,"165"
1296,"170"
1297,"170"
1298,"175"
1299,"186"
1300,"161"
1301,"162"
1302,"154"
1303,"166"
1304,"180"
1305,"171"
1306,"156"
1307,"154"
1308,"163"
1309,"162"
1310,"173"
1311,"159"
1312,"172"
1313,"170"
1314,"171"
1315,"167"
1316,"172"
1317,"176"
1318,"177"
1319,"168"
1320,"173"
1321,"171"
1322,"182"
1323,"175"
1324,"164"
1325,"171"
1326,"194"
1327,"169"
1328,"189"
1329,"188"
1330,"180"
1331,"174"
1332,"178"
1333,"183"
1334,"186"
1335,"190"
1336,"166"
1337,"189"
1338,"159"
1339,"190"
1340,"206"
1341,"165"
1342,"149"
1343,"196"
1344,"194"
1345,"189"
1346,"157"
1347,"172"
1348,"206"
1349,"192"
1350,"193"
1351,"202"
1352,"194"
1353,"191"
1354,"190"
1355,"209"
1356,"191"
1357,"185"
1358,"177"
1359,"210"
1360,"182"
1361,"193"
1362,"188"
1363,"203"
1364,"185"
1365,"200"
1366,"211"
1367,"194"
1368,"219"
1369,"213"
1370,"203"
1371,"202"
1372,"222"
1373,"180"
1374,"177"
1375,"207"
1376,"196"
1377,"194"
1378,"192"
1379,"202"
1380,"223"
1381,"226"
1382,"213"
1383,"221"
1384,"194"
1385,"184"
1386,"184"
1387,"201"
1388,"191"
1389,"183"
1390,"212"
1391,"206"
1392,"193"
1393,"191"
1394,"210"
1395,"219"
1396,"208"
1397,"213"
1398,"189"
1399,"187"
1400,"215"
1401,"202"
1402,"191"
1403,"222"
1404,"210"
1405,"227"
1406,"187"
1407,"218"
1408,"201"
1409,"212"
1410,"230"
1411,"215"
1412,"233"
1413,"224"
1414,"226"
1415,"198"
1416,"221"
1417,"227"
1418,"211"
1419,"236"
1420,"223"
1421,"235"
1422,"205"
1423,"245"
1424,"239"
1425,"239"
1426,"228"
1427,"219"
1428,"252"
1429,"229"
1430,"253"
1431,"238"
1432,"211"
1433,"211"
1434,"215"
1435,"213"
1436,"210"
1437,"227"
1438,"237"
1439,"232"
1440,"214"
1441,"239"
1442,"221"
1443,"221"
1444,"214"
1445,"220"
1446,"231"
1447,"220"
1448,"193"
1449,"204"
1450,"219"
1451,"229"
1452,"224"
1453,"235"
1454,"263"
1455,"218"
1456,"211"
1457,"213"
1458,"214"
1459,"181"
1460,"213"
1461,"233"
1462,"243"
1463,"201"
1464,"238"
1465,"251"
1466,"196"
1467,"210"
1468,"238"
1469,"239"
1470,"203"
1471,"216"
1472,"199"
1473,"244"
1474,"231"
1475,"215"
1476,"220"
1477,"248"
1478,"226"
1479,"245"
1480,"247"
1481,"239"
1482,"224"
1483,"234"
1484,"241"
1485,"233"
1486,"244"
1487,"223"
1488,"227"
1489,"269"
1490,"229"
1491,"225"
1492,"237"
1493,"240"
1494,"220"
1495,"229"
1496,"268"
1497,"220"
1498,"255"
1499,"224"
1500,"244"
1501,"235"
1502,"230"
1503,"254"
1504,"198"
1505,"237"
1506,"256"
1507,"210"
1508,"211"
1509,"229"
1510,"253"
1511,"262"
1512,"240"
1513,"227"
1514,"239"
1515,"268"
1516,"231"
1517,"252"
1518,"237"
1519,"245"
1520,"226"
1521,"247"
1522,"235"
1523,"232"
1524,"227"
1525,"233"
1526,"243"
1527,"230"
1528,"251"
1529,"240"
1530,"241"
1531,"220"
1532,"212"
1533,"223"
1534,"208"
1535,"224"
1536,"218"
1537,"243"
1538,"231"
1539,"267"
1540,"219"
1541,"247"
1542,"239"
1543,"242"
1544,"221"
1545,"228"
1546,"237"
1547,"239"
1548,"285"
1549,"244"
1550,"244"
1551,"237"
1552,"228"
1553,"215"
1554,"247"
1555,"241"
1556,"230"
1557,"236"
1558,"245"
1559,"259"
1560,"234"
1561,"247"
1562,"239"
1563,"258"
1564,"242"
1565,"238"
1566,"236"
1567,"232"
1568,"233"
1569,"253"
1570,"240"
1571,"250"
1572,"226"
1573,"237"
1574,"246"
1575,"270"
1576,"251"
1577,"236"
1578,"249"
1579,"267"
1580,"251"
1581,"292"
1582,"277"
1583,"295"
1584,"274"
1585,"318"
1586,"295"
1587,"308"
1588,"319"
1589,"337"
1590,"364"
1591,"325"
1592,"328"
1593,"326"
1594,"360"
1595,"314"
1596,"331"
1597,"329"
1598,"345"
1599,"364"
1600,"318"
1601,"322"
1602,"358"
1603,"383"
1604,"380"
1605,"396"
1606,"380"
1607,"405"
1608,"393"
1609,"419"
1610,"404"
1611,"370"
1612,"353"
1613,"374"
1614,"358"
1615,"340"
1616,"315"
1617,"313"
1618,"304"
1619,"303"
1620,"244"
1621,"266"
1622,"288"
1623,"285"
1624,"266"
1625,"239"
1626,"208"
1627,"233"
1628,"225"
1629,"224"
1630,"216"
1631,"208"
1632,"203"
1633,"197"
1634,"227"
1635,"222"
1636,"227"
1637,"227"
1638,"223"
1639,"223"
1640,"207"
1641,"199"
1642,"213"
1643,"229"
1644,"208"
1645,"239"
1646,"214"
1647,"193"
1648,"198"
1649,"234"
1650,"201"
1651,"215"
1652,"210"
1653,"230"
1654,"215"
1655,"222"
1656,"194"
1657,"193"
1658,"204"
1659,"219"
1660,"211"
1661,"200"
1662,"207"
1663,"229"
1664,"192"
1665,"193"
1666,"220"
1667,"180"
1668,"203"
1669,"203"
1670,"180"
1671,"197"
1672,"216"
1673,"213"
1674,"207"
1675,"188"
1676,"214"
1677,"192"
1678,"199"
1679,"197"
1680,"178"
1681,"218"
1682,"183"
1683,"200"
1684,"185"
1685,"222"
1686,"185"
1687,"176"
1688,"212"
1689,"211"
1690,"198"
1691,"179"
1692,"192"
1693,"172"
1694,"196"
1695,"188"
1696,"208"
1697,"180"
1698,"171"
1699,"198"
1700,"193"
1701,"146"
1702,"188"
1703,"181"
1704,"172"
1705,"182"
1706,"160"
1707,"181"
1708,"168"
1709,"182"
1710,"161"
1711,"184"
1712,"186"
1713,"185"
1714,"192"
1715,"175"
1716,"197"
1717,"178"
1718,"167"
1719,"170"
1720,"154"
1721,"143"
1722,"159"
1723,"179"
1724,"178"
1725,"155"
1726,"168"
1727,"125"
1728,"154"
1729,"174"
1730,"138"
1731,"164"
1732,"140"
1733,"179"
1734,"148"
1735,"149"
1736,"153"
1737,"159"
1738,"132"
1739,"154"
1740,"146"
1741,"156"
1742,"148"
1743,"138"
1744,"153"
1745,"155"
1746,"120"
1747,"134"
1748,"158"
1749,"135"
1750,"147"
1751,"151"
1752,"142"
1753,"153"
1754,"148"
1755,"143"
1756,"148"
1757,"146"
1758,"156"
1759,"125"
1760,"150"
1761,"106"
1762,"146"
1763,"130"
1764,"120"
1765,"120"
1766,"115"
1767,"154"
1768,"135"
1769,"126"
1770,"112"
1771,"125"
1772,"127"
1773,"129"
1774,"130"
1775,"133"
1776,"121"
1777,"125"
1778,"106"
1779,"113"
1780,"113"
1781,"120"
1782,"106"
1783,"95"
1784,"117"
1785,"104"
1786,"115"
1787,"113"
1788,"91"
1789,"92"
1790,"108"
1791,"89"
1792,"114"
1793,"99"
1794,"93"
1795,"99"
1796,"106"
1797,"85"
1798,"107"
1799,"109"
1800,"84"
1801,"99"
1802,"113"
1803,"97"
1804,"111"
1805,"105"
1806,"92"
1807,"86"
1808,"113"
1809,"109"
1810,"103"
1811,"103"
1812,"113"
1813,"132"
1814,"120"
1815,"120"
1816,"117"
1817,"123"
1818,"137"
1819,"115"
1820,"103"
1821,"87"
1822,"98"
1823,"112"
1824,"97"
1825,"126"
1826,"97"
1827,"98"
1828,"88"
1829,"97"
1830,"79"
1831,"74"
1832,"77"
1833,"80"
1834,"77"
1835,"75"
1836,"75"
1837,"76"
1838,"68"
1839,"73"
1840,"69"
1841,"83"
1842,"75"
1843,"69"
1844,"67"
1845,"65"
1846,"80"
1847,"65"
1848,"79"
1849,"67"
1850,"76"
1851,"71"
1852,"63"
1853,"76"
1854,"77"
1855,"68"
1856,"69"
1857,"73"
1858,"67"
1859,"80"
1860,"73"
1861,"66"
1862,"88"
1863,"87"
1864,"60"
1865,"60"
1866,"47"
1867,"72"
1868,"77"
1869,"51"
1870,"55"
1871,"71"
1872,"60"
1873,"70"
1874,"72"
1875,"56"
1876,"53"
1877,"68"
1878,"61"
1879,"52"
1880,"63"
1881,"63"
1882,"51"
1883,"48"
1884,"68"
1885,"64"
1886,"47"
1887,"49"
1888,"57"
1889,"39"
1890,"59"
1891,"44"
1892,"52"
1893,"54"
1894,"50"
1895,"46"
1896,"40"
1897,"56"
1898,"54"
1899,"39"
1900,"49"
1901,"51"
1902,"46"
1903,"42"
1904,"53"
1905,"40"
1906,"41"
1907,"45"
1908,"44"
1909,"44"
1910,"41"
1911,"35"
1912,"37"
1913,"40"
1914,"41"
1915,"49"
1916,"45"
1917,"40"
1918,"41"
1919,"35"
1920,"39"
1921,"45"
1922,"34"
1923,"36"
1924,"39"
1925,"42"
1926,"30"
1927,"41"
1928,"33"
1929,"39"
1930,"32"
1931,"30"
1932,"24"
1933,"29"
1934,"29"
1935,"31"
1936,"30"
1937,"34"
1938,"22"
1939,"28"
1940,"29"
1941,"33"
1942,"28"
1943,"35"
1944,"29"
1945,"24"
1946,"24"
1947,"21"
1948,"28"
1949,"15"
1950,"34"
1951,"20"
1952,"37"
1953,"19"
1954,"20"
1955,"20"
1956,"18"
1957,"26"
1958,"21"
1959,"20"
1960,"20"
1961,"13"
1962,"24"
1963,"12"
1964,"23"
1965,"26"
1966,"11"
1967,"15"
1968,"25"
1969,"12"
1970,"17"
1971,"13"
1972,"15"
1973,"15"
1974,"18"
1975,"10"
1976,"16"
1977,"12"
1978,"11"
1979,"16"
1980,"16"
1981,"13"
1982,"6"
1983,"9"
1984,"18"
1985,"14"
1986,"14"
1987,"9"
1988,"12"
1989,"6"
1990,"12"
1991,"9"
1992,"6"
1993,"7"
1994,"11"
1995,"13"
1996,"5"
1997,"5"
1998,"7"
1999,"7"
2000,"5"
2001,"4"
2002,"7"
2003,"5"
2004,"5"
2005,"7"
2006,"8"
2007,"6"
2008,"2"
2009,"5"
2010,"5"
2011,"1"
2012,"6"
2013,"0"
2014,"1"
2015,"1"
2016,"2"
2017,"4"
2018,"1"
2019,"3"
2020,"1"
2021,"1"
2022,"0"
2023,"1"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"3"
2029,"0"
2030,"1"
2031,"4"
2032,"2"
2033,"1"
2034,"2"
2035,"0"
2036,"1"
2037,"1"
2038,"1"
2039,"0"
2040,"1"
2041,"3"
2042,"1"
2043,"2"
2044,"2"
2045,"1"
2046,"0"
2047,"0"


