Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-7"
308,"470"
309,"767"
310,"1265"
311,"2045"
312,"3174"
313,"4761"
314,"6753"
315,"9162"
316,"11848"
317,"14276"
318,"16288"
319,"17939"
320,"18130"
321,"17920"
322,"16634"
323,"14350"
324,"12140"
325,"9843"
326,"7532"
327,"5618"
328,"3794"
329,"2761"
330,"1926"
331,"1220"
332,"821"
333,"637"
334,"460"
335,"382"
336,"305"
337,"284"
338,"311"
339,"298"
340,"331"
341,"378"
342,"417"
343,"543"
344,"676"
345,"936"
346,"1205"
347,"1586"
348,"2015"
349,"2403"
350,"2840"
351,"2951"
352,"3327"
353,"3211"
354,"3058"
355,"2889"
356,"2528"
357,"2131"
358,"1700"
359,"1278"
360,"951"
361,"673"
362,"451"
363,"342"
364,"217"
365,"172"
366,"153"
367,"95"
368,"104"
369,"67"
370,"67"
371,"76"
372,"96"
373,"70"
374,"77"
375,"89"
376,"73"
377,"57"
378,"52"
379,"53"
380,"54"
381,"44"
382,"47"
383,"39"
384,"46"
385,"34"
386,"40"
387,"26"
388,"37"
389,"38"
390,"21"
391,"28"
392,"21"
393,"21"
394,"13"
395,"21"
396,"15"
397,"23"
398,"16"
399,"14"
400,"11"
401,"16"
402,"23"
403,"15"
404,"14"
405,"10"
406,"14"
407,"16"
408,"17"
409,"17"
410,"19"
411,"8"
412,"20"
413,"18"
414,"18"
415,"10"
416,"20"
417,"24"
418,"19"
419,"19"
420,"11"
421,"22"
422,"12"
423,"23"
424,"15"
425,"10"
426,"11"
427,"14"
428,"14"
429,"11"
430,"13"
431,"14"
432,"14"
433,"20"
434,"14"
435,"12"
436,"13"
437,"6"
438,"19"
439,"9"
440,"7"
441,"8"
442,"6"
443,"10"
444,"9"
445,"5"
446,"5"
447,"7"
448,"6"
449,"7"
450,"8"
451,"8"
452,"10"
453,"4"
454,"5"
455,"6"
456,"6"
457,"10"
458,"16"
459,"7"
460,"10"
461,"7"
462,"4"
463,"11"
464,"10"
465,"10"
466,"9"
467,"11"
468,"7"
469,"7"
470,"9"
471,"6"
472,"5"
473,"9"
474,"14"
475,"11"
476,"13"
477,"14"
478,"11"
479,"25"
480,"17"
481,"13"
482,"15"
483,"14"
484,"14"
485,"16"
486,"25"
487,"8"
488,"20"
489,"11"
490,"13"
491,"9"
492,"9"
493,"7"
494,"12"
495,"14"
496,"10"
497,"22"
498,"10"
499,"8"
500,"14"
501,"13"
502,"13"
503,"6"
504,"3"
505,"5"
506,"3"
507,"4"
508,"7"
509,"9"
510,"5"
511,"6"
512,"8"
513,"6"
514,"14"
515,"3"
516,"5"
517,"7"
518,"11"
519,"11"
520,"16"
521,"15"
522,"27"
523,"18"
524,"27"
525,"31"
526,"29"
527,"39"
528,"26"
529,"23"
530,"28"
531,"15"
532,"20"
533,"20"
534,"14"
535,"9"
536,"12"
537,"8"
538,"7"
539,"12"
540,"8"
541,"6"
542,"5"
543,"1"
544,"7"
545,"5"
546,"7"
547,"3"
548,"4"
549,"6"
550,"7"
551,"11"
552,"7"
553,"6"
554,"2"
555,"13"
556,"7"
557,"9"
558,"5"
559,"9"
560,"10"
561,"4"
562,"8"
563,"16"
564,"10"
565,"12"
566,"9"
567,"5"
568,"7"
569,"11"
570,"7"
571,"8"
572,"4"
573,"9"
574,"5"
575,"8"
576,"5"
577,"3"
578,"6"
579,"11"
580,"10"
581,"8"
582,"6"
583,"6"
584,"11"
585,"14"
586,"6"
587,"12"
588,"9"
589,"9"
590,"6"
591,"3"
592,"6"
593,"10"
594,"7"
595,"4"
596,"6"
597,"7"
598,"5"
599,"5"
600,"7"
601,"5"
602,"6"
603,"5"
604,"10"
605,"10"
606,"6"
607,"8"
608,"8"
609,"10"
610,"6"
611,"6"
612,"6"
613,"10"
614,"2"
615,"4"
616,"2"
617,"7"
618,"8"
619,"3"
620,"10"
621,"6"
622,"7"
623,"16"
624,"7"
625,"10"
626,"14"
627,"17"
628,"19"
629,"14"
630,"29"
631,"21"
632,"14"
633,"20"
634,"17"
635,"20"
636,"13"
637,"22"
638,"29"
639,"24"
640,"16"
641,"25"
642,"27"
643,"22"
644,"29"
645,"24"
646,"25"
647,"18"
648,"19"
649,"11"
650,"15"
651,"10"
652,"10"
653,"17"
654,"13"
655,"9"
656,"7"
657,"10"
658,"9"
659,"11"
660,"9"
661,"13"
662,"15"
663,"15"
664,"9"
665,"17"
666,"24"
667,"31"
668,"23"
669,"20"
670,"22"
671,"24"
672,"28"
673,"14"
674,"23"
675,"19"
676,"16"
677,"14"
678,"20"
679,"15"
680,"9"
681,"10"
682,"13"
683,"5"
684,"9"
685,"4"
686,"9"
687,"3"
688,"3"
689,"10"
690,"9"
691,"4"
692,"6"
693,"5"
694,"9"
695,"8"
696,"6"
697,"18"
698,"15"
699,"22"
700,"25"
701,"27"
702,"30"
703,"20"
704,"33"
705,"34"
706,"40"
707,"27"
708,"34"
709,"35"
710,"42"
711,"32"
712,"27"
713,"24"
714,"22"
715,"27"
716,"14"
717,"5"
718,"8"
719,"9"
720,"9"
721,"6"
722,"6"
723,"7"
724,"5"
725,"7"
726,"6"
727,"9"
728,"9"
729,"7"
730,"10"
731,"10"
732,"7"
733,"10"
734,"10"
735,"8"
736,"6"
737,"11"
738,"14"
739,"10"
740,"23"
741,"18"
742,"14"
743,"20"
744,"20"
745,"16"
746,"22"
747,"26"
748,"8"
749,"26"
750,"19"
751,"13"
752,"21"
753,"17"
754,"17"
755,"11"
756,"11"
757,"11"
758,"15"
759,"6"
760,"8"
761,"7"
762,"18"
763,"15"
764,"11"
765,"7"
766,"10"
767,"11"
768,"5"
769,"11"
770,"7"
771,"13"
772,"12"
773,"19"
774,"28"
775,"35"
776,"41"
777,"47"
778,"59"
779,"86"
780,"91"
781,"117"
782,"165"
783,"196"
784,"193"
785,"215"
786,"215"
787,"234"
788,"204"
789,"213"
790,"173"
791,"187"
792,"178"
793,"129"
794,"127"
795,"99"
796,"76"
797,"59"
798,"67"
799,"46"
800,"36"
801,"27"
802,"33"
803,"16"
804,"18"
805,"20"
806,"16"
807,"11"
808,"20"
809,"18"
810,"17"
811,"25"
812,"23"
813,"18"
814,"29"
815,"18"
816,"12"
817,"20"
818,"9"
819,"15"
820,"14"
821,"19"
822,"20"
823,"17"
824,"22"
825,"12"
826,"27"
827,"20"
828,"20"
829,"25"
830,"23"
831,"15"
832,"24"
833,"30"
834,"17"
835,"25"
836,"13"
837,"15"
838,"14"
839,"11"
840,"12"
841,"20"
842,"13"
843,"15"
844,"12"
845,"15"
846,"12"
847,"16"
848,"19"
849,"19"
850,"24"
851,"18"
852,"13"
853,"14"
854,"12"
855,"17"
856,"18"
857,"22"
858,"23"
859,"21"
860,"17"
861,"15"
862,"24"
863,"27"
864,"27"
865,"11"
866,"18"
867,"25"
868,"17"
869,"17"
870,"20"
871,"23"
872,"27"
873,"30"
874,"31"
875,"33"
876,"54"
877,"60"
878,"43"
879,"53"
880,"41"
881,"45"
882,"57"
883,"53"
884,"74"
885,"55"
886,"47"
887,"42"
888,"45"
889,"50"
890,"43"
891,"33"
892,"29"
893,"27"
894,"31"
895,"37"
896,"37"
897,"31"
898,"39"
899,"37"
900,"28"
901,"42"
902,"40"
903,"40"
904,"40"
905,"38"
906,"41"
907,"22"
908,"28"
909,"31"
910,"37"
911,"41"
912,"43"
913,"25"
914,"35"
915,"36"
916,"45"
917,"35"
918,"50"
919,"57"
920,"38"
921,"46"
922,"52"
923,"54"
924,"45"
925,"45"
926,"37"
927,"51"
928,"69"
929,"67"
930,"73"
931,"71"
932,"57"
933,"59"
934,"76"
935,"82"
936,"78"
937,"79"
938,"84"
939,"89"
940,"108"
941,"93"
942,"101"
943,"82"
944,"100"
945,"102"
946,"117"
947,"124"
948,"117"
949,"113"
950,"132"
951,"112"
952,"121"
953,"142"
954,"126"
955,"121"
956,"131"
957,"119"
958,"123"
959,"125"
960,"133"
961,"118"
962,"126"
963,"110"
964,"119"
965,"125"
966,"124"
967,"129"
968,"101"
969,"94"
970,"97"
971,"94"
972,"85"
973,"80"
974,"76"
975,"80"
976,"73"
977,"72"
978,"72"
979,"84"
980,"74"
981,"92"
982,"66"
983,"79"
984,"89"
985,"79"
986,"68"
987,"68"
988,"71"
989,"71"
990,"84"
991,"88"
992,"62"
993,"84"
994,"80"
995,"89"
996,"91"
997,"101"
998,"110"
999,"109"
1000,"120"
1001,"128"
1002,"152"
1003,"144"
1004,"162"
1005,"157"
1006,"176"
1007,"188"
1008,"161"
1009,"190"
1010,"185"
1011,"165"
1012,"164"
1013,"166"
1014,"150"
1015,"130"
1016,"127"
1017,"121"
1018,"120"
1019,"77"
1020,"105"
1021,"77"
1022,"93"
1023,"85"
1024,"82"
1025,"73"
1026,"82"
1027,"69"
1028,"72"
1029,"85"
1030,"72"
1031,"82"
1032,"81"
1033,"70"
1034,"64"
1035,"86"
1036,"91"
1037,"80"
1038,"90"
1039,"94"
1040,"92"
1041,"79"
1042,"91"
1043,"72"
1044,"110"
1045,"103"
1046,"110"
1047,"108"
1048,"108"
1049,"89"
1050,"100"
1051,"108"
1052,"109"
1053,"114"
1054,"109"
1055,"102"
1056,"114"
1057,"124"
1058,"122"
1059,"127"
1060,"122"
1061,"128"
1062,"110"
1063,"122"
1064,"141"
1065,"139"
1066,"115"
1067,"111"
1068,"139"
1069,"144"
1070,"114"
1071,"122"
1072,"140"
1073,"135"
1074,"121"
1075,"146"
1076,"123"
1077,"154"
1078,"125"
1079,"129"
1080,"130"
1081,"138"
1082,"133"
1083,"125"
1084,"121"
1085,"123"
1086,"124"
1087,"116"
1088,"102"
1089,"124"
1090,"132"
1091,"134"
1092,"114"
1093,"139"
1094,"117"
1095,"110"
1096,"134"
1097,"124"
1098,"115"
1099,"126"
1100,"130"
1101,"120"
1102,"115"
1103,"120"
1104,"131"
1105,"110"
1106,"125"
1107,"129"
1108,"116"
1109,"101"
1110,"127"
1111,"130"
1112,"126"
1113,"130"
1114,"130"
1115,"126"
1116,"123"
1117,"141"
1118,"148"
1119,"111"
1120,"120"
1121,"134"
1122,"123"
1123,"126"
1124,"145"
1125,"151"
1126,"108"
1127,"147"
1128,"137"
1129,"145"
1130,"163"
1131,"178"
1132,"178"
1133,"179"
1134,"157"
1135,"165"
1136,"190"
1137,"196"
1138,"161"
1139,"150"
1140,"160"
1141,"167"
1142,"160"
1143,"155"
1144,"164"
1145,"144"
1146,"161"
1147,"139"
1148,"132"
1149,"143"
1150,"146"
1151,"144"
1152,"146"
1153,"159"
1154,"136"
1155,"159"
1156,"147"
1157,"148"
1158,"164"
1159,"152"
1160,"153"
1161,"177"
1162,"140"
1163,"128"
1164,"132"
1165,"145"
1166,"159"
1167,"157"
1168,"148"
1169,"163"
1170,"122"
1171,"158"
1172,"113"
1173,"141"
1174,"137"
1175,"144"
1176,"130"
1177,"144"
1178,"141"
1179,"135"
1180,"139"
1181,"167"
1182,"146"
1183,"155"
1184,"163"
1185,"156"
1186,"129"
1187,"157"
1188,"145"
1189,"164"
1190,"179"
1191,"159"
1192,"152"
1193,"159"
1194,"161"
1195,"160"
1196,"161"
1197,"165"
1198,"167"
1199,"151"
1200,"149"
1201,"161"
1202,"150"
1203,"146"
1204,"171"
1205,"170"
1206,"173"
1207,"175"
1208,"155"
1209,"182"
1210,"167"
1211,"165"
1212,"196"
1213,"181"
1214,"185"
1215,"174"
1216,"168"
1217,"146"
1218,"177"
1219,"191"
1220,"173"
1221,"191"
1222,"175"
1223,"168"
1224,"189"
1225,"179"
1226,"181"
1227,"167"
1228,"189"
1229,"183"
1230,"202"
1231,"177"
1232,"215"
1233,"185"
1234,"186"
1235,"185"
1236,"180"
1237,"216"
1238,"170"
1239,"186"
1240,"208"
1241,"189"
1242,"189"
1243,"199"
1244,"204"
1245,"235"
1246,"196"
1247,"220"
1248,"222"
1249,"208"
1250,"253"
1251,"210"
1252,"233"
1253,"277"
1254,"231"
1255,"266"
1256,"215"
1257,"235"
1258,"248"
1259,"254"
1260,"239"
1261,"239"
1262,"238"
1263,"236"
1264,"275"
1265,"227"
1266,"245"
1267,"229"
1268,"233"
1269,"217"
1270,"254"
1271,"245"
1272,"229"
1273,"234"
1274,"214"
1275,"228"
1276,"212"
1277,"201"
1278,"218"
1279,"234"
1280,"197"
1281,"222"
1282,"209"
1283,"227"
1284,"236"
1285,"223"
1286,"235"
1287,"201"
1288,"259"
1289,"205"
1290,"226"
1291,"254"
1292,"223"
1293,"232"
1294,"240"
1295,"240"
1296,"241"
1297,"218"
1298,"231"
1299,"250"
1300,"231"
1301,"233"
1302,"246"
1303,"220"
1304,"242"
1305,"255"
1306,"227"
1307,"237"
1308,"227"
1309,"258"
1310,"251"
1311,"237"
1312,"244"
1313,"221"
1314,"254"
1315,"251"
1316,"233"
1317,"233"
1318,"240"
1319,"268"
1320,"229"
1321,"257"
1322,"226"
1323,"262"
1324,"242"
1325,"244"
1326,"254"
1327,"254"
1328,"234"
1329,"269"
1330,"260"
1331,"259"
1332,"271"
1333,"270"
1334,"217"
1335,"257"
1336,"301"
1337,"284"
1338,"262"
1339,"239"
1340,"252"
1341,"244"
1342,"272"
1343,"268"
1344,"269"
1345,"273"
1346,"258"
1347,"232"
1348,"276"
1349,"262"
1350,"295"
1351,"247"
1352,"238"
1353,"242"
1354,"282"
1355,"292"
1356,"230"
1357,"268"
1358,"268"
1359,"241"
1360,"257"
1361,"325"
1362,"288"
1363,"292"
1364,"287"
1365,"284"
1366,"252"
1367,"258"
1368,"258"
1369,"293"
1370,"274"
1371,"303"
1372,"317"
1373,"304"
1374,"297"
1375,"312"
1376,"292"
1377,"256"
1378,"315"
1379,"299"
1380,"285"
1381,"288"
1382,"266"
1383,"281"
1384,"244"
1385,"304"
1386,"288"
1387,"267"
1388,"305"
1389,"295"
1390,"282"
1391,"308"
1392,"272"
1393,"315"
1394,"299"
1395,"277"
1396,"267"
1397,"286"
1398,"265"
1399,"298"
1400,"279"
1401,"284"
1402,"311"
1403,"285"
1404,"363"
1405,"310"
1406,"322"
1407,"286"
1408,"307"
1409,"294"
1410,"305"
1411,"280"
1412,"314"
1413,"314"
1414,"319"
1415,"313"
1416,"273"
1417,"288"
1418,"319"
1419,"318"
1420,"286"
1421,"311"
1422,"322"
1423,"306"
1424,"305"
1425,"286"
1426,"317"
1427,"291"
1428,"298"
1429,"304"
1430,"288"
1431,"328"
1432,"276"
1433,"307"
1434,"321"
1435,"326"
1436,"272"
1437,"293"
1438,"332"
1439,"330"
1440,"306"
1441,"300"
1442,"311"
1443,"295"
1444,"299"
1445,"324"
1446,"312"
1447,"325"
1448,"336"
1449,"315"
1450,"288"
1451,"338"
1452,"312"
1453,"308"
1454,"336"
1455,"323"
1456,"317"
1457,"307"
1458,"305"
1459,"304"
1460,"315"
1461,"295"
1462,"321"
1463,"328"
1464,"333"
1465,"331"
1466,"305"
1467,"305"
1468,"322"
1469,"356"
1470,"298"
1471,"318"
1472,"293"
1473,"305"
1474,"336"
1475,"362"
1476,"340"
1477,"303"
1478,"336"
1479,"328"
1480,"317"
1481,"307"
1482,"329"
1483,"324"
1484,"326"
1485,"308"
1486,"349"
1487,"328"
1488,"288"
1489,"342"
1490,"318"
1491,"324"
1492,"316"
1493,"312"
1494,"333"
1495,"321"
1496,"322"
1497,"365"
1498,"346"
1499,"315"
1500,"327"
1501,"341"
1502,"356"
1503,"297"
1504,"356"
1505,"323"
1506,"371"
1507,"331"
1508,"309"
1509,"307"
1510,"322"
1511,"307"
1512,"308"
1513,"288"
1514,"305"
1515,"330"
1516,"310"
1517,"335"
1518,"329"
1519,"316"
1520,"340"
1521,"335"
1522,"328"
1523,"296"
1524,"303"
1525,"349"
1526,"309"
1527,"351"
1528,"322"
1529,"349"
1530,"345"
1531,"311"
1532,"336"
1533,"348"
1534,"357"
1535,"346"
1536,"310"
1537,"313"
1538,"339"
1539,"328"
1540,"364"
1541,"351"
1542,"304"
1543,"360"
1544,"316"
1545,"301"
1546,"351"
1547,"319"
1548,"338"
1549,"347"
1550,"346"
1551,"335"
1552,"294"
1553,"340"
1554,"305"
1555,"317"
1556,"345"
1557,"334"
1558,"346"
1559,"353"
1560,"344"
1561,"330"
1562,"318"
1563,"346"
1564,"350"
1565,"327"
1566,"321"
1567,"343"
1568,"322"
1569,"309"
1570,"329"
1571,"316"
1572,"320"
1573,"297"
1574,"354"
1575,"365"
1576,"314"
1577,"301"
1578,"342"
1579,"336"
1580,"299"
1581,"305"
1582,"311"
1583,"311"
1584,"306"
1585,"332"
1586,"347"
1587,"335"
1588,"330"
1589,"314"
1590,"336"
1591,"331"
1592,"312"
1593,"304"
1594,"305"
1595,"321"
1596,"336"
1597,"354"
1598,"340"
1599,"289"
1600,"303"
1601,"334"
1602,"323"
1603,"327"
1604,"331"
1605,"319"
1606,"306"
1607,"312"
1608,"347"
1609,"328"
1610,"327"
1611,"306"
1612,"337"
1613,"318"
1614,"306"
1615,"336"
1616,"316"
1617,"315"
1618,"293"
1619,"328"
1620,"294"
1621,"329"
1622,"321"
1623,"325"
1624,"284"
1625,"304"
1626,"301"
1627,"282"
1628,"315"
1629,"276"
1630,"315"
1631,"310"
1632,"285"
1633,"298"
1634,"316"
1635,"303"
1636,"310"
1637,"299"
1638,"318"
1639,"316"
1640,"306"
1641,"277"
1642,"291"
1643,"275"
1644,"295"
1645,"264"
1646,"285"
1647,"284"
1648,"244"
1649,"273"
1650,"272"
1651,"275"
1652,"288"
1653,"290"
1654,"272"
1655,"278"
1656,"267"
1657,"285"
1658,"281"
1659,"280"
1660,"261"
1661,"273"
1662,"281"
1663,"275"
1664,"288"
1665,"264"
1666,"274"
1667,"262"
1668,"287"
1669,"255"
1670,"259"
1671,"261"
1672,"233"
1673,"257"
1674,"276"
1675,"246"
1676,"232"
1677,"275"
1678,"247"
1679,"228"
1680,"275"
1681,"239"
1682,"245"
1683,"262"
1684,"253"
1685,"244"
1686,"242"
1687,"259"
1688,"231"
1689,"225"
1690,"251"
1691,"239"
1692,"228"
1693,"238"
1694,"242"
1695,"267"
1696,"253"
1697,"244"
1698,"248"
1699,"257"
1700,"257"
1701,"219"
1702,"234"
1703,"260"
1704,"228"
1705,"224"
1706,"245"
1707,"206"
1708,"219"
1709,"223"
1710,"231"
1711,"236"
1712,"201"
1713,"219"
1714,"240"
1715,"214"
1716,"220"
1717,"220"
1718,"192"
1719,"223"
1720,"196"
1721,"226"
1722,"189"
1723,"220"
1724,"213"
1725,"189"
1726,"216"
1727,"198"
1728,"190"
1729,"204"
1730,"190"
1731,"208"
1732,"205"
1733,"203"
1734,"174"
1735,"204"
1736,"183"
1737,"195"
1738,"187"
1739,"194"
1740,"183"
1741,"169"
1742,"164"
1743,"189"
1744,"181"
1745,"159"
1746,"201"
1747,"157"
1748,"179"
1749,"158"
1750,"162"
1751,"152"
1752,"177"
1753,"157"
1754,"169"
1755,"150"
1756,"161"
1757,"178"
1758,"150"
1759,"175"
1760,"164"
1761,"151"
1762,"169"
1763,"167"
1764,"155"
1765,"179"
1766,"164"
1767,"176"
1768,"160"
1769,"152"
1770,"144"
1771,"127"
1772,"143"
1773,"130"
1774,"137"
1775,"133"
1776,"145"
1777,"138"
1778,"130"
1779,"129"
1780,"131"
1781,"125"
1782,"156"
1783,"135"
1784,"136"
1785,"125"
1786,"134"
1787,"114"
1788,"111"
1789,"116"
1790,"121"
1791,"139"
1792,"119"
1793,"107"
1794,"113"
1795,"124"
1796,"99"
1797,"114"
1798,"117"
1799,"111"
1800,"128"
1801,"118"
1802,"111"
1803,"123"
1804,"103"
1805,"117"
1806,"100"
1807,"101"
1808,"103"
1809,"112"
1810,"85"
1811,"90"
1812,"99"
1813,"94"
1814,"101"
1815,"85"
1816,"93"
1817,"97"
1818,"96"
1819,"109"
1820,"115"
1821,"84"
1822,"97"
1823,"96"
1824,"107"
1825,"98"
1826,"91"
1827,"75"
1828,"77"
1829,"87"
1830,"94"
1831,"95"
1832,"75"
1833,"77"
1834,"76"
1835,"92"
1836,"85"
1837,"67"
1838,"71"
1839,"78"
1840,"65"
1841,"83"
1842,"83"
1843,"84"
1844,"73"
1845,"80"
1846,"95"
1847,"71"
1848,"87"
1849,"72"
1850,"62"
1851,"76"
1852,"66"
1853,"68"
1854,"71"
1855,"69"
1856,"66"
1857,"68"
1858,"64"
1859,"68"
1860,"63"
1861,"71"
1862,"58"
1863,"65"
1864,"52"
1865,"68"
1866,"65"
1867,"51"
1868,"66"
1869,"69"
1870,"59"
1871,"56"
1872,"77"
1873,"71"
1874,"71"
1875,"68"
1876,"72"
1877,"64"
1878,"62"
1879,"64"
1880,"65"
1881,"52"
1882,"65"
1883,"53"
1884,"56"
1885,"47"
1886,"51"
1887,"68"
1888,"51"
1889,"55"
1890,"42"
1891,"44"
1892,"57"
1893,"54"
1894,"54"
1895,"41"
1896,"50"
1897,"55"
1898,"54"
1899,"45"
1900,"50"
1901,"41"
1902,"34"
1903,"49"
1904,"58"
1905,"47"
1906,"49"
1907,"33"
1908,"36"
1909,"47"
1910,"41"
1911,"44"
1912,"43"
1913,"49"
1914,"42"
1915,"36"
1916,"39"
1917,"44"
1918,"47"
1919,"25"
1920,"40"
1921,"35"
1922,"39"
1923,"31"
1924,"34"
1925,"33"
1926,"42"
1927,"37"
1928,"21"
1929,"45"
1930,"54"
1931,"38"
1932,"49"
1933,"30"
1934,"31"
1935,"29"
1936,"36"
1937,"32"
1938,"32"
1939,"31"
1940,"25"
1941,"25"
1942,"21"
1943,"26"
1944,"32"
1945,"19"
1946,"29"
1947,"23"
1948,"29"
1949,"29"
1950,"21"
1951,"23"
1952,"22"
1953,"25"
1954,"16"
1955,"24"
1956,"20"
1957,"20"
1958,"16"
1959,"21"
1960,"18"
1961,"19"
1962,"25"
1963,"22"
1964,"32"
1965,"9"
1966,"25"
1967,"20"
1968,"23"
1969,"12"
1970,"12"
1971,"18"
1972,"10"
1973,"22"
1974,"22"
1975,"18"
1976,"7"
1977,"13"
1978,"13"
1979,"11"
1980,"11"
1981,"8"
1982,"11"
1983,"13"
1984,"13"
1985,"13"
1986,"10"
1987,"8"
1988,"12"
1989,"6"
1990,"12"
1991,"4"
1992,"10"
1993,"13"
1994,"11"
1995,"10"
1996,"7"
1997,"8"
1998,"6"
1999,"5"
2000,"9"
2001,"6"
2002,"5"
2003,"5"
2004,"6"
2005,"3"
2006,"7"
2007,"5"
2008,"3"
2009,"4"
2010,"7"
2011,"9"
2012,"2"
2013,"4"
2014,"0"
2015,"2"
2016,"2"
2017,"1"
2018,"2"
2019,"2"
2020,"2"
2021,"1"
2022,"0"
2023,"1"
2024,"1"
2025,"1"
2026,"2"
2027,"4"
2028,"0"
2029,"5"
2030,"1"
2031,"5"
2032,"2"
2033,"0"
2034,"2"
2035,"0"
2036,"1"
2037,"1"
2038,"1"
2039,"1"
2040,"2"
2041,"2"
2042,"1"
2043,"3"
2044,"1"
2045,"2"
2046,"1"
2047,"1"


