Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-4"
190,"59"
191,"57"
192,"56"
193,"75"
194,"60"
195,"67"
196,"59"
197,"53"
198,"64"
199,"61"
200,"53"
201,"51"
202,"51"
203,"64"
204,"54"
205,"51"
206,"49"
207,"45"
208,"56"
209,"40"
210,"44"
211,"45"
212,"42"
213,"26"
214,"50"
215,"41"
216,"42"
217,"57"
218,"52"
219,"54"
220,"56"
221,"68"
222,"83"
223,"82"
224,"100"
225,"96"
226,"104"
227,"120"
228,"117"
229,"105"
230,"111"
231,"122"
232,"132"
233,"127"
234,"105"
235,"80"
236,"86"
237,"59"
238,"67"
239,"59"
240,"59"
241,"58"
242,"52"
243,"42"
244,"48"
245,"48"
246,"51"
247,"54"
248,"53"
249,"62"
250,"51"
251,"39"
252,"33"
253,"40"
254,"46"
255,"38"
256,"38"
257,"45"
258,"34"
259,"36"
260,"40"
261,"38"
262,"45"
263,"43"
264,"59"
265,"43"
266,"50"
267,"49"
268,"57"
269,"49"
270,"60"
271,"47"
272,"53"
273,"55"
274,"48"
275,"54"
276,"43"
277,"42"
278,"37"
279,"42"
280,"36"
281,"43"
282,"34"
283,"23"
284,"28"
285,"26"
286,"36"
287,"35"
288,"47"
289,"39"
290,"32"
291,"38"
292,"41"
293,"38"
294,"50"
295,"53"
296,"65"
297,"46"
298,"58"
299,"57"
300,"66"
301,"69"
302,"69"
303,"69"
304,"85"
305,"142"
306,"147"
307,"265"
308,"415"
309,"726"
310,"1231"
311,"1886"
312,"3013"
313,"4585"
314,"6508"
315,"8864"
316,"11266"
317,"13662"
318,"15818"
319,"17395"
320,"17618"
321,"17393"
322,"16023"
323,"14225"
324,"11974"
325,"9263"
326,"7341"
327,"5294"
328,"3744"
329,"2608"
330,"1757"
331,"1243"
332,"807"
333,"577"
334,"437"
335,"357"
336,"303"
337,"282"
338,"282"
339,"268"
340,"285"
341,"338"
342,"402"
343,"508"
344,"658"
345,"909"
346,"1157"
347,"1587"
348,"1862"
349,"2295"
350,"2637"
351,"2846"
352,"3053"
353,"2973"
354,"2926"
355,"2762"
356,"2351"
357,"2031"
358,"1643"
359,"1193"
360,"905"
361,"617"
362,"450"
363,"334"
364,"221"
365,"171"
366,"101"
367,"89"
368,"73"
369,"68"
370,"70"
371,"77"
372,"66"
373,"73"
374,"75"
375,"68"
376,"65"
377,"64"
378,"58"
379,"53"
380,"54"
381,"48"
382,"32"
383,"41"
384,"47"
385,"34"
386,"38"
387,"28"
388,"21"
389,"29"
390,"23"
391,"16"
392,"16"
393,"14"
394,"19"
395,"17"
396,"14"
397,"19"
398,"12"
399,"26"
400,"19"
401,"11"
402,"13"
403,"16"
404,"10"
405,"21"
406,"15"
407,"15"
408,"18"
409,"20"
410,"11"
411,"15"
412,"18"
413,"22"
414,"15"
415,"21"
416,"19"
417,"26"
418,"21"
419,"26"
420,"29"
421,"15"
422,"14"
423,"18"
424,"16"
425,"19"
426,"14"
427,"17"
428,"24"
429,"13"
430,"18"
431,"22"
432,"16"
433,"17"
434,"17"
435,"10"
436,"13"
437,"13"
438,"14"
439,"11"
440,"4"
441,"8"
442,"5"
443,"8"
444,"4"
445,"6"
446,"9"
447,"6"
448,"11"
449,"1"
450,"4"
451,"5"
452,"7"
453,"5"
454,"3"
455,"7"
456,"2"
457,"8"
458,"14"
459,"3"
460,"3"
461,"7"
462,"8"
463,"5"
464,"13"
465,"5"
466,"7"
467,"5"
468,"7"
469,"10"
470,"6"
471,"6"
472,"10"
473,"9"
474,"12"
475,"8"
476,"12"
477,"14"
478,"6"
479,"17"
480,"19"
481,"20"
482,"15"
483,"18"
484,"17"
485,"15"
486,"15"
487,"22"
488,"13"
489,"16"
490,"15"
491,"15"
492,"13"
493,"12"
494,"21"
495,"14"
496,"8"
497,"9"
498,"8"
499,"14"
500,"11"
501,"4"
502,"14"
503,"9"
504,"7"
505,"9"
506,"7"
507,"9"
508,"3"
509,"6"
510,"8"
511,"7"
512,"8"
513,"4"
514,"5"
515,"8"
516,"8"
517,"8"
518,"3"
519,"5"
520,"19"
521,"16"
522,"14"
523,"12"
524,"15"
525,"20"
526,"26"
527,"24"
528,"18"
529,"16"
530,"19"
531,"12"
532,"11"
533,"10"
534,"8"
535,"11"
536,"10"
537,"7"
538,"4"
539,"8"
540,"6"
541,"5"
542,"7"
543,"3"
544,"3"
545,"4"
546,"1"
547,"5"
548,"4"
549,"5"
550,"13"
551,"7"
552,"8"
553,"7"
554,"10"
555,"4"
556,"2"
557,"9"
558,"13"
559,"5"
560,"6"
561,"8"
562,"8"
563,"2"
564,"6"
565,"7"
566,"11"
567,"10"
568,"6"
569,"7"
570,"5"
571,"8"
572,"6"
573,"7"
574,"10"
575,"8"
576,"7"
577,"9"
578,"8"
579,"8"
580,"9"
581,"12"
582,"6"
583,"6"
584,"8"
585,"4"
586,"11"
587,"11"
588,"5"
589,"11"
590,"9"
591,"12"
592,"11"
593,"3"
594,"10"
595,"10"
596,"9"
597,"7"
598,"9"
599,"7"
600,"5"
601,"7"
602,"8"
603,"4"
604,"3"
605,"7"
606,"3"
607,"6"
608,"3"
609,"5"
610,"8"
611,"4"
612,"5"
613,"3"
614,"5"
615,"4"
616,"4"
617,"8"
618,"4"
619,"7"
620,"6"
621,"3"
622,"9"
623,"6"
624,"3"
625,"6"
626,"9"
627,"14"
628,"8"
629,"15"
630,"11"
631,"15"
632,"10"
633,"19"
634,"15"
635,"12"
636,"17"
637,"17"
638,"18"
639,"26"
640,"26"
641,"21"
642,"21"
643,"24"
644,"20"
645,"25"
646,"20"
647,"20"
648,"13"
649,"21"
650,"16"
651,"13"
652,"17"
653,"11"
654,"12"
655,"12"
656,"9"
657,"7"
658,"5"
659,"5"
660,"5"
661,"4"
662,"6"
663,"9"
664,"12"
665,"10"
666,"13"
667,"14"
668,"15"
669,"11"
670,"12"
671,"10"
672,"15"
673,"20"
674,"13"
675,"9"
676,"12"
677,"7"
678,"6"
679,"9"
680,"5"
681,"13"
682,"6"
683,"7"
684,"7"
685,"11"
686,"4"
687,"4"
688,"9"
689,"3"
690,"2"
691,"9"
692,"4"
693,"7"
694,"9"
695,"12"
696,"6"
697,"6"
698,"8"
699,"9"
700,"9"
701,"10"
702,"10"
703,"10"
704,"19"
705,"16"
706,"12"
707,"19"
708,"17"
709,"17"
710,"15"
711,"15"
712,"8"
713,"9"
714,"7"
715,"7"
716,"3"
717,"11"
718,"9"
719,"6"
720,"4"
721,"7"
722,"3"
723,"9"
724,"5"
725,"4"
726,"7"
727,"3"
728,"4"
729,"5"
730,"4"
731,"7"
732,"7"
733,"7"
734,"6"
735,"2"
736,"12"
737,"9"
738,"7"
739,"10"
740,"17"
741,"11"
742,"12"
743,"12"
744,"14"
745,"17"
746,"16"
747,"14"
748,"18"
749,"16"
750,"14"
751,"12"
752,"10"
753,"19"
754,"16"
755,"10"
756,"13"
757,"9"
758,"4"
759,"15"
760,"2"
761,"14"
762,"5"
763,"3"
764,"9"
765,"7"
766,"12"
767,"9"
768,"9"
769,"9"
770,"18"
771,"10"
772,"17"
773,"25"
774,"19"
775,"39"
776,"41"
777,"48"
778,"78"
779,"98"
780,"118"
781,"118"
782,"159"
783,"189"
784,"222"
785,"223"
786,"223"
787,"240"
788,"259"
789,"228"
790,"221"
791,"216"
792,"191"
793,"174"
794,"117"
795,"104"
796,"94"
797,"81"
798,"64"
799,"46"
800,"41"
801,"37"
802,"24"
803,"18"
804,"13"
805,"18"
806,"20"
807,"18"
808,"13"
809,"18"
810,"17"
811,"25"
812,"10"
813,"22"
814,"21"
815,"10"
816,"10"
817,"15"
818,"19"
819,"17"
820,"14"
821,"19"
822,"21"
823,"16"
824,"22"
825,"26"
826,"16"
827,"20"
828,"19"
829,"19"
830,"19"
831,"25"
832,"20"
833,"20"
834,"19"
835,"27"
836,"23"
837,"14"
838,"13"
839,"13"
840,"14"
841,"19"
842,"11"
843,"14"
844,"11"
845,"12"
846,"14"
847,"15"
848,"18"
849,"23"
850,"16"
851,"15"
852,"22"
853,"15"
854,"15"
855,"16"
856,"20"
857,"17"
858,"15"
859,"18"
860,"20"
861,"21"
862,"22"
863,"22"
864,"16"
865,"27"
866,"25"
867,"22"
868,"32"
869,"22"
870,"22"
871,"29"
872,"29"
873,"26"
874,"36"
875,"29"
876,"32"
877,"41"
878,"48"
879,"49"
880,"72"
881,"62"
882,"84"
883,"60"
884,"72"
885,"64"
886,"58"
887,"57"
888,"57"
889,"57"
890,"39"
891,"42"
892,"51"
893,"33"
894,"36"
895,"33"
896,"27"
897,"24"
898,"35"
899,"40"
900,"31"
901,"42"
902,"35"
903,"34"
904,"31"
905,"39"
906,"35"
907,"49"
908,"33"
909,"38"
910,"32"
911,"20"
912,"37"
913,"36"
914,"33"
915,"37"
916,"36"
917,"41"
918,"39"
919,"39"
920,"30"
921,"44"
922,"36"
923,"43"
924,"40"
925,"52"
926,"53"
927,"41"
928,"48"
929,"63"
930,"54"
931,"61"
932,"59"
933,"59"
934,"76"
935,"59"
936,"78"
937,"90"
938,"96"
939,"86"
940,"83"
941,"90"
942,"97"
943,"86"
944,"97"
945,"100"
946,"88"
947,"101"
948,"102"
949,"125"
950,"109"
951,"111"
952,"122"
953,"145"
954,"107"
955,"122"
956,"118"
957,"115"
958,"107"
959,"97"
960,"118"
961,"120"
962,"109"
963,"121"
964,"107"
965,"77"
966,"108"
967,"84"
968,"94"
969,"84"
970,"85"
971,"68"
972,"95"
973,"83"
974,"73"
975,"70"
976,"73"
977,"97"
978,"76"
979,"52"
980,"71"
981,"67"
982,"73"
983,"81"
984,"58"
985,"82"
986,"66"
987,"61"
988,"75"
989,"71"
990,"65"
991,"65"
992,"65"
993,"68"
994,"76"
995,"69"
996,"71"
997,"101"
998,"103"
999,"101"
1000,"107"
1001,"134"
1002,"135"
1003,"163"
1004,"144"
1005,"145"
1006,"164"
1007,"169"
1008,"176"
1009,"161"
1010,"153"
1011,"176"
1012,"162"
1013,"161"
1014,"132"
1015,"105"
1016,"123"
1017,"115"
1018,"108"
1019,"96"
1020,"102"
1021,"82"
1022,"76"
1023,"69"
1024,"74"
1025,"50"
1026,"71"
1027,"55"
1028,"54"
1029,"80"
1030,"100"
1031,"82"
1032,"82"
1033,"74"
1034,"65"
1035,"71"
1036,"78"
1037,"99"
1038,"105"
1039,"110"
1040,"76"
1041,"91"
1042,"109"
1043,"89"
1044,"69"
1045,"77"
1046,"107"
1047,"100"
1048,"108"
1049,"107"
1050,"91"
1051,"106"
1052,"100"
1053,"116"
1054,"102"
1055,"112"
1056,"82"
1057,"125"
1058,"125"
1059,"129"
1060,"136"
1061,"121"
1062,"122"
1063,"122"
1064,"115"
1065,"131"
1066,"131"
1067,"131"
1068,"117"
1069,"124"
1070,"132"
1071,"128"
1072,"133"
1073,"122"
1074,"129"
1075,"121"
1076,"117"
1077,"141"
1078,"131"
1079,"144"
1080,"142"
1081,"133"
1082,"138"
1083,"116"
1084,"139"
1085,"124"
1086,"134"
1087,"102"
1088,"127"
1089,"127"
1090,"132"
1091,"110"
1092,"129"
1093,"122"
1094,"138"
1095,"111"
1096,"122"
1097,"115"
1098,"118"
1099,"128"
1100,"129"
1101,"123"
1102,"122"
1103,"125"
1104,"131"
1105,"116"
1106,"113"
1107,"119"
1108,"121"
1109,"124"
1110,"114"
1111,"126"
1112,"143"
1113,"114"
1114,"122"
1115,"125"
1116,"116"
1117,"139"
1118,"121"
1119,"105"
1120,"127"
1121,"125"
1122,"131"
1123,"117"
1124,"111"
1125,"165"
1126,"134"
1127,"134"
1128,"112"
1129,"151"
1130,"138"
1131,"163"
1132,"185"
1133,"171"
1134,"178"
1135,"162"
1136,"193"
1137,"154"
1138,"182"
1139,"140"
1140,"159"
1141,"161"
1142,"160"
1143,"145"
1144,"157"
1145,"133"
1146,"130"
1147,"112"
1148,"121"
1149,"136"
1150,"125"
1151,"135"
1152,"148"
1153,"114"
1154,"146"
1155,"136"
1156,"150"
1157,"152"
1158,"144"
1159,"141"
1160,"137"
1161,"149"
1162,"143"
1163,"149"
1164,"143"
1165,"128"
1166,"119"
1167,"146"
1168,"153"
1169,"150"
1170,"111"
1171,"151"
1172,"133"
1173,"133"
1174,"124"
1175,"151"
1176,"136"
1177,"132"
1178,"136"
1179,"154"
1180,"146"
1181,"138"
1182,"154"
1183,"131"
1184,"139"
1185,"161"
1186,"147"
1187,"136"
1188,"160"
1189,"145"
1190,"141"
1191,"130"
1192,"148"
1193,"148"
1194,"154"
1195,"155"
1196,"181"
1197,"142"
1198,"142"
1199,"173"
1200,"149"
1201,"162"
1202,"150"
1203,"118"
1204,"137"
1205,"164"
1206,"148"
1207,"157"
1208,"171"
1209,"179"
1210,"157"
1211,"170"
1212,"167"
1213,"181"
1214,"168"
1215,"162"
1216,"166"
1217,"150"
1218,"175"
1219,"171"
1220,"152"
1221,"164"
1222,"164"
1223,"170"
1224,"179"
1225,"151"
1226,"169"
1227,"185"
1228,"179"
1229,"173"
1230,"169"
1231,"188"
1232,"161"
1233,"174"
1234,"176"
1235,"170"
1236,"165"
1237,"176"
1238,"167"
1239,"201"
1240,"192"
1241,"179"
1242,"188"
1243,"188"
1244,"188"
1245,"179"
1246,"213"
1247,"202"
1248,"219"
1249,"228"
1250,"209"
1251,"204"
1252,"207"
1253,"190"
1254,"238"
1255,"217"
1256,"197"
1257,"242"
1258,"225"
1259,"239"
1260,"224"
1261,"223"
1262,"252"
1263,"195"
1264,"220"
1265,"233"
1266,"244"
1267,"205"
1268,"221"
1269,"211"
1270,"228"
1271,"217"
1272,"211"
1273,"234"
1274,"233"
1275,"224"
1276,"195"
1277,"209"
1278,"219"
1279,"217"
1280,"213"
1281,"202"
1282,"191"
1283,"202"
1284,"220"
1285,"234"
1286,"217"
1287,"204"
1288,"199"
1289,"228"
1290,"222"
1291,"206"
1292,"215"
1293,"229"
1294,"208"
1295,"218"
1296,"219"
1297,"194"
1298,"225"
1299,"214"
1300,"223"
1301,"225"
1302,"234"
1303,"211"
1304,"232"
1305,"231"
1306,"227"
1307,"218"
1308,"237"
1309,"236"
1310,"231"
1311,"243"
1312,"232"
1313,"257"
1314,"216"
1315,"237"
1316,"224"
1317,"253"
1318,"254"
1319,"209"
1320,"264"
1321,"219"
1322,"247"
1323,"223"
1324,"226"
1325,"260"
1326,"270"
1327,"251"
1328,"258"
1329,"259"
1330,"237"
1331,"226"
1332,"249"
1333,"229"
1334,"247"
1335,"246"
1336,"239"
1337,"256"
1338,"248"
1339,"261"
1340,"239"
1341,"224"
1342,"253"
1343,"258"
1344,"259"
1345,"250"
1346,"254"
1347,"250"
1348,"280"
1349,"243"
1350,"239"
1351,"267"
1352,"275"
1353,"252"
1354,"268"
1355,"230"
1356,"271"
1357,"251"
1358,"289"
1359,"249"
1360,"242"
1361,"255"
1362,"278"
1363,"254"
1364,"271"
1365,"277"
1366,"263"
1367,"263"
1368,"270"
1369,"279"
1370,"271"
1371,"295"
1372,"261"
1373,"283"
1374,"288"
1375,"270"
1376,"284"
1377,"277"
1378,"255"
1379,"292"
1380,"275"
1381,"259"
1382,"266"
1383,"253"
1384,"290"
1385,"293"
1386,"275"
1387,"258"
1388,"278"
1389,"270"
1390,"304"
1391,"242"
1392,"254"
1393,"257"
1394,"301"
1395,"305"
1396,"280"
1397,"278"
1398,"291"
1399,"275"
1400,"298"
1401,"252"
1402,"272"
1403,"276"
1404,"296"
1405,"277"
1406,"274"
1407,"272"
1408,"296"
1409,"281"
1410,"255"
1411,"294"
1412,"275"
1413,"330"
1414,"283"
1415,"305"
1416,"246"
1417,"315"
1418,"312"
1419,"293"
1420,"296"
1421,"302"
1422,"247"
1423,"303"
1424,"301"
1425,"294"
1426,"282"
1427,"303"
1428,"331"
1429,"301"
1430,"326"
1431,"283"
1432,"278"
1433,"268"
1434,"301"
1435,"300"
1436,"291"
1437,"306"
1438,"312"
1439,"315"
1440,"273"
1441,"287"
1442,"279"
1443,"311"
1444,"293"
1445,"290"
1446,"275"
1447,"319"
1448,"315"
1449,"282"
1450,"284"
1451,"286"
1452,"317"
1453,"292"
1454,"309"
1455,"313"
1456,"302"
1457,"318"
1458,"280"
1459,"325"
1460,"309"
1461,"304"
1462,"332"
1463,"292"
1464,"278"
1465,"305"
1466,"322"
1467,"318"
1468,"333"
1469,"306"
1470,"330"
1471,"321"
1472,"320"
1473,"309"
1474,"266"
1475,"304"
1476,"309"
1477,"343"
1478,"309"
1479,"315"
1480,"304"
1481,"327"
1482,"341"
1483,"293"
1484,"320"
1485,"301"
1486,"315"
1487,"307"
1488,"318"
1489,"311"
1490,"307"
1491,"291"
1492,"315"
1493,"338"
1494,"318"
1495,"311"
1496,"274"
1497,"333"
1498,"294"
1499,"309"
1500,"318"
1501,"327"
1502,"303"
1503,"316"
1504,"303"
1505,"306"
1506,"317"
1507,"312"
1508,"309"
1509,"294"
1510,"341"
1511,"333"
1512,"296"
1513,"295"
1514,"331"
1515,"321"
1516,"326"
1517,"302"
1518,"330"
1519,"349"
1520,"304"
1521,"325"
1522,"322"
1523,"332"
1524,"328"
1525,"310"
1526,"325"
1527,"290"
1528,"334"
1529,"326"
1530,"322"
1531,"307"
1532,"304"
1533,"313"
1534,"333"
1535,"306"
1536,"296"
1537,"306"
1538,"326"
1539,"334"
1540,"336"
1541,"320"
1542,"299"
1543,"319"
1544,"337"
1545,"304"
1546,"305"
1547,"306"
1548,"336"
1549,"360"
1550,"309"
1551,"310"
1552,"317"
1553,"314"
1554,"277"
1555,"318"
1556,"337"
1557,"303"
1558,"353"
1559,"304"
1560,"323"
1561,"334"
1562,"306"
1563,"316"
1564,"310"
1565,"314"
1566,"298"
1567,"327"
1568,"336"
1569,"334"
1570,"317"
1571,"311"
1572,"294"
1573,"258"
1574,"287"
1575,"295"
1576,"302"
1577,"310"
1578,"324"
1579,"314"
1580,"318"
1581,"260"
1582,"325"
1583,"316"
1584,"286"
1585,"313"
1586,"312"
1587,"299"
1588,"322"
1589,"335"
1590,"295"
1591,"296"
1592,"294"
1593,"294"
1594,"335"
1595,"324"
1596,"303"
1597,"295"
1598,"315"
1599,"321"
1600,"303"
1601,"303"
1602,"300"
1603,"286"
1604,"304"
1605,"307"
1606,"299"
1607,"304"
1608,"315"
1609,"320"
1610,"287"
1611,"284"
1612,"316"
1613,"268"
1614,"310"
1615,"281"
1616,"343"
1617,"311"
1618,"314"
1619,"287"
1620,"281"
1621,"288"
1622,"288"
1623,"275"
1624,"303"
1625,"282"
1626,"283"
1627,"276"
1628,"265"
1629,"271"
1630,"297"
1631,"289"
1632,"310"
1633,"306"
1634,"269"
1635,"288"
1636,"293"
1637,"304"
1638,"275"
1639,"314"
1640,"263"
1641,"269"
1642,"289"
1643,"263"
1644,"269"
1645,"280"
1646,"261"
1647,"265"
1648,"264"
1649,"273"
1650,"308"
1651,"281"
1652,"266"
1653,"240"
1654,"308"
1655,"265"
1656,"265"
1657,"268"
1658,"247"
1659,"239"
1660,"228"
1661,"277"
1662,"234"
1663,"271"
1664,"267"
1665,"238"
1666,"289"
1667,"256"
1668,"272"
1669,"255"
1670,"268"
1671,"244"
1672,"267"
1673,"251"
1674,"242"
1675,"260"
1676,"261"
1677,"248"
1678,"233"
1679,"250"
1680,"254"
1681,"255"
1682,"246"
1683,"257"
1684,"233"
1685,"243"
1686,"254"
1687,"269"
1688,"247"
1689,"220"
1690,"237"
1691,"221"
1692,"233"
1693,"227"
1694,"244"
1695,"217"
1696,"238"
1697,"264"
1698,"228"
1699,"227"
1700,"226"
1701,"223"
1702,"246"
1703,"241"
1704,"199"
1705,"230"
1706,"202"
1707,"240"
1708,"194"
1709,"242"
1710,"217"
1711,"212"
1712,"217"
1713,"208"
1714,"201"
1715,"229"
1716,"187"
1717,"224"
1718,"198"
1719,"199"
1720,"206"
1721,"221"
1722,"194"
1723,"197"
1724,"211"
1725,"208"
1726,"200"
1727,"197"
1728,"177"
1729,"216"
1730,"194"
1731,"182"
1732,"202"
1733,"176"
1734,"166"
1735,"177"
1736,"176"
1737,"195"
1738,"192"
1739,"183"
1740,"193"
1741,"166"
1742,"183"
1743,"175"
1744,"180"
1745,"184"
1746,"170"
1747,"160"
1748,"175"
1749,"120"
1750,"152"
1751,"142"
1752,"160"
1753,"195"
1754,"167"
1755,"153"
1756,"148"
1757,"148"
1758,"162"
1759,"165"
1760,"157"
1761,"149"
1762,"163"
1763,"164"
1764,"170"
1765,"138"
1766,"133"
1767,"167"
1768,"122"
1769,"127"
1770,"143"
1771,"143"
1772,"143"
1773,"137"
1774,"127"
1775,"124"
1776,"127"
1777,"135"
1778,"130"
1779,"143"
1780,"112"
1781,"128"
1782,"126"
1783,"124"
1784,"123"
1785,"137"
1786,"127"
1787,"125"
1788,"136"
1789,"115"
1790,"111"
1791,"118"
1792,"124"
1793,"111"
1794,"123"
1795,"107"
1796,"98"
1797,"127"
1798,"105"
1799,"109"
1800,"103"
1801,"109"
1802,"96"
1803,"106"
1804,"101"
1805,"87"
1806,"106"
1807,"93"
1808,"104"
1809,"99"
1810,"96"
1811,"95"
1812,"106"
1813,"76"
1814,"100"
1815,"79"
1816,"99"
1817,"81"
1818,"79"
1819,"85"
1820,"75"
1821,"98"
1822,"86"
1823,"93"
1824,"85"
1825,"86"
1826,"99"
1827,"83"
1828,"90"
1829,"84"
1830,"75"
1831,"92"
1832,"93"
1833,"90"
1834,"81"
1835,"71"
1836,"82"
1837,"77"
1838,"77"
1839,"65"
1840,"64"
1841,"86"
1842,"80"
1843,"61"
1844,"83"
1845,"76"
1846,"79"
1847,"72"
1848,"60"
1849,"63"
1850,"76"
1851,"62"
1852,"71"
1853,"73"
1854,"68"
1855,"65"
1856,"66"
1857,"87"
1858,"63"
1859,"72"
1860,"61"
1861,"81"
1862,"56"
1863,"65"
1864,"57"
1865,"69"
1866,"65"
1867,"64"
1868,"64"
1869,"62"
1870,"70"
1871,"57"
1872,"61"
1873,"64"
1874,"65"
1875,"68"
1876,"52"
1877,"59"
1878,"52"
1879,"66"
1880,"63"
1881,"58"
1882,"53"
1883,"54"
1884,"43"
1885,"47"
1886,"64"
1887,"62"
1888,"54"
1889,"54"
1890,"53"
1891,"56"
1892,"45"
1893,"48"
1894,"45"
1895,"57"
1896,"50"
1897,"52"
1898,"44"
1899,"48"
1900,"45"
1901,"42"
1902,"40"
1903,"39"
1904,"54"
1905,"36"
1906,"37"
1907,"34"
1908,"53"
1909,"51"
1910,"53"
1911,"43"
1912,"44"
1913,"51"
1914,"45"
1915,"35"
1916,"39"
1917,"40"
1918,"25"
1919,"43"
1920,"32"
1921,"27"
1922,"37"
1923,"38"
1924,"37"
1925,"38"
1926,"28"
1927,"40"
1928,"27"
1929,"29"
1930,"29"
1931,"43"
1932,"31"
1933,"32"
1934,"35"
1935,"30"
1936,"28"
1937,"16"
1938,"35"
1939,"27"
1940,"39"
1941,"26"
1942,"28"
1943,"16"
1944,"25"
1945,"18"
1946,"24"
1947,"32"
1948,"22"
1949,"20"
1950,"25"
1951,"26"
1952,"24"
1953,"23"
1954,"24"
1955,"14"
1956,"23"
1957,"15"
1958,"28"
1959,"26"
1960,"17"
1961,"22"
1962,"18"
1963,"18"
1964,"17"
1965,"17"
1966,"19"
1967,"15"
1968,"20"
1969,"18"
1970,"18"
1971,"12"
1972,"14"
1973,"23"
1974,"11"
1975,"11"
1976,"13"
1977,"12"
1978,"17"
1979,"11"
1980,"10"
1981,"11"
1982,"15"
1983,"8"
1984,"11"
1985,"12"
1986,"5"
1987,"15"
1988,"12"
1989,"6"
1990,"9"
1991,"5"
1992,"10"
1993,"4"
1994,"11"
1995,"8"
1996,"5"
1997,"7"
1998,"7"
1999,"6"
2000,"2"
2001,"5"
2002,"5"
2003,"7"
2004,"3"
2005,"1"
2006,"4"
2007,"3"
2008,"6"
2009,"3"
2010,"4"
2011,"3"
2012,"1"
2013,"5"
2014,"0"
2015,"2"
2016,"2"
2017,"2"
2018,"1"
2019,"1"
2020,"3"
2021,"2"
2022,"2"
2023,"2"
2024,"1"
2025,"1"
2026,"1"
2027,"3"
2028,"4"
2029,"0"
2030,"1"
2031,"1"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"2"
2037,"6"
2038,"1"
2039,"1"
2040,"2"
2041,"2"
2042,"1"
2043,"3"
2044,"1"
2045,"1"
2046,"0"
2047,"0"


