Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-kleinkliphuis-300sec-8"
186,"81"
187,"71"
188,"73"
189,"65"
190,"76"
191,"55"
192,"61"
193,"73"
194,"67"
195,"60"
196,"65"
197,"68"
198,"65"
199,"67"
200,"79"
201,"46"
202,"46"
203,"62"
204,"46"
205,"50"
206,"56"
207,"57"
208,"52"
209,"48"
210,"44"
211,"52"
212,"42"
213,"43"
214,"45"
215,"50"
216,"53"
217,"47"
218,"64"
219,"52"
220,"71"
221,"76"
222,"107"
223,"102"
224,"107"
225,"121"
226,"134"
227,"128"
228,"113"
229,"106"
230,"89"
231,"110"
232,"93"
233,"66"
234,"65"
235,"61"
236,"56"
237,"58"
238,"53"
239,"50"
240,"47"
241,"54"
242,"40"
243,"50"
244,"58"
245,"53"
246,"46"
247,"52"
248,"40"
249,"47"
250,"50"
251,"34"
252,"29"
253,"25"
254,"27"
255,"27"
256,"32"
257,"36"
258,"26"
259,"23"
260,"31"
261,"33"
262,"27"
263,"32"
264,"27"
265,"23"
266,"28"
267,"28"
268,"38"
269,"34"
270,"29"
271,"28"
272,"36"
273,"42"
274,"20"
275,"23"
276,"23"
277,"24"
278,"37"
279,"29"
280,"38"
281,"21"
282,"26"
283,"20"
284,"41"
285,"34"
286,"59"
287,"74"
288,"95"
289,"138"
290,"174"
291,"211"
292,"255"
293,"306"
294,"291"
295,"314"
296,"309"
297,"268"
298,"259"
299,"199"
300,"154"
301,"155"
302,"117"
303,"84"
304,"67"
305,"62"
306,"89"
307,"104"
308,"194"
309,"273"
310,"443"
311,"724"
312,"1133"
313,"1668"
314,"2428"
315,"3107"
316,"4069"
317,"4878"
318,"5640"
319,"6103"
320,"6346"
321,"6275"
322,"5853"
323,"5096"
324,"4263"
325,"3442"
326,"2597"
327,"1994"
328,"1378"
329,"938"
330,"681"
331,"451"
332,"269"
333,"192"
334,"139"
335,"91"
336,"86"
337,"84"
338,"73"
339,"68"
340,"83"
341,"94"
342,"102"
343,"151"
344,"207"
345,"290"
346,"373"
347,"475"
348,"600"
349,"774"
350,"865"
351,"1011"
352,"1085"
353,"1031"
354,"1071"
355,"939"
356,"838"
357,"695"
358,"569"
359,"435"
360,"312"
361,"234"
362,"150"
363,"101"
364,"83"
365,"53"
366,"54"
367,"40"
368,"36"
369,"47"
370,"40"
371,"42"
372,"58"
373,"56"
374,"62"
375,"54"
376,"48"
377,"38"
378,"47"
379,"44"
380,"19"
381,"33"
382,"23"
383,"24"
384,"17"
385,"15"
386,"14"
387,"6"
388,"8"
389,"15"
390,"5"
391,"9"
392,"15"
393,"15"
394,"7"
395,"11"
396,"12"
397,"24"
398,"16"
399,"9"
400,"17"
401,"22"
402,"21"
403,"17"
404,"16"
405,"15"
406,"20"
407,"16"
408,"20"
409,"22"
410,"16"
411,"25"
412,"17"
413,"24"
414,"27"
415,"19"
416,"30"
417,"24"
418,"28"
419,"23"
420,"30"
421,"21"
422,"33"
423,"19"
424,"19"
425,"28"
426,"16"
427,"28"
428,"27"
429,"16"
430,"21"
431,"24"
432,"21"
433,"19"
434,"15"
435,"16"
436,"21"
437,"16"
438,"22"
439,"10"
440,"12"
441,"9"
442,"9"
443,"7"
444,"12"
445,"8"
446,"8"
447,"4"
448,"6"
449,"8"
450,"11"
451,"4"
452,"9"
453,"5"
454,"8"
455,"3"
456,"7"
457,"9"
458,"3"
459,"8"
460,"14"
461,"6"
462,"6"
463,"9"
464,"13"
465,"2"
466,"13"
467,"10"
468,"14"
469,"7"
470,"7"
471,"5"
472,"9"
473,"14"
474,"7"
475,"10"
476,"12"
477,"18"
478,"12"
479,"20"
480,"15"
481,"21"
482,"28"
483,"23"
484,"24"
485,"19"
486,"14"
487,"15"
488,"18"
489,"19"
490,"13"
491,"15"
492,"12"
493,"12"
494,"19"
495,"16"
496,"7"
497,"7"
498,"12"
499,"13"
500,"9"
501,"4"
502,"5"
503,"7"
504,"9"
505,"15"
506,"6"
507,"7"
508,"8"
509,"6"
510,"5"
511,"2"
512,"9"
513,"9"
514,"5"
515,"6"
516,"7"
517,"9"
518,"18"
519,"9"
520,"26"
521,"25"
522,"23"
523,"26"
524,"28"
525,"39"
526,"37"
527,"42"
528,"39"
529,"40"
530,"24"
531,"34"
532,"22"
533,"24"
534,"21"
535,"12"
536,"5"
537,"13"
538,"12"
539,"9"
540,"5"
541,"4"
542,"8"
543,"8"
544,"8"
545,"6"
546,"6"
547,"9"
548,"4"
549,"5"
550,"7"
551,"10"
552,"8"
553,"8"
554,"5"
555,"6"
556,"3"
557,"5"
558,"9"
559,"5"
560,"5"
561,"6"
562,"10"
563,"10"
564,"9"
565,"15"
566,"9"
567,"9"
568,"8"
569,"7"
570,"9"
571,"6"
572,"6"
573,"9"
574,"7"
575,"9"
576,"6"
577,"7"
578,"7"
579,"9"
580,"14"
581,"10"
582,"5"
583,"4"
584,"17"
585,"10"
586,"7"
587,"10"
588,"9"
589,"13"
590,"6"
591,"11"
592,"9"
593,"10"
594,"10"
595,"8"
596,"6"
597,"7"
598,"9"
599,"10"
600,"9"
601,"11"
602,"14"
603,"7"
604,"4"
605,"6"
606,"6"
607,"6"
608,"6"
609,"5"
610,"8"
611,"10"
612,"6"
613,"4"
614,"7"
615,"4"
616,"6"
617,"3"
618,"9"
619,"6"
620,"10"
621,"11"
622,"13"
623,"13"
624,"13"
625,"11"
626,"13"
627,"13"
628,"12"
629,"17"
630,"23"
631,"29"
632,"23"
633,"27"
634,"14"
635,"16"
636,"16"
637,"23"
638,"13"
639,"16"
640,"14"
641,"11"
642,"10"
643,"13"
644,"10"
645,"11"
646,"13"
647,"9"
648,"9"
649,"17"
650,"12"
651,"13"
652,"14"
653,"12"
654,"10"
655,"11"
656,"11"
657,"9"
658,"10"
659,"16"
660,"16"
661,"12"
662,"20"
663,"28"
664,"37"
665,"29"
666,"39"
667,"39"
668,"45"
669,"35"
670,"46"
671,"41"
672,"32"
673,"36"
674,"28"
675,"24"
676,"23"
677,"24"
678,"19"
679,"17"
680,"15"
681,"6"
682,"13"
683,"11"
684,"7"
685,"6"
686,"6"
687,"11"
688,"6"
689,"13"
690,"7"
691,"7"
692,"12"
693,"15"
694,"7"
695,"14"
696,"13"
697,"19"
698,"21"
699,"32"
700,"40"
701,"49"
702,"43"
703,"63"
704,"67"
705,"64"
706,"72"
707,"56"
708,"63"
709,"75"
710,"45"
711,"48"
712,"49"
713,"37"
714,"41"
715,"32"
716,"15"
717,"24"
718,"12"
719,"16"
720,"15"
721,"14"
722,"14"
723,"5"
724,"3"
725,"15"
726,"5"
727,"10"
728,"8"
729,"10"
730,"11"
731,"4"
732,"9"
733,"8"
734,"11"
735,"17"
736,"18"
737,"20"
738,"22"
739,"21"
740,"20"
741,"24"
742,"30"
743,"40"
744,"42"
745,"40"
746,"49"
747,"29"
748,"33"
749,"33"
750,"26"
751,"36"
752,"25"
753,"39"
754,"17"
755,"22"
756,"20"
757,"15"
758,"14"
759,"15"
760,"11"
761,"14"
762,"7"
763,"11"
764,"12"
765,"15"
766,"14"
767,"15"
768,"14"
769,"13"
770,"14"
771,"15"
772,"20"
773,"16"
774,"39"
775,"43"
776,"43"
777,"73"
778,"99"
779,"122"
780,"119"
781,"175"
782,"217"
783,"220"
784,"227"
785,"264"
786,"312"
787,"301"
788,"313"
789,"282"
790,"296"
791,"243"
792,"222"
793,"218"
794,"176"
795,"150"
796,"131"
797,"86"
798,"87"
799,"53"
800,"46"
801,"32"
802,"20"
803,"23"
804,"28"
805,"19"
806,"17"
807,"20"
808,"18"
809,"28"
810,"18"
811,"22"
812,"20"
813,"21"
814,"14"
815,"18"
816,"22"
817,"22"
818,"31"
819,"20"
820,"19"
821,"27"
822,"31"
823,"29"
824,"18"
825,"26"
826,"29"
827,"32"
828,"35"
829,"34"
830,"30"
831,"30"
832,"38"
833,"35"
834,"43"
835,"28"
836,"25"
837,"17"
838,"30"
839,"24"
840,"19"
841,"30"
842,"19"
843,"21"
844,"26"
845,"16"
846,"22"
847,"21"
848,"26"
849,"16"
850,"17"
851,"23"
852,"20"
853,"24"
854,"27"
855,"34"
856,"18"
857,"29"
858,"20"
859,"21"
860,"27"
861,"25"
862,"26"
863,"29"
864,"20"
865,"25"
866,"30"
867,"27"
868,"39"
869,"36"
870,"42"
871,"31"
872,"42"
873,"40"
874,"42"
875,"56"
876,"50"
877,"54"
878,"68"
879,"65"
880,"84"
881,"89"
882,"74"
883,"89"
884,"82"
885,"75"
886,"78"
887,"66"
888,"68"
889,"77"
890,"76"
891,"59"
892,"57"
893,"58"
894,"64"
895,"54"
896,"58"
897,"52"
898,"52"
899,"50"
900,"41"
901,"50"
902,"58"
903,"40"
904,"49"
905,"60"
906,"62"
907,"54"
908,"66"
909,"51"
910,"56"
911,"57"
912,"73"
913,"57"
914,"64"
915,"54"
916,"46"
917,"51"
918,"71"
919,"59"
920,"75"
921,"93"
922,"81"
923,"71"
924,"85"
925,"99"
926,"90"
927,"90"
928,"105"
929,"81"
930,"93"
931,"123"
932,"115"
933,"122"
934,"129"
935,"122"
936,"125"
937,"126"
938,"149"
939,"154"
940,"171"
941,"158"
942,"143"
943,"189"
944,"178"
945,"197"
946,"184"
947,"203"
948,"187"
949,"202"
950,"250"
951,"219"
952,"240"
953,"230"
954,"184"
955,"230"
956,"227"
957,"238"
958,"204"
959,"202"
960,"221"
961,"178"
962,"193"
963,"193"
964,"184"
965,"194"
966,"161"
967,"169"
968,"154"
969,"143"
970,"152"
971,"129"
972,"140"
973,"149"
974,"122"
975,"119"
976,"126"
977,"134"
978,"142"
979,"123"
980,"107"
981,"119"
982,"109"
983,"122"
984,"113"
985,"105"
986,"129"
987,"119"
988,"99"
989,"118"
990,"114"
991,"120"
992,"114"
993,"127"
994,"125"
995,"129"
996,"125"
997,"144"
998,"153"
999,"151"
1000,"177"
1001,"158"
1002,"166"
1003,"193"
1004,"186"
1005,"196"
1006,"224"
1007,"243"
1008,"250"
1009,"238"
1010,"244"
1011,"192"
1012,"234"
1013,"235"
1014,"198"
1015,"194"
1016,"194"
1017,"170"
1018,"160"
1019,"155"
1020,"154"
1021,"155"
1022,"143"
1023,"128"
1024,"123"
1025,"130"
1026,"134"
1027,"119"
1028,"136"
1029,"140"
1030,"134"
1031,"116"
1032,"139"
1033,"133"
1034,"144"
1035,"119"
1036,"135"
1037,"130"
1038,"142"
1039,"123"
1040,"144"
1041,"157"
1042,"142"
1043,"144"
1044,"160"
1045,"173"
1046,"152"
1047,"184"
1048,"176"
1049,"176"
1050,"193"
1051,"192"
1052,"197"
1053,"185"
1054,"192"
1055,"193"
1056,"192"
1057,"194"
1058,"195"
1059,"235"
1060,"214"
1061,"214"
1062,"205"
1063,"229"
1064,"228"
1065,"219"
1066,"231"
1067,"244"
1068,"220"
1069,"206"
1070,"226"
1071,"221"
1072,"233"
1073,"232"
1074,"213"
1075,"220"
1076,"183"
1077,"234"
1078,"201"
1079,"208"
1080,"229"
1081,"224"
1082,"237"
1083,"194"
1084,"208"
1085,"209"
1086,"184"
1087,"211"
1088,"186"
1089,"225"
1090,"199"
1091,"192"
1092,"176"
1093,"197"
1094,"182"
1095,"170"
1096,"176"
1097,"198"
1098,"218"
1099,"202"
1100,"172"
1101,"207"
1102,"205"
1103,"209"
1104,"202"
1105,"182"
1106,"163"
1107,"198"
1108,"175"
1109,"187"
1110,"183"
1111,"184"
1112,"184"
1113,"201"
1114,"192"
1115,"199"
1116,"180"
1117,"211"
1118,"203"
1119,"202"
1120,"198"
1121,"225"
1122,"194"
1123,"197"
1124,"207"
1125,"188"
1126,"193"
1127,"217"
1128,"237"
1129,"239"
1130,"237"
1131,"247"
1132,"244"
1133,"240"
1134,"256"
1135,"251"
1136,"255"
1137,"238"
1138,"248"
1139,"286"
1140,"268"
1141,"284"
1142,"229"
1143,"229"
1144,"223"
1145,"252"
1146,"220"
1147,"210"
1148,"201"
1149,"213"
1150,"236"
1151,"228"
1152,"223"
1153,"229"
1154,"234"
1155,"218"
1156,"238"
1157,"229"
1158,"218"
1159,"221"
1160,"237"
1161,"210"
1162,"232"
1163,"238"
1164,"237"
1165,"224"
1166,"236"
1167,"212"
1168,"224"
1169,"228"
1170,"235"
1171,"259"
1172,"251"
1173,"265"
1174,"210"
1175,"248"
1176,"249"
1177,"226"
1178,"218"
1179,"212"
1180,"220"
1181,"232"
1182,"230"
1183,"263"
1184,"233"
1185,"225"
1186,"226"
1187,"254"
1188,"251"
1189,"252"
1190,"220"
1191,"263"
1192,"259"
1193,"259"
1194,"250"
1195,"238"
1196,"291"
1197,"252"
1198,"252"
1199,"241"
1200,"263"
1201,"259"
1202,"247"
1203,"249"
1204,"248"
1205,"224"
1206,"255"
1207,"235"
1208,"247"
1209,"263"
1210,"291"
1211,"282"
1212,"257"
1213,"278"
1214,"283"
1215,"249"
1216,"269"
1217,"300"
1218,"280"
1219,"288"
1220,"264"
1221,"239"
1222,"293"
1223,"287"
1224,"298"
1225,"293"
1226,"274"
1227,"297"
1228,"305"
1229,"247"
1230,"263"
1231,"268"
1232,"298"
1233,"272"
1234,"277"
1235,"303"
1236,"271"
1237,"322"
1238,"304"
1239,"313"
1240,"328"
1241,"334"
1242,"317"
1243,"322"
1244,"330"
1245,"333"
1246,"290"
1247,"322"
1248,"378"
1249,"323"
1250,"351"
1251,"331"
1252,"339"
1253,"339"
1254,"325"
1255,"327"
1256,"336"
1257,"344"
1258,"338"
1259,"377"
1260,"368"
1261,"344"
1262,"341"
1263,"368"
1264,"390"
1265,"325"
1266,"419"
1267,"329"
1268,"346"
1269,"354"
1270,"375"
1271,"319"
1272,"342"
1273,"318"
1274,"342"
1275,"336"
1276,"375"
1277,"319"
1278,"324"
1279,"322"
1280,"308"
1281,"326"
1282,"313"
1283,"312"
1284,"308"
1285,"317"
1286,"324"
1287,"329"
1288,"324"
1289,"324"
1290,"341"
1291,"310"
1292,"357"
1293,"342"
1294,"330"
1295,"358"
1296,"324"
1297,"314"
1298,"382"
1299,"345"
1300,"358"
1301,"368"
1302,"349"
1303,"346"
1304,"394"
1305,"340"
1306,"371"
1307,"332"
1308,"345"
1309,"359"
1310,"348"
1311,"355"
1312,"385"
1313,"340"
1314,"377"
1315,"396"
1316,"354"
1317,"358"
1318,"375"
1319,"380"
1320,"376"
1321,"379"
1322,"391"
1323,"393"
1324,"344"
1325,"382"
1326,"366"
1327,"362"
1328,"365"
1329,"355"
1330,"380"
1331,"384"
1332,"364"
1333,"409"
1334,"386"
1335,"357"
1336,"359"
1337,"404"
1338,"399"
1339,"349"
1340,"400"
1341,"370"
1342,"393"
1343,"380"
1344,"390"
1345,"409"
1346,"375"
1347,"403"
1348,"386"
1349,"387"
1350,"336"
1351,"400"
1352,"399"
1353,"355"
1354,"376"
1355,"380"
1356,"374"
1357,"365"
1358,"397"
1359,"423"
1360,"406"
1361,"395"
1362,"400"
1363,"361"
1364,"409"
1365,"382"
1366,"372"
1367,"411"
1368,"418"
1369,"362"
1370,"399"
1371,"443"
1372,"370"
1373,"452"
1374,"437"
1375,"435"
1376,"458"
1377,"366"
1378,"427"
1379,"394"
1380,"429"
1381,"408"
1382,"416"
1383,"433"
1384,"401"
1385,"422"
1386,"410"
1387,"413"
1388,"390"
1389,"451"
1390,"428"
1391,"399"
1392,"436"
1393,"452"
1394,"438"
1395,"438"
1396,"413"
1397,"428"
1398,"448"
1399,"394"
1400,"390"
1401,"416"
1402,"439"
1403,"444"
1404,"442"
1405,"463"
1406,"401"
1407,"412"
1408,"448"
1409,"429"
1410,"415"
1411,"421"
1412,"417"
1413,"454"
1414,"449"
1415,"467"
1416,"408"
1417,"435"
1418,"469"
1419,"465"
1420,"454"
1421,"434"
1422,"461"
1423,"491"
1424,"449"
1425,"450"
1426,"442"
1427,"401"
1428,"455"
1429,"435"
1430,"459"
1431,"460"
1432,"413"
1433,"433"
1434,"433"
1435,"428"
1436,"448"
1437,"489"
1438,"433"
1439,"471"
1440,"432"
1441,"441"
1442,"467"
1443,"454"
1444,"453"
1445,"416"
1446,"437"
1447,"434"
1448,"433"
1449,"450"
1450,"465"
1451,"449"
1452,"440"
1453,"463"
1454,"434"
1455,"443"
1456,"451"
1457,"466"
1458,"451"
1459,"468"
1460,"426"
1461,"454"
1462,"467"
1463,"461"
1464,"426"
1465,"412"
1466,"441"
1467,"467"
1468,"432"
1469,"441"
1470,"430"
1471,"445"
1472,"428"
1473,"434"
1474,"431"
1475,"454"
1476,"447"
1477,"461"
1478,"478"
1479,"435"
1480,"437"
1481,"448"
1482,"461"
1483,"474"
1484,"424"
1485,"431"
1486,"458"
1487,"466"
1488,"374"
1489,"455"
1490,"456"
1491,"482"
1492,"454"
1493,"465"
1494,"459"
1495,"448"
1496,"434"
1497,"430"
1498,"468"
1499,"466"
1500,"450"
1501,"414"
1502,"483"
1503,"424"
1504,"446"
1505,"437"
1506,"481"
1507,"423"
1508,"419"
1509,"456"
1510,"433"
1511,"456"
1512,"476"
1513,"435"
1514,"411"
1515,"448"
1516,"474"
1517,"480"
1518,"464"
1519,"453"
1520,"449"
1521,"445"
1522,"468"
1523,"468"
1524,"426"
1525,"445"
1526,"388"
1527,"439"
1528,"424"
1529,"428"
1530,"447"
1531,"429"
1532,"399"
1533,"456"
1534,"428"
1535,"417"
1536,"448"
1537,"445"
1538,"444"
1539,"427"
1540,"422"
1541,"430"
1542,"479"
1543,"441"
1544,"427"
1545,"454"
1546,"472"
1547,"439"
1548,"442"
1549,"434"
1550,"457"
1551,"461"
1552,"401"
1553,"412"
1554,"439"
1555,"484"
1556,"428"
1557,"429"
1558,"413"
1559,"420"
1560,"447"
1561,"417"
1562,"423"
1563,"449"
1564,"424"
1565,"504"
1566,"385"
1567,"444"
1568,"452"
1569,"453"
1570,"407"
1571,"401"
1572,"424"
1573,"408"
1574,"460"
1575,"384"
1576,"466"
1577,"421"
1578,"433"
1579,"444"
1580,"421"
1581,"423"
1582,"439"
1583,"427"
1584,"401"
1585,"412"
1586,"418"
1587,"404"
1588,"440"
1589,"422"
1590,"435"
1591,"434"
1592,"425"
1593,"452"
1594,"422"
1595,"415"
1596,"438"
1597,"423"
1598,"401"
1599,"436"
1600,"431"
1601,"413"
1602,"423"
1603,"390"
1604,"385"
1605,"402"
1606,"424"
1607,"435"
1608,"411"
1609,"397"
1610,"432"
1611,"406"
1612,"421"
1613,"433"
1614,"419"
1615,"425"
1616,"423"
1617,"409"
1618,"397"
1619,"362"
1620,"429"
1621,"393"
1622,"381"
1623,"384"
1624,"380"
1625,"401"
1626,"351"
1627,"384"
1628,"364"
1629,"363"
1630,"408"
1631,"358"
1632,"385"
1633,"396"
1634,"347"
1635,"372"
1636,"368"
1637,"390"
1638,"330"
1639,"358"
1640,"377"
1641,"388"
1642,"360"
1643,"352"
1644,"357"
1645,"343"
1646,"375"
1647,"366"
1648,"375"
1649,"392"
1650,"340"
1651,"353"
1652,"350"
1653,"335"
1654,"339"
1655,"349"
1656,"348"
1657,"361"
1658,"354"
1659,"330"
1660,"353"
1661,"311"
1662,"361"
1663,"345"
1664,"355"
1665,"353"
1666,"329"
1667,"342"
1668,"294"
1669,"343"
1670,"316"
1671,"353"
1672,"334"
1673,"340"
1674,"341"
1675,"316"
1676,"332"
1677,"271"
1678,"320"
1679,"310"
1680,"354"
1681,"334"
1682,"311"
1683,"310"
1684,"317"
1685,"285"
1686,"291"
1687,"326"
1688,"299"
1689,"287"
1690,"326"
1691,"304"
1692,"315"
1693,"295"
1694,"287"
1695,"301"
1696,"265"
1697,"326"
1698,"283"
1699,"271"
1700,"268"
1701,"262"
1702,"289"
1703,"254"
1704,"276"
1705,"261"
1706,"267"
1707,"247"
1708,"271"
1709,"266"
1710,"276"
1711,"230"
1712,"248"
1713,"247"
1714,"259"
1715,"252"
1716,"245"
1717,"267"
1718,"253"
1719,"229"
1720,"259"
1721,"238"
1722,"234"
1723,"214"
1724,"215"
1725,"279"
1726,"246"
1727,"222"
1728,"235"
1729,"234"
1730,"225"
1731,"236"
1732,"239"
1733,"225"
1734,"225"
1735,"227"
1736,"236"
1737,"205"
1738,"192"
1739,"203"
1740,"192"
1741,"216"
1742,"225"
1743,"193"
1744,"199"
1745,"205"
1746,"208"
1747,"197"
1748,"209"
1749,"206"
1750,"208"
1751,"200"
1752,"179"
1753,"206"
1754,"206"
1755,"186"
1756,"186"
1757,"187"
1758,"176"
1759,"155"
1760,"199"
1761,"200"
1762,"157"
1763,"154"
1764,"175"
1765,"162"
1766,"150"
1767,"144"
1768,"154"
1769,"169"
1770,"145"
1771,"144"
1772,"154"
1773,"143"
1774,"147"
1775,"136"
1776,"159"
1777,"140"
1778,"144"
1779,"119"
1780,"138"
1781,"140"
1782,"133"
1783,"127"
1784,"139"
1785,"125"
1786,"147"
1787,"110"
1788,"128"
1789,"119"
1790,"134"
1791,"124"
1792,"113"
1793,"130"
1794,"145"
1795,"120"
1796,"104"
1797,"113"
1798,"112"
1799,"115"
1800,"119"
1801,"121"
1802,"121"
1803,"111"
1804,"118"
1805,"90"
1806,"87"
1807,"109"
1808,"93"
1809,"115"
1810,"102"
1811,"103"
1812,"80"
1813,"107"
1814,"102"
1815,"101"
1816,"106"
1817,"71"
1818,"91"
1819,"92"
1820,"98"
1821,"105"
1822,"111"
1823,"102"
1824,"85"
1825,"91"
1826,"77"
1827,"71"
1828,"80"
1829,"86"
1830,"83"
1831,"78"
1832,"95"
1833,"88"
1834,"89"
1835,"78"
1836,"82"
1837,"73"
1838,"91"
1839,"70"
1840,"78"
1841,"83"
1842,"72"
1843,"81"
1844,"75"
1845,"67"
1846,"76"
1847,"73"
1848,"77"
1849,"82"
1850,"69"
1851,"72"
1852,"75"
1853,"78"
1854,"58"
1855,"69"
1856,"72"
1857,"72"
1858,"60"
1859,"67"
1860,"78"
1861,"64"
1862,"82"
1863,"52"
1864,"64"
1865,"70"
1866,"72"
1867,"65"
1868,"70"
1869,"71"
1870,"54"
1871,"63"
1872,"63"
1873,"53"
1874,"77"
1875,"58"
1876,"57"
1877,"63"
1878,"63"
1879,"57"
1880,"69"
1881,"52"
1882,"56"
1883,"48"
1884,"48"
1885,"45"
1886,"53"
1887,"56"
1888,"53"
1889,"48"
1890,"53"
1891,"47"
1892,"54"
1893,"53"
1894,"39"
1895,"56"
1896,"57"
1897,"47"
1898,"49"
1899,"50"
1900,"35"
1901,"46"
1902,"43"
1903,"43"
1904,"54"
1905,"42"
1906,"60"
1907,"44"
1908,"40"
1909,"36"
1910,"53"
1911,"53"
1912,"40"
1913,"42"
1914,"40"
1915,"39"
1916,"37"
1917,"51"
1918,"40"
1919,"42"
1920,"32"
1921,"37"
1922,"40"
1923,"27"
1924,"48"
1925,"36"
1926,"28"
1927,"39"
1928,"40"
1929,"37"
1930,"41"
1931,"24"
1932,"34"
1933,"25"
1934,"34"
1935,"27"
1936,"35"
1937,"36"
1938,"29"
1939,"24"
1940,"39"
1941,"27"
1942,"24"
1943,"26"
1944,"18"
1945,"23"
1946,"23"
1947,"31"
1948,"24"
1949,"23"
1950,"26"
1951,"19"
1952,"24"
1953,"22"
1954,"17"
1955,"18"
1956,"22"
1957,"19"
1958,"15"
1959,"22"
1960,"20"
1961,"22"
1962,"31"
1963,"16"
1964,"12"
1965,"25"
1966,"16"
1967,"12"
1968,"17"
1969,"8"
1970,"26"
1971,"15"
1972,"16"
1973,"14"
1974,"11"
1975,"10"
1976,"13"
1977,"7"
1978,"9"
1979,"13"
1980,"16"
1981,"14"
1982,"7"
1983,"9"
1984,"5"
1985,"6"
1986,"4"
1987,"11"
1988,"13"
1989,"8"
1990,"8"
1991,"7"
1992,"5"
1993,"7"
1994,"9"
1995,"7"
1996,"4"
1997,"6"
1998,"5"
1999,"1"
2000,"7"
2001,"6"
2002,"3"
2003,"2"
2004,"3"
2005,"2"
2006,"3"
2007,"2"
2008,"3"
2009,"2"
2010,"3"
2011,"1"
2012,"2"
2013,"1"
2014,"1"
2015,"3"
2016,"1"
2017,"3"
2018,"1"
2019,"1"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"4"
2029,"2"
2030,"0"
2031,"1"
2032,"1"
2033,"1"
2034,"0"
2035,"1"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


