Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-9"
176,"82"
177,"69"
178,"84"
179,"68"
180,"71"
181,"71"
182,"65"
183,"73"
184,"74"
185,"75"
186,"62"
187,"80"
188,"60"
189,"74"
190,"45"
191,"64"
192,"55"
193,"54"
194,"52"
195,"60"
196,"77"
197,"65"
198,"61"
199,"67"
200,"63"
201,"62"
202,"58"
203,"60"
204,"50"
205,"45"
206,"40"
207,"50"
208,"43"
209,"40"
210,"30"
211,"42"
212,"39"
213,"46"
214,"46"
215,"62"
216,"47"
217,"53"
218,"52"
219,"69"
220,"66"
221,"73"
222,"68"
223,"97"
224,"89"
225,"92"
226,"122"
227,"138"
228,"143"
229,"152"
230,"126"
231,"117"
232,"111"
233,"109"
234,"79"
235,"97"
236,"95"
237,"75"
238,"55"
239,"58"
240,"54"
241,"54"
242,"53"
243,"55"
244,"45"
245,"51"
246,"47"
247,"55"
248,"51"
249,"59"
250,"31"
251,"28"
252,"51"
253,"41"
254,"46"
255,"31"
256,"40"
257,"41"
258,"26"
259,"36"
260,"32"
261,"40"
262,"40"
263,"35"
264,"51"
265,"38"
266,"45"
267,"55"
268,"53"
269,"55"
270,"62"
271,"61"
272,"49"
273,"56"
274,"56"
275,"42"
276,"45"
277,"26"
278,"30"
279,"29"
280,"28"
281,"39"
282,"29"
283,"24"
284,"30"
285,"26"
286,"30"
287,"25"
288,"25"
289,"33"
290,"33"
291,"31"
292,"49"
293,"30"
294,"50"
295,"47"
296,"56"
297,"47"
298,"48"
299,"62"
300,"58"
301,"58"
302,"67"
303,"71"
304,"72"
305,"99"
306,"136"
307,"245"
308,"403"
309,"659"
310,"1111"
311,"1837"
312,"2757"
313,"4127"
314,"6137"
315,"8085"
316,"10540"
317,"12435"
318,"14525"
319,"15483"
320,"15903"
321,"15785"
322,"14558"
323,"12807"
324,"10758"
325,"8599"
326,"6564"
327,"4800"
328,"3440"
329,"2381"
330,"1649"
331,"1081"
332,"766"
333,"515"
334,"410"
335,"358"
336,"268"
337,"254"
338,"238"
339,"276"
340,"290"
341,"325"
342,"401"
343,"467"
344,"603"
345,"787"
346,"1095"
347,"1431"
348,"1810"
349,"2178"
350,"2478"
351,"2765"
352,"2923"
353,"2929"
354,"2727"
355,"2607"
356,"2296"
357,"1822"
358,"1468"
359,"1172"
360,"798"
361,"611"
362,"467"
363,"297"
364,"227"
365,"148"
366,"97"
367,"83"
368,"88"
369,"61"
370,"66"
371,"77"
372,"76"
373,"82"
374,"73"
375,"67"
376,"85"
377,"64"
378,"64"
379,"62"
380,"45"
381,"55"
382,"36"
383,"38"
384,"31"
385,"22"
386,"37"
387,"22"
388,"36"
389,"28"
390,"26"
391,"17"
392,"15"
393,"32"
394,"18"
395,"14"
396,"19"
397,"13"
398,"18"
399,"15"
400,"21"
401,"20"
402,"15"
403,"19"
404,"20"
405,"15"
406,"12"
407,"14"
408,"20"
409,"14"
410,"9"
411,"10"
412,"15"
413,"13"
414,"23"
415,"23"
416,"33"
417,"17"
418,"20"
419,"21"
420,"19"
421,"15"
422,"15"
423,"19"
424,"13"
425,"15"
426,"14"
427,"22"
428,"8"
429,"16"
430,"21"
431,"15"
432,"22"
433,"20"
434,"19"
435,"12"
436,"10"
437,"6"
438,"11"
439,"9"
440,"11"
441,"8"
442,"8"
443,"9"
444,"12"
445,"6"
446,"9"
447,"6"
448,"4"
449,"9"
450,"4"
451,"6"
452,"4"
453,"5"
454,"12"
455,"11"
456,"6"
457,"8"
458,"7"
459,"10"
460,"8"
461,"6"
462,"8"
463,"2"
464,"10"
465,"6"
466,"14"
467,"8"
468,"13"
469,"7"
470,"5"
471,"7"
472,"12"
473,"8"
474,"6"
475,"14"
476,"6"
477,"9"
478,"11"
479,"15"
480,"13"
481,"10"
482,"13"
483,"18"
484,"18"
485,"12"
486,"12"
487,"19"
488,"13"
489,"11"
490,"19"
491,"14"
492,"18"
493,"11"
494,"10"
495,"8"
496,"10"
497,"10"
498,"10"
499,"6"
500,"9"
501,"5"
502,"5"
503,"2"
504,"7"
505,"5"
506,"3"
507,"3"
508,"5"
509,"4"
510,"7"
511,"6"
512,"7"
513,"7"
514,"9"
515,"6"
516,"10"
517,"6"
518,"9"
519,"14"
520,"11"
521,"24"
522,"17"
523,"18"
524,"23"
525,"21"
526,"25"
527,"24"
528,"29"
529,"26"
530,"26"
531,"22"
532,"27"
533,"11"
534,"19"
535,"15"
536,"4"
537,"10"
538,"7"
539,"11"
540,"1"
541,"11"
542,"9"
543,"2"
544,"12"
545,"4"
546,"4"
547,"7"
548,"3"
549,"8"
550,"7"
551,"12"
552,"6"
553,"4"
554,"10"
555,"10"
556,"5"
557,"7"
558,"2"
559,"9"
560,"2"
561,"15"
562,"9"
563,"9"
564,"12"
565,"12"
566,"10"
567,"11"
568,"10"
569,"12"
570,"7"
571,"7"
572,"6"
573,"7"
574,"7"
575,"5"
576,"10"
577,"5"
578,"6"
579,"8"
580,"7"
581,"10"
582,"13"
583,"14"
584,"7"
585,"13"
586,"5"
587,"10"
588,"8"
589,"10"
590,"8"
591,"11"
592,"5"
593,"4"
594,"11"
595,"5"
596,"8"
597,"7"
598,"10"
599,"7"
600,"5"
601,"3"
602,"6"
603,"8"
604,"3"
605,"7"
606,"4"
607,"7"
608,"11"
609,"6"
610,"4"
611,"5"
612,"5"
613,"8"
614,"5"
615,"9"
616,"6"
617,"8"
618,"10"
619,"8"
620,"9"
621,"3"
622,"7"
623,"12"
624,"9"
625,"8"
626,"12"
627,"22"
628,"18"
629,"26"
630,"14"
631,"10"
632,"11"
633,"20"
634,"15"
635,"17"
636,"14"
637,"26"
638,"16"
639,"21"
640,"28"
641,"16"
642,"24"
643,"17"
644,"18"
645,"17"
646,"23"
647,"21"
648,"15"
649,"14"
650,"21"
651,"21"
652,"13"
653,"8"
654,"14"
655,"16"
656,"13"
657,"5"
658,"3"
659,"6"
660,"9"
661,"14"
662,"14"
663,"13"
664,"15"
665,"25"
666,"18"
667,"16"
668,"21"
669,"17"
670,"23"
671,"27"
672,"23"
673,"31"
674,"20"
675,"13"
676,"19"
677,"11"
678,"6"
679,"15"
680,"8"
681,"13"
682,"3"
683,"11"
684,"4"
685,"9"
686,"7"
687,"13"
688,"7"
689,"7"
690,"8"
691,"5"
692,"6"
693,"13"
694,"10"
695,"6"
696,"9"
697,"12"
698,"9"
699,"16"
700,"17"
701,"19"
702,"20"
703,"24"
704,"29"
705,"49"
706,"39"
707,"27"
708,"40"
709,"30"
710,"34"
711,"32"
712,"26"
713,"24"
714,"22"
715,"21"
716,"18"
717,"13"
718,"11"
719,"9"
720,"7"
721,"8"
722,"8"
723,"13"
724,"8"
725,"6"
726,"7"
727,"8"
728,"14"
729,"5"
730,"5"
731,"11"
732,"6"
733,"11"
734,"5"
735,"8"
736,"5"
737,"17"
738,"12"
739,"16"
740,"16"
741,"9"
742,"11"
743,"16"
744,"14"
745,"17"
746,"18"
747,"19"
748,"12"
749,"23"
750,"26"
751,"20"
752,"20"
753,"15"
754,"14"
755,"11"
756,"8"
757,"17"
758,"9"
759,"11"
760,"9"
761,"13"
762,"12"
763,"4"
764,"6"
765,"13"
766,"16"
767,"14"
768,"11"
769,"8"
770,"10"
771,"8"
772,"17"
773,"25"
774,"25"
775,"27"
776,"37"
777,"47"
778,"66"
779,"81"
780,"93"
781,"121"
782,"149"
783,"165"
784,"187"
785,"187"
786,"222"
787,"204"
788,"195"
789,"216"
790,"211"
791,"186"
792,"170"
793,"127"
794,"102"
795,"89"
796,"79"
797,"61"
798,"59"
799,"41"
800,"33"
801,"18"
802,"28"
803,"17"
804,"18"
805,"11"
806,"24"
807,"11"
808,"22"
809,"18"
810,"16"
811,"14"
812,"14"
813,"10"
814,"17"
815,"16"
816,"22"
817,"22"
818,"14"
819,"22"
820,"14"
821,"20"
822,"18"
823,"16"
824,"23"
825,"20"
826,"21"
827,"28"
828,"23"
829,"30"
830,"24"
831,"22"
832,"20"
833,"22"
834,"15"
835,"21"
836,"24"
837,"23"
838,"19"
839,"16"
840,"12"
841,"15"
842,"15"
843,"15"
844,"14"
845,"13"
846,"21"
847,"13"
848,"24"
849,"9"
850,"14"
851,"18"
852,"20"
853,"20"
854,"14"
855,"15"
856,"18"
857,"15"
858,"18"
859,"20"
860,"22"
861,"21"
862,"14"
863,"22"
864,"21"
865,"23"
866,"21"
867,"18"
868,"21"
869,"20"
870,"25"
871,"24"
872,"29"
873,"37"
874,"29"
875,"26"
876,"40"
877,"44"
878,"55"
879,"51"
880,"49"
881,"49"
882,"57"
883,"52"
884,"61"
885,"61"
886,"56"
887,"41"
888,"41"
889,"48"
890,"32"
891,"47"
892,"28"
893,"34"
894,"31"
895,"26"
896,"28"
897,"37"
898,"36"
899,"35"
900,"32"
901,"28"
902,"35"
903,"32"
904,"33"
905,"28"
906,"34"
907,"30"
908,"42"
909,"37"
910,"25"
911,"31"
912,"33"
913,"32"
914,"33"
915,"37"
916,"38"
917,"37"
918,"47"
919,"45"
920,"39"
921,"42"
922,"37"
923,"36"
924,"40"
925,"48"
926,"52"
927,"46"
928,"59"
929,"56"
930,"56"
931,"62"
932,"61"
933,"67"
934,"71"
935,"66"
936,"69"
937,"101"
938,"70"
939,"87"
940,"94"
941,"86"
942,"103"
943,"77"
944,"109"
945,"112"
946,"102"
947,"116"
948,"108"
949,"136"
950,"109"
951,"108"
952,"121"
953,"150"
954,"143"
955,"127"
956,"141"
957,"96"
958,"102"
959,"112"
960,"124"
961,"120"
962,"119"
963,"118"
964,"126"
965,"110"
966,"105"
967,"92"
968,"114"
969,"106"
970,"79"
971,"86"
972,"95"
973,"87"
974,"72"
975,"87"
976,"101"
977,"73"
978,"67"
979,"77"
980,"77"
981,"79"
982,"67"
983,"78"
984,"69"
985,"64"
986,"72"
987,"81"
988,"60"
989,"86"
990,"72"
991,"76"
992,"68"
993,"81"
994,"83"
995,"101"
996,"93"
997,"102"
998,"101"
999,"105"
1000,"117"
1001,"120"
1002,"119"
1003,"126"
1004,"165"
1005,"152"
1006,"192"
1007,"190"
1008,"160"
1009,"161"
1010,"178"
1011,"152"
1012,"161"
1013,"162"
1014,"139"
1015,"151"
1016,"126"
1017,"113"
1018,"107"
1019,"104"
1020,"115"
1021,"78"
1022,"81"
1023,"76"
1024,"76"
1025,"80"
1026,"96"
1027,"76"
1028,"79"
1029,"84"
1030,"75"
1031,"76"
1032,"69"
1033,"81"
1034,"88"
1035,"90"
1036,"68"
1037,"81"
1038,"96"
1039,"105"
1040,"89"
1041,"97"
1042,"94"
1043,"93"
1044,"91"
1045,"98"
1046,"108"
1047,"97"
1048,"100"
1049,"129"
1050,"106"
1051,"91"
1052,"88"
1053,"114"
1054,"111"
1055,"103"
1056,"119"
1057,"117"
1058,"115"
1059,"124"
1060,"116"
1061,"129"
1062,"140"
1063,"139"
1064,"134"
1065,"129"
1066,"134"
1067,"137"
1068,"139"
1069,"144"
1070,"133"
1071,"126"
1072,"139"
1073,"136"
1074,"128"
1075,"151"
1076,"107"
1077,"125"
1078,"124"
1079,"135"
1080,"136"
1081,"120"
1082,"135"
1083,"130"
1084,"122"
1085,"148"
1086,"130"
1087,"117"
1088,"130"
1089,"112"
1090,"144"
1091,"136"
1092,"125"
1093,"116"
1094,"116"
1095,"114"
1096,"127"
1097,"136"
1098,"117"
1099,"114"
1100,"131"
1101,"114"
1102,"145"
1103,"95"
1104,"130"
1105,"130"
1106,"122"
1107,"134"
1108,"129"
1109,"131"
1110,"143"
1111,"126"
1112,"136"
1113,"134"
1114,"105"
1115,"154"
1116,"111"
1117,"125"
1118,"100"
1119,"129"
1120,"156"
1121,"123"
1122,"125"
1123,"99"
1124,"144"
1125,"126"
1126,"133"
1127,"134"
1128,"143"
1129,"160"
1130,"156"
1131,"149"
1132,"171"
1133,"155"
1134,"179"
1135,"198"
1136,"185"
1137,"191"
1138,"163"
1139,"183"
1140,"161"
1141,"164"
1142,"152"
1143,"149"
1144,"153"
1145,"135"
1146,"140"
1147,"144"
1148,"146"
1149,"139"
1150,"127"
1151,"135"
1152,"155"
1153,"150"
1154,"150"
1155,"141"
1156,"118"
1157,"155"
1158,"161"
1159,"153"
1160,"150"
1161,"154"
1162,"152"
1163,"167"
1164,"126"
1165,"158"
1166,"135"
1167,"148"
1168,"151"
1169,"133"
1170,"132"
1171,"138"
1172,"155"
1173,"162"
1174,"175"
1175,"157"
1176,"153"
1177,"143"
1178,"140"
1179,"150"
1180,"152"
1181,"151"
1182,"169"
1183,"174"
1184,"157"
1185,"141"
1186,"144"
1187,"137"
1188,"155"
1189,"146"
1190,"163"
1191,"134"
1192,"147"
1193,"152"
1194,"143"
1195,"158"
1196,"162"
1197,"154"
1198,"171"
1199,"173"
1200,"175"
1201,"148"
1202,"150"
1203,"157"
1204,"170"
1205,"161"
1206,"184"
1207,"183"
1208,"163"
1209,"198"
1210,"165"
1211,"188"
1212,"163"
1213,"156"
1214,"185"
1215,"166"
1216,"159"
1217,"175"
1218,"169"
1219,"152"
1220,"190"
1221,"192"
1222,"174"
1223,"156"
1224,"166"
1225,"168"
1226,"195"
1227,"153"
1228,"176"
1229,"195"
1230,"188"
1231,"199"
1232,"173"
1233,"182"
1234,"197"
1235,"195"
1236,"214"
1237,"190"
1238,"189"
1239,"195"
1240,"179"
1241,"193"
1242,"217"
1243,"188"
1244,"190"
1245,"209"
1246,"199"
1247,"210"
1248,"240"
1249,"217"
1250,"226"
1251,"222"
1252,"232"
1253,"211"
1254,"214"
1255,"228"
1256,"260"
1257,"202"
1258,"222"
1259,"233"
1260,"236"
1261,"245"
1262,"258"
1263,"219"
1264,"250"
1265,"233"
1266,"212"
1267,"215"
1268,"213"
1269,"188"
1270,"205"
1271,"218"
1272,"229"
1273,"200"
1274,"233"
1275,"222"
1276,"210"
1277,"212"
1278,"233"
1279,"233"
1280,"225"
1281,"235"
1282,"199"
1283,"216"
1284,"209"
1285,"247"
1286,"242"
1287,"208"
1288,"230"
1289,"207"
1290,"230"
1291,"217"
1292,"225"
1293,"214"
1294,"225"
1295,"222"
1296,"231"
1297,"230"
1298,"222"
1299,"237"
1300,"239"
1301,"234"
1302,"257"
1303,"214"
1304,"219"
1305,"229"
1306,"214"
1307,"230"
1308,"233"
1309,"229"
1310,"273"
1311,"240"
1312,"234"
1313,"219"
1314,"212"
1315,"262"
1316,"238"
1317,"275"
1318,"262"
1319,"215"
1320,"196"
1321,"227"
1322,"265"
1323,"246"
1324,"249"
1325,"244"
1326,"260"
1327,"251"
1328,"218"
1329,"222"
1330,"229"
1331,"277"
1332,"232"
1333,"252"
1334,"257"
1335,"250"
1336,"266"
1337,"267"
1338,"277"
1339,"275"
1340,"269"
1341,"272"
1342,"259"
1343,"240"
1344,"274"
1345,"250"
1346,"249"
1347,"248"
1348,"285"
1349,"263"
1350,"256"
1351,"255"
1352,"269"
1353,"259"
1354,"288"
1355,"262"
1356,"306"
1357,"290"
1358,"281"
1359,"270"
1360,"248"
1361,"278"
1362,"277"
1363,"287"
1364,"284"
1365,"273"
1366,"258"
1367,"265"
1368,"277"
1369,"265"
1370,"258"
1371,"300"
1372,"296"
1373,"273"
1374,"261"
1375,"264"
1376,"278"
1377,"266"
1378,"261"
1379,"271"
1380,"262"
1381,"297"
1382,"316"
1383,"266"
1384,"302"
1385,"293"
1386,"316"
1387,"317"
1388,"291"
1389,"309"
1390,"282"
1391,"291"
1392,"291"
1393,"275"
1394,"297"
1395,"280"
1396,"291"
1397,"294"
1398,"283"
1399,"266"
1400,"311"
1401,"283"
1402,"297"
1403,"298"
1404,"281"
1405,"310"
1406,"295"
1407,"265"
1408,"283"
1409,"312"
1410,"323"
1411,"325"
1412,"291"
1413,"294"
1414,"283"
1415,"299"
1416,"306"
1417,"317"
1418,"335"
1419,"326"
1420,"309"
1421,"321"
1422,"321"
1423,"302"
1424,"342"
1425,"284"
1426,"285"
1427,"308"
1428,"312"
1429,"313"
1430,"300"
1431,"295"
1432,"303"
1433,"319"
1434,"320"
1435,"312"
1436,"304"
1437,"332"
1438,"323"
1439,"291"
1440,"304"
1441,"305"
1442,"299"
1443,"320"
1444,"339"
1445,"318"
1446,"313"
1447,"304"
1448,"315"
1449,"294"
1450,"309"
1451,"305"
1452,"286"
1453,"291"
1454,"322"
1455,"325"
1456,"325"
1457,"314"
1458,"275"
1459,"303"
1460,"334"
1461,"312"
1462,"289"
1463,"341"
1464,"332"
1465,"291"
1466,"300"
1467,"329"
1468,"295"
1469,"305"
1470,"338"
1471,"301"
1472,"304"
1473,"336"
1474,"314"
1475,"313"
1476,"315"
1477,"336"
1478,"361"
1479,"333"
1480,"319"
1481,"310"
1482,"326"
1483,"334"
1484,"298"
1485,"303"
1486,"348"
1487,"317"
1488,"327"
1489,"308"
1490,"315"
1491,"268"
1492,"327"
1493,"330"
1494,"305"
1495,"341"
1496,"312"
1497,"331"
1498,"321"
1499,"372"
1500,"355"
1501,"325"
1502,"315"
1503,"308"
1504,"305"
1505,"308"
1506,"326"
1507,"324"
1508,"319"
1509,"343"
1510,"323"
1511,"288"
1512,"311"
1513,"328"
1514,"335"
1515,"358"
1516,"295"
1517,"346"
1518,"325"
1519,"328"
1520,"331"
1521,"324"
1522,"344"
1523,"332"
1524,"336"
1525,"334"
1526,"345"
1527,"326"
1528,"310"
1529,"309"
1530,"325"
1531,"350"
1532,"323"
1533,"350"
1534,"344"
1535,"309"
1536,"341"
1537,"311"
1538,"313"
1539,"324"
1540,"327"
1541,"328"
1542,"328"
1543,"356"
1544,"322"
1545,"317"
1546,"337"
1547,"296"
1548,"318"
1549,"324"
1550,"355"
1551,"284"
1552,"329"
1553,"323"
1554,"319"
1555,"323"
1556,"290"
1557,"301"
1558,"357"
1559,"286"
1560,"325"
1561,"340"
1562,"344"
1563,"312"
1564,"325"
1565,"326"
1566,"345"
1567,"325"
1568,"313"
1569,"334"
1570,"327"
1571,"336"
1572,"363"
1573,"288"
1574,"350"
1575,"320"
1576,"343"
1577,"349"
1578,"311"
1579,"309"
1580,"304"
1581,"314"
1582,"331"
1583,"323"
1584,"351"
1585,"342"
1586,"342"
1587,"354"
1588,"339"
1589,"297"
1590,"330"
1591,"325"
1592,"339"
1593,"330"
1594,"307"
1595,"349"
1596,"342"
1597,"335"
1598,"326"
1599,"313"
1600,"290"
1601,"323"
1602,"312"
1603,"320"
1604,"318"
1605,"308"
1606,"335"
1607,"290"
1608,"315"
1609,"329"
1610,"332"
1611,"311"
1612,"332"
1613,"305"
1614,"333"
1615,"311"
1616,"303"
1617,"302"
1618,"300"
1619,"312"
1620,"328"
1621,"312"
1622,"275"
1623,"275"
1624,"282"
1625,"265"
1626,"284"
1627,"315"
1628,"284"
1629,"305"
1630,"315"
1631,"310"
1632,"282"
1633,"284"
1634,"279"
1635,"277"
1636,"287"
1637,"303"
1638,"269"
1639,"289"
1640,"284"
1641,"303"
1642,"279"
1643,"294"
1644,"288"
1645,"278"
1646,"296"
1647,"266"
1648,"287"
1649,"276"
1650,"275"
1651,"319"
1652,"297"
1653,"284"
1654,"260"
1655,"287"
1656,"270"
1657,"277"
1658,"308"
1659,"276"
1660,"263"
1661,"279"
1662,"267"
1663,"283"
1664,"294"
1665,"284"
1666,"273"
1667,"267"
1668,"281"
1669,"249"
1670,"267"
1671,"261"
1672,"271"
1673,"269"
1674,"237"
1675,"278"
1676,"222"
1677,"255"
1678,"218"
1679,"244"
1680,"275"
1681,"222"
1682,"257"
1683,"242"
1684,"258"
1685,"257"
1686,"257"
1687,"270"
1688,"228"
1689,"267"
1690,"262"
1691,"258"
1692,"256"
1693,"257"
1694,"225"
1695,"238"
1696,"240"
1697,"233"
1698,"233"
1699,"226"
1700,"239"
1701,"217"
1702,"224"
1703,"235"
1704,"234"
1705,"266"
1706,"230"
1707,"211"
1708,"238"
1709,"225"
1710,"219"
1711,"208"
1712,"201"
1713,"205"
1714,"226"
1715,"232"
1716,"197"
1717,"219"
1718,"209"
1719,"205"
1720,"229"
1721,"233"
1722,"222"
1723,"184"
1724,"192"
1725,"217"
1726,"202"
1727,"201"
1728,"208"
1729,"192"
1730,"195"
1731,"164"
1732,"195"
1733,"189"
1734,"209"
1735,"196"
1736,"197"
1737,"187"
1738,"179"
1739,"193"
1740,"181"
1741,"183"
1742,"174"
1743,"180"
1744,"186"
1745,"182"
1746,"177"
1747,"205"
1748,"168"
1749,"151"
1750,"191"
1751,"162"
1752,"168"
1753,"180"
1754,"179"
1755,"161"
1756,"174"
1757,"154"
1758,"131"
1759,"152"
1760,"162"
1761,"140"
1762,"158"
1763,"155"
1764,"136"
1765,"122"
1766,"139"
1767,"148"
1768,"133"
1769,"149"
1770,"152"
1771,"132"
1772,"140"
1773,"145"
1774,"131"
1775,"135"
1776,"143"
1777,"146"
1778,"141"
1779,"147"
1780,"126"
1781,"121"
1782,"128"
1783,"123"
1784,"131"
1785,"133"
1786,"132"
1787,"102"
1788,"122"
1789,"117"
1790,"115"
1791,"145"
1792,"77"
1793,"128"
1794,"133"
1795,"109"
1796,"128"
1797,"98"
1798,"118"
1799,"87"
1800,"104"
1801,"93"
1802,"98"
1803,"110"
1804,"103"
1805,"116"
1806,"97"
1807,"115"
1808,"114"
1809,"89"
1810,"111"
1811,"104"
1812,"101"
1813,"90"
1814,"102"
1815,"83"
1816,"90"
1817,"101"
1818,"89"
1819,"102"
1820,"99"
1821,"93"
1822,"79"
1823,"98"
1824,"94"
1825,"86"
1826,"96"
1827,"108"
1828,"97"
1829,"85"
1830,"78"
1831,"107"
1832,"86"
1833,"81"
1834,"89"
1835,"64"
1836,"80"
1837,"78"
1838,"70"
1839,"74"
1840,"83"
1841,"73"
1842,"71"
1843,"74"
1844,"82"
1845,"72"
1846,"69"
1847,"76"
1848,"80"
1849,"59"
1850,"66"
1851,"78"
1852,"70"
1853,"60"
1854,"72"
1855,"63"
1856,"76"
1857,"85"
1858,"80"
1859,"63"
1860,"70"
1861,"56"
1862,"69"
1863,"68"
1864,"62"
1865,"76"
1866,"71"
1867,"60"
1868,"68"
1869,"70"
1870,"61"
1871,"69"
1872,"49"
1873,"55"
1874,"59"
1875,"65"
1876,"67"
1877,"51"
1878,"58"
1879,"45"
1880,"66"
1881,"57"
1882,"71"
1883,"62"
1884,"56"
1885,"64"
1886,"57"
1887,"52"
1888,"64"
1889,"57"
1890,"57"
1891,"52"
1892,"43"
1893,"48"
1894,"56"
1895,"53"
1896,"54"
1897,"49"
1898,"53"
1899,"40"
1900,"66"
1901,"49"
1902,"47"
1903,"48"
1904,"57"
1905,"51"
1906,"54"
1907,"46"
1908,"43"
1909,"35"
1910,"41"
1911,"54"
1912,"54"
1913,"35"
1914,"42"
1915,"35"
1916,"46"
1917,"35"
1918,"41"
1919,"56"
1920,"42"
1921,"36"
1922,"28"
1923,"40"
1924,"41"
1925,"39"
1926,"31"
1927,"37"
1928,"41"
1929,"42"
1930,"34"
1931,"29"
1932,"36"
1933,"40"
1934,"30"
1935,"36"
1936,"23"
1937,"39"
1938,"29"
1939,"27"
1940,"30"
1941,"24"
1942,"38"
1943,"22"
1944,"42"
1945,"35"
1946,"29"
1947,"31"
1948,"32"
1949,"27"
1950,"37"
1951,"38"
1952,"19"
1953,"19"
1954,"22"
1955,"14"
1956,"28"
1957,"24"
1958,"23"
1959,"23"
1960,"22"
1961,"20"
1962,"18"
1963,"15"
1964,"21"
1965,"14"
1966,"18"
1967,"21"
1968,"19"
1969,"21"
1970,"18"
1971,"26"
1972,"11"
1973,"20"
1974,"10"
1975,"12"
1976,"11"
1977,"13"
1978,"19"
1979,"14"
1980,"10"
1981,"9"
1982,"11"
1983,"10"
1984,"12"
1985,"9"
1986,"11"
1987,"9"
1988,"11"
1989,"6"
1990,"5"
1991,"7"
1992,"9"
1993,"7"
1994,"11"
1995,"6"
1996,"7"
1997,"13"
1998,"6"
1999,"2"
2000,"6"
2001,"7"
2002,"3"
2003,"6"
2004,"5"
2005,"6"
2006,"4"
2007,"2"
2008,"1"
2009,"8"
2010,"1"
2011,"3"
2012,"6"
2013,"1"
2014,"2"
2015,"2"
2016,"1"
2017,"1"
2018,"3"
2019,"1"
2020,"3"
2021,"0"
2022,"4"
2023,"2"
2024,"0"
2025,"1"
2026,"2"
2027,"3"
2028,"2"
2029,"1"
2030,"0"
2031,"3"
2032,"0"
2033,"3"
2034,"2"
2035,"0"
2036,"1"
2037,"0"
2038,"1"
2039,"0"
2040,"1"
2041,"4"
2042,"1"
2043,"1"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


