Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-kleinkliphuis-300sec-2"
474,"8"
475,"12"
476,"16"
477,"19"
478,"13"
479,"14"
480,"22"
481,"9"
482,"22"
483,"14"
484,"19"
485,"19"
486,"21"
487,"11"
488,"19"
489,"14"
490,"10"
491,"8"
492,"10"
493,"13"
494,"9"
495,"13"
496,"6"
497,"9"
498,"6"
499,"5"
500,"8"
501,"3"
502,"5"
503,"12"
504,"10"
505,"9"
506,"3"
507,"9"
508,"3"
509,"8"
510,"5"
511,"7"
512,"6"
513,"3"
514,"4"
515,"4"
516,"8"
517,"8"
518,"10"
519,"9"
520,"8"
521,"6"
522,"4"
523,"11"
524,"17"
525,"9"
526,"18"
527,"12"
528,"15"
529,"10"
530,"11"
531,"13"
532,"10"
533,"14"
534,"11"
535,"5"
536,"8"
537,"12"
538,"5"
539,"4"
540,"6"
541,"2"
542,"4"
543,"5"
544,"4"
545,"3"
546,"11"
547,"11"
548,"5"
549,"3"
550,"1"
551,"4"
552,"4"
553,"8"
554,"5"
555,"4"
556,"6"
557,"6"
558,"1"
559,"5"
560,"0"
561,"5"
562,"4"
563,"11"
564,"7"
565,"5"
566,"5"
567,"8"
568,"7"
569,"11"
570,"6"
571,"9"
572,"3"
573,"3"
574,"4"
575,"9"
576,"11"
577,"5"
578,"7"
579,"7"
580,"5"
581,"7"
582,"9"
583,"8"
584,"9"
585,"10"
586,"10"
587,"4"
588,"5"
589,"8"
590,"6"
591,"12"
592,"7"
593,"12"
594,"7"
595,"13"
596,"5"
597,"9"
598,"8"
599,"10"
600,"4"
601,"10"
602,"9"
603,"2"
604,"6"
605,"5"
606,"3"
607,"7"
608,"5"
609,"7"
610,"4"
611,"8"
612,"5"
613,"5"
614,"4"
615,"4"
616,"5"
617,"7"
618,"9"
619,"8"
620,"5"
621,"9"
622,"3"
623,"8"
624,"9"
625,"12"
626,"8"
627,"11"
628,"9"
629,"15"
630,"8"
631,"9"
632,"13"
633,"11"
634,"9"
635,"12"
636,"15"
637,"9"
638,"3"
639,"7"
640,"7"
641,"5"
642,"5"
643,"0"
644,"10"
645,"11"
646,"11"
647,"6"
648,"10"
649,"4"
650,"8"
651,"6"
652,"6"
653,"6"
654,"8"
655,"13"
656,"12"
657,"5"
658,"6"
659,"15"
660,"12"
661,"17"
662,"15"
663,"19"
664,"22"
665,"26"
666,"17"
667,"27"
668,"40"
669,"33"
670,"30"
671,"25"
672,"21"
673,"25"
674,"13"
675,"20"
676,"13"
677,"18"
678,"8"
679,"8"
680,"13"
681,"10"
682,"7"
683,"11"
684,"6"
685,"3"
686,"4"
687,"8"
688,"4"
689,"6"
690,"7"
691,"2"
692,"5"
693,"4"
694,"12"
695,"15"
696,"6"
697,"9"
698,"20"
699,"22"
700,"10"
701,"21"
702,"14"
703,"34"
704,"31"
705,"32"
706,"27"
707,"29"
708,"33"
709,"26"
710,"28"
711,"31"
712,"21"
713,"19"
714,"22"
715,"16"
716,"9"
717,"11"
718,"10"
719,"9"
720,"8"
721,"10"
722,"7"
723,"8"
724,"8"
725,"7"
726,"6"
727,"5"
728,"7"
729,"5"
730,"8"
731,"11"
732,"9"
733,"11"
734,"7"
735,"11"
736,"15"
737,"15"
738,"15"
739,"12"
740,"12"
741,"20"
742,"13"
743,"7"
744,"30"
745,"25"
746,"20"
747,"19"
748,"20"
749,"25"
750,"29"
751,"23"
752,"19"
753,"18"
754,"17"
755,"12"
756,"18"
757,"14"
758,"9"
759,"12"
760,"10"
761,"21"
762,"7"
763,"12"
764,"15"
765,"10"
766,"10"
767,"10"
768,"12"
769,"10"
770,"14"
771,"14"
772,"14"
773,"15"
774,"21"
775,"25"
776,"31"
777,"52"
778,"44"
779,"69"
780,"89"
781,"104"
782,"108"
783,"124"
784,"133"
785,"148"
786,"172"
787,"182"
788,"145"
789,"149"
790,"167"
791,"148"
792,"145"
793,"109"
794,"104"
795,"93"
796,"66"
797,"32"
798,"48"
799,"34"
800,"21"
801,"30"
802,"10"
803,"17"
804,"21"
805,"12"
806,"20"
807,"11"
808,"20"
809,"15"
810,"12"
811,"20"
812,"13"
813,"18"
814,"16"
815,"20"
816,"19"
817,"10"
818,"19"
819,"13"
820,"16"
821,"15"
822,"14"
823,"19"
824,"20"
825,"8"
826,"24"
827,"25"
828,"24"
829,"12"
830,"21"
831,"24"
832,"16"
833,"28"
834,"18"
835,"24"
836,"22"
837,"17"
838,"14"
839,"25"
840,"20"
841,"20"
842,"13"
843,"24"
844,"11"
845,"17"
846,"15"
847,"16"
848,"23"
849,"16"
850,"12"
851,"21"
852,"23"
853,"15"
854,"19"
855,"16"
856,"21"
857,"21"
858,"17"
859,"29"
860,"23"
861,"25"
862,"28"
863,"27"
864,"29"
865,"15"
866,"17"
867,"30"
868,"23"
869,"21"
870,"33"
871,"26"
872,"31"
873,"33"
874,"35"
875,"36"
876,"50"
877,"44"
878,"35"
879,"40"
880,"38"
881,"63"
882,"61"
883,"49"
884,"65"
885,"54"
886,"48"
887,"56"
888,"39"
889,"56"
890,"44"
891,"33"
892,"38"
893,"59"
894,"29"
895,"42"
896,"44"
897,"44"
898,"31"
899,"38"
900,"50"
901,"43"
902,"39"
903,"40"
904,"34"
905,"45"
906,"37"
907,"46"
908,"36"
909,"34"
910,"52"
911,"38"
912,"43"
913,"55"
914,"51"
915,"58"
916,"73"
917,"67"
918,"68"
919,"61"
920,"55"
921,"74"
922,"84"
923,"76"
924,"69"
925,"71"
926,"77"
927,"91"
928,"100"
929,"116"
930,"118"
931,"95"
932,"102"
933,"96"
934,"113"
935,"117"
936,"131"
937,"136"
938,"151"
939,"130"
940,"135"
941,"167"
942,"139"
943,"161"
944,"149"
945,"152"
946,"152"
947,"141"
948,"135"
949,"126"
950,"142"
951,"159"
952,"122"
953,"130"
954,"132"
955,"127"
956,"116"
957,"148"
958,"121"
959,"109"
960,"102"
961,"127"
962,"107"
963,"89"
964,"117"
965,"103"
966,"114"
967,"102"
968,"90"
969,"107"
970,"100"
971,"83"
972,"92"
973,"83"
974,"65"
975,"103"
976,"81"
977,"97"
978,"76"
979,"87"
980,"78"
981,"82"
982,"96"
983,"90"
984,"89"
985,"86"
986,"88"
987,"87"
988,"79"
989,"84"
990,"104"
991,"84"
992,"86"
993,"89"
994,"95"
995,"97"
996,"102"
997,"110"
998,"123"
999,"98"
1000,"126"
1001,"134"
1002,"141"
1003,"137"
1004,"151"
1005,"137"
1006,"171"
1007,"178"
1008,"139"
1009,"173"
1010,"182"
1011,"148"
1012,"159"
1013,"162"
1014,"136"
1015,"128"
1016,"141"
1017,"110"
1018,"128"
1019,"130"
1020,"122"
1021,"115"
1022,"111"
1023,"104"
1024,"111"
1025,"108"
1026,"114"
1027,"103"
1028,"106"
1029,"94"
1030,"127"
1031,"113"
1032,"108"
1033,"120"
1034,"93"
1035,"135"
1036,"115"
1037,"102"
1038,"107"
1039,"158"
1040,"130"
1041,"158"
1042,"146"
1043,"121"
1044,"140"
1045,"173"
1046,"166"
1047,"169"
1048,"147"
1049,"140"
1050,"140"
1051,"174"
1052,"165"
1053,"141"
1054,"157"
1055,"166"
1056,"160"
1057,"177"
1058,"177"
1059,"181"
1060,"190"
1061,"164"
1062,"157"
1063,"170"
1064,"187"
1065,"152"
1066,"170"
1067,"153"
1068,"182"
1069,"173"
1070,"147"
1071,"169"
1072,"153"
1073,"142"
1074,"147"
1075,"150"
1076,"162"
1077,"147"
1078,"157"
1079,"131"
1080,"176"
1081,"121"
1082,"150"
1083,"134"
1084,"140"
1085,"161"
1086,"154"
1087,"156"
1088,"116"
1089,"154"
1090,"160"
1091,"169"
1092,"176"
1093,"139"
1094,"144"
1095,"137"
1096,"159"
1097,"147"
1098,"158"
1099,"175"
1100,"177"
1101,"156"
1102,"141"
1103,"136"
1104,"154"
1105,"162"
1106,"176"
1107,"152"
1108,"149"
1109,"163"
1110,"157"
1111,"173"
1112,"132"
1113,"155"
1114,"159"
1115,"153"
1116,"170"
1117,"144"
1118,"153"
1119,"172"
1120,"168"
1121,"149"
1122,"152"
1123,"153"
1124,"145"
1125,"176"
1126,"173"
1127,"181"
1128,"167"
1129,"187"
1130,"192"
1131,"187"
1132,"187"
1133,"176"
1134,"190"
1135,"202"
1136,"184"
1137,"200"
1138,"197"
1139,"197"
1140,"182"
1141,"183"
1142,"171"
1143,"194"
1144,"202"
1145,"180"
1146,"185"
1147,"158"
1148,"164"
1149,"162"
1150,"184"
1151,"175"
1152,"173"
1153,"184"
1154,"196"
1155,"187"
1156,"193"
1157,"187"
1158,"181"
1159,"165"
1160,"187"
1161,"172"
1162,"187"
1163,"207"
1164,"188"
1165,"192"
1166,"210"
1167,"206"
1168,"191"
1169,"187"
1170,"208"
1171,"206"
1172,"186"
1173,"180"
1174,"171"
1175,"181"
1176,"192"
1177,"196"
1178,"195"
1179,"162"
1180,"209"
1181,"221"
1182,"180"
1183,"191"
1184,"190"
1185,"190"
1186,"212"
1187,"191"
1188,"212"
1189,"220"
1190,"203"
1191,"213"
1192,"218"
1193,"209"
1194,"201"
1195,"212"
1196,"183"
1197,"194"
1198,"227"
1199,"203"
1200,"229"
1201,"206"
1202,"223"
1203,"220"
1204,"208"
1205,"224"
1206,"237"
1207,"229"
1208,"237"
1209,"222"
1210,"228"
1211,"223"
1212,"232"
1213,"218"
1214,"201"
1215,"219"
1216,"249"
1217,"248"
1218,"245"
1219,"246"
1220,"227"
1221,"241"
1222,"209"
1223,"254"
1224,"256"
1225,"248"
1226,"238"
1227,"210"
1228,"232"
1229,"253"
1230,"268"
1231,"245"
1232,"232"
1233,"231"
1234,"240"
1235,"229"
1236,"267"
1237,"264"
1238,"257"
1239,"237"
1240,"255"
1241,"245"
1242,"264"
1243,"251"
1244,"275"
1245,"286"
1246,"285"
1247,"245"
1248,"276"
1249,"302"
1250,"274"
1251,"283"
1252,"292"
1253,"242"
1254,"299"
1255,"272"
1256,"299"
1257,"299"
1258,"284"
1259,"294"
1260,"317"
1261,"299"
1262,"334"
1263,"308"
1264,"298"
1265,"314"
1266,"299"
1267,"321"
1268,"306"
1269,"306"
1270,"306"
1271,"292"
1272,"306"
1273,"286"
1274,"305"
1275,"301"
1276,"301"
1277,"291"
1278,"275"
1279,"261"
1280,"290"
1281,"300"
1282,"302"
1283,"283"
1284,"297"
1285,"337"
1286,"261"
1287,"336"
1288,"282"
1289,"300"
1290,"255"
1291,"276"
1292,"288"
1293,"289"
1294,"298"
1295,"312"
1296,"342"
1297,"302"
1298,"287"
1299,"309"
1300,"322"
1301,"306"
1302,"276"
1303,"328"
1304,"308"
1305,"287"
1306,"316"
1307,"303"
1308,"290"
1309,"295"
1310,"321"
1311,"302"
1312,"307"
1313,"323"
1314,"324"
1315,"333"
1316,"308"
1317,"361"
1318,"309"
1319,"320"
1320,"340"
1321,"356"
1322,"323"
1323,"353"
1324,"367"
1325,"305"
1326,"330"
1327,"333"
1328,"313"
1329,"317"
1330,"329"
1331,"335"
1332,"341"
1333,"337"
1334,"308"
1335,"347"
1336,"379"
1337,"331"
1338,"333"
1339,"302"
1340,"352"
1341,"327"
1342,"310"
1343,"364"
1344,"325"
1345,"329"
1346,"357"
1347,"328"
1348,"302"
1349,"348"
1350,"300"
1351,"341"
1352,"330"
1353,"363"
1354,"344"
1355,"300"
1356,"324"
1357,"359"
1358,"370"
1359,"328"
1360,"360"
1361,"386"
1362,"347"
1363,"335"
1364,"347"
1365,"358"
1366,"358"
1367,"353"
1368,"342"
1369,"350"
1370,"364"
1371,"348"
1372,"356"
1373,"361"
1374,"318"
1375,"350"
1376,"370"
1377,"350"
1378,"354"
1379,"384"
1380,"351"
1381,"384"
1382,"382"
1383,"369"
1384,"367"
1385,"345"
1386,"373"
1387,"356"
1388,"371"
1389,"351"
1390,"391"
1391,"354"
1392,"359"
1393,"405"
1394,"347"
1395,"345"
1396,"371"
1397,"380"
1398,"373"
1399,"370"
1400,"392"
1401,"381"
1402,"344"
1403,"375"
1404,"367"
1405,"365"
1406,"368"
1407,"372"
1408,"374"
1409,"348"
1410,"425"
1411,"362"
1412,"379"
1413,"369"
1414,"366"
1415,"360"
1416,"354"
1417,"389"
1418,"361"
1419,"447"
1420,"343"
1421,"402"
1422,"408"
1423,"391"
1424,"379"
1425,"382"
1426,"412"
1427,"366"
1428,"391"
1429,"412"
1430,"380"
1431,"412"
1432,"393"
1433,"405"
1434,"380"
1435,"376"
1436,"405"
1437,"376"
1438,"372"
1439,"375"
1440,"390"
1441,"407"
1442,"378"
1443,"382"
1444,"364"
1445,"385"
1446,"350"
1447,"419"
1448,"384"
1449,"400"
1450,"386"
1451,"375"
1452,"370"
1453,"420"
1454,"397"
1455,"390"
1456,"383"
1457,"389"
1458,"388"
1459,"399"
1460,"414"
1461,"385"
1462,"403"
1463,"373"
1464,"388"
1465,"397"
1466,"407"
1467,"398"
1468,"396"
1469,"390"
1470,"382"
1471,"357"
1472,"400"
1473,"387"
1474,"384"
1475,"378"
1476,"374"
1477,"384"
1478,"344"
1479,"371"
1480,"416"
1481,"339"
1482,"415"
1483,"431"
1484,"411"
1485,"410"
1486,"396"
1487,"404"
1488,"384"
1489,"421"
1490,"409"
1491,"398"
1492,"388"
1493,"404"
1494,"404"
1495,"374"
1496,"405"
1497,"416"
1498,"430"
1499,"425"
1500,"392"
1501,"410"
1502,"399"
1503,"406"
1504,"389"
1505,"401"
1506,"407"
1507,"418"
1508,"395"
1509,"403"
1510,"378"
1511,"355"
1512,"401"
1513,"408"
1514,"408"
1515,"449"
1516,"368"
1517,"380"
1518,"382"
1519,"373"
1520,"365"
1521,"395"
1522,"413"
1523,"439"
1524,"376"
1525,"364"
1526,"379"
1527,"392"
1528,"411"
1529,"391"
1530,"404"
1531,"364"
1532,"366"
1533,"391"
1534,"387"
1535,"394"
1536,"378"
1537,"409"
1538,"351"
1539,"389"
1540,"385"
1541,"405"
1542,"397"
1543,"403"
1544,"379"
1545,"420"
1546,"371"
1547,"375"
1548,"368"
1549,"364"
1550,"418"
1551,"350"
1552,"392"
1553,"393"
1554,"405"
1555,"371"
1556,"372"
1557,"393"
1558,"392"
1559,"372"
1560,"406"
1561,"388"
1562,"366"
1563,"378"
1564,"380"
1565,"362"
1566,"390"
1567,"392"
1568,"371"
1569,"342"
1570,"400"
1571,"368"
1572,"369"
1573,"360"
1574,"391"
1575,"368"
1576,"366"
1577,"359"
1578,"387"
1579,"356"
1580,"350"
1581,"375"
1582,"420"
1583,"352"
1584,"319"
1585,"365"
1586,"371"
1587,"393"
1588,"357"
1589,"346"
1590,"364"
1591,"379"
1592,"367"
1593,"358"
1594,"399"
1595,"396"
1596,"345"
1597,"363"
1598,"361"
1599,"373"
1600,"365"
1601,"367"
1602,"341"
1603,"349"
1604,"342"
1605,"380"
1606,"366"
1607,"361"
1608,"330"
1609,"342"
1610,"338"
1611,"350"
1612,"390"
1613,"357"
1614,"344"
1615,"358"
1616,"351"
1617,"341"
1618,"368"
1619,"360"
1620,"342"
1621,"360"
1622,"334"
1623,"348"
1624,"324"
1625,"321"
1626,"307"
1627,"327"
1628,"323"
1629,"355"
1630,"332"
1631,"327"
1632,"325"
1633,"315"
1634,"338"
1635,"332"
1636,"344"
1637,"339"
1638,"320"
1639,"309"
1640,"301"
1641,"331"
1642,"324"
1643,"328"
1644,"297"
1645,"314"
1646,"328"
1647,"327"
1648,"327"
1649,"293"
1650,"284"
1651,"292"
1652,"303"
1653,"297"
1654,"313"
1655,"296"
1656,"287"
1657,"305"
1658,"273"
1659,"303"
1660,"299"
1661,"305"
1662,"264"
1663,"302"
1664,"303"
1665,"308"
1666,"313"
1667,"304"
1668,"300"
1669,"270"
1670,"321"
1671,"277"
1672,"294"
1673,"276"
1674,"275"
1675,"267"
1676,"250"
1677,"255"
1678,"253"
1679,"305"
1680,"266"
1681,"253"
1682,"273"
1683,"259"
1684,"240"
1685,"255"
1686,"255"
1687,"234"
1688,"262"
1689,"281"
1690,"227"
1691,"245"
1692,"230"
1693,"238"
1694,"248"
1695,"233"
1696,"226"
1697,"260"
1698,"218"
1699,"230"
1700,"241"
1701,"232"
1702,"260"
1703,"221"
1704,"212"
1705,"234"
1706,"245"
1707,"209"
1708,"216"
1709,"253"
1710,"236"
1711,"236"
1712,"251"
1713,"219"
1714,"231"
1715,"220"
1716,"211"
1717,"202"
1718,"216"
1719,"197"
1720,"213"
1721,"202"
1722,"204"
1723,"213"
1724,"199"
1725,"178"
1726,"193"
1727,"168"
1728,"212"
1729,"175"
1730,"216"
1731,"213"
1732,"188"
1733,"169"
1734,"195"
1735,"173"
1736,"203"
1737,"172"
1738,"180"
1739,"196"
1740,"178"
1741,"159"
1742,"184"
1743,"175"
1744,"141"
1745,"157"
1746,"173"
1747,"153"
1748,"177"
1749,"166"
1750,"155"
1751,"151"
1752,"157"
1753,"161"
1754,"145"
1755,"137"
1756,"178"
1757,"155"
1758,"158"
1759,"151"
1760,"139"
1761,"129"
1762,"135"
1763,"121"
1764,"118"
1765,"118"
1766,"137"
1767,"135"
1768,"150"
1769,"133"
1770,"121"
1771,"123"
1772,"132"
1773,"107"
1774,"118"
1775,"113"
1776,"124"
1777,"125"
1778,"113"
1779,"120"
1780,"116"
1781,"117"
1782,"98"
1783,"104"
1784,"106"
1785,"122"
1786,"102"
1787,"105"
1788,"98"
1789,"89"
1790,"103"
1791,"95"
1792,"95"
1793,"105"
1794,"100"
1795,"96"
1796,"106"
1797,"100"
1798,"92"
1799,"75"
1800,"112"
1801,"81"
1802,"102"
1803,"84"
1804,"83"
1805,"102"
1806,"95"
1807,"73"
1808,"88"
1809,"92"
1810,"71"
1811,"75"
1812,"99"
1813,"90"
1814,"100"
1815,"91"
1816,"89"
1817,"105"
1818,"94"
1819,"92"
1820,"90"
1821,"97"
1822,"85"
1823,"69"
1824,"80"
1825,"81"
1826,"76"
1827,"77"
1828,"94"
1829,"95"
1830,"76"
1831,"77"
1832,"77"
1833,"62"
1834,"78"
1835,"89"
1836,"79"
1837,"66"
1838,"75"
1839,"77"
1840,"77"
1841,"79"
1842,"72"
1843,"65"
1844,"69"
1845,"66"
1846,"56"
1847,"77"
1848,"68"
1849,"63"
1850,"72"
1851,"79"
1852,"73"
1853,"73"
1854,"77"
1855,"69"
1856,"67"
1857,"74"
1858,"53"
1859,"55"
1860,"69"
1861,"86"
1862,"60"
1863,"62"
1864,"78"
1865,"64"
1866,"68"
1867,"75"
1868,"61"
1869,"63"
1870,"56"
1871,"69"
1872,"70"
1873,"72"
1874,"69"
1875,"66"
1876,"62"
1877,"58"
1878,"58"
1879,"58"
1880,"50"
1881,"57"
1882,"63"
1883,"50"
1884,"51"
1885,"52"
1886,"54"
1887,"50"
1888,"66"
1889,"53"
1890,"40"
1891,"57"
1892,"64"
1893,"67"
1894,"44"
1895,"49"
1896,"40"
1897,"50"
1898,"41"
1899,"40"
1900,"69"
1901,"46"
1902,"51"
1903,"44"
1904,"32"
1905,"32"
1906,"42"
1907,"52"
1908,"55"
1909,"49"
1910,"50"
1911,"42"
1912,"40"
1913,"45"
1914,"49"
1915,"33"
1916,"41"
1917,"46"
1918,"35"
1919,"45"
1920,"46"
1921,"42"
1922,"30"
1923,"34"
1924,"29"
1925,"28"
1926,"33"
1927,"27"
1928,"29"
1929,"36"
1930,"32"
1931,"36"
1932,"31"
1933,"32"
1934,"25"
1935,"34"
1936,"30"
1937,"38"
1938,"31"
1939,"39"
1940,"27"
1941,"27"
1942,"29"
1943,"28"
1944,"28"
1945,"22"
1946,"36"
1947,"21"
1948,"22"
1949,"22"
1950,"17"
1951,"21"
1952,"25"
1953,"25"
1954,"18"
1955,"26"
1956,"20"
1957,"23"
1958,"21"
1959,"28"
1960,"24"
1961,"19"
1962,"19"
1963,"15"
1964,"23"
1965,"14"
1966,"13"
1967,"15"
1968,"18"
1969,"19"
1970,"17"
1971,"13"
1972,"15"
1973,"16"
1974,"8"
1975,"16"
1976,"9"
1977,"8"
1978,"13"
1979,"9"
1980,"10"
1981,"13"
1982,"13"
1983,"10"
1984,"8"
1985,"9"
1986,"14"
1987,"9"
1988,"6"
1989,"10"
1990,"13"
1991,"10"
1992,"6"
1993,"6"
1994,"12"
1995,"10"
1996,"7"
1997,"7"
1998,"8"
1999,"6"
2000,"4"
2001,"4"
2002,"4"
2003,"6"
2004,"3"
2005,"3"
2006,"5"
2007,"5"
2008,"2"
2009,"3"
2010,"6"
2011,"3"
2012,"1"
2013,"3"
2014,"1"
2015,"3"
2016,"1"
2017,"3"
2018,"1"
2019,"2"
2020,"1"
2021,"2"
2022,"2"
2023,"1"
2024,"0"
2025,"1"
2026,"2"
2027,"0"
2028,"0"
2029,"2"
2030,"0"
2031,"1"
2032,"1"
2033,"2"
2034,"1"
2035,"1"
2036,"2"
2037,"0"
2038,"0"
2039,"2"
2040,"0"
2041,"1"
2042,"1"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


