Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-Dam8-300sec-6"
281,"37"
282,"31"
283,"34"
284,"28"
285,"29"
286,"46"
287,"31"
288,"34"
289,"32"
290,"38"
291,"38"
292,"46"
293,"37"
294,"50"
295,"46"
296,"52"
297,"48"
298,"64"
299,"56"
300,"49"
301,"66"
302,"76"
303,"83"
304,"78"
305,"136"
306,"182"
307,"281"
308,"442"
309,"732"
310,"1257"
311,"1984"
312,"3188"
313,"4773"
314,"6752"
315,"9234"
316,"11672"
317,"14172"
318,"16348"
319,"17740"
320,"18205"
321,"17875"
322,"16582"
323,"14768"
324,"12290"
325,"9672"
326,"7604"
327,"5503"
328,"3947"
329,"2695"
330,"1775"
331,"1227"
332,"831"
333,"606"
334,"450"
335,"390"
336,"339"
337,"301"
338,"301"
339,"290"
340,"338"
341,"362"
342,"444"
343,"556"
344,"730"
345,"934"
346,"1233"
347,"1546"
348,"2000"
349,"2454"
350,"2706"
351,"3055"
352,"3331"
353,"3152"
354,"3174"
355,"2852"
356,"2605"
357,"2182"
358,"1676"
359,"1286"
360,"971"
361,"718"
362,"449"
363,"316"
364,"247"
365,"146"
366,"102"
367,"97"
368,"78"
369,"85"
370,"82"
371,"62"
372,"67"
373,"82"
374,"65"
375,"67"
376,"58"
377,"72"
378,"65"
379,"56"
380,"67"
381,"53"
382,"45"
383,"34"
384,"38"
385,"35"
386,"49"
387,"33"
388,"30"
389,"23"
390,"28"
391,"27"
392,"23"
393,"21"
394,"18"
395,"17"
396,"15"
397,"17"
398,"26"
399,"16"
400,"17"
401,"9"
402,"15"
403,"26"
404,"5"
405,"16"
406,"21"
407,"15"
408,"22"
409,"18"
410,"14"
411,"16"
412,"23"
413,"20"
414,"19"
415,"23"
416,"18"
417,"27"
418,"18"
419,"22"
420,"11"
421,"17"
422,"20"
423,"21"
424,"17"
425,"15"
426,"14"
427,"13"
428,"17"
429,"17"
430,"13"
431,"17"
432,"9"
433,"14"
434,"19"
435,"17"
436,"12"
437,"13"
438,"7"
439,"6"
440,"6"
441,"10"
442,"8"
443,"9"
444,"7"
445,"15"
446,"8"
447,"4"
448,"6"
449,"7"
450,"5"
451,"9"
452,"8"
453,"8"
454,"9"
455,"5"
456,"6"
457,"7"
458,"6"
459,"9"
460,"12"
461,"9"
462,"9"
463,"3"
464,"9"
465,"11"
466,"5"
467,"11"
468,"9"
469,"7"
470,"7"
471,"12"
472,"13"
473,"13"
474,"7"
475,"16"
476,"12"
477,"18"
478,"13"
479,"17"
480,"17"
481,"17"
482,"9"
483,"25"
484,"29"
485,"15"
486,"19"
487,"14"
488,"20"
489,"20"
490,"12"
491,"10"
492,"12"
493,"17"
494,"6"
495,"10"
496,"12"
497,"2"
498,"10"
499,"10"
500,"3"
501,"8"
502,"6"
503,"9"
504,"8"
505,"8"
506,"5"
507,"6"
508,"5"
509,"5"
510,"5"
511,"2"
512,"4"
513,"2"
514,"7"
515,"4"
516,"6"
517,"12"
518,"12"
519,"10"
520,"18"
521,"14"
522,"27"
523,"17"
524,"33"
525,"19"
526,"32"
527,"23"
528,"30"
529,"28"
530,"21"
531,"17"
532,"13"
533,"19"
534,"16"
535,"15"
536,"10"
537,"7"
538,"7"
539,"4"
540,"7"
541,"6"
542,"6"
543,"7"
544,"6"
545,"8"
546,"4"
547,"5"
548,"5"
549,"7"
550,"9"
551,"9"
552,"6"
553,"8"
554,"5"
555,"11"
556,"10"
557,"6"
558,"7"
559,"10"
560,"16"
561,"16"
562,"12"
563,"6"
564,"10"
565,"4"
566,"9"
567,"7"
568,"3"
569,"10"
570,"6"
571,"7"
572,"2"
573,"7"
574,"7"
575,"8"
576,"6"
577,"6"
578,"7"
579,"7"
580,"17"
581,"17"
582,"12"
583,"9"
584,"9"
585,"10"
586,"8"
587,"5"
588,"5"
589,"6"
590,"8"
591,"9"
592,"9"
593,"11"
594,"9"
595,"5"
596,"8"
597,"6"
598,"7"
599,"7"
600,"10"
601,"7"
602,"10"
603,"4"
604,"7"
605,"5"
606,"2"
607,"2"
608,"7"
609,"5"
610,"2"
611,"5"
612,"8"
613,"13"
614,"4"
615,"7"
616,"4"
617,"11"
618,"4"
619,"7"
620,"9"
621,"10"
622,"10"
623,"10"
624,"13"
625,"16"
626,"8"
627,"16"
628,"11"
629,"13"
630,"17"
631,"12"
632,"20"
633,"13"
634,"21"
635,"18"
636,"23"
637,"18"
638,"22"
639,"21"
640,"12"
641,"21"
642,"14"
643,"22"
644,"19"
645,"27"
646,"20"
647,"20"
648,"25"
649,"20"
650,"15"
651,"12"
652,"11"
653,"11"
654,"12"
655,"13"
656,"5"
657,"13"
658,"5"
659,"13"
660,"8"
661,"12"
662,"12"
663,"17"
664,"21"
665,"13"
666,"25"
667,"20"
668,"27"
669,"18"
670,"28"
671,"25"
672,"18"
673,"24"
674,"25"
675,"18"
676,"17"
677,"16"
678,"9"
679,"16"
680,"6"
681,"4"
682,"12"
683,"7"
684,"5"
685,"6"
686,"7"
687,"6"
688,"5"
689,"5"
690,"4"
691,"5"
692,"8"
693,"5"
694,"8"
695,"10"
696,"7"
697,"12"
698,"15"
699,"22"
700,"19"
701,"27"
702,"20"
703,"26"
704,"33"
705,"43"
706,"36"
707,"37"
708,"33"
709,"28"
710,"42"
711,"34"
712,"35"
713,"26"
714,"19"
715,"23"
716,"13"
717,"13"
718,"11"
719,"9"
720,"14"
721,"7"
722,"10"
723,"3"
724,"9"
725,"9"
726,"5"
727,"9"
728,"7"
729,"9"
730,"8"
731,"10"
732,"4"
733,"6"
734,"9"
735,"20"
736,"9"
737,"11"
738,"9"
739,"15"
740,"17"
741,"11"
742,"15"
743,"14"
744,"20"
745,"22"
746,"17"
747,"18"
748,"18"
749,"16"
750,"16"
751,"18"
752,"17"
753,"19"
754,"17"
755,"13"
756,"13"
757,"17"
758,"10"
759,"9"
760,"9"
761,"10"
762,"8"
763,"12"
764,"14"
765,"13"
766,"10"
767,"7"
768,"10"
769,"4"
770,"11"
771,"13"
772,"17"
773,"22"
774,"20"
775,"30"
776,"34"
777,"65"
778,"78"
779,"72"
780,"119"
781,"107"
782,"141"
783,"181"
784,"203"
785,"211"
786,"206"
787,"237"
788,"238"
789,"197"
790,"176"
791,"175"
792,"162"
793,"146"
794,"118"
795,"90"
796,"78"
797,"60"
798,"46"
799,"39"
800,"34"
801,"36"
802,"17"
803,"20"
804,"17"
805,"29"
806,"18"
807,"24"
808,"14"
809,"26"
810,"28"
811,"18"
812,"13"
813,"16"
814,"17"
815,"19"
816,"26"
817,"9"
818,"19"
819,"23"
820,"15"
821,"18"
822,"14"
823,"27"
824,"20"
825,"23"
826,"18"
827,"28"
828,"24"
829,"26"
830,"24"
831,"29"
832,"27"
833,"29"
834,"29"
835,"18"
836,"25"
837,"18"
838,"27"
839,"26"
840,"15"
841,"13"
842,"14"
843,"12"
844,"15"
845,"17"
846,"17"
847,"20"
848,"11"
849,"9"
850,"11"
851,"21"
852,"19"
853,"12"
854,"17"
855,"21"
856,"23"
857,"19"
858,"18"
859,"26"
860,"19"
861,"17"
862,"12"
863,"21"
864,"16"
865,"20"
866,"21"
867,"27"
868,"24"
869,"19"
870,"29"
871,"24"
872,"30"
873,"29"
874,"28"
875,"33"
876,"46"
877,"41"
878,"51"
879,"40"
880,"67"
881,"50"
882,"64"
883,"65"
884,"50"
885,"58"
886,"55"
887,"53"
888,"53"
889,"48"
890,"35"
891,"30"
892,"35"
893,"40"
894,"47"
895,"42"
896,"31"
897,"38"
898,"37"
899,"33"
900,"27"
901,"35"
902,"35"
903,"33"
904,"31"
905,"44"
906,"33"
907,"42"
908,"32"
909,"40"
910,"46"
911,"35"
912,"29"
913,"36"
914,"44"
915,"55"
916,"48"
917,"42"
918,"38"
919,"47"
920,"38"
921,"31"
922,"42"
923,"47"
924,"36"
925,"48"
926,"50"
927,"46"
928,"44"
929,"58"
930,"64"
931,"63"
932,"69"
933,"74"
934,"73"
935,"91"
936,"61"
937,"88"
938,"87"
939,"97"
940,"95"
941,"96"
942,"96"
943,"101"
944,"104"
945,"103"
946,"97"
947,"110"
948,"125"
949,"112"
950,"132"
951,"132"
952,"135"
953,"123"
954,"112"
955,"100"
956,"98"
957,"116"
958,"141"
959,"113"
960,"116"
961,"101"
962,"114"
963,"113"
964,"108"
965,"104"
966,"97"
967,"99"
968,"97"
969,"71"
970,"94"
971,"95"
972,"100"
973,"105"
974,"76"
975,"78"
976,"81"
977,"83"
978,"73"
979,"91"
980,"69"
981,"71"
982,"71"
983,"63"
984,"78"
985,"72"
986,"76"
987,"81"
988,"66"
989,"80"
990,"68"
991,"74"
992,"66"
993,"106"
994,"101"
995,"83"
996,"86"
997,"110"
998,"99"
999,"119"
1000,"129"
1001,"140"
1002,"154"
1003,"148"
1004,"159"
1005,"146"
1006,"171"
1007,"161"
1008,"180"
1009,"165"
1010,"192"
1011,"183"
1012,"170"
1013,"176"
1014,"134"
1015,"148"
1016,"121"
1017,"116"
1018,"116"
1019,"111"
1020,"101"
1021,"94"
1022,"97"
1023,"83"
1024,"87"
1025,"71"
1026,"77"
1027,"74"
1028,"79"
1029,"83"
1030,"72"
1031,"100"
1032,"73"
1033,"91"
1034,"74"
1035,"77"
1036,"81"
1037,"85"
1038,"102"
1039,"84"
1040,"75"
1041,"106"
1042,"97"
1043,"93"
1044,"109"
1045,"97"
1046,"99"
1047,"107"
1048,"111"
1049,"101"
1050,"113"
1051,"128"
1052,"105"
1053,"112"
1054,"125"
1055,"110"
1056,"116"
1057,"141"
1058,"120"
1059,"115"
1060,"118"
1061,"105"
1062,"123"
1063,"127"
1064,"118"
1065,"137"
1066,"131"
1067,"126"
1068,"133"
1069,"134"
1070,"143"
1071,"141"
1072,"124"
1073,"141"
1074,"155"
1075,"147"
1076,"122"
1077,"128"
1078,"138"
1079,"118"
1080,"129"
1081,"127"
1082,"141"
1083,"159"
1084,"144"
1085,"127"
1086,"111"
1087,"136"
1088,"126"
1089,"117"
1090,"114"
1091,"96"
1092,"132"
1093,"118"
1094,"123"
1095,"117"
1096,"122"
1097,"122"
1098,"135"
1099,"129"
1100,"125"
1101,"126"
1102,"121"
1103,"140"
1104,"93"
1105,"122"
1106,"139"
1107,"126"
1108,"126"
1109,"120"
1110,"145"
1111,"128"
1112,"138"
1113,"111"
1114,"125"
1115,"141"
1116,"123"
1117,"116"
1118,"121"
1119,"134"
1120,"122"
1121,"129"
1122,"130"
1123,"145"
1124,"115"
1125,"134"
1126,"129"
1127,"125"
1128,"155"
1129,"171"
1130,"154"
1131,"183"
1132,"175"
1133,"171"
1134,"177"
1135,"181"
1136,"183"
1137,"154"
1138,"198"
1139,"149"
1140,"164"
1141,"170"
1142,"182"
1143,"174"
1144,"171"
1145,"157"
1146,"128"
1147,"150"
1148,"164"
1149,"124"
1150,"128"
1151,"153"
1152,"145"
1153,"144"
1154,"163"
1155,"160"
1156,"168"
1157,"148"
1158,"162"
1159,"135"
1160,"153"
1161,"154"
1162,"163"
1163,"144"
1164,"160"
1165,"160"
1166,"154"
1167,"138"
1168,"141"
1169,"147"
1170,"160"
1171,"133"
1172,"141"
1173,"155"
1174,"148"
1175,"158"
1176,"139"
1177,"142"
1178,"166"
1179,"164"
1180,"173"
1181,"160"
1182,"148"
1183,"154"
1184,"154"
1185,"174"
1186,"137"
1187,"140"
1188,"174"
1189,"148"
1190,"159"
1191,"170"
1192,"124"
1193,"148"
1194,"160"
1195,"168"
1196,"150"
1197,"170"
1198,"137"
1199,"148"
1200,"163"
1201,"190"
1202,"139"
1203,"168"
1204,"184"
1205,"148"
1206,"160"
1207,"140"
1208,"178"
1209,"158"
1210,"139"
1211,"168"
1212,"176"
1213,"147"
1214,"165"
1215,"157"
1216,"161"
1217,"163"
1218,"174"
1219,"156"
1220,"176"
1221,"186"
1222,"193"
1223,"197"
1224,"173"
1225,"184"
1226,"180"
1227,"185"
1228,"212"
1229,"199"
1230,"173"
1231,"192"
1232,"188"
1233,"216"
1234,"207"
1235,"185"
1236,"187"
1237,"188"
1238,"189"
1239,"207"
1240,"177"
1241,"189"
1242,"201"
1243,"188"
1244,"237"
1245,"212"
1246,"192"
1247,"203"
1248,"222"
1249,"221"
1250,"233"
1251,"235"
1252,"221"
1253,"219"
1254,"238"
1255,"228"
1256,"217"
1257,"206"
1258,"247"
1259,"227"
1260,"244"
1261,"262"
1262,"208"
1263,"255"
1264,"235"
1265,"233"
1266,"220"
1267,"251"
1268,"210"
1269,"225"
1270,"230"
1271,"251"
1272,"198"
1273,"216"
1274,"226"
1275,"240"
1276,"225"
1277,"218"
1278,"218"
1279,"192"
1280,"226"
1281,"250"
1282,"205"
1283,"204"
1284,"219"
1285,"217"
1286,"187"
1287,"227"
1288,"231"
1289,"209"
1290,"225"
1291,"234"
1292,"226"
1293,"233"
1294,"208"
1295,"226"
1296,"249"
1297,"263"
1298,"215"
1299,"231"
1300,"226"
1301,"246"
1302,"256"
1303,"232"
1304,"244"
1305,"216"
1306,"218"
1307,"262"
1308,"256"
1309,"230"
1310,"232"
1311,"225"
1312,"274"
1313,"242"
1314,"215"
1315,"220"
1316,"229"
1317,"233"
1318,"259"
1319,"242"
1320,"272"
1321,"269"
1322,"261"
1323,"240"
1324,"268"
1325,"241"
1326,"244"
1327,"245"
1328,"237"
1329,"235"
1330,"281"
1331,"229"
1332,"241"
1333,"265"
1334,"236"
1335,"239"
1336,"244"
1337,"248"
1338,"262"
1339,"248"
1340,"269"
1341,"257"
1342,"271"
1343,"264"
1344,"261"
1345,"269"
1346,"250"
1347,"278"
1348,"249"
1349,"268"
1350,"265"
1351,"269"
1352,"258"
1353,"252"
1354,"288"
1355,"279"
1356,"278"
1357,"277"
1358,"274"
1359,"285"
1360,"238"
1361,"298"
1362,"256"
1363,"265"
1364,"254"
1365,"302"
1366,"282"
1367,"269"
1368,"308"
1369,"282"
1370,"281"
1371,"294"
1372,"296"
1373,"274"
1374,"260"
1375,"228"
1376,"248"
1377,"292"
1378,"265"
1379,"263"
1380,"284"
1381,"269"
1382,"264"
1383,"273"
1384,"282"
1385,"284"
1386,"271"
1387,"306"
1388,"285"
1389,"305"
1390,"294"
1391,"306"
1392,"297"
1393,"313"
1394,"278"
1395,"278"
1396,"316"
1397,"280"
1398,"325"
1399,"279"
1400,"266"
1401,"290"
1402,"274"
1403,"293"
1404,"287"
1405,"296"
1406,"302"
1407,"330"
1408,"264"
1409,"276"
1410,"296"
1411,"295"
1412,"323"
1413,"311"
1414,"331"
1415,"299"
1416,"303"
1417,"286"
1418,"336"
1419,"320"
1420,"327"
1421,"333"
1422,"298"
1423,"317"
1424,"346"
1425,"329"
1426,"332"
1427,"315"
1428,"330"
1429,"292"
1430,"322"
1431,"300"
1432,"308"
1433,"316"
1434,"306"
1435,"309"
1436,"314"
1437,"294"
1438,"310"
1439,"339"
1440,"329"
1441,"286"
1442,"288"
1443,"332"
1444,"311"
1445,"315"
1446,"277"
1447,"308"
1448,"313"
1449,"301"
1450,"299"
1451,"348"
1452,"305"
1453,"322"
1454,"312"
1455,"311"
1456,"263"
1457,"309"
1458,"323"
1459,"332"
1460,"344"
1461,"326"
1462,"332"
1463,"327"
1464,"327"
1465,"339"
1466,"314"
1467,"317"
1468,"339"
1469,"336"
1470,"342"
1471,"336"
1472,"324"
1473,"296"
1474,"337"
1475,"334"
1476,"312"
1477,"281"
1478,"339"
1479,"337"
1480,"343"
1481,"301"
1482,"336"
1483,"324"
1484,"302"
1485,"334"
1486,"318"
1487,"331"
1488,"329"
1489,"338"
1490,"350"
1491,"301"
1492,"328"
1493,"340"
1494,"331"
1495,"342"
1496,"323"
1497,"358"
1498,"327"
1499,"318"
1500,"282"
1501,"336"
1502,"337"
1503,"306"
1504,"299"
1505,"308"
1506,"311"
1507,"288"
1508,"318"
1509,"326"
1510,"309"
1511,"321"
1512,"333"
1513,"304"
1514,"338"
1515,"308"
1516,"334"
1517,"329"
1518,"312"
1519,"269"
1520,"299"
1521,"322"
1522,"350"
1523,"301"
1524,"337"
1525,"331"
1526,"335"
1527,"328"
1528,"328"
1529,"343"
1530,"317"
1531,"349"
1532,"349"
1533,"317"
1534,"305"
1535,"350"
1536,"318"
1537,"345"
1538,"304"
1539,"331"
1540,"320"
1541,"330"
1542,"338"
1543,"318"
1544,"364"
1545,"349"
1546,"331"
1547,"299"
1548,"331"
1549,"339"
1550,"311"
1551,"354"
1552,"337"
1553,"301"
1554,"352"
1555,"326"
1556,"322"
1557,"322"
1558,"316"
1559,"313"
1560,"309"
1561,"330"
1562,"325"
1563,"300"
1564,"350"
1565,"296"
1566,"321"
1567,"306"
1568,"326"
1569,"363"
1570,"304"
1571,"315"
1572,"304"
1573,"349"
1574,"314"
1575,"330"
1576,"320"
1577,"330"
1578,"335"
1579,"309"
1580,"340"
1581,"309"
1582,"316"
1583,"318"
1584,"322"
1585,"345"
1586,"334"
1587,"354"
1588,"351"
1589,"333"
1590,"346"
1591,"328"
1592,"305"
1593,"320"
1594,"315"
1595,"318"
1596,"329"
1597,"322"
1598,"330"
1599,"327"
1600,"308"
1601,"316"
1602,"351"
1603,"309"
1604,"333"
1605,"318"
1606,"332"
1607,"303"
1608,"316"
1609,"352"
1610,"313"
1611,"343"
1612,"317"
1613,"314"
1614,"317"
1615,"331"
1616,"321"
1617,"295"
1618,"304"
1619,"311"
1620,"283"
1621,"340"
1622,"277"
1623,"330"
1624,"324"
1625,"295"
1626,"302"
1627,"327"
1628,"317"
1629,"326"
1630,"313"
1631,"302"
1632,"308"
1633,"298"
1634,"285"
1635,"294"
1636,"285"
1637,"288"
1638,"301"
1639,"287"
1640,"271"
1641,"245"
1642,"283"
1643,"319"
1644,"291"
1645,"288"
1646,"281"
1647,"300"
1648,"280"
1649,"280"
1650,"273"
1651,"297"
1652,"258"
1653,"276"
1654,"299"
1655,"279"
1656,"271"
1657,"277"
1658,"250"
1659,"306"
1660,"279"
1661,"271"
1662,"273"
1663,"291"
1664,"290"
1665,"260"
1666,"315"
1667,"273"
1668,"270"
1669,"257"
1670,"270"
1671,"259"
1672,"258"
1673,"274"
1674,"258"
1675,"258"
1676,"250"
1677,"254"
1678,"259"
1679,"249"
1680,"282"
1681,"246"
1682,"250"
1683,"246"
1684,"277"
1685,"266"
1686,"252"
1687,"239"
1688,"248"
1689,"239"
1690,"246"
1691,"270"
1692,"242"
1693,"240"
1694,"230"
1695,"209"
1696,"248"
1697,"238"
1698,"267"
1699,"216"
1700,"250"
1701,"272"
1702,"230"
1703,"225"
1704,"231"
1705,"235"
1706,"205"
1707,"256"
1708,"251"
1709,"220"
1710,"232"
1711,"249"
1712,"235"
1713,"243"
1714,"239"
1715,"234"
1716,"219"
1717,"237"
1718,"205"
1719,"209"
1720,"221"
1721,"216"
1722,"214"
1723,"218"
1724,"208"
1725,"201"
1726,"232"
1727,"202"
1728,"193"
1729,"214"
1730,"207"
1731,"202"
1732,"202"
1733,"187"
1734,"187"
1735,"208"
1736,"199"
1737,"175"
1738,"179"
1739,"191"
1740,"200"
1741,"177"
1742,"203"
1743,"197"
1744,"183"
1745,"168"
1746,"196"
1747,"179"
1748,"153"
1749,"171"
1750,"194"
1751,"180"
1752,"166"
1753,"194"
1754,"176"
1755,"152"
1756,"167"
1757,"167"
1758,"158"
1759,"148"
1760,"148"
1761,"134"
1762,"170"
1763,"151"
1764,"150"
1765,"147"
1766,"164"
1767,"141"
1768,"148"
1769,"156"
1770,"135"
1771,"144"
1772,"154"
1773,"147"
1774,"137"
1775,"158"
1776,"143"
1777,"112"
1778,"144"
1779,"116"
1780,"124"
1781,"132"
1782,"133"
1783,"124"
1784,"154"
1785,"109"
1786,"140"
1787,"144"
1788,"128"
1789,"104"
1790,"126"
1791,"119"
1792,"105"
1793,"103"
1794,"103"
1795,"122"
1796,"112"
1797,"109"
1798,"91"
1799,"126"
1800,"113"
1801,"99"
1802,"105"
1803,"98"
1804,"120"
1805,"99"
1806,"94"
1807,"84"
1808,"97"
1809,"91"
1810,"119"
1811,"99"
1812,"107"
1813,"109"
1814,"101"
1815,"94"
1816,"96"
1817,"83"
1818,"85"
1819,"95"
1820,"91"
1821,"86"
1822,"95"
1823,"100"
1824,"77"
1825,"92"
1826,"96"
1827,"106"
1828,"83"
1829,"88"
1830,"82"
1831,"87"
1832,"78"
1833,"96"
1834,"76"
1835,"80"
1836,"78"
1837,"81"
1838,"102"
1839,"91"
1840,"81"
1841,"76"
1842,"70"
1843,"68"
1844,"77"
1845,"93"
1846,"74"
1847,"73"
1848,"80"
1849,"68"
1850,"78"
1851,"74"
1852,"86"
1853,"72"
1854,"57"
1855,"72"
1856,"69"
1857,"72"
1858,"73"
1859,"71"
1860,"61"
1861,"66"
1862,"71"
1863,"66"
1864,"72"
1865,"67"
1866,"60"
1867,"69"
1868,"75"
1869,"61"
1870,"78"
1871,"61"
1872,"70"
1873,"65"
1874,"61"
1875,"73"
1876,"45"
1877,"62"
1878,"70"
1879,"58"
1880,"72"
1881,"52"
1882,"50"
1883,"52"
1884,"51"
1885,"56"
1886,"59"
1887,"57"
1888,"68"
1889,"50"
1890,"53"
1891,"49"
1892,"70"
1893,"55"
1894,"53"
1895,"56"
1896,"60"
1897,"43"
1898,"43"
1899,"54"
1900,"58"
1901,"67"
1902,"51"
1903,"45"
1904,"49"
1905,"44"
1906,"47"
1907,"45"
1908,"43"
1909,"52"
1910,"60"
1911,"38"
1912,"46"
1913,"47"
1914,"41"
1915,"44"
1916,"40"
1917,"32"
1918,"37"
1919,"44"
1920,"30"
1921,"48"
1922,"34"
1923,"40"
1924,"43"
1925,"35"
1926,"33"
1927,"41"
1928,"37"
1929,"28"
1930,"32"
1931,"34"
1932,"39"
1933,"48"
1934,"28"
1935,"28"
1936,"34"
1937,"29"
1938,"36"
1939,"32"
1940,"28"
1941,"28"
1942,"21"
1943,"27"
1944,"28"
1945,"25"
1946,"24"
1947,"24"
1948,"16"
1949,"27"
1950,"32"
1951,"31"
1952,"18"
1953,"25"
1954,"20"
1955,"16"
1956,"20"
1957,"23"
1958,"22"
1959,"24"
1960,"26"
1961,"21"
1962,"22"
1963,"24"
1964,"21"
1965,"17"
1966,"18"
1967,"22"
1968,"19"
1969,"19"
1970,"16"
1971,"16"
1972,"15"
1973,"12"
1974,"16"
1975,"14"
1976,"16"
1977,"13"
1978,"14"
1979,"16"
1980,"17"
1981,"15"
1982,"11"
1983,"11"
1984,"6"
1985,"13"
1986,"12"
1987,"10"
1988,"10"
1989,"14"
1990,"11"
1991,"13"
1992,"5"
1993,"7"
1994,"3"
1995,"8"
1996,"8"
1997,"11"
1998,"12"
1999,"4"
2000,"0"
2001,"6"
2002,"1"
2003,"4"
2004,"1"
2005,"8"
2006,"5"
2007,"5"
2008,"3"
2009,"4"
2010,"5"
2011,"4"
2012,"5"
2013,"0"
2014,"1"
2015,"4"
2016,"0"
2017,"2"
2018,"1"
2019,"3"
2020,"0"
2021,"2"
2022,"4"
2023,"1"
2024,"1"
2025,"3"
2026,"2"
2027,"0"
2028,"1"
2029,"1"
2030,"1"
2031,"0"
2032,"2"
2033,"2"
2034,"3"
2035,"2"
2036,"1"
2037,"1"
2038,"1"
2039,"1"
2040,"2"
2041,"3"
2042,"3"
2043,"0"
2044,"3"
2045,"0"
2046,"0"
2047,"0"


