Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-dehangen300sec-4"
226,"139"
227,"107"
228,"115"
229,"121"
230,"112"
231,"116"
232,"84"
233,"95"
234,"87"
235,"64"
236,"59"
237,"66"
238,"60"
239,"46"
240,"54"
241,"30"
242,"41"
243,"49"
244,"47"
245,"47"
246,"45"
247,"45"
248,"41"
249,"53"
250,"34"
251,"37"
252,"42"
253,"37"
254,"33"
255,"48"
256,"23"
257,"27"
258,"29"
259,"33"
260,"24"
261,"27"
262,"32"
263,"34"
264,"38"
265,"39"
266,"34"
267,"33"
268,"28"
269,"26"
270,"39"
271,"31"
272,"34"
273,"29"
274,"26"
275,"27"
276,"33"
277,"21"
278,"27"
279,"22"
280,"26"
281,"27"
282,"16"
283,"26"
284,"23"
285,"19"
286,"25"
287,"31"
288,"19"
289,"20"
290,"28"
291,"21"
292,"32"
293,"30"
294,"28"
295,"42"
296,"32"
297,"43"
298,"32"
299,"34"
300,"45"
301,"32"
302,"44"
303,"36"
304,"44"
305,"57"
306,"86"
307,"138"
308,"246"
309,"374"
310,"671"
311,"1001"
312,"1618"
313,"2400"
314,"3349"
315,"4484"
316,"5651"
317,"6991"
318,"7977"
319,"8781"
320,"9096"
321,"8664"
322,"8238"
323,"7272"
324,"6002"
325,"4899"
326,"3603"
327,"2750"
328,"1855"
329,"1417"
330,"879"
331,"572"
332,"364"
333,"250"
334,"170"
335,"124"
336,"96"
337,"75"
338,"78"
339,"69"
340,"79"
341,"111"
342,"150"
343,"202"
344,"272"
345,"399"
346,"500"
347,"669"
348,"853"
349,"1048"
350,"1166"
351,"1432"
352,"1530"
353,"1526"
354,"1460"
355,"1308"
356,"1214"
357,"1017"
358,"779"
359,"697"
360,"468"
361,"324"
362,"244"
363,"175"
364,"87"
365,"89"
366,"60"
367,"58"
368,"50"
369,"53"
370,"36"
371,"47"
372,"50"
373,"70"
374,"74"
375,"57"
376,"48"
377,"39"
378,"53"
379,"34"
380,"29"
381,"25"
382,"21"
383,"14"
384,"15"
385,"9"
386,"14"
387,"8"
388,"10"
389,"12"
390,"7"
391,"9"
392,"9"
393,"10"
394,"13"
395,"16"
396,"17"
397,"11"
398,"15"
399,"15"
400,"14"
401,"7"
402,"15"
403,"14"
404,"23"
405,"15"
406,"11"
407,"18"
408,"20"
409,"17"
410,"18"
411,"13"
412,"16"
413,"27"
414,"21"
415,"22"
416,"22"
417,"31"
418,"28"
419,"22"
420,"17"
421,"26"
422,"21"
423,"18"
424,"19"
425,"14"
426,"20"
427,"16"
428,"21"
429,"16"
430,"8"
431,"20"
432,"17"
433,"19"
434,"11"
435,"11"
436,"16"
437,"12"
438,"12"
439,"8"
440,"14"
441,"5"
442,"4"
443,"6"
444,"11"
445,"6"
446,"11"
447,"3"
448,"9"
449,"7"
450,"15"
451,"10"
452,"4"
453,"12"
454,"6"
455,"9"
456,"9"
457,"4"
458,"8"
459,"10"
460,"10"
461,"9"
462,"12"
463,"14"
464,"7"
465,"5"
466,"11"
467,"14"
468,"14"
469,"9"
470,"6"
471,"8"
472,"6"
473,"7"
474,"14"
475,"9"
476,"14"
477,"9"
478,"9"
479,"23"
480,"20"
481,"13"
482,"11"
483,"24"
484,"13"
485,"13"
486,"14"
487,"15"
488,"21"
489,"19"
490,"14"
491,"9"
492,"14"
493,"9"
494,"13"
495,"7"
496,"14"
497,"10"
498,"10"
499,"10"
500,"16"
501,"8"
502,"8"
503,"6"
504,"5"
505,"5"
506,"6"
507,"8"
508,"8"
509,"11"
510,"6"
511,"8"
512,"7"
513,"5"
514,"5"
515,"8"
516,"9"
517,"9"
518,"9"
519,"15"
520,"12"
521,"26"
522,"14"
523,"31"
524,"25"
525,"36"
526,"33"
527,"36"
528,"19"
529,"31"
530,"21"
531,"24"
532,"21"
533,"15"
534,"9"
535,"13"
536,"11"
537,"6"
538,"3"
539,"11"
540,"4"
541,"7"
542,"7"
543,"10"
544,"4"
545,"7"
546,"9"
547,"9"
548,"7"
549,"6"
550,"6"
551,"9"
552,"9"
553,"7"
554,"7"
555,"9"
556,"9"
557,"7"
558,"4"
559,"5"
560,"12"
561,"10"
562,"9"
563,"3"
564,"6"
565,"8"
566,"10"
567,"2"
568,"8"
569,"3"
570,"13"
571,"6"
572,"4"
573,"10"
574,"3"
575,"7"
576,"10"
577,"14"
578,"6"
579,"9"
580,"10"
581,"6"
582,"8"
583,"10"
584,"12"
585,"10"
586,"16"
587,"7"
588,"12"
589,"7"
590,"11"
591,"7"
592,"7"
593,"5"
594,"10"
595,"10"
596,"11"
597,"5"
598,"4"
599,"7"
600,"9"
601,"7"
602,"4"
603,"9"
604,"6"
605,"7"
606,"10"
607,"9"
608,"5"
609,"7"
610,"5"
611,"9"
612,"7"
613,"4"
614,"5"
615,"7"
616,"6"
617,"9"
618,"7"
619,"5"
620,"8"
621,"10"
622,"7"
623,"6"
624,"15"
625,"10"
626,"11"
627,"16"
628,"12"
629,"17"
630,"17"
631,"10"
632,"9"
633,"17"
634,"13"
635,"18"
636,"13"
637,"16"
638,"10"
639,"13"
640,"11"
641,"17"
642,"13"
643,"11"
644,"7"
645,"12"
646,"14"
647,"13"
648,"15"
649,"15"
650,"13"
651,"9"
652,"12"
653,"7"
654,"2"
655,"16"
656,"10"
657,"11"
658,"9"
659,"13"
660,"9"
661,"19"
662,"15"
663,"24"
664,"25"
665,"16"
666,"38"
667,"38"
668,"30"
669,"42"
670,"34"
671,"43"
672,"29"
673,"35"
674,"35"
675,"20"
676,"14"
677,"20"
678,"14"
679,"13"
680,"15"
681,"11"
682,"9"
683,"15"
684,"4"
685,"9"
686,"11"
687,"11"
688,"12"
689,"11"
690,"5"
691,"4"
692,"7"
693,"8"
694,"0"
695,"10"
696,"5"
697,"10"
698,"5"
699,"10"
700,"3"
701,"14"
702,"13"
703,"14"
704,"22"
705,"22"
706,"19"
707,"16"
708,"20"
709,"17"
710,"19"
711,"9"
712,"13"
713,"12"
714,"10"
715,"14"
716,"8"
717,"8"
718,"8"
719,"8"
720,"6"
721,"5"
722,"11"
723,"12"
724,"7"
725,"7"
726,"8"
727,"3"
728,"9"
729,"8"
730,"7"
731,"8"
732,"9"
733,"9"
734,"7"
735,"8"
736,"15"
737,"23"
738,"17"
739,"23"
740,"23"
741,"19"
742,"17"
743,"26"
744,"23"
745,"35"
746,"22"
747,"29"
748,"33"
749,"34"
750,"30"
751,"21"
752,"17"
753,"25"
754,"28"
755,"19"
756,"23"
757,"20"
758,"17"
759,"11"
760,"13"
761,"17"
762,"11"
763,"9"
764,"16"
765,"16"
766,"20"
767,"14"
768,"13"
769,"17"
770,"24"
771,"20"
772,"25"
773,"32"
774,"48"
775,"69"
776,"94"
777,"85"
778,"124"
779,"166"
780,"197"
781,"232"
782,"276"
783,"342"
784,"423"
785,"385"
786,"422"
787,"462"
788,"459"
789,"477"
790,"431"
791,"398"
792,"329"
793,"276"
794,"238"
795,"209"
796,"183"
797,"144"
798,"96"
799,"65"
800,"58"
801,"51"
802,"41"
803,"26"
804,"20"
805,"18"
806,"16"
807,"18"
808,"15"
809,"14"
810,"16"
811,"14"
812,"16"
813,"14"
814,"19"
815,"19"
816,"14"
817,"23"
818,"17"
819,"19"
820,"20"
821,"25"
822,"24"
823,"23"
824,"27"
825,"31"
826,"32"
827,"36"
828,"32"
829,"37"
830,"31"
831,"40"
832,"37"
833,"25"
834,"34"
835,"36"
836,"25"
837,"27"
838,"17"
839,"21"
840,"23"
841,"26"
842,"21"
843,"19"
844,"20"
845,"20"
846,"26"
847,"14"
848,"22"
849,"18"
850,"26"
851,"20"
852,"21"
853,"24"
854,"15"
855,"15"
856,"26"
857,"15"
858,"12"
859,"28"
860,"25"
861,"23"
862,"22"
863,"22"
864,"28"
865,"30"
866,"36"
867,"28"
868,"18"
869,"19"
870,"33"
871,"38"
872,"39"
873,"43"
874,"59"
875,"65"
876,"69"
877,"76"
878,"85"
879,"93"
880,"99"
881,"122"
882,"100"
883,"101"
884,"105"
885,"120"
886,"93"
887,"98"
888,"101"
889,"78"
890,"88"
891,"56"
892,"65"
893,"50"
894,"56"
895,"59"
896,"51"
897,"60"
898,"52"
899,"46"
900,"51"
901,"49"
902,"42"
903,"63"
904,"55"
905,"43"
906,"36"
907,"42"
908,"42"
909,"49"
910,"51"
911,"39"
912,"45"
913,"55"
914,"40"
915,"44"
916,"64"
917,"57"
918,"53"
919,"57"
920,"69"
921,"56"
922,"54"
923,"51"
924,"60"
925,"69"
926,"60"
927,"63"
928,"71"
929,"73"
930,"96"
931,"85"
932,"93"
933,"82"
934,"110"
935,"97"
936,"116"
937,"111"
938,"117"
939,"117"
940,"131"
941,"129"
942,"137"
943,"128"
944,"141"
945,"145"
946,"154"
947,"166"
948,"159"
949,"155"
950,"160"
951,"173"
952,"175"
953,"191"
954,"188"
955,"192"
956,"192"
957,"165"
958,"179"
959,"157"
960,"178"
961,"164"
962,"185"
963,"163"
964,"185"
965,"157"
966,"152"
967,"153"
968,"123"
969,"112"
970,"132"
971,"153"
972,"124"
973,"143"
974,"121"
975,"105"
976,"99"
977,"109"
978,"103"
979,"99"
980,"96"
981,"113"
982,"81"
983,"121"
984,"99"
985,"102"
986,"83"
987,"84"
988,"109"
989,"79"
990,"95"
991,"86"
992,"92"
993,"103"
994,"112"
995,"117"
996,"102"
997,"128"
998,"149"
999,"154"
1000,"149"
1001,"142"
1002,"176"
1003,"204"
1004,"217"
1005,"214"
1006,"203"
1007,"216"
1008,"211"
1009,"226"
1010,"200"
1011,"202"
1012,"209"
1013,"191"
1014,"186"
1015,"147"
1016,"195"
1017,"144"
1018,"128"
1019,"119"
1020,"136"
1021,"106"
1022,"125"
1023,"118"
1024,"96"
1025,"109"
1026,"116"
1027,"129"
1028,"120"
1029,"107"
1030,"121"
1031,"121"
1032,"95"
1033,"117"
1034,"107"
1035,"103"
1036,"108"
1037,"117"
1038,"106"
1039,"120"
1040,"121"
1041,"117"
1042,"131"
1043,"130"
1044,"143"
1045,"155"
1046,"134"
1047,"176"
1048,"153"
1049,"130"
1050,"159"
1051,"149"
1052,"137"
1053,"153"
1054,"181"
1055,"155"
1056,"171"
1057,"149"
1058,"171"
1059,"171"
1060,"165"
1061,"161"
1062,"183"
1063,"192"
1064,"197"
1065,"208"
1066,"176"
1067,"207"
1068,"217"
1069,"211"
1070,"219"
1071,"196"
1072,"201"
1073,"196"
1074,"193"
1075,"196"
1076,"194"
1077,"176"
1078,"194"
1079,"167"
1080,"175"
1081,"184"
1082,"194"
1083,"206"
1084,"188"
1085,"199"
1086,"189"
1087,"156"
1088,"199"
1089,"173"
1090,"166"
1091,"203"
1092,"199"
1093,"163"
1094,"164"
1095,"181"
1096,"206"
1097,"170"
1098,"177"
1099,"176"
1100,"187"
1101,"166"
1102,"173"
1103,"188"
1104,"171"
1105,"165"
1106,"165"
1107,"196"
1108,"165"
1109,"167"
1110,"169"
1111,"175"
1112,"172"
1113,"155"
1114,"162"
1115,"179"
1116,"161"
1117,"151"
1118,"185"
1119,"192"
1120,"174"
1121,"164"
1122,"169"
1123,"149"
1124,"170"
1125,"171"
1126,"165"
1127,"183"
1128,"203"
1129,"202"
1130,"236"
1131,"223"
1132,"230"
1133,"212"
1134,"264"
1135,"241"
1136,"261"
1137,"265"
1138,"218"
1139,"250"
1140,"237"
1141,"242"
1142,"216"
1143,"210"
1144,"197"
1145,"188"
1146,"201"
1147,"173"
1148,"162"
1149,"184"
1150,"220"
1151,"183"
1152,"202"
1153,"216"
1154,"189"
1155,"232"
1156,"196"
1157,"206"
1158,"187"
1159,"229"
1160,"204"
1161,"202"
1162,"200"
1163,"211"
1164,"197"
1165,"203"
1166,"194"
1167,"208"
1168,"202"
1169,"189"
1170,"218"
1171,"201"
1172,"196"
1173,"209"
1174,"218"
1175,"173"
1176,"218"
1177,"210"
1178,"203"
1179,"205"
1180,"204"
1181,"232"
1182,"214"
1183,"202"
1184,"219"
1185,"233"
1186,"243"
1187,"237"
1188,"241"
1189,"229"
1190,"191"
1191,"226"
1192,"215"
1193,"224"
1194,"235"
1195,"237"
1196,"235"
1197,"246"
1198,"227"
1199,"211"
1200,"243"
1201,"247"
1202,"239"
1203,"248"
1204,"263"
1205,"258"
1206,"240"
1207,"258"
1208,"238"
1209,"235"
1210,"220"
1211,"209"
1212,"281"
1213,"236"
1214,"271"
1215,"254"
1216,"252"
1217,"248"
1218,"239"
1219,"243"
1220,"272"
1221,"273"
1222,"259"
1223,"246"
1224,"244"
1225,"280"
1226,"263"
1227,"226"
1228,"267"
1229,"268"
1230,"274"
1231,"265"
1232,"246"
1233,"293"
1234,"282"
1235,"271"
1236,"295"
1237,"285"
1238,"259"
1239,"291"
1240,"253"
1241,"286"
1242,"307"
1243,"288"
1244,"302"
1245,"314"
1246,"287"
1247,"288"
1248,"321"
1249,"318"
1250,"325"
1251,"346"
1252,"301"
1253,"299"
1254,"341"
1255,"374"
1256,"343"
1257,"341"
1258,"351"
1259,"340"
1260,"331"
1261,"339"
1262,"362"
1263,"356"
1264,"369"
1265,"328"
1266,"352"
1267,"352"
1268,"368"
1269,"319"
1270,"341"
1271,"294"
1272,"322"
1273,"317"
1274,"302"
1275,"320"
1276,"324"
1277,"297"
1278,"314"
1279,"327"
1280,"328"
1281,"301"
1282,"313"
1283,"339"
1284,"335"
1285,"324"
1286,"339"
1287,"339"
1288,"303"
1289,"351"
1290,"324"
1291,"311"
1292,"313"
1293,"327"
1294,"345"
1295,"301"
1296,"311"
1297,"325"
1298,"333"
1299,"358"
1300,"350"
1301,"303"
1302,"345"
1303,"333"
1304,"355"
1305,"351"
1306,"353"
1307,"322"
1308,"373"
1309,"319"
1310,"296"
1311,"356"
1312,"356"
1313,"352"
1314,"375"
1315,"372"
1316,"352"
1317,"355"
1318,"341"
1319,"312"
1320,"323"
1321,"358"
1322,"363"
1323,"408"
1324,"377"
1325,"359"
1326,"334"
1327,"344"
1328,"380"
1329,"350"
1330,"372"
1331,"394"
1332,"376"
1333,"371"
1334,"390"
1335,"377"
1336,"374"
1337,"393"
1338,"376"
1339,"390"
1340,"381"
1341,"400"
1342,"387"
1343,"339"
1344,"387"
1345,"370"
1346,"370"
1347,"392"
1348,"381"
1349,"379"
1350,"339"
1351,"368"
1352,"394"
1353,"409"
1354,"385"
1355,"412"
1356,"408"
1357,"392"
1358,"397"
1359,"395"
1360,"398"
1361,"407"
1362,"390"
1363,"390"
1364,"382"
1365,"421"
1366,"396"
1367,"374"
1368,"454"
1369,"429"
1370,"419"
1371,"411"
1372,"377"
1373,"401"
1374,"401"
1375,"417"
1376,"401"
1377,"393"
1378,"368"
1379,"409"
1380,"385"
1381,"414"
1382,"415"
1383,"431"
1384,"409"
1385,"419"
1386,"423"
1387,"416"
1388,"436"
1389,"402"
1390,"392"
1391,"445"
1392,"417"
1393,"397"
1394,"433"
1395,"421"
1396,"413"
1397,"408"
1398,"454"
1399,"452"
1400,"433"
1401,"435"
1402,"439"
1403,"427"
1404,"420"
1405,"437"
1406,"408"
1407,"457"
1408,"439"
1409,"416"
1410,"420"
1411,"464"
1412,"413"
1413,"467"
1414,"427"
1415,"473"
1416,"424"
1417,"401"
1418,"476"
1419,"426"
1420,"431"
1421,"455"
1422,"466"
1423,"431"
1424,"466"
1425,"472"
1426,"467"
1427,"445"
1428,"513"
1429,"459"
1430,"458"
1431,"433"
1432,"482"
1433,"459"
1434,"434"
1435,"461"
1436,"483"
1437,"427"
1438,"433"
1439,"449"
1440,"434"
1441,"445"
1442,"465"
1443,"432"
1444,"477"
1445,"434"
1446,"465"
1447,"426"
1448,"481"
1449,"477"
1450,"433"
1451,"448"
1452,"437"
1453,"442"
1454,"441"
1455,"489"
1456,"427"
1457,"484"
1458,"479"
1459,"440"
1460,"483"
1461,"465"
1462,"479"
1463,"493"
1464,"467"
1465,"442"
1466,"457"
1467,"452"
1468,"457"
1469,"471"
1470,"447"
1471,"419"
1472,"436"
1473,"451"
1474,"474"
1475,"490"
1476,"500"
1477,"435"
1478,"446"
1479,"440"
1480,"434"
1481,"412"
1482,"428"
1483,"477"
1484,"490"
1485,"492"
1486,"455"
1487,"467"
1488,"483"
1489,"455"
1490,"474"
1491,"463"
1492,"482"
1493,"488"
1494,"522"
1495,"457"
1496,"420"
1497,"481"
1498,"482"
1499,"469"
1500,"456"
1501,"465"
1502,"478"
1503,"439"
1504,"436"
1505,"472"
1506,"429"
1507,"435"
1508,"459"
1509,"502"
1510,"491"
1511,"442"
1512,"493"
1513,"499"
1514,"464"
1515,"466"
1516,"457"
1517,"482"
1518,"471"
1519,"452"
1520,"447"
1521,"491"
1522,"506"
1523,"456"
1524,"486"
1525,"479"
1526,"515"
1527,"450"
1528,"475"
1529,"450"
1530,"487"
1531,"442"
1532,"464"
1533,"424"
1534,"468"
1535,"466"
1536,"454"
1537,"456"
1538,"433"
1539,"481"
1540,"460"
1541,"513"
1542,"480"
1543,"427"
1544,"481"
1545,"462"
1546,"488"
1547,"489"
1548,"473"
1549,"477"
1550,"464"
1551,"490"
1552,"482"
1553,"435"
1554,"490"
1555,"424"
1556,"434"
1557,"485"
1558,"469"
1559,"455"
1560,"457"
1561,"440"
1562,"480"
1563,"460"
1564,"447"
1565,"511"
1566,"471"
1567,"476"
1568,"457"
1569,"463"
1570,"409"
1571,"470"
1572,"455"
1573,"435"
1574,"465"
1575,"469"
1576,"454"
1577,"465"
1578,"461"
1579,"421"
1580,"397"
1581,"446"
1582,"446"
1583,"460"
1584,"476"
1585,"428"
1586,"474"
1587,"437"
1588,"453"
1589,"457"
1590,"461"
1591,"435"
1592,"449"
1593,"415"
1594,"452"
1595,"453"
1596,"444"
1597,"470"
1598,"455"
1599,"430"
1600,"439"
1601,"457"
1602,"437"
1603,"458"
1604,"470"
1605,"454"
1606,"423"
1607,"443"
1608,"438"
1609,"453"
1610,"446"
1611,"424"
1612,"431"
1613,"425"
1614,"409"
1615,"454"
1616,"407"
1617,"412"
1618,"445"
1619,"428"
1620,"427"
1621,"409"
1622,"400"
1623,"419"
1624,"421"
1625,"428"
1626,"407"
1627,"382"
1628,"406"
1629,"453"
1630,"398"
1631,"429"
1632,"392"
1633,"407"
1634,"424"
1635,"409"
1636,"347"
1637,"396"
1638,"395"
1639,"398"
1640,"419"
1641,"394"
1642,"399"
1643,"444"
1644,"392"
1645,"366"
1646,"386"
1647,"401"
1648,"415"
1649,"368"
1650,"328"
1651,"356"
1652,"373"
1653,"348"
1654,"378"
1655,"417"
1656,"396"
1657,"340"
1658,"368"
1659,"388"
1660,"394"
1661,"384"
1662,"411"
1663,"378"
1664,"370"
1665,"350"
1666,"388"
1667,"334"
1668,"369"
1669,"361"
1670,"331"
1671,"361"
1672,"335"
1673,"358"
1674,"334"
1675,"349"
1676,"347"
1677,"321"
1678,"339"
1679,"325"
1680,"329"
1681,"346"
1682,"342"
1683,"329"
1684,"339"
1685,"359"
1686,"346"
1687,"349"
1688,"321"
1689,"314"
1690,"355"
1691,"331"
1692,"335"
1693,"339"
1694,"272"
1695,"325"
1696,"289"
1697,"337"
1698,"344"
1699,"275"
1700,"331"
1701,"297"
1702,"291"
1703,"280"
1704,"317"
1705,"284"
1706,"306"
1707,"315"
1708,"297"
1709,"265"
1710,"296"
1711,"301"
1712,"272"
1713,"272"
1714,"268"
1715,"298"
1716,"285"
1717,"276"
1718,"298"
1719,"248"
1720,"246"
1721,"280"
1722,"262"
1723,"274"
1724,"252"
1725,"267"
1726,"254"
1727,"265"
1728,"279"
1729,"246"
1730,"270"
1731,"260"
1732,"241"
1733,"225"
1734,"261"
1735,"265"
1736,"240"
1737,"200"
1738,"237"
1739,"200"
1740,"220"
1741,"217"
1742,"224"
1743,"213"
1744,"203"
1745,"210"
1746,"200"
1747,"207"
1748,"205"
1749,"203"
1750,"211"
1751,"198"
1752,"217"
1753,"183"
1754,"175"
1755,"173"
1756,"198"
1757,"192"
1758,"179"
1759,"170"
1760,"179"
1761,"177"
1762,"167"
1763,"175"
1764,"159"
1765,"175"
1766,"155"
1767,"150"
1768,"162"
1769,"164"
1770,"185"
1771,"150"
1772,"198"
1773,"143"
1774,"144"
1775,"143"
1776,"166"
1777,"154"
1778,"135"
1779,"137"
1780,"146"
1781,"144"
1782,"129"
1783,"141"
1784,"118"
1785,"150"
1786,"159"
1787,"139"
1788,"125"
1789,"137"
1790,"133"
1791,"137"
1792,"126"
1793,"129"
1794,"119"
1795,"133"
1796,"140"
1797,"120"
1798,"112"
1799,"122"
1800,"105"
1801,"109"
1802,"110"
1803,"103"
1804,"93"
1805,"123"
1806,"99"
1807,"96"
1808,"122"
1809,"122"
1810,"94"
1811,"119"
1812,"117"
1813,"99"
1814,"106"
1815,"91"
1816,"115"
1817,"104"
1818,"92"
1819,"96"
1820,"103"
1821,"76"
1822,"87"
1823,"97"
1824,"96"
1825,"86"
1826,"83"
1827,"88"
1828,"88"
1829,"89"
1830,"79"
1831,"93"
1832,"84"
1833,"81"
1834,"71"
1835,"65"
1836,"84"
1837,"90"
1838,"65"
1839,"88"
1840,"76"
1841,"76"
1842,"91"
1843,"72"
1844,"84"
1845,"87"
1846,"81"
1847,"77"
1848,"75"
1849,"61"
1850,"74"
1851,"93"
1852,"76"
1853,"75"
1854,"56"
1855,"71"
1856,"78"
1857,"60"
1858,"75"
1859,"74"
1860,"79"
1861,"57"
1862,"64"
1863,"73"
1864,"56"
1865,"66"
1866,"77"
1867,"86"
1868,"64"
1869,"77"
1870,"58"
1871,"57"
1872,"53"
1873,"71"
1874,"50"
1875,"69"
1876,"68"
1877,"61"
1878,"59"
1879,"58"
1880,"66"
1881,"65"
1882,"49"
1883,"55"
1884,"53"
1885,"50"
1886,"63"
1887,"45"
1888,"50"
1889,"53"
1890,"61"
1891,"44"
1892,"40"
1893,"54"
1894,"66"
1895,"51"
1896,"54"
1897,"46"
1898,"43"
1899,"51"
1900,"53"
1901,"52"
1902,"50"
1903,"53"
1904,"50"
1905,"44"
1906,"45"
1907,"39"
1908,"44"
1909,"40"
1910,"45"
1911,"32"
1912,"37"
1913,"40"
1914,"42"
1915,"43"
1916,"40"
1917,"43"
1918,"36"
1919,"32"
1920,"37"
1921,"44"
1922,"48"
1923,"32"
1924,"43"
1925,"39"
1926,"46"
1927,"34"
1928,"27"
1929,"29"
1930,"32"
1931,"30"
1932,"40"
1933,"38"
1934,"32"
1935,"31"
1936,"35"
1937,"28"
1938,"35"
1939,"31"
1940,"24"
1941,"30"
1942,"26"
1943,"29"
1944,"28"
1945,"19"
1946,"21"
1947,"20"
1948,"27"
1949,"34"
1950,"26"
1951,"20"
1952,"29"
1953,"21"
1954,"21"
1955,"22"
1956,"17"
1957,"20"
1958,"27"
1959,"19"
1960,"16"
1961,"17"
1962,"16"
1963,"16"
1964,"16"
1965,"20"
1966,"14"
1967,"24"
1968,"17"
1969,"30"
1970,"12"
1971,"14"
1972,"17"
1973,"15"
1974,"15"
1975,"11"
1976,"9"
1977,"16"
1978,"13"
1979,"12"
1980,"8"
1981,"7"
1982,"11"
1983,"12"
1984,"12"
1985,"6"
1986,"14"
1987,"9"
1988,"7"
1989,"8"
1990,"7"
1991,"11"
1992,"7"
1993,"6"
1994,"3"
1995,"4"
1996,"7"
1997,"3"
1998,"3"
1999,"5"
2000,"7"
2001,"3"
2002,"3"
2003,"5"
2004,"6"
2005,"4"
2006,"2"
2007,"3"
2008,"3"
2009,"1"
2010,"1"
2011,"1"
2012,"0"
2013,"1"
2014,"0"
2015,"1"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"1"
2046,"1"
2047,"1"


