Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-dehangen300sec-10"
352,"1551"
353,"1545"
354,"1511"
355,"1399"
356,"1241"
357,"1054"
358,"812"
359,"615"
360,"507"
361,"346"
362,"248"
363,"188"
364,"105"
365,"83"
366,"66"
367,"59"
368,"55"
369,"48"
370,"38"
371,"61"
372,"62"
373,"66"
374,"71"
375,"66"
376,"62"
377,"54"
378,"50"
379,"33"
380,"28"
381,"24"
382,"16"
383,"22"
384,"13"
385,"8"
386,"12"
387,"13"
388,"15"
389,"9"
390,"8"
391,"9"
392,"11"
393,"11"
394,"16"
395,"11"
396,"11"
397,"18"
398,"17"
399,"12"
400,"16"
401,"10"
402,"26"
403,"17"
404,"16"
405,"20"
406,"14"
407,"23"
408,"19"
409,"18"
410,"22"
411,"22"
412,"25"
413,"21"
414,"21"
415,"18"
416,"34"
417,"18"
418,"18"
419,"28"
420,"23"
421,"25"
422,"17"
423,"22"
424,"21"
425,"25"
426,"9"
427,"17"
428,"19"
429,"17"
430,"26"
431,"16"
432,"22"
433,"17"
434,"18"
435,"24"
436,"24"
437,"8"
438,"17"
439,"14"
440,"10"
441,"11"
442,"12"
443,"13"
444,"12"
445,"10"
446,"15"
447,"8"
448,"10"
449,"5"
450,"5"
451,"7"
452,"11"
453,"7"
454,"11"
455,"9"
456,"6"
457,"7"
458,"9"
459,"12"
460,"13"
461,"10"
462,"11"
463,"20"
464,"11"
465,"13"
466,"8"
467,"9"
468,"13"
469,"8"
470,"13"
471,"8"
472,"10"
473,"9"
474,"6"
475,"15"
476,"15"
477,"13"
478,"16"
479,"17"
480,"14"
481,"22"
482,"20"
483,"19"
484,"24"
485,"39"
486,"19"
487,"13"
488,"14"
489,"26"
490,"16"
491,"11"
492,"15"
493,"14"
494,"12"
495,"10"
496,"17"
497,"14"
498,"16"
499,"9"
500,"10"
501,"13"
502,"10"
503,"10"
504,"6"
505,"6"
506,"8"
507,"9"
508,"8"
509,"8"
510,"8"
511,"4"
512,"9"
513,"6"
514,"7"
515,"9"
516,"6"
517,"9"
518,"11"
519,"14"
520,"17"
521,"14"
522,"23"
523,"23"
524,"29"
525,"29"
526,"21"
527,"22"
528,"24"
529,"31"
530,"28"
531,"19"
532,"28"
533,"20"
534,"16"
535,"19"
536,"6"
537,"12"
538,"11"
539,"10"
540,"10"
541,"10"
542,"11"
543,"8"
544,"7"
545,"3"
546,"9"
547,"8"
548,"9"
549,"6"
550,"7"
551,"2"
552,"5"
553,"5"
554,"4"
555,"4"
556,"6"
557,"5"
558,"8"
559,"10"
560,"9"
561,"11"
562,"10"
563,"14"
564,"6"
565,"8"
566,"7"
567,"3"
568,"7"
569,"9"
570,"2"
571,"6"
572,"4"
573,"5"
574,"9"
575,"5"
576,"9"
577,"11"
578,"4"
579,"7"
580,"7"
581,"11"
582,"13"
583,"8"
584,"10"
585,"6"
586,"6"
587,"10"
588,"11"
589,"5"
590,"4"
591,"6"
592,"12"
593,"9"
594,"7"
595,"9"
596,"7"
597,"6"
598,"11"
599,"8"
600,"5"
601,"6"
602,"7"
603,"11"
604,"6"
605,"5"
606,"9"
607,"7"
608,"6"
609,"7"
610,"11"
611,"7"
612,"7"
613,"8"
614,"4"
615,"7"
616,"2"
617,"8"
618,"11"
619,"9"
620,"12"
621,"5"
622,"9"
623,"13"
624,"14"
625,"12"
626,"5"
627,"12"
628,"16"
629,"15"
630,"6"
631,"13"
632,"17"
633,"20"
634,"12"
635,"9"
636,"18"
637,"13"
638,"15"
639,"15"
640,"21"
641,"19"
642,"14"
643,"7"
644,"12"
645,"18"
646,"17"
647,"12"
648,"13"
649,"9"
650,"8"
651,"11"
652,"11"
653,"12"
654,"10"
655,"10"
656,"9"
657,"13"
658,"6"
659,"14"
660,"19"
661,"21"
662,"20"
663,"21"
664,"29"
665,"34"
666,"41"
667,"44"
668,"29"
669,"33"
670,"32"
671,"40"
672,"39"
673,"39"
674,"29"
675,"30"
676,"16"
677,"20"
678,"20"
679,"19"
680,"12"
681,"7"
682,"7"
683,"9"
684,"15"
685,"11"
686,"15"
687,"7"
688,"4"
689,"8"
690,"8"
691,"3"
692,"7"
693,"8"
694,"5"
695,"9"
696,"9"
697,"7"
698,"10"
699,"14"
700,"20"
701,"18"
702,"16"
703,"22"
704,"21"
705,"25"
706,"19"
707,"18"
708,"26"
709,"15"
710,"10"
711,"15"
712,"30"
713,"18"
714,"17"
715,"13"
716,"12"
717,"7"
718,"10"
719,"10"
720,"6"
721,"14"
722,"13"
723,"8"
724,"7"
725,"6"
726,"7"
727,"5"
728,"9"
729,"15"
730,"8"
731,"9"
732,"6"
733,"6"
734,"12"
735,"18"
736,"17"
737,"15"
738,"9"
739,"18"
740,"10"
741,"22"
742,"24"
743,"27"
744,"26"
745,"27"
746,"21"
747,"28"
748,"26"
749,"32"
750,"24"
751,"29"
752,"24"
753,"13"
754,"18"
755,"19"
756,"15"
757,"14"
758,"21"
759,"7"
760,"20"
761,"12"
762,"14"
763,"10"
764,"17"
765,"16"
766,"14"
767,"16"
768,"12"
769,"15"
770,"19"
771,"16"
772,"29"
773,"29"
774,"36"
775,"54"
776,"68"
777,"75"
778,"103"
779,"145"
780,"175"
781,"217"
782,"255"
783,"243"
784,"260"
785,"334"
786,"373"
787,"379"
788,"348"
789,"320"
790,"322"
791,"305"
792,"309"
793,"216"
794,"209"
795,"180"
796,"164"
797,"114"
798,"86"
799,"62"
800,"50"
801,"44"
802,"23"
803,"28"
804,"26"
805,"18"
806,"17"
807,"16"
808,"17"
809,"12"
810,"17"
811,"20"
812,"15"
813,"19"
814,"24"
815,"12"
816,"19"
817,"30"
818,"14"
819,"17"
820,"26"
821,"28"
822,"23"
823,"22"
824,"29"
825,"35"
826,"31"
827,"33"
828,"29"
829,"44"
830,"45"
831,"31"
832,"28"
833,"36"
834,"24"
835,"28"
836,"33"
837,"20"
838,"20"
839,"17"
840,"20"
841,"26"
842,"27"
843,"24"
844,"30"
845,"12"
846,"19"
847,"19"
848,"15"
849,"25"
850,"20"
851,"22"
852,"26"
853,"21"
854,"16"
855,"29"
856,"26"
857,"34"
858,"24"
859,"27"
860,"30"
861,"23"
862,"27"
863,"32"
864,"28"
865,"31"
866,"29"
867,"43"
868,"29"
869,"38"
870,"27"
871,"42"
872,"44"
873,"41"
874,"47"
875,"55"
876,"62"
877,"75"
878,"70"
879,"73"
880,"77"
881,"103"
882,"96"
883,"107"
884,"99"
885,"112"
886,"80"
887,"78"
888,"87"
889,"73"
890,"57"
891,"71"
892,"60"
893,"51"
894,"67"
895,"53"
896,"57"
897,"43"
898,"47"
899,"55"
900,"53"
901,"51"
902,"44"
903,"47"
904,"46"
905,"63"
906,"43"
907,"59"
908,"61"
909,"53"
910,"52"
911,"62"
912,"42"
913,"63"
914,"52"
915,"52"
916,"58"
917,"48"
918,"57"
919,"66"
920,"74"
921,"66"
922,"58"
923,"71"
924,"54"
925,"62"
926,"82"
927,"96"
928,"83"
929,"78"
930,"84"
931,"98"
932,"104"
933,"108"
934,"123"
935,"107"
936,"127"
937,"116"
938,"123"
939,"150"
940,"154"
941,"149"
942,"151"
943,"155"
944,"140"
945,"165"
946,"185"
947,"170"
948,"177"
949,"233"
950,"200"
951,"194"
952,"187"
953,"237"
954,"206"
955,"243"
956,"239"
957,"225"
958,"204"
959,"233"
960,"225"
961,"199"
962,"201"
963,"197"
964,"187"
965,"194"
966,"195"
967,"181"
968,"181"
969,"197"
970,"168"
971,"161"
972,"170"
973,"185"
974,"162"
975,"126"
976,"146"
977,"108"
978,"115"
979,"128"
980,"128"
981,"140"
982,"123"
983,"122"
984,"117"
985,"113"
986,"126"
987,"102"
988,"113"
989,"121"
990,"123"
991,"122"
992,"106"
993,"117"
994,"116"
995,"128"
996,"131"
997,"144"
998,"135"
999,"155"
1000,"166"
1001,"153"
1002,"193"
1003,"223"
1004,"198"
1005,"238"
1006,"235"
1007,"220"
1008,"227"
1009,"235"
1010,"246"
1011,"245"
1012,"221"
1013,"235"
1014,"232"
1015,"210"
1016,"185"
1017,"183"
1018,"155"
1019,"159"
1020,"149"
1021,"145"
1022,"139"
1023,"128"
1024,"134"
1025,"114"
1026,"136"
1027,"109"
1028,"103"
1029,"127"
1030,"120"
1031,"126"
1032,"130"
1033,"128"
1034,"127"
1035,"142"
1036,"135"
1037,"137"
1038,"145"
1039,"144"
1040,"144"
1041,"137"
1042,"161"
1043,"158"
1044,"153"
1045,"175"
1046,"174"
1047,"162"
1048,"163"
1049,"162"
1050,"153"
1051,"182"
1052,"173"
1053,"188"
1054,"184"
1055,"170"
1056,"185"
1057,"192"
1058,"176"
1059,"200"
1060,"188"
1061,"225"
1062,"245"
1063,"234"
1064,"232"
1065,"236"
1066,"237"
1067,"214"
1068,"233"
1069,"253"
1070,"235"
1071,"226"
1072,"216"
1073,"238"
1074,"221"
1075,"254"
1076,"226"
1077,"209"
1078,"219"
1079,"237"
1080,"215"
1081,"180"
1082,"206"
1083,"219"
1084,"228"
1085,"224"
1086,"225"
1087,"209"
1088,"237"
1089,"193"
1090,"207"
1091,"187"
1092,"207"
1093,"207"
1094,"219"
1095,"211"
1096,"204"
1097,"211"
1098,"223"
1099,"213"
1100,"201"
1101,"193"
1102,"219"
1103,"191"
1104,"179"
1105,"220"
1106,"190"
1107,"192"
1108,"198"
1109,"205"
1110,"198"
1111,"230"
1112,"199"
1113,"194"
1114,"201"
1115,"215"
1116,"211"
1117,"193"
1118,"215"
1119,"193"
1120,"190"
1121,"185"
1122,"221"
1123,"210"
1124,"201"
1125,"222"
1126,"229"
1127,"213"
1128,"224"
1129,"231"
1130,"250"
1131,"217"
1132,"246"
1133,"251"
1134,"245"
1135,"303"
1136,"274"
1137,"282"
1138,"267"
1139,"267"
1140,"275"
1141,"243"
1142,"276"
1143,"246"
1144,"240"
1145,"224"
1146,"228"
1147,"251"
1148,"212"
1149,"225"
1150,"221"
1151,"209"
1152,"247"
1153,"232"
1154,"238"
1155,"271"
1156,"236"
1157,"241"
1158,"236"
1159,"221"
1160,"240"
1161,"228"
1162,"250"
1163,"232"
1164,"222"
1165,"234"
1166,"220"
1167,"249"
1168,"231"
1169,"251"
1170,"237"
1171,"264"
1172,"226"
1173,"242"
1174,"239"
1175,"239"
1176,"222"
1177,"218"
1178,"257"
1179,"240"
1180,"261"
1181,"226"
1182,"197"
1183,"266"
1184,"250"
1185,"237"
1186,"231"
1187,"238"
1188,"243"
1189,"262"
1190,"239"
1191,"264"
1192,"266"
1193,"253"
1194,"254"
1195,"262"
1196,"255"
1197,"299"
1198,"259"
1199,"260"
1200,"247"
1201,"269"
1202,"267"
1203,"286"
1204,"264"
1205,"280"
1206,"263"
1207,"298"
1208,"286"
1209,"289"
1210,"277"
1211,"258"
1212,"270"
1213,"273"
1214,"294"
1215,"256"
1216,"274"
1217,"268"
1218,"282"
1219,"294"
1220,"284"
1221,"292"
1222,"301"
1223,"275"
1224,"286"
1225,"310"
1226,"261"
1227,"290"
1228,"287"
1229,"294"
1230,"326"
1231,"321"
1232,"318"
1233,"310"
1234,"288"
1235,"306"
1236,"289"
1237,"357"
1238,"311"
1239,"303"
1240,"321"
1241,"332"
1242,"348"
1243,"321"
1244,"321"
1245,"316"
1246,"348"
1247,"338"
1248,"328"
1249,"342"
1250,"323"
1251,"352"
1252,"338"
1253,"313"
1254,"378"
1255,"413"
1256,"374"
1257,"380"
1258,"413"
1259,"371"
1260,"408"
1261,"414"
1262,"367"
1263,"394"
1264,"404"
1265,"364"
1266,"405"
1267,"381"
1268,"375"
1269,"364"
1270,"385"
1271,"320"
1272,"409"
1273,"367"
1274,"349"
1275,"382"
1276,"352"
1277,"394"
1278,"339"
1279,"348"
1280,"366"
1281,"322"
1282,"357"
1283,"389"
1284,"350"
1285,"369"
1286,"362"
1287,"364"
1288,"357"
1289,"329"
1290,"349"
1291,"359"
1292,"373"
1293,"348"
1294,"381"
1295,"378"
1296,"381"
1297,"423"
1298,"379"
1299,"367"
1300,"338"
1301,"407"
1302,"377"
1303,"364"
1304,"363"
1305,"377"
1306,"351"
1307,"386"
1308,"383"
1309,"391"
1310,"385"
1311,"339"
1312,"354"
1313,"396"
1314,"387"
1315,"377"
1316,"400"
1317,"401"
1318,"381"
1319,"388"
1320,"441"
1321,"393"
1322,"415"
1323,"398"
1324,"389"
1325,"419"
1326,"404"
1327,"413"
1328,"386"
1329,"437"
1330,"397"
1331,"388"
1332,"403"
1333,"423"
1334,"396"
1335,"408"
1336,"374"
1337,"403"
1338,"435"
1339,"382"
1340,"411"
1341,"411"
1342,"398"
1343,"419"
1344,"429"
1345,"401"
1346,"406"
1347,"388"
1348,"425"
1349,"453"
1350,"426"
1351,"428"
1352,"418"
1353,"448"
1354,"404"
1355,"505"
1356,"398"
1357,"435"
1358,"439"
1359,"420"
1360,"438"
1361,"401"
1362,"433"
1363,"467"
1364,"465"
1365,"434"
1366,"481"
1367,"448"
1368,"444"
1369,"452"
1370,"430"
1371,"401"
1372,"472"
1373,"432"
1374,"464"
1375,"431"
1376,"435"
1377,"459"
1378,"463"
1379,"455"
1380,"446"
1381,"447"
1382,"425"
1383,"436"
1384,"457"
1385,"437"
1386,"450"
1387,"463"
1388,"444"
1389,"457"
1390,"417"
1391,"474"
1392,"432"
1393,"451"
1394,"431"
1395,"463"
1396,"454"
1397,"425"
1398,"436"
1399,"406"
1400,"493"
1401,"473"
1402,"468"
1403,"497"
1404,"483"
1405,"434"
1406,"459"
1407,"473"
1408,"488"
1409,"489"
1410,"456"
1411,"482"
1412,"515"
1413,"474"
1414,"472"
1415,"485"
1416,"499"
1417,"478"
1418,"479"
1419,"529"
1420,"450"
1421,"533"
1422,"498"
1423,"476"
1424,"523"
1425,"554"
1426,"506"
1427,"475"
1428,"461"
1429,"510"
1430,"498"
1431,"457"
1432,"465"
1433,"497"
1434,"500"
1435,"477"
1436,"491"
1437,"482"
1438,"487"
1439,"500"
1440,"460"
1441,"494"
1442,"446"
1443,"502"
1444,"449"
1445,"503"
1446,"488"
1447,"479"
1448,"480"
1449,"469"
1450,"515"
1451,"509"
1452,"523"
1453,"522"
1454,"473"
1455,"470"
1456,"499"
1457,"507"
1458,"492"
1459,"491"
1460,"470"
1461,"493"
1462,"513"
1463,"489"
1464,"518"
1465,"477"
1466,"513"
1467,"558"
1468,"498"
1469,"504"
1470,"558"
1471,"484"
1472,"463"
1473,"532"
1474,"497"
1475,"488"
1476,"499"
1477,"463"
1478,"429"
1479,"485"
1480,"496"
1481,"502"
1482,"477"
1483,"467"
1484,"485"
1485,"475"
1486,"475"
1487,"493"
1488,"510"
1489,"476"
1490,"469"
1491,"534"
1492,"522"
1493,"486"
1494,"490"
1495,"482"
1496,"488"
1497,"526"
1498,"522"
1499,"497"
1500,"468"
1501,"514"
1502,"513"
1503,"470"
1504,"482"
1505,"500"
1506,"492"
1507,"541"
1508,"491"
1509,"459"
1510,"532"
1511,"479"
1512,"516"
1513,"511"
1514,"512"
1515,"496"
1516,"487"
1517,"487"
1518,"490"
1519,"484"
1520,"491"
1521,"486"
1522,"514"
1523,"473"
1524,"522"
1525,"506"
1526,"508"
1527,"514"
1528,"470"
1529,"489"
1530,"489"
1531,"493"
1532,"518"
1533,"472"
1534,"514"
1535,"484"
1536,"437"
1537,"498"
1538,"466"
1539,"467"
1540,"479"
1541,"487"
1542,"503"
1543,"509"
1544,"479"
1545,"495"
1546,"495"
1547,"508"
1548,"549"
1549,"519"
1550,"517"
1551,"517"
1552,"501"
1553,"513"
1554,"478"
1555,"482"
1556,"492"
1557,"459"
1558,"527"
1559,"459"
1560,"538"
1561,"495"
1562,"497"
1563,"494"
1564,"487"
1565,"477"
1566,"462"
1567,"518"
1568,"496"
1569,"501"
1570,"470"
1571,"526"
1572,"496"
1573,"490"
1574,"484"
1575,"516"
1576,"473"
1577,"524"
1578,"475"
1579,"461"
1580,"497"
1581,"467"
1582,"499"
1583,"458"
1584,"493"
1585,"499"
1586,"494"
1587,"462"
1588,"467"
1589,"433"
1590,"462"
1591,"461"
1592,"447"
1593,"482"
1594,"481"
1595,"470"
1596,"475"
1597,"468"
1598,"448"
1599,"515"
1600,"415"
1601,"466"
1602,"471"
1603,"465"
1604,"451"
1605,"489"
1606,"467"
1607,"433"
1608,"433"
1609,"466"
1610,"483"
1611,"451"
1612,"441"
1613,"417"
1614,"441"
1615,"447"
1616,"466"
1617,"476"
1618,"420"
1619,"462"
1620,"457"
1621,"404"
1622,"417"
1623,"441"
1624,"429"
1625,"467"
1626,"500"
1627,"447"
1628,"488"
1629,"419"
1630,"444"
1631,"436"
1632,"426"
1633,"424"
1634,"392"
1635,"421"
1636,"428"
1637,"428"
1638,"389"
1639,"384"
1640,"437"
1641,"396"
1642,"407"
1643,"432"
1644,"419"
1645,"419"
1646,"419"
1647,"399"
1648,"416"
1649,"410"
1650,"422"
1651,"377"
1652,"420"
1653,"419"
1654,"365"
1655,"423"
1656,"380"
1657,"432"
1658,"413"
1659,"414"
1660,"373"
1661,"387"
1662,"384"
1663,"396"
1664,"402"
1665,"385"
1666,"404"
1667,"357"
1668,"399"
1669,"376"
1670,"390"
1671,"405"
1672,"370"
1673,"384"
1674,"340"
1675,"367"
1676,"348"
1677,"322"
1678,"352"
1679,"379"
1680,"352"
1681,"343"
1682,"375"
1683,"378"
1684,"377"
1685,"363"
1686,"352"
1687,"352"
1688,"346"
1689,"353"
1690,"350"
1691,"341"
1692,"345"
1693,"319"
1694,"348"
1695,"367"
1696,"361"
1697,"325"
1698,"323"
1699,"301"
1700,"317"
1701,"289"
1702,"306"
1703,"317"
1704,"311"
1705,"349"
1706,"302"
1707,"294"
1708,"335"
1709,"311"
1710,"275"
1711,"299"
1712,"287"
1713,"250"
1714,"281"
1715,"274"
1716,"274"
1717,"323"
1718,"314"
1719,"308"
1720,"273"
1721,"261"
1722,"248"
1723,"286"
1724,"262"
1725,"304"
1726,"269"
1727,"283"
1728,"290"
1729,"243"
1730,"231"
1731,"245"
1732,"249"
1733,"249"
1734,"226"
1735,"263"
1736,"233"
1737,"242"
1738,"240"
1739,"256"
1740,"225"
1741,"227"
1742,"233"
1743,"237"
1744,"207"
1745,"219"
1746,"225"
1747,"207"
1748,"193"
1749,"232"
1750,"209"
1751,"198"
1752,"221"
1753,"207"
1754,"228"
1755,"213"
1756,"199"
1757,"218"
1758,"197"
1759,"188"
1760,"199"
1761,"211"
1762,"198"
1763,"160"
1764,"188"
1765,"170"
1766,"170"
1767,"158"
1768,"189"
1769,"148"
1770,"169"
1771,"180"
1772,"173"
1773,"168"
1774,"157"
1775,"167"
1776,"144"
1777,"180"
1778,"163"
1779,"136"
1780,"157"
1781,"140"
1782,"155"
1783,"129"
1784,"131"
1785,"158"
1786,"142"
1787,"156"
1788,"154"
1789,"133"
1790,"139"
1791,"139"
1792,"106"
1793,"138"
1794,"125"
1795,"109"
1796,"124"
1797,"119"
1798,"120"
1799,"129"
1800,"114"
1801,"114"
1802,"122"
1803,"128"
1804,"117"
1805,"105"
1806,"117"
1807,"126"
1808,"118"
1809,"97"
1810,"110"
1811,"89"
1812,"115"
1813,"103"
1814,"104"
1815,"90"
1816,"100"
1817,"95"
1818,"107"
1819,"101"
1820,"109"
1821,"109"
1822,"113"
1823,"91"
1824,"112"
1825,"102"
1826,"85"
1827,"97"
1828,"95"
1829,"79"
1830,"101"
1831,"84"
1832,"112"
1833,"104"
1834,"74"
1835,"93"
1836,"81"
1837,"81"
1838,"91"
1839,"79"
1840,"80"
1841,"82"
1842,"80"
1843,"70"
1844,"73"
1845,"81"
1846,"66"
1847,"73"
1848,"79"
1849,"86"
1850,"74"
1851,"89"
1852,"78"
1853,"63"
1854,"55"
1855,"80"
1856,"71"
1857,"76"
1858,"68"
1859,"82"
1860,"65"
1861,"64"
1862,"70"
1863,"57"
1864,"77"
1865,"62"
1866,"70"
1867,"51"
1868,"63"
1869,"59"
1870,"66"
1871,"53"
1872,"55"
1873,"55"
1874,"65"
1875,"46"
1876,"51"
1877,"76"
1878,"66"
1879,"67"
1880,"40"
1881,"65"
1882,"52"
1883,"42"
1884,"65"
1885,"61"
1886,"43"
1887,"52"
1888,"60"
1889,"56"
1890,"50"
1891,"54"
1892,"55"
1893,"50"
1894,"58"
1895,"50"
1896,"38"
1897,"36"
1898,"56"
1899,"50"
1900,"44"
1901,"40"
1902,"51"
1903,"49"
1904,"42"
1905,"42"
1906,"54"
1907,"52"
1908,"53"
1909,"47"
1910,"43"
1911,"38"
1912,"32"
1913,"29"
1914,"33"
1915,"53"
1916,"37"
1917,"37"
1918,"47"
1919,"51"
1920,"35"
1921,"38"
1922,"40"
1923,"40"
1924,"34"
1925,"31"
1926,"44"
1927,"38"
1928,"42"
1929,"34"
1930,"34"
1931,"37"
1932,"38"
1933,"30"
1934,"33"
1935,"21"
1936,"31"
1937,"39"
1938,"31"
1939,"26"
1940,"24"
1941,"28"
1942,"26"
1943,"26"
1944,"30"
1945,"27"
1946,"25"
1947,"24"
1948,"19"
1949,"27"
1950,"20"
1951,"28"
1952,"22"
1953,"18"
1954,"19"
1955,"22"
1956,"14"
1957,"20"
1958,"21"
1959,"20"
1960,"16"
1961,"28"
1962,"20"
1963,"21"
1964,"11"
1965,"19"
1966,"19"
1967,"15"
1968,"19"
1969,"23"
1970,"13"
1971,"11"
1972,"23"
1973,"12"
1974,"17"
1975,"12"
1976,"19"
1977,"9"
1978,"19"
1979,"10"
1980,"16"
1981,"7"
1982,"11"
1983,"14"
1984,"6"
1985,"6"
1986,"10"
1987,"6"
1988,"11"
1989,"13"
1990,"6"
1991,"7"
1992,"4"
1993,"13"
1994,"7"
1995,"10"
1996,"9"
1997,"6"
1998,"5"
1999,"6"
2000,"7"
2001,"1"
2002,"1"
2003,"4"
2004,"4"
2005,"2"
2006,"2"
2007,"3"
2008,"4"
2009,"1"
2010,"0"
2011,"0"
2012,"2"
2013,"2"
2014,"2"
2015,"2"
2016,"4"
2017,"0"
2018,"1"
2019,"2"
2020,"1"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"2"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"1"


