Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"130129-kleinkliphuis-300sec-3"
439,"9"
440,"19"
441,"5"
442,"5"
443,"7"
444,"9"
445,"9"
446,"8"
447,"6"
448,"7"
449,"7"
450,"7"
451,"0"
452,"10"
453,"6"
454,"8"
455,"6"
456,"5"
457,"4"
458,"7"
459,"7"
460,"9"
461,"8"
462,"5"
463,"12"
464,"5"
465,"6"
466,"7"
467,"5"
468,"5"
469,"9"
470,"7"
471,"12"
472,"6"
473,"10"
474,"19"
475,"11"
476,"10"
477,"15"
478,"7"
479,"13"
480,"11"
481,"10"
482,"9"
483,"20"
484,"17"
485,"23"
486,"17"
487,"15"
488,"13"
489,"9"
490,"14"
491,"10"
492,"10"
493,"7"
494,"15"
495,"11"
496,"15"
497,"7"
498,"5"
499,"10"
500,"7"
501,"8"
502,"4"
503,"6"
504,"7"
505,"3"
506,"7"
507,"6"
508,"8"
509,"8"
510,"8"
511,"6"
512,"2"
513,"7"
514,"6"
515,"8"
516,"13"
517,"8"
518,"2"
519,"13"
520,"8"
521,"8"
522,"15"
523,"13"
524,"13"
525,"11"
526,"11"
527,"17"
528,"18"
529,"10"
530,"16"
531,"13"
532,"13"
533,"9"
534,"3"
535,"8"
536,"10"
537,"6"
538,"9"
539,"5"
540,"4"
541,"7"
542,"4"
543,"1"
544,"6"
545,"5"
546,"4"
547,"4"
548,"8"
549,"5"
550,"5"
551,"6"
552,"5"
553,"4"
554,"5"
555,"4"
556,"8"
557,"4"
558,"4"
559,"6"
560,"7"
561,"5"
562,"9"
563,"5"
564,"7"
565,"8"
566,"10"
567,"4"
568,"8"
569,"6"
570,"6"
571,"5"
572,"2"
573,"6"
574,"6"
575,"8"
576,"5"
577,"5"
578,"8"
579,"5"
580,"6"
581,"4"
582,"6"
583,"6"
584,"8"
585,"9"
586,"7"
587,"4"
588,"5"
589,"7"
590,"2"
591,"3"
592,"9"
593,"12"
594,"6"
595,"8"
596,"4"
597,"7"
598,"10"
599,"3"
600,"8"
601,"8"
602,"3"
603,"2"
604,"4"
605,"5"
606,"7"
607,"8"
608,"6"
609,"6"
610,"4"
611,"7"
612,"8"
613,"8"
614,"3"
615,"6"
616,"5"
617,"6"
618,"10"
619,"7"
620,"5"
621,"5"
622,"5"
623,"6"
624,"12"
625,"10"
626,"18"
627,"5"
628,"5"
629,"7"
630,"13"
631,"12"
632,"10"
633,"13"
634,"11"
635,"13"
636,"10"
637,"11"
638,"8"
639,"7"
640,"7"
641,"5"
642,"7"
643,"5"
644,"6"
645,"3"
646,"8"
647,"8"
648,"6"
649,"9"
650,"10"
651,"9"
652,"7"
653,"12"
654,"11"
655,"11"
656,"6"
657,"6"
658,"13"
659,"8"
660,"8"
661,"9"
662,"11"
663,"14"
664,"28"
665,"28"
666,"24"
667,"39"
668,"34"
669,"27"
670,"35"
671,"25"
672,"30"
673,"19"
674,"24"
675,"15"
676,"11"
677,"7"
678,"9"
679,"13"
680,"12"
681,"5"
682,"5"
683,"5"
684,"7"
685,"9"
686,"9"
687,"4"
688,"5"
689,"3"
690,"3"
691,"10"
692,"9"
693,"4"
694,"7"
695,"5"
696,"12"
697,"12"
698,"9"
699,"8"
700,"20"
701,"19"
702,"20"
703,"26"
704,"34"
705,"28"
706,"28"
707,"30"
708,"28"
709,"29"
710,"37"
711,"31"
712,"27"
713,"23"
714,"16"
715,"14"
716,"8"
717,"10"
718,"13"
719,"14"
720,"5"
721,"7"
722,"8"
723,"5"
724,"4"
725,"8"
726,"7"
727,"10"
728,"8"
729,"12"
730,"7"
731,"5"
732,"8"
733,"10"
734,"4"
735,"10"
736,"5"
737,"9"
738,"12"
739,"18"
740,"24"
741,"27"
742,"19"
743,"17"
744,"16"
745,"20"
746,"20"
747,"25"
748,"20"
749,"17"
750,"28"
751,"22"
752,"18"
753,"14"
754,"9"
755,"16"
756,"11"
757,"10"
758,"18"
759,"3"
760,"13"
761,"10"
762,"6"
763,"8"
764,"12"
765,"11"
766,"5"
767,"5"
768,"8"
769,"11"
770,"6"
771,"12"
772,"21"
773,"19"
774,"17"
775,"26"
776,"30"
777,"38"
778,"48"
779,"60"
780,"77"
781,"98"
782,"109"
783,"159"
784,"143"
785,"129"
786,"158"
787,"158"
788,"155"
789,"154"
790,"148"
791,"136"
792,"121"
793,"107"
794,"105"
795,"74"
796,"77"
797,"53"
798,"45"
799,"39"
800,"26"
801,"19"
802,"26"
803,"17"
804,"24"
805,"21"
806,"14"
807,"15"
808,"12"
809,"15"
810,"15"
811,"18"
812,"21"
813,"17"
814,"14"
815,"21"
816,"15"
817,"11"
818,"11"
819,"16"
820,"13"
821,"16"
822,"14"
823,"18"
824,"12"
825,"17"
826,"20"
827,"21"
828,"25"
829,"16"
830,"19"
831,"24"
832,"24"
833,"24"
834,"23"
835,"22"
836,"24"
837,"19"
838,"20"
839,"21"
840,"20"
841,"29"
842,"16"
843,"17"
844,"13"
845,"15"
846,"9"
847,"16"
848,"10"
849,"19"
850,"14"
851,"26"
852,"22"
853,"18"
854,"14"
855,"25"
856,"29"
857,"21"
858,"13"
859,"19"
860,"22"
861,"20"
862,"21"
863,"31"
864,"25"
865,"19"
866,"18"
867,"32"
868,"26"
869,"30"
870,"33"
871,"30"
872,"19"
873,"34"
874,"25"
875,"34"
876,"32"
877,"45"
878,"39"
879,"41"
880,"39"
881,"47"
882,"47"
883,"54"
884,"58"
885,"52"
886,"52"
887,"50"
888,"48"
889,"47"
890,"42"
891,"37"
892,"42"
893,"43"
894,"42"
895,"38"
896,"34"
897,"45"
898,"31"
899,"49"
900,"46"
901,"41"
902,"55"
903,"31"
904,"37"
905,"44"
906,"36"
907,"52"
908,"46"
909,"57"
910,"39"
911,"53"
912,"47"
913,"48"
914,"50"
915,"70"
916,"52"
917,"50"
918,"53"
919,"68"
920,"63"
921,"66"
922,"76"
923,"70"
924,"80"
925,"82"
926,"81"
927,"72"
928,"91"
929,"83"
930,"98"
931,"102"
932,"99"
933,"125"
934,"105"
935,"134"
936,"137"
937,"124"
938,"131"
939,"150"
940,"139"
941,"172"
942,"146"
943,"128"
944,"148"
945,"168"
946,"154"
947,"137"
948,"151"
949,"151"
950,"151"
951,"141"
952,"148"
953,"117"
954,"146"
955,"129"
956,"135"
957,"125"
958,"102"
959,"114"
960,"127"
961,"124"
962,"98"
963,"93"
964,"113"
965,"83"
966,"103"
967,"100"
968,"95"
969,"84"
970,"94"
971,"83"
972,"89"
973,"90"
974,"102"
975,"79"
976,"82"
977,"91"
978,"52"
979,"71"
980,"89"
981,"79"
982,"68"
983,"70"
984,"73"
985,"86"
986,"80"
987,"97"
988,"96"
989,"88"
990,"74"
991,"93"
992,"93"
993,"97"
994,"77"
995,"108"
996,"93"
997,"110"
998,"110"
999,"102"
1000,"116"
1001,"105"
1002,"138"
1003,"119"
1004,"138"
1005,"137"
1006,"149"
1007,"146"
1008,"152"
1009,"164"
1010,"167"
1011,"160"
1012,"174"
1013,"151"
1014,"170"
1015,"126"
1016,"127"
1017,"123"
1018,"124"
1019,"105"
1020,"107"
1021,"85"
1022,"108"
1023,"102"
1024,"114"
1025,"100"
1026,"96"
1027,"105"
1028,"113"
1029,"114"
1030,"120"
1031,"124"
1032,"102"
1033,"114"
1034,"114"
1035,"128"
1036,"112"
1037,"130"
1038,"128"
1039,"124"
1040,"151"
1041,"149"
1042,"146"
1043,"145"
1044,"136"
1045,"136"
1046,"166"
1047,"167"
1048,"165"
1049,"137"
1050,"154"
1051,"165"
1052,"164"
1053,"165"
1054,"200"
1055,"168"
1056,"171"
1057,"160"
1058,"167"
1059,"172"
1060,"177"
1061,"183"
1062,"179"
1063,"154"
1064,"162"
1065,"158"
1066,"160"
1067,"165"
1068,"152"
1069,"150"
1070,"172"
1071,"185"
1072,"134"
1073,"162"
1074,"146"
1075,"172"
1076,"143"
1077,"162"
1078,"166"
1079,"151"
1080,"155"
1081,"149"
1082,"152"
1083,"167"
1084,"144"
1085,"146"
1086,"152"
1087,"176"
1088,"134"
1089,"152"
1090,"132"
1091,"160"
1092,"140"
1093,"145"
1094,"132"
1095,"147"
1096,"171"
1097,"152"
1098,"136"
1099,"132"
1100,"138"
1101,"143"
1102,"192"
1103,"142"
1104,"146"
1105,"151"
1106,"120"
1107,"153"
1108,"157"
1109,"168"
1110,"167"
1111,"158"
1112,"186"
1113,"133"
1114,"145"
1115,"155"
1116,"158"
1117,"151"
1118,"157"
1119,"148"
1120,"144"
1121,"152"
1122,"174"
1123,"143"
1124,"183"
1125,"183"
1126,"166"
1127,"171"
1128,"172"
1129,"171"
1130,"179"
1131,"187"
1132,"203"
1133,"204"
1134,"189"
1135,"233"
1136,"173"
1137,"215"
1138,"197"
1139,"208"
1140,"210"
1141,"170"
1142,"176"
1143,"175"
1144,"172"
1145,"190"
1146,"208"
1147,"175"
1148,"170"
1149,"172"
1150,"180"
1151,"180"
1152,"178"
1153,"204"
1154,"177"
1155,"204"
1156,"176"
1157,"183"
1158,"202"
1159,"178"
1160,"192"
1161,"164"
1162,"169"
1163,"178"
1164,"206"
1165,"192"
1166,"177"
1167,"174"
1168,"198"
1169,"182"
1170,"189"
1171,"197"
1172,"206"
1173,"169"
1174,"184"
1175,"176"
1176,"175"
1177,"200"
1178,"186"
1179,"174"
1180,"201"
1181,"179"
1182,"214"
1183,"206"
1184,"190"
1185,"198"
1186,"194"
1187,"220"
1188,"227"
1189,"208"
1190,"206"
1191,"216"
1192,"181"
1193,"212"
1194,"209"
1195,"220"
1196,"215"
1197,"235"
1198,"223"
1199,"248"
1200,"215"
1201,"183"
1202,"215"
1203,"227"
1204,"241"
1205,"223"
1206,"246"
1207,"201"
1208,"215"
1209,"197"
1210,"215"
1211,"236"
1212,"241"
1213,"226"
1214,"230"
1215,"260"
1216,"227"
1217,"224"
1218,"215"
1219,"225"
1220,"241"
1221,"268"
1222,"242"
1223,"216"
1224,"234"
1225,"250"
1226,"243"
1227,"246"
1228,"239"
1229,"234"
1230,"258"
1231,"253"
1232,"215"
1233,"272"
1234,"260"
1235,"255"
1236,"283"
1237,"264"
1238,"222"
1239,"248"
1240,"245"
1241,"253"
1242,"232"
1243,"246"
1244,"254"
1245,"281"
1246,"253"
1247,"276"
1248,"274"
1249,"273"
1250,"311"
1251,"267"
1252,"278"
1253,"301"
1254,"290"
1255,"314"
1256,"294"
1257,"297"
1258,"287"
1259,"256"
1260,"307"
1261,"326"
1262,"289"
1263,"276"
1264,"327"
1265,"300"
1266,"312"
1267,"303"
1268,"317"
1269,"298"
1270,"285"
1271,"276"
1272,"288"
1273,"306"
1274,"291"
1275,"271"
1276,"280"
1277,"266"
1278,"298"
1279,"290"
1280,"291"
1281,"264"
1282,"271"
1283,"282"
1284,"286"
1285,"322"
1286,"293"
1287,"299"
1288,"302"
1289,"302"
1290,"320"
1291,"260"
1292,"300"
1293,"295"
1294,"290"
1295,"292"
1296,"303"
1297,"283"
1298,"306"
1299,"288"
1300,"300"
1301,"325"
1302,"290"
1303,"302"
1304,"326"
1305,"340"
1306,"294"
1307,"305"
1308,"312"
1309,"341"
1310,"288"
1311,"330"
1312,"305"
1313,"349"
1314,"323"
1315,"322"
1316,"346"
1317,"309"
1318,"302"
1319,"315"
1320,"335"
1321,"324"
1322,"313"
1323,"337"
1324,"331"
1325,"351"
1326,"326"
1327,"310"
1328,"324"
1329,"326"
1330,"296"
1331,"341"
1332,"325"
1333,"346"
1334,"302"
1335,"322"
1336,"334"
1337,"359"
1338,"321"
1339,"335"
1340,"345"
1341,"347"
1342,"337"
1343,"363"
1344,"323"
1345,"335"
1346,"335"
1347,"347"
1348,"301"
1349,"362"
1350,"309"
1351,"323"
1352,"358"
1353,"349"
1354,"355"
1355,"343"
1356,"343"
1357,"369"
1358,"338"
1359,"365"
1360,"346"
1361,"329"
1362,"338"
1363,"341"
1364,"360"
1365,"371"
1366,"324"
1367,"352"
1368,"357"
1369,"391"
1370,"352"
1371,"388"
1372,"391"
1373,"383"
1374,"348"
1375,"329"
1376,"388"
1377,"385"
1378,"379"
1379,"363"
1380,"343"
1381,"393"
1382,"349"
1383,"389"
1384,"315"
1385,"328"
1386,"372"
1387,"345"
1388,"337"
1389,"373"
1390,"333"
1391,"379"
1392,"387"
1393,"357"
1394,"401"
1395,"380"
1396,"353"
1397,"373"
1398,"386"
1399,"355"
1400,"360"
1401,"374"
1402,"380"
1403,"352"
1404,"351"
1405,"374"
1406,"331"
1407,"386"
1408,"313"
1409,"356"
1410,"353"
1411,"360"
1412,"358"
1413,"398"
1414,"408"
1415,"356"
1416,"364"
1417,"354"
1418,"371"
1419,"373"
1420,"402"
1421,"390"
1422,"369"
1423,"436"
1424,"371"
1425,"408"
1426,"357"
1427,"375"
1428,"378"
1429,"372"
1430,"369"
1431,"410"
1432,"388"
1433,"383"
1434,"368"
1435,"374"
1436,"374"
1437,"415"
1438,"367"
1439,"383"
1440,"386"
1441,"430"
1442,"356"
1443,"409"
1444,"406"
1445,"426"
1446,"357"
1447,"416"
1448,"379"
1449,"417"
1450,"383"
1451,"397"
1452,"374"
1453,"401"
1454,"417"
1455,"369"
1456,"398"
1457,"376"
1458,"421"
1459,"390"
1460,"424"
1461,"358"
1462,"392"
1463,"385"
1464,"369"
1465,"373"
1466,"378"
1467,"441"
1468,"400"
1469,"356"
1470,"393"
1471,"414"
1472,"396"
1473,"353"
1474,"409"
1475,"382"
1476,"354"
1477,"417"
1478,"397"
1479,"396"
1480,"397"
1481,"386"
1482,"412"
1483,"404"
1484,"389"
1485,"412"
1486,"396"
1487,"418"
1488,"369"
1489,"389"
1490,"390"
1491,"403"
1492,"407"
1493,"398"
1494,"401"
1495,"402"
1496,"418"
1497,"423"
1498,"374"
1499,"410"
1500,"405"
1501,"406"
1502,"397"
1503,"392"
1504,"375"
1505,"406"
1506,"406"
1507,"386"
1508,"398"
1509,"375"
1510,"389"
1511,"407"
1512,"421"
1513,"427"
1514,"363"
1515,"392"
1516,"387"
1517,"401"
1518,"391"
1519,"379"
1520,"398"
1521,"410"
1522,"414"
1523,"403"
1524,"406"
1525,"437"
1526,"391"
1527,"381"
1528,"398"
1529,"388"
1530,"414"
1531,"399"
1532,"428"
1533,"405"
1534,"369"
1535,"381"
1536,"384"
1537,"368"
1538,"392"
1539,"374"
1540,"368"
1541,"406"
1542,"395"
1543,"416"
1544,"392"
1545,"374"
1546,"414"
1547,"350"
1548,"376"
1549,"354"
1550,"404"
1551,"413"
1552,"380"
1553,"389"
1554,"387"
1555,"373"
1556,"412"
1557,"399"
1558,"377"
1559,"402"
1560,"393"
1561,"349"
1562,"378"
1563,"408"
1564,"374"
1565,"414"
1566,"377"
1567,"345"
1568,"377"
1569,"360"
1570,"372"
1571,"369"
1572,"386"
1573,"383"
1574,"367"
1575,"399"
1576,"362"
1577,"377"
1578,"381"
1579,"370"
1580,"369"
1581,"376"
1582,"385"
1583,"364"
1584,"379"
1585,"352"
1586,"373"
1587,"386"
1588,"370"
1589,"358"
1590,"356"
1591,"373"
1592,"362"
1593,"377"
1594,"398"
1595,"380"
1596,"388"
1597,"377"
1598,"343"
1599,"364"
1600,"353"
1601,"363"
1602,"347"
1603,"352"
1604,"381"
1605,"344"
1606,"353"
1607,"399"
1608,"377"
1609,"324"
1610,"320"
1611,"331"
1612,"372"
1613,"387"
1614,"369"
1615,"335"
1616,"333"
1617,"332"
1618,"344"
1619,"370"
1620,"340"
1621,"351"
1622,"361"
1623,"328"
1624,"335"
1625,"340"
1626,"335"
1627,"328"
1628,"337"
1629,"344"
1630,"321"
1631,"333"
1632,"319"
1633,"325"
1634,"337"
1635,"320"
1636,"300"
1637,"330"
1638,"284"
1639,"298"
1640,"328"
1641,"350"
1642,"327"
1643,"303"
1644,"312"
1645,"342"
1646,"342"
1647,"300"
1648,"298"
1649,"300"
1650,"311"
1651,"339"
1652,"286"
1653,"304"
1654,"286"
1655,"316"
1656,"304"
1657,"312"
1658,"316"
1659,"302"
1660,"286"
1661,"279"
1662,"321"
1663,"321"
1664,"296"
1665,"288"
1666,"274"
1667,"304"
1668,"304"
1669,"263"
1670,"298"
1671,"282"
1672,"279"
1673,"284"
1674,"279"
1675,"280"
1676,"289"
1677,"292"
1678,"261"
1679,"293"
1680,"247"
1681,"257"
1682,"261"
1683,"251"
1684,"239"
1685,"300"
1686,"274"
1687,"252"
1688,"283"
1689,"236"
1690,"234"
1691,"241"
1692,"276"
1693,"242"
1694,"236"
1695,"258"
1696,"255"
1697,"212"
1698,"232"
1699,"219"
1700,"232"
1701,"235"
1702,"222"
1703,"220"
1704,"218"
1705,"233"
1706,"240"
1707,"219"
1708,"214"
1709,"243"
1710,"215"
1711,"228"
1712,"252"
1713,"187"
1714,"194"
1715,"217"
1716,"220"
1717,"205"
1718,"191"
1719,"200"
1720,"200"
1721,"202"
1722,"213"
1723,"204"
1724,"181"
1725,"186"
1726,"193"
1727,"214"
1728,"180"
1729,"192"
1730,"191"
1731,"172"
1732,"184"
1733,"182"
1734,"187"
1735,"185"
1736,"173"
1737,"167"
1738,"190"
1739,"179"
1740,"150"
1741,"168"
1742,"185"
1743,"152"
1744,"159"
1745,"164"
1746,"156"
1747,"179"
1748,"167"
1749,"136"
1750,"146"
1751,"158"
1752,"172"
1753,"137"
1754,"154"
1755,"146"
1756,"153"
1757,"123"
1758,"128"
1759,"135"
1760,"141"
1761,"133"
1762,"135"
1763,"146"
1764,"126"
1765,"148"
1766,"132"
1767,"125"
1768,"150"
1769,"112"
1770,"119"
1771,"129"
1772,"116"
1773,"138"
1774,"96"
1775,"131"
1776,"132"
1777,"135"
1778,"110"
1779,"116"
1780,"103"
1781,"104"
1782,"121"
1783,"134"
1784,"115"
1785,"110"
1786,"120"
1787,"113"
1788,"99"
1789,"100"
1790,"108"
1791,"97"
1792,"101"
1793,"97"
1794,"110"
1795,"103"
1796,"100"
1797,"92"
1798,"86"
1799,"97"
1800,"107"
1801,"95"
1802,"76"
1803,"82"
1804,"87"
1805,"100"
1806,"106"
1807,"90"
1808,"87"
1809,"98"
1810,"109"
1811,"80"
1812,"95"
1813,"105"
1814,"88"
1815,"71"
1816,"95"
1817,"94"
1818,"87"
1819,"91"
1820,"82"
1821,"75"
1822,"87"
1823,"76"
1824,"81"
1825,"72"
1826,"89"
1827,"87"
1828,"84"
1829,"83"
1830,"87"
1831,"86"
1832,"96"
1833,"64"
1834,"65"
1835,"90"
1836,"93"
1837,"63"
1838,"78"
1839,"89"
1840,"91"
1841,"65"
1842,"78"
1843,"85"
1844,"77"
1845,"66"
1846,"65"
1847,"66"
1848,"78"
1849,"75"
1850,"68"
1851,"61"
1852,"67"
1853,"70"
1854,"67"
1855,"62"
1856,"60"
1857,"54"
1858,"67"
1859,"54"
1860,"61"
1861,"71"
1862,"64"
1863,"69"
1864,"82"
1865,"58"
1866,"44"
1867,"56"
1868,"72"
1869,"56"
1870,"45"
1871,"60"
1872,"54"
1873,"50"
1874,"49"
1875,"55"
1876,"62"
1877,"57"
1878,"52"
1879,"58"
1880,"38"
1881,"46"
1882,"53"
1883,"53"
1884,"50"
1885,"48"
1886,"53"
1887,"54"
1888,"51"
1889,"45"
1890,"52"
1891,"46"
1892,"44"
1893,"59"
1894,"54"
1895,"49"
1896,"52"
1897,"47"
1898,"50"
1899,"37"
1900,"48"
1901,"45"
1902,"43"
1903,"44"
1904,"42"
1905,"47"
1906,"32"
1907,"40"
1908,"34"
1909,"38"
1910,"44"
1911,"38"
1912,"50"
1913,"34"
1914,"43"
1915,"54"
1916,"40"
1917,"26"
1918,"46"
1919,"41"
1920,"35"
1921,"37"
1922,"30"
1923,"38"
1924,"36"
1925,"39"
1926,"34"
1927,"30"
1928,"35"
1929,"32"
1930,"27"
1931,"25"
1932,"33"
1933,"38"
1934,"28"
1935,"37"
1936,"24"
1937,"36"
1938,"27"
1939,"28"
1940,"25"
1941,"22"
1942,"38"
1943,"26"
1944,"32"
1945,"31"
1946,"31"
1947,"26"
1948,"21"
1949,"29"
1950,"25"
1951,"19"
1952,"22"
1953,"29"
1954,"14"
1955,"29"
1956,"35"
1957,"26"
1958,"15"
1959,"18"
1960,"27"
1961,"20"
1962,"18"
1963,"21"
1964,"17"
1965,"19"
1966,"29"
1967,"8"
1968,"16"
1969,"19"
1970,"18"
1971,"16"
1972,"23"
1973,"13"
1974,"10"
1975,"15"
1976,"20"
1977,"14"
1978,"13"
1979,"15"
1980,"15"
1981,"10"
1982,"9"
1983,"16"
1984,"8"
1985,"13"
1986,"11"
1987,"16"
1988,"10"
1989,"10"
1990,"14"
1991,"8"
1992,"5"
1993,"6"
1994,"6"
1995,"7"
1996,"10"
1997,"8"
1998,"7"
1999,"3"
2000,"4"
2001,"2"
2002,"1"
2003,"7"
2004,"5"
2005,"6"
2006,"5"
2007,"3"
2008,"5"
2009,"4"
2010,"5"
2011,"0"
2012,"2"
2013,"3"
2014,"1"
2015,"3"
2016,"2"
2017,"1"
2018,"2"
2019,"2"
2020,"0"
2021,"2"
2022,"0"
2023,"3"
2024,"1"
2025,"1"
2026,"4"
2027,"1"
2028,"1"
2029,"4"
2030,"3"
2031,"1"
2032,"1"
2033,"1"
2034,"2"
2035,"2"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"2"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"1"
2046,"1"
2047,"0"


